1.033 2.9365 0.039 302.772 0.69 1.0245 2.729 0.0385 302.815 0.679 1.0755 2.7155 0.0315 302.813 0.682 1.0835 2.6725000000000003 0.025 302.81 0.677 1.0685 2.6265 0.0235 302.816 0.671 1.0835 2.6494999999999997 0.025 302.799 0.672 1.1395 2.6975 0.029500000000000002 302.784 0.679 1.2195 2.6995 0.0305 302.792 0.68 1.2675 2.665 0.020999999999999998 302.789 0.681 1.2395 2.5465 0.02 302.835 0.67 1.2080000000000002 2.562 0.019 302.721 0.671 1.2465000000000002 2.566 0.020999999999999998 302.628 0.666 1.3345 2.558 0.019 302.585 0.668 1.416 2.7475 0.025 302.46 0.372 1.502 2.7975000000000003 0.024 302.407 0.371 1.5434999999999999 2.815 0.013000000000000001 302.273 0.316 
1.0935 3.255 0.022 302.659 0.4 1.013 2.7925 0.026000000000000002 302.814 0.682 1.02 2.7485 0.02 302.836 0.676 1.041 2.7195 0.018000000000000002 302.833 0.672 1.0445 2.673 0.018000000000000002 302.832 0.672 1.0625 2.6805000000000003 0.0215 302.813 0.677 1.0975000000000001 2.7270000000000003 0.0185 302.798 0.684 1.1505 2.726 0.013000000000000001 302.816 0.684 1.2095 2.7119999999999997 0.0035 302.804 0.684 1.2069999999999999 2.6050000000000004 0.005 302.848 0.669 1.1629999999999998 2.5404999999999998 0.0055 302.82 0.663 1.1564999999999999 2.5294999999999996 0.008 302.755 0.655 1.197 2.529 0.006 302.693 0.65 1.211 2.6035000000000004 0.0095 302.664 0.683 1.2309999999999999 2.615 0.013999999999999999 302.667 0.682 1.3584999999999998 2.6245000000000003 0.006 302.564 0.681 
1.1684999999999999 3.2755 -0.0195 302.598 0.421 1.026 2.809 -0.013 302.801 0.692 0.9784999999999999 2.7255000000000003 -0.01 302.85 0.675 1.0055 2.7205 -0.0055 302.853 0.675 1.0274999999999999 2.7025 -0.0015 302.849 0.671 1.0415 2.6755 0.0 302.85 0.672 1.0565 2.693 -0.013000000000000001 302.83 0.675 1.086 2.6855 -0.019 302.835 0.68 1.145 2.6955 -0.0225 302.816 0.681 1.1755 2.623 -0.0175 302.849 0.672 1.1480000000000001 2.553 -0.013500000000000002 302.855 0.675 1.1139999999999999 2.5309999999999997 -0.012 302.826 0.67 1.1284999999999998 2.5309999999999997 -0.0125 302.765 0.663 1.1435 2.521 -0.0155 302.726 0.651 1.1179999999999999 2.496 -0.009000000000000001 302.739 0.645 1.2105000000000001 2.511 -0.0005 302.707 0.646 
1.088 3.0164999999999997 -0.035500000000000004 302.717 0.748 1.0379999999999998 2.7995 -0.027500000000000004 302.791 0.687 0.9914999999999999 2.7045000000000003 -0.023 302.851 0.67 1.0 2.694 -0.0185 302.871 0.67 1.0215 2.702 -0.0185 302.863 0.674 1.02 2.6515 -0.019 302.874 0.67 1.0179999999999998 2.644 -0.027500000000000004 302.851 0.665 1.037 2.6340000000000003 -0.026000000000000002 302.851 0.665 1.092 2.6574999999999998 -0.0245 302.834 0.671 1.149 2.6340000000000003 -0.0235 302.844 0.67 1.1484999999999999 2.5635000000000003 -0.023 302.872 0.662 1.097 2.517 -0.019 302.863 0.668 1.0725 2.5060000000000002 -0.0155 302.814 0.658 1.104 2.515 -0.0185 302.765 0.65 1.088 2.4975 -0.0165 302.765 0.647 1.068 2.4975 -0.001 302.787 0.65 
1.0625 2.849 -0.018 302.751 0.695 1.0745 2.8235 -0.0185 302.775 0.693 1.04 2.734 -0.022 302.832 0.677 1.0185 2.6790000000000003 -0.022 302.878 0.669 1.0135 2.6805 -0.025500000000000002 302.881 0.673 0.9944999999999999 2.638 -0.024 302.891 0.667 0.991 2.6334999999999997 -0.0215 302.867 0.661 1.014 2.6325000000000003 -0.015 302.858 0.659 1.061 2.651 -0.013999999999999999 302.848 0.666 1.1255000000000002 2.6595 -0.0205 302.841 0.67 1.1495 2.6014999999999997 -0.0235 302.872 0.666 1.1025 2.5279999999999996 -0.0185 302.88 0.67 1.0495 2.5 -0.0115 302.857 0.66 1.083 2.5275 -0.0125 302.795 0.653 1.127 2.542 -0.0205 302.765 0.646 1.0885 2.4995000000000003 -0.0135 302.803 0.651 
1.0605 2.826 -0.0035 302.8 0.699 1.0835 2.846 -0.0165 302.783 0.701 1.0745 2.76 -0.027000000000000003 302.812 0.687 1.0465 2.677 -0.024 302.87 0.671 1.0194999999999999 2.666 -0.025 302.895 0.67 0.9884999999999999 2.635 -0.0225 302.907 0.666 0.981 2.639 -0.0195 302.886 0.662 1.0045 2.645 -0.017499999999999998 302.865 0.661 1.0419999999999998 2.657 -0.017499999999999998 302.856 0.666 1.097 2.674 -0.0235 302.846 0.673 1.1375 2.627 -0.0305 302.861 0.667 1.1185 2.542 -0.028499999999999998 302.888 0.662 1.0545 2.504 -0.021 302.88 0.661 1.053 2.532 -0.0165 302.84 0.658 1.1225 2.567 -0.034 302.783 0.653 1.107 2.498 -0.04 302.813 0.65 
1.7995 3.7285000000000004 -0.02 302.132 0.58 1.8135 3.675 -0.020499999999999997 302.136 0.577 1.8275000000000001 3.6345 -0.018500000000000003 302.147 0.577 1.834 3.604 -0.019 302.146 0.576 1.823 3.5625 -0.02 302.139 0.577 1.778 3.5084999999999997 -0.023 302.133 0.578 1.7109999999999999 3.468 -0.0195 302.124 0.578 1.6655 3.4815 -0.011 302.105 0.576 1.675 3.5460000000000003 -0.009000000000000001 302.076 0.576 1.717 3.5905 -0.0055 302.049 0.574 1.7445 3.564 0.0015 302.033 0.562 1.7545 3.5055 0.0045000000000000005 302.027 0.536 1.7805 3.5015 0.0015 302.011 0.529 1.8275000000000001 3.5469999999999997 -0.0045000000000000005 301.995 0.535 1.863 3.5685000000000002 -0.005 302.002 0.535 1.8639999999999999 3.5255 -0.012 302.015 0.535 
1.8205 3.7525000000000004 -0.025 302.145 0.581 1.8245 3.6710000000000003 -0.0235 302.145 0.575 1.839 3.6255 -0.0155 302.155 0.574 1.842 3.5945 -0.0115 302.16 0.573 1.826 3.543 -0.0155 302.157 0.573 1.7865 3.4705 -0.0195 302.151 0.573 1.7349999999999999 3.4195 -0.0145 302.141 0.572 1.698 3.4299999999999997 -0.0085 302.122 0.57 1.6965 3.496 -0.0115 302.094 0.57 1.722 3.5505 -0.0095 302.069 0.571 1.7469999999999999 3.542 -0.002 302.054 0.559 1.756 3.492 -0.0035 302.048 0.537 1.762 3.4685 -0.002 302.04 0.532 1.787 3.505 0.002 302.022 0.53 1.8195000000000001 3.5575 0.0005 302.012 0.534 1.8345 3.5519999999999996 -0.0075 302.021 0.532 
1.8279999999999998 3.7875 -0.0265 302.154 0.584 1.8315000000000001 3.6864999999999997 -0.0215 302.155 0.575 1.8425 3.6235 -0.0125 302.162 0.572 1.8425 3.5885 -0.0095 302.169 0.569 1.8250000000000002 3.533 -0.014 302.171 0.568 1.7955 3.4515000000000002 -0.014 302.166 0.566 1.7625 3.391 -0.008 302.155 0.564 1.7349999999999999 3.3885 -0.006999999999999999 302.136 0.563 1.7245 3.442 -0.012 302.11 0.565 1.737 3.502 -0.009000000000000001 302.089 0.569 1.7650000000000001 3.5195 -0.005 302.076 0.561 1.785 3.4885 -0.0115 302.069 0.539 1.7854999999999999 3.4555 -0.010499999999999999 302.063 0.534 1.7865 3.47 -0.0055 302.049 0.529 1.797 3.5235000000000003 -0.009999999999999998 302.03 0.534 1.807 3.549 -0.012 302.031 0.536 
1.8145 3.8129999999999997 -0.0205 302.164 0.585 1.827 3.7125 -0.017 302.164 0.577 1.831 3.629 -0.012 302.168 0.569 1.833 3.588 -0.0125 302.173 0.565 1.8275000000000001 3.545 -0.0135 302.176 0.564 1.812 3.4690000000000003 -0.008 302.175 0.561 1.7865 3.3905000000000003 -0.002 302.168 0.557 1.7570000000000001 3.3555 -0.0035 302.152 0.557 1.743 3.3845 -0.0075 302.129 0.56 1.756 3.448 -0.006 302.107 0.564 1.7875 3.488 -0.006 302.095 0.566 1.8205 3.482 -0.015 302.091 0.542 1.833 3.4535 -0.019999999999999997 302.083 0.538 1.819 3.4405 -0.022 302.075 0.531 1.798 3.465 -0.028999999999999998 302.061 0.532 1.7894999999999999 3.4985 -0.0245 302.052 0.536 
1.7759999999999998 3.8129999999999997 -0.016 302.178 0.581 1.8035 3.7350000000000003 -0.015 302.174 0.581 1.8054999999999999 3.6414999999999997 -0.009999999999999998 302.174 0.568 1.8145 3.597 -0.011 302.173 0.562 1.8335 3.5789999999999997 -0.0125 302.173 0.56 1.838 3.521 -0.006500000000000001 302.176 0.558 1.8125 3.4240000000000004 0.0 302.177 0.554 1.7730000000000001 3.346 0.0015 302.171 0.552 1.756 3.34 0.002 302.152 0.554 1.775 3.3970000000000002 0.0 302.128 0.558 1.812 3.4485 -0.0045000000000000005 302.114 0.564 1.8495 3.4655 -0.012 302.105 0.566 1.8695 3.4525 -0.022 302.103 0.543 1.856 3.426 -0.033 302.097 0.538 1.8215 3.4115 -0.0395 302.087 0.531 1.795 3.4204999999999997 -0.0315 302.081 0.531 
1.7205 3.7955 -0.013999999999999999 302.197 0.566 1.7690000000000001 3.7505 -0.0125 302.184 0.584 1.775 3.6605 -0.005 302.183 0.57 1.788 3.615 -0.0045000000000000005 302.177 0.561 1.8290000000000002 3.6195 -0.009 302.168 0.557 1.86 3.5895 -0.007 302.171 0.557 1.8465 3.4930000000000003 -0.0015 302.181 0.554 1.802 3.3805 0.0045000000000000005 302.186 0.55 1.775 3.3285 0.01 302.176 0.55 1.7934999999999999 3.3609999999999998 0.0075 302.149 0.55 1.8345 3.416 0.001 302.133 0.557 1.8695 3.444 -0.003 302.127 0.566 1.883 3.4435000000000002 -0.013000000000000001 302.12 0.567 1.8639999999999999 3.4385 -0.033 302.128 0.547 1.831 3.4015 -0.035 302.126 0.541 1.8090000000000002 3.3594999999999997 -0.0225 302.111 0.529 
1.6705 3.785 -0.010499999999999999 302.206 0.564 1.73 3.766 -0.006999999999999999 302.195 0.585 1.743 3.6905 0.0005 302.193 0.573 1.756 3.642 0.0035 302.184 0.562 1.805 3.6529999999999996 -0.0005 302.17 0.557 1.8615 3.654 -0.004 302.168 0.557 1.8780000000000001 3.5835 -0.003 302.179 0.556 1.847 3.4615 0.003 302.192 0.551 1.808 3.3625 0.010499999999999999 302.195 0.547 1.8085 3.3499999999999996 0.013000000000000001 302.178 0.548 1.8465 3.4050000000000002 0.007 302.149 0.549 1.8875000000000002 3.4400000000000004 0.0055 302.138 0.556 1.911 3.4375 -0.001 302.135 0.564 1.9020000000000001 3.4725 -0.019000000000000003 302.102 0.429 1.8705 3.4530000000000003 -0.0165 302.098 0.409 1.844 3.3565 -0.0045000000000000005 302.13 0.532 
1.6145 3.7935 -0.0065 302.223 0.565 1.6885 3.787 -0.004 302.208 0.587 1.7145000000000001 3.7305 0.003 302.203 0.575 1.7245 3.6755 0.0075 302.195 0.564 1.7645 3.674 0.006 302.181 0.558 1.8325 3.6959999999999997 0.0 302.173 0.558 1.884 3.6639999999999997 -0.002 302.179 0.557 1.887 3.5625 0.0005 302.193 0.554 1.8559999999999999 3.4395 0.0075 302.204 0.549 1.834 3.3724999999999996 0.0135 302.2 0.547 1.8435000000000001 3.4160000000000004 0.0055 302.189 0.554 1.8695 3.4555 0.0045000000000000005 302.174 0.562 1.8935 3.4455 0.005 302.176 0.57 1.912 3.503 0.0025 302.107 0.411 1.9104999999999999 3.532 0.0035 302.072 0.393 1.8795000000000002 3.422 0.0035 302.136 0.552 
1.585 3.807 0.0025 302.229 0.583 1.6480000000000001 3.8045 -0.0015 302.222 0.585 1.6855 3.7655 0.0035 302.214 0.577 1.6949999999999998 3.7030000000000003 0.007 302.209 0.567 1.7165 3.6799999999999997 0.009 302.199 0.562 1.774 3.7039999999999997 0.004 302.187 0.56 1.8439999999999999 3.708 0.0015 302.185 0.559 1.8904999999999998 3.6515 0.0015 302.193 0.556 1.9009999999999998 3.5425 0.0075 302.207 0.552 1.8929999999999998 3.429 0.013000000000000001 302.219 0.552 1.8915 3.4425 0.0055 302.164 0.375 1.8935 3.4695 0.006 302.139 0.365 1.8904999999999998 3.4595000000000002 0.010499999999999999 302.143 0.379 1.911 3.5164999999999997 0.013 302.102 0.359 1.9405000000000001 3.577 0.0055 302.051 0.343 1.9245 3.5125 0.0065 302.087 0.403 
1.569 3.836 0.026000000000000002 302.224 0.574 1.608 3.818 0.0195 302.237 0.582 1.6524999999999999 3.794 0.0165 302.226 0.576 1.6644999999999999 3.7275 0.0155 302.225 0.571 1.6665 3.6825 0.018500000000000003 302.221 0.567 1.7029999999999998 3.698 0.015 302.207 0.562 1.782 3.7325 0.015 302.198 0.562 1.871 3.723 0.017 302.195 0.558 1.919 3.65 0.013 302.204 0.554 1.9144999999999999 3.5115 0.0195 302.24 0.562 1.9075 3.4835000000000003 0.02 302.136 0.338 1.9169999999999998 3.487 0.0195 302.069 0.302 1.911 3.482 0.019 302.057 0.306 1.9089999999999998 3.533 0.02 302.055 0.315 1.938 3.5875 0.0095 302.01 0.3 1.9405000000000001 3.5780000000000003 0.0085 302.052 0.371 
1.5575 3.931 0.045 302.213 0.567 1.5695000000000001 3.8529999999999998 0.048 302.242 0.572 1.617 3.8345000000000002 0.035500000000000004 302.234 0.57 1.637 3.7720000000000002 0.028499999999999998 302.234 0.568 1.6305 3.7095000000000002 0.029 302.238 0.567 1.65 3.7175000000000002 0.03 302.225 0.561 1.7155 3.7725 0.033 302.208 0.558 1.8075 3.7904999999999998 0.033 302.209 0.55 1.8755 3.75 0.0165 302.208 0.554 1.87 3.609 0.020999999999999998 302.249 0.568 1.8355000000000001 3.5404999999999998 0.025 302.201 0.534 1.845 3.5225 0.025500000000000002 302.127 0.511 1.873 3.518 0.020499999999999997 302.09 0.505 1.8845 3.562 0.031 302.062 0.371 1.919 3.5955 0.0295 302.024 0.354 1.9595 3.612 0.01 301.991 0.296 
1.539 4.084 0.0215 302.177 0.403 1.517 3.9145 0.034 302.24 0.548 1.5459999999999998 3.8754999999999997 0.024 302.251 0.544 1.579 3.83 0.018500000000000003 302.249 0.541 1.5939999999999999 3.7664999999999997 0.018500000000000003 302.25 0.558 1.6155 3.7615 0.025500000000000002 302.238 0.56 1.657 3.8125 0.020999999999999998 302.222 0.55 1.725 3.8385 0.014 302.226 0.552 1.8035 3.8255 -0.0045 302.216 0.551 1.826 3.699 0.0005 302.256 0.545 1.79 3.6014999999999997 0.006500000000000001 302.248 0.562 1.774 3.5629999999999997 0.010499999999999999 302.192 0.545 1.7894999999999999 3.5535 0.0055 302.136 0.528 1.7885 3.5795 0.0125 302.115 0.53 1.803 3.5895 0.022 302.109 0.519 1.8735 3.6125 0.0045000000000000005 302.046 0.505 
1.5705 4.196 -0.026000000000000002 302.131 0.399 1.5135 3.974 -0.016 302.222 0.549 1.4969999999999999 3.8899999999999997 -0.0115 302.261 0.547 1.527 3.8655 -0.01 302.262 0.546 1.561 3.8255 -0.008 302.263 0.546 1.5825 3.7925 -0.0005 302.262 0.547 1.6065 3.8125 -0.017 302.244 0.54 1.6535 3.8305 -0.0245 302.237 0.554 1.7275 3.8440000000000003 -0.0335 302.223 0.552 1.778 3.7555 -0.029 302.254 0.552 1.7645 3.6475 -0.0205 302.27 0.576 1.7269999999999999 3.5865 -0.013000000000000001 302.246 0.57 1.7189999999999999 3.5635000000000003 -0.014499999999999999 302.187 0.55 1.7185000000000001 3.5715 -0.0215 302.15 0.53 1.7105000000000001 3.5629999999999997 -0.0095 302.156 0.528 1.766 3.5835 0.001 302.123 0.529 
1.5765 4.201499999999999 -0.044 302.147 0.56 1.5375 4.0265 -0.037500000000000006 302.202 0.556 1.4975 3.9035 -0.0285 302.261 0.549 1.5114999999999998 3.8705 -0.025 302.276 0.548 1.547 3.8575 -0.029 302.273 0.55 1.5575 3.8 -0.024 302.28 0.556 1.5625 3.786 -0.035500000000000004 302.26 0.547 1.5915 3.7875 -0.0335 302.254 0.547 1.6560000000000001 3.8165 -0.034 302.24 0.552 1.729 3.7855 -0.038 302.25 0.553 1.748 3.6885000000000003 -0.0365 302.281 0.556 1.6995 3.6025 -0.0235 302.282 0.583 1.6595 3.5555000000000003 -0.016 302.238 0.566 1.669 3.5635 -0.027 302.181 0.536 1.6675 3.559 -0.026 302.175 0.531 1.675 3.5614999999999997 0.0025 302.186 0.546 
1.578 4.135999999999999 -0.0215 302.165 0.564 1.576 4.0745000000000005 -0.0275 302.184 0.562 1.5375 3.9505 -0.0305 302.242 0.556 1.5234999999999999 3.8715 -0.028 302.285 0.55 1.5365 3.8565 -0.035500000000000004 302.288 0.554 1.532 3.799 -0.03 302.296 0.559 1.5274999999999999 3.773 -0.028499999999999998 302.276 0.55 1.55 3.7664999999999997 -0.0215 302.266 0.544 1.6065 3.7915 -0.020499999999999997 302.257 0.547 1.6895 3.809 -0.033 302.248 0.551 1.738 3.741 -0.039 302.278 0.555 1.6985000000000001 3.635 -0.025500000000000002 302.296 0.586 1.635 3.5605 -0.010499999999999999 302.279 0.576 1.646 3.568 -0.0165 302.216 0.551 1.6800000000000002 3.5925000000000002 -0.0355 302.182 0.524 1.6684999999999999 3.5645 -0.016 302.212 0.542 
1.5895000000000001 4.095 0.001 302.199 0.567 1.6005 4.095 -0.02 302.186 0.567 1.581 3.983 -0.037000000000000005 302.219 0.56 1.554 3.875 -0.0315 302.278 0.552 1.5394999999999999 3.849 -0.0325 302.301 0.556 1.5185 3.798 -0.0265 302.313 0.559 1.508 3.773 -0.024 302.295 0.55 1.5305 3.767 -0.0245 302.276 0.541 1.581 3.785 -0.0245 302.267 0.545 1.654 3.82 -0.034 302.254 0.55 1.7115 3.77 -0.0455 302.27 0.547 1.6989999999999998 3.657 -0.040499999999999994 302.298 0.56 1.6345 3.569 -0.0245 302.303 0.576 1.625 3.571 -0.0165 302.263 0.565 1.6795 3.615 -0.05 302.201 0.525 1.6755 3.571 -0.054000000000000006 302.219 0.54 
2.035 4.0555 -0.0215 301.993 0.556 2.0454999999999997 3.992 -0.023 301.997 0.554 2.059 3.9475 -0.02 302.007 0.557 2.067 3.9165 -0.02 302.006 0.557 2.0614999999999997 3.88 -0.019 302.0 0.561 2.029 3.8289999999999997 -0.018500000000000003 301.993 0.568 1.9765 3.7855 -0.0125 301.983 0.575 1.938 3.79 -0.004 301.965 0.573 1.943 3.8505000000000003 -0.006500000000000001 301.938 0.569 1.9685000000000001 3.902 -0.006 301.912 0.562 1.9765000000000001 3.8815 0.0035 301.897 0.544 1.9809999999999999 3.8155 0.0075 301.889 0.505 2.0125 3.7925 0.0035 301.873 0.488 2.061 3.83 -0.0055 301.856 0.491 2.093 3.8575 -0.0085 301.863 0.489 2.092 3.8225 -0.016 301.877 0.497 
2.0555000000000003 4.088 -0.028 302.006 0.556 2.0540000000000003 3.99 -0.0275 302.006 0.551 2.0655 3.934 -0.018000000000000002 302.015 0.552 2.0685000000000002 3.902 -0.012 302.02 0.552 2.0570000000000004 3.857 -0.013999999999999999 302.017 0.556 2.0295 3.7889999999999997 -0.016 302.011 0.564 1.9925000000000002 3.734 -0.0095 302.001 0.568 1.964 3.734 -0.003 301.983 0.566 1.96 3.7945 -0.008 301.956 0.561 1.9700000000000002 3.856 -0.0075 301.932 0.559 1.9745 3.8575 -0.001 301.918 0.542 1.9755 3.808 -0.004 301.91 0.509 1.9895 3.7725 -0.0005 301.901 0.498 2.022 3.7935 0.0035 301.883 0.487 2.053 3.8425000000000002 -0.0005 301.874 0.491 2.0625 3.8425000000000002 -0.010499999999999999 301.883 0.49 
