1.6735,2.7675,0.014,299.222,0.235,1.6059999999999999,2.402,0.018000000000000002,299.494,0.422,1.5725,2.2915,0.0135,299.64,0.415,1.5705,2.275,0.013,299.674,0.415,1.594,2.293,0.013,299.667,0.418,1.649,2.322,0.016,299.665,0.425,1.7145000000000001,2.3529999999999998,0.0155,299.678,0.435,1.7625000000000002,2.3635,0.010499999999999999,299.701,0.443,1.7555,2.3495,0.005,299.714,0.445,1.6985000000000001,2.2925,0.003,299.753,0.427,1.6949999999999998,2.1870000000000003,0.002,299.773,0.395,1.7765,2.239,0.0025,299.72,0.422,1.8485,2.2824999999999998,0.004,299.691,0.429,1.8245,2.2705,0.004,299.641,0.433,1.7405,2.1310000000000002,0.0045000000000000005,299.612,0.404,1.7429999999999999,2.0335,0.002,299.517,0.387,
1.7505,2.857,-0.022,299.123,0.259,1.6385,2.5275,-0.016,299.4,0.453,1.5739999999999998,2.3695,-0.0125,299.607,0.427,1.5765,2.3145,-0.0075,299.7,0.426,1.6175000000000002,2.342,-0.0035,299.711,0.431,1.681,2.3765,-0.0045000000000000005,299.705,0.443,1.7295,2.3895,-0.013499999999999998,299.71,0.453,1.754,2.37,-0.019,299.731,0.455,1.763,2.341,-0.0175,299.746,0.452,1.7309999999999999,2.3175,-0.014499999999999999,299.762,0.443,1.698,2.239,-0.014499999999999999,299.804,0.414,1.744,2.2345,-0.0165,299.798,0.412,1.828,2.2750000000000004,-0.015,299.767,0.439,1.8345,2.2555,-0.013000000000000001,299.728,0.438,1.736,2.1485000000000003,-0.010499999999999999,299.7,0.414,1.6755,2.0185,-0.0025,299.672,0.385,
1.6019999999999999,2.6864999999999997,-0.034499999999999996,299.194,0.484,1.5985,2.565,-0.026000000000000002,299.348,0.455,1.5825,2.4379999999999997,-0.023,299.543,0.442,1.5935000000000001,2.3595,-0.02,299.687,0.433,1.638,2.3565,-0.018500000000000003,299.74,0.438,1.6825,2.351,-0.0225,299.747,0.448,1.703,2.3385,-0.028499999999999998,299.747,0.45,1.7120000000000002,2.3145,-0.025500000000000002,299.761,0.448,1.726,2.302,-0.0195,299.781,0.431,1.7295,2.2904999999999998,-0.019,299.799,0.423,1.7185000000000001,2.2635,-0.022,299.825,0.424,1.7315,2.2415000000000003,-0.024,299.836,0.42,1.7665,2.2475,-0.0195,299.824,0.421,1.7685,2.226,-0.016,299.803,0.418,1.6955,2.1799999999999997,-0.013000000000000001,299.772,0.403,1.6,2.0945,-0.003,299.766,0.384,
1.5514999999999999,2.561,-0.0165,299.249,0.459,1.5925,2.5865,-0.014499999999999999,299.325,0.468,1.6015000000000001,2.5140000000000002,-0.021,299.479,0.457,1.5955,2.4285,-0.0235,299.641,0.444,1.5870000000000002,2.3805,-0.025500000000000002,299.746,0.438,1.584,2.322,-0.027499999999999997,299.789,0.422,1.6059999999999999,2.3129999999999997,-0.0245,299.79,0.421,1.652,2.3075,-0.0165,299.795,0.421,1.698,2.3055000000000003,-0.012,299.81,0.424,1.7255,2.2984999999999998,-0.0165,299.827,0.426,1.737,2.2984999999999998,-0.0225,299.844,0.431,1.7565,2.2975,-0.0225,299.857,0.431,1.7810000000000001,2.2815,-0.0165,299.855,0.428,1.7850000000000001,2.247,-0.0125,299.846,0.425,1.7525,2.231,-0.013999999999999999,299.817,0.417,1.6815,2.183,-0.013000000000000001,299.809,0.407,
1.5274999999999999,2.541,-0.003,299.296,0.46,1.5615,2.597,-0.013,299.334,0.469,1.5855000000000001,2.548,-0.0235,299.44,0.464,1.5975000000000001,2.463,-0.025500000000000002,299.59,0.454,1.581,2.399,-0.025500000000000002,299.722,0.449,1.5594999999999999,2.32,-0.025,299.802,0.424,1.577,2.322,-0.0225,299.819,0.424,1.629,2.327,-0.019,299.818,0.423,1.6800000000000002,2.322,-0.0175,299.83,0.428,1.7160000000000002,2.316,-0.023,299.846,0.433,1.748,2.323,-0.0295,299.861,0.438,1.787,2.336,-0.03,299.874,0.441,1.8185,2.316,-0.0245,299.878,0.439,1.8215,2.274,-0.0205,299.876,0.435,1.7875,2.259,-0.027999999999999997,299.856,0.431,1.7035,2.218,-0.0355,299.845,0.421,
2.5709999999999997,3.2640000000000002,-0.027,299.068,0.323,2.507,3.1625,-0.024,299.131,0.317,2.442,3.0380000000000003,-0.0175,299.186,0.312,2.4370000000000003,2.9415,-0.0145,299.234,0.309,2.5145,2.9755000000000003,-0.020999999999999998,299.275,0.315,2.597,3.058,-0.03,299.311,0.324,2.591,3.1029999999999998,-0.031,299.346,0.33,2.4695,3.0540000000000003,-0.0195,299.382,0.328,2.3200000000000003,2.8895,-0.001,299.38,0.316,2.3040000000000003,2.7775,0.009,299.288,0.298,2.492,2.8840000000000003,0.006500000000000001,299.173,0.299,2.783,3.153,-0.0025,299.131,0.31,3.0115,3.3705,-0.0115,299.17,0.332,3.091,3.419,-0.017,299.234,0.34,3.0375,3.347,-0.016,299.302,0.337,2.917,3.2184999999999997,-0.0095,299.36,0.346,
2.6025,3.331,-0.0315,299.082,0.328,2.5454999999999997,3.2270000000000003,-0.028,299.133,0.323,2.4829999999999997,3.1035000000000004,-0.02,299.19,0.318,2.4585,2.9935,-0.014499999999999999,299.241,0.314,2.4995000000000003,2.9725,-0.0195,299.285,0.317,2.5695,3.0095,-0.025,299.321,0.323,2.6045,3.0705,-0.022,299.352,0.329,2.541,3.093,-0.016,299.385,0.332,2.392,2.9635,-0.006999999999999999,299.408,0.326,2.3085,2.7880000000000003,0.004,299.365,0.311,2.4290000000000003,2.7910000000000004,0.0035,299.26,0.299,2.705,3.0235000000000003,-0.004999999999999999,299.191,0.312,2.973,3.29,-0.011000000000000001,299.199,0.33,3.117,3.4295,-0.01,299.249,0.343,3.1029999999999998,3.4204999999999997,-0.013999999999999999,299.309,0.344,2.976,3.292,-0.016,299.37,0.355,
2.6125,3.3804999999999996,-0.028,299.104,0.332,2.584,3.3025,-0.026000000000000002,299.14,0.328,2.545,3.2055,-0.020499999999999997,299.197,0.325,2.5105000000000004,3.0955000000000004,-0.017499999999999998,299.252,0.322,2.5085,3.0185000000000004,-0.0205,299.296,0.323,2.552,3.0025000000000004,-0.0205,299.331,0.325,2.6075,3.0475000000000003,-0.014499999999999999,299.359,0.33,2.5945,3.106,-0.014,299.386,0.335,2.4785000000000004,3.0380000000000003,-0.0125,299.419,0.335,2.365,2.871,-0.002,299.412,0.307,2.4085,2.7830000000000004,-0.001,299.342,0.309,2.6325,2.9045,-0.01,299.258,0.309,2.9185,3.1665,-0.0145,299.233,0.327,3.1235,3.3914999999999997,-0.014,299.267,0.344,3.1624999999999996,3.457,-0.0215,299.319,0.35,3.0605,3.3665000000000003,-0.025500000000000002,299.375,0.343,
2.5985,3.3975,-0.019,299.137,0.335,2.6029999999999998,3.3609999999999998,-0.02,299.155,0.334,2.589,3.3040000000000003,-0.0185,299.207,0.333,2.557,3.2105,-0.0185,299.264,0.332,2.537,3.1109999999999998,-0.019,299.308,0.33,2.5629999999999997,3.0620000000000003,-0.0155,299.34,0.332,2.617,3.069,-0.01,299.367,0.334,2.6305,3.1130000000000004,-0.0125,299.392,0.339,2.564,3.1055,-0.013999999999999999,299.425,0.343,2.467,2.9985,-0.005,299.442,0.327,2.4505,2.867,-0.0055,299.405,0.301,2.5945,2.851,-0.015,299.331,0.313,2.857,3.0365,-0.021,299.281,0.328,3.0895,3.2800000000000002,-0.025500000000000002,299.288,0.342,3.1725000000000003,3.4025,-0.035,299.331,0.353,3.114,3.379,-0.036000000000000004,299.382,0.352,
2.5785,3.387,-0.013000000000000001,299.174,0.336,2.6015,3.3825000000000003,-0.0155,299.174,0.337,2.6025,3.3609999999999998,-0.014,299.217,0.331,2.5860000000000003,3.3005,-0.014,299.275,0.34,2.5780000000000003,3.2199999999999998,-0.013499999999999998,299.319,0.338,2.6005000000000003,3.1665,-0.011,299.349,0.339,2.6395,3.1390000000000002,-0.008,299.376,0.339,2.6609999999999996,3.1445,-0.009000000000000001,299.402,0.344,2.642,3.1710000000000003,-0.009,299.431,0.339,2.581,3.1355,-0.0035,299.457,0.334,2.5285,3.011,-0.006,299.452,0.325,2.5854999999999997,2.8994999999999997,-0.016,299.403,0.326,2.774,2.9555,-0.025500000000000002,299.342,0.325,2.984,3.132,-0.0335,299.319,0.341,3.105,3.2720000000000002,-0.04,299.334,0.349,3.1155,3.3165,-0.035500000000000004,299.378,0.371,
2.548,3.3659999999999997,-0.0095,299.222,0.337,2.58,3.378,-0.0115,299.206,0.338,2.5985,3.384,-0.008,299.232,0.343,2.6035000000000004,3.3585,-0.006500000000000001,299.286,0.346,2.612,3.31,-0.006,299.331,0.345,2.6355,3.2695,-0.0055,299.362,0.347,2.666,3.2325,-0.0045000000000000005,299.387,0.347,2.6935000000000002,3.2125,-0.004,299.413,0.351,2.709,3.237,-0.002,299.439,0.344,2.6905,3.2569999999999997,0.002,299.465,0.335,2.6445,3.1775,-0.003,299.48,0.336,2.6420000000000003,3.036,-0.0115,299.457,0.308,2.734,2.9665,-0.021500000000000002,299.409,0.334,2.879,3.0250000000000004,-0.0325,299.373,0.34,3.0075000000000003,3.1390000000000002,-0.0325,299.37,0.358,3.077,3.224,-0.023,299.393,0.367,
2.535,3.3605,-0.007,299.263,0.341,2.574,3.378,-0.007,299.25,0.343,2.605,3.404,-0.0015,299.261,0.346,2.6215,3.4025,0.002,299.3,0.35,2.6365,3.375,0.0025,299.342,0.353,2.6624999999999996,3.3475,0.0015,299.374,0.354,2.694,3.319,0.001,299.4,0.355,2.724,3.2960000000000003,0.001,299.426,0.357,2.7575,3.3005,0.0045000000000000005,299.452,0.363,2.779,3.3485,0.0055,299.472,0.329,2.766,3.334,0.001,299.491,0.336,2.742,3.2155,-0.0045000000000000005,299.489,0.32,2.7535,3.0715000000000003,-0.012,299.464,0.31,2.8195,3.0065,-0.022,299.409,0.22,2.9275,3.0665,-0.016,299.375,0.215,3.0315,3.158,-0.0075,299.395,0.355,
2.5355,3.38,-0.0025,299.326,0.35,2.5895,3.3885,-0.0035,299.308,0.348,2.633,3.4284999999999997,0.0025,299.304,0.352,2.653,3.4405,0.006,299.325,0.357,2.6654999999999998,3.423,0.007,299.357,0.359,2.6875,3.4005,0.0055,299.387,0.361,2.718,3.38,0.0045000000000000005,299.415,0.362,2.7515,3.3665000000000003,0.005,299.441,0.365,2.797,3.3579999999999997,0.009000000000000001,299.467,0.37,2.8435,3.407,0.009000000000000001,299.48,0.323,2.8565,3.442,-0.0005,299.506,0.339,2.8315,3.378,-0.0035,299.519,0.335,2.7975,3.2255000000000003,-0.006999999999999999,299.519,0.323,2.8064999999999998,3.075,-0.006,299.461,0.227,2.8895,3.0665,-0.002,299.378,0.192,3.002,3.1395,0.0,299.393,0.349,
2.545,3.427,0.002,299.364,0.352,2.6035000000000004,3.393,0.001,299.377,0.355,2.659,3.436,0.0055,299.361,0.359,2.6814999999999998,3.4604999999999997,0.006500000000000001,299.36,0.363,2.689,3.452,0.0075,299.379,0.366,2.7055,3.4325,0.006,299.403,0.367,2.7359999999999998,3.4185,0.0075,299.43,0.369,2.7744999999999997,3.423,0.0095,299.457,0.373,2.8285,3.4175,0.015,299.485,0.377,2.8914999999999997,3.4444999999999997,0.011,299.496,0.322,2.9299999999999997,3.4845,0.0015,299.505,0.259,2.9219999999999997,3.4755000000000003,-0.0005,299.518,0.244,2.8715,3.37,-0.001,299.536,0.246,2.834,3.1925,0.005,299.51,0.214,2.8705,3.1055,0.005,299.411,0.178,2.965,3.1494999999999997,0.001,299.367,0.203,
2.5540000000000003,3.5635000000000003,0.014499999999999999,299.326,0.347,2.5925000000000002,3.443,0.016,299.418,0.363,2.652,3.4515000000000002,0.017,299.425,0.366,2.6820000000000004,3.48,0.013999999999999999,299.408,0.368,2.6925,3.484,0.0125,299.408,0.371,2.7125000000000004,3.4749999999999996,0.012,299.425,0.373,2.7535,3.4755000000000003,0.017,299.449,0.377,2.8040000000000003,3.503,0.021,299.476,0.38,2.8545,3.507,0.023,299.499,0.383,2.903,3.501,0.0175,299.522,0.351,2.9495,3.5145,0.012,299.504,0.242,2.9835000000000003,3.5300000000000002,0.010499999999999999,299.488,0.203,2.9665,3.487,0.009000000000000001,299.494,0.203,2.902,3.3305,0.012,299.505,0.2,2.869,3.1725000000000003,0.0125,299.448,0.188,2.918,3.1725,0.0045000000000000005,299.364,0.187,
2.629,3.861,0.028499999999999998,299.244,0.357,2.6305,3.6365,0.035,299.399,0.37,2.6675,3.5505,0.03,299.464,0.376,2.694,3.5465,0.0245,299.459,0.376,2.71,3.5585,0.0205,299.447,0.379,2.742,3.574,0.023,299.452,0.381,2.7995,3.601,0.028999999999999998,299.471,0.386,2.8565,3.641,0.03,299.496,0.39,2.8899999999999997,3.643,0.025,299.515,0.391,2.903,3.6055,0.019,299.54,0.355,2.9234999999999998,3.591,0.014499999999999999,299.531,0.346,2.9725,3.5995,0.013000000000000001,299.5,0.364,3.0055,3.592,0.013500000000000002,299.488,0.354,2.968,3.484,0.016,299.484,0.226,2.908,3.2905,0.0185,299.46,0.203,2.9130000000000003,3.2104999999999997,0.0075,299.369,0.178,
2.7895,4.2155000000000005,0.0105,299.185,0.235,2.735,3.929,0.018500000000000003,299.349,0.372,2.718,3.7245,0.014,299.469,0.388,2.7255000000000003,3.6525,0.013,299.501,0.389,2.752,3.66,0.013,299.491,0.39,2.807,3.7045,0.016,299.486,0.393,2.8795,3.755,0.0145,299.498,0.398,2.932,3.784,0.0095,299.521,0.402,2.9459999999999997,3.776,0.0035,299.537,0.403,2.9375,3.723,0.0015,299.558,0.385,2.9365,3.6945,-0.0005,299.562,0.355,2.971,3.6905,-0.002,299.544,0.389,3.017,3.683,-0.001,299.526,0.378,2.9989999999999997,3.6189999999999998,0.001,299.507,0.37,2.9165,3.4400000000000004,0.005,299.493,0.354,2.87,3.268,0.0025,299.423,0.335,
2.896,4.404,-0.0335,299.131,0.237,2.8005,4.154999999999999,-0.026000000000000002,299.276,0.382,2.737,3.8914999999999997,-0.022,299.436,0.394,2.734,3.7545,-0.0165,299.521,0.403,2.782,3.7424999999999997,-0.0115,299.532,0.403,2.8545,3.791,-0.012,299.524,0.407,2.92,3.834,-0.023,299.528,0.411,2.957,3.8415,-0.0285,299.549,0.415,2.9645,3.8385,-0.027,299.564,0.416,2.9610000000000003,3.807,-0.023,299.578,0.401,2.966,3.7775,-0.0235,299.59,0.371,2.99,3.762,-0.027,299.585,0.36,3.0244999999999997,3.7355,-0.025500000000000002,299.576,0.393,3.0115,3.694,-0.0215,299.555,0.389,2.9130000000000003,3.5725,-0.0155,299.536,0.379,2.8194999999999997,3.3680000000000003,-0.003,299.505,0.366,
2.8449999999999998,4.371,-0.0465,299.111,0.39,2.782,4.2509999999999994,-0.0385,299.213,0.392,2.7285000000000004,4.0305,-0.038,299.377,0.406,2.732,3.8600000000000003,-0.0355,299.507,0.412,2.7865,3.81,-0.033,299.557,0.413,2.845,3.8289999999999997,-0.0365,299.562,0.419,2.8855000000000004,3.843,-0.0435,299.561,0.421,2.9240000000000004,3.8455000000000004,-0.0395,299.575,0.424,2.9645,3.8594999999999997,-0.0315,299.589,0.386,2.9895,3.867,-0.031,299.597,0.37,2.9965,3.843,-0.035500000000000004,299.612,0.387,3.0035,3.8135,-0.038,299.62,0.389,3.0255,3.7675,-0.032,299.617,0.379,3.0275,3.7315,-0.026000000000000002,299.601,0.366,2.947,3.678,-0.0205,299.573,0.349,2.8255,3.523,-0.006,299.565,0.355,
2.7705,4.2385,-0.0205,299.125,0.407,2.7664999999999997,4.2509999999999994,-0.02,299.186,0.41,2.74,4.1355,-0.033,299.318,0.41,2.7365000000000004,3.976,-0.04,299.464,0.414,2.7735000000000003,3.8845,-0.043,299.555,0.413,2.817,3.8695,-0.045,299.584,0.388,2.856,3.8705,-0.041,299.584,0.389,2.909,3.8875,-0.0305,299.588,0.386,2.9705,3.9074999999999998,-0.0235,299.604,0.386,3.0125,3.925,-0.029,299.615,0.384,3.025,3.9115,-0.037,299.63,0.395,3.029,3.8804999999999996,-0.0375,299.643,0.397,3.0454999999999997,3.823,-0.029,299.646,0.39,3.059,3.7720000000000002,-0.022,299.638,0.384,3.0195,3.7545,-0.0225,299.611,0.371,2.9115,3.67,-0.0195,299.603,0.369,
2.705,4.166,0.0,299.151,0.403,2.7305,4.231,-0.0125,299.185,0.409,2.731,4.174,-0.032,299.278,0.413,2.734,4.033,-0.0405,299.414,0.416,2.761,3.924,-0.042499999999999996,299.532,0.429,2.8035,3.896,-0.0415,299.592,0.397,2.8545,3.898,-0.0375,299.605,0.395,2.9175,3.925,-0.032,299.602,0.384,2.98,3.943,-0.03,299.612,0.387,3.0244999999999997,3.954,-0.036500000000000005,299.629,0.396,3.049,3.947,-0.046,299.645,0.4,3.065,3.921,-0.047,299.661,0.399,3.0815,3.86,-0.0385,299.668,0.391,3.0934999999999997,3.795,-0.0315,299.668,0.389,3.0685000000000002,3.783,-0.03949999999999999,299.647,0.383,2.963,3.728,-0.047,299.635,0.383,
4.474,5.068,-0.036500000000000005,299.547,0.304,4.372,4.9855,-0.032,299.536,0.307,4.285500000000001,4.866,-0.0225,299.524,0.312,4.2565,4.7490000000000006,-0.0195,299.519,0.318,4.2835,4.713,-0.03,299.545,0.321,4.292999999999999,4.7155000000000005,-0.041499999999999995,299.572,0.323,4.21,4.7044999999999995,-0.039999999999999994,299.574,0.328,4.0445,4.605,-0.022,299.555,0.336,3.9255,4.366,0.004,299.515,0.337,3.993,4.1884999999999994,0.015,299.463,0.316,4.2425,4.307,0.007,299.46,0.298,4.537000000000001,4.6375,-0.0095,299.526,0.284,4.737,4.933999999999999,-0.022,299.608,0.296,4.784,5.078,-0.0275,299.648,0.301,4.7035,5.0675,-0.022,299.646,0.307,4.5865,4.9235,-0.007,299.631,0.335,
4.5005,5.107,-0.043,299.559,0.306,4.390499999999999,5.0275,-0.0385,299.539,0.31,4.2855,4.914,-0.0275,299.521,0.316,4.227,4.779,-0.020499999999999997,299.51,0.322,4.2265,4.692,-0.0275,299.526,0.326,4.2425,4.6555,-0.034,299.551,0.328,4.2055,4.6535,-0.028999999999999998,299.566,0.33,4.068,4.6305,-0.018,299.56,0.337,3.9015,4.437,-0.0025,299.533,0.345,3.883,4.1739999999999995,0.009,299.482,0.337,4.092,4.161,0.0025,299.458,0.31,4.4125,4.445,-0.0125,299.506,0.297,4.679,4.792999999999999,-0.0215,299.587,0.302,4.8,5.0315,-0.02,299.647,0.304,4.749,5.109,-0.020999999999999998,299.663,0.309,4.590999999999999,4.994,-0.0175,299.639,0.34,
