2.0635,2.7455,0.042499999999999996,303.644,0.87,2.0220000000000002,2.573,0.041499999999999995,303.709,0.845,2.1095,2.5815,0.0265,303.714,0.86,2.0255,2.472,0.018500000000000003,303.737,0.839,1.8330000000000002,2.38,0.026000000000000002,303.778,0.814,1.7845,2.4775,0.033,303.74,0.817,1.914,2.6135,0.032,303.686,0.842,2.0355,2.599,0.029,303.691,0.85,2.0220000000000002,2.5084999999999997,0.0215,303.712,0.842,1.9300000000000002,2.4124999999999996,0.0195,303.774,0.824,1.889,2.4825,0.0175,303.653,0.823,1.9075,2.5195,0.0195,303.553,0.818,1.9304999999999999,2.489,0.022,303.525,0.818,1.9635,2.71,0.0305,303.358,0.454,2.098,2.9065,0.028999999999999998,303.26,0.462,2.303,3.042,0.011,303.054,0.412,
2.3365,3.0374999999999996,0.0225,303.49,0.516,2.082,2.6045,0.034,303.714,0.876,2.053,2.5860000000000003,0.021,303.744,0.862,2.0765000000000002,2.575,0.012,303.732,0.86,1.9645000000000001,2.472,0.0135,303.76,0.836,1.83,2.436,0.028499999999999998,303.779,0.82,1.834,2.5375,0.026500000000000003,303.736,0.832,1.9355,2.5895,0.016,303.715,0.847,2.0015,2.5605,0.004,303.705,0.847,1.971,2.4764999999999997,0.0025,303.751,0.836,1.9135,2.458,0.004,303.749,0.822,1.8849999999999998,2.4945,0.006999999999999999,303.7,0.82,1.85,2.4575,0.008,303.663,0.807,1.759,2.4785,0.012499999999999999,303.633,0.825,1.721,2.556,0.0195,303.608,0.837,1.9275000000000002,2.7089999999999996,0.0095,303.46,0.858,
2.5875,3.0645,-0.022,303.413,0.542,2.2285,2.6125,-0.0055,303.686,0.914,2.028,2.4855,-0.0015,303.777,0.857,2.0389999999999997,2.5275,-0.001,303.779,0.861,2.038,2.5385,-0.004,303.758,0.853,1.9369999999999998,2.4485,0.0,303.786,0.835,1.8375,2.425,-0.006,303.779,0.823,1.835,2.452,-0.0115,303.764,0.827,1.912,2.4989999999999997,-0.0165,303.735,0.834,1.9665,2.4975,-0.018000000000000002,303.74,0.838,1.943,2.477,-0.014499999999999999,303.776,0.839,1.883,2.4805,-0.011,303.778,0.837,1.8405,2.4505,-0.0095,303.751,0.823,1.7765,2.3760000000000003,-0.013000000000000001,303.703,0.799,1.659,2.3419999999999996,-0.006500000000000001,303.699,0.789,1.7085,2.4395,0.007,303.659,0.799,
2.3965,2.854,-0.0395,303.598,0.958,2.318,2.6159999999999997,-0.0235,303.681,0.907,2.1365,2.4245,-0.0135,303.782,0.867,2.028,2.3955,-0.0055,303.833,0.849,2.025,2.488,-0.012,303.794,0.851,1.9994999999999998,2.463,-0.0225,303.789,0.842,1.9060000000000001,2.3715,-0.0275,303.795,0.82,1.8325,2.3255,-0.0195,303.802,0.808,1.859,2.3865,-0.014499999999999999,303.779,0.814,1.9355,2.4635,-0.0185,303.759,0.83,1.9415,2.458,-0.0205,303.788,0.836,1.8685,2.4135,-0.0175,303.817,0.826,1.8155000000000001,2.3884999999999996,-0.014499999999999999,303.795,0.809,1.817,2.3705,-0.0165,303.74,0.799,1.732,2.331,-0.015,303.72,0.796,1.5835,2.3310000000000004,0.0075,303.756,0.793,
2.26,2.7595,-0.023,303.647,0.897,2.3825,2.6965,-0.020999999999999998,303.66,0.91,2.3085,2.497,-0.021,303.742,0.89,2.112,2.3235,-0.0095,303.842,0.853,1.9905,2.3545,-0.0115,303.848,0.838,1.9785,2.4265,-0.0245,303.814,0.835,1.9795,2.4005,-0.027000000000000003,303.794,0.824,1.941,2.3274999999999997,-0.0155,303.803,0.812,1.901,2.3285,-0.005,303.81,0.811,1.8944999999999999,2.396,-0.009,303.802,0.821,1.8815,2.406,-0.0165,303.814,0.822,1.841,2.3535,-0.017,303.833,0.81,1.8125,2.3425000000000002,-0.012,303.82,0.802,1.851,2.384,-0.01,303.771,0.801,1.861,2.394,-0.019,303.72,0.804,1.7040000000000002,2.3045,-0.0085,303.763,0.796,
2.1109999999999998,2.774,-0.008,303.698,0.894,2.3185000000000002,2.762,-0.025,303.67,0.915,2.3935,2.567,-0.033,303.707,0.91,2.2375,2.317,-0.019,303.81,0.871,2.015,2.278,-0.01,303.876,0.829,1.9405000000000001,2.39,-0.016,303.855,0.821,2.0115,2.429,-0.024,303.807,0.828,2.0655,2.364,-0.0215,303.793,0.831,1.9965000000000002,2.321,-0.012,303.823,0.826,1.8745,2.356,-0.0095,303.85,0.814,1.822,2.373,-0.020499999999999997,303.839,0.801,1.846,2.332,-0.027500000000000004,303.823,0.796,1.8525,2.329,-0.0215,303.821,0.802,1.8495,2.388,-0.012,303.817,0.808,1.8805,2.429,-0.0295,303.751,0.812,1.7985,2.304,-0.039,303.762,0.8,
2.915,3.8775000000000004,-0.05550000000000001,302.787,0.729,2.811,3.654,-0.0305,302.867,0.734,2.6035,3.4895,0.012499999999999999,302.928,0.726,2.5885,3.572,0.0014999999999999996,302.872,0.707,2.701,3.6635,-0.0435,302.81,0.702,2.6695,3.5715000000000003,-0.0395,302.845,0.719,2.5625,3.5335,0.002,302.884,0.733,2.613,3.702,-0.0015,302.835,0.731,2.7165,3.784,-0.038,302.795,0.714,2.6235,3.6155,-0.023,302.834,0.708,2.396,3.4805,0.0315,302.86,0.707,2.3055,3.5995,0.0495,302.802,0.712,2.472,3.8445,0.015,302.711,0.684,2.7415000000000003,3.947,-0.035,302.668,0.694,2.8235,3.7569999999999997,-0.046,302.734,0.693,2.624,3.4615,-0.017,302.818,0.715,
2.8055,3.8855000000000004,-0.0455,302.797,0.719,2.8609999999999998,3.7359999999999998,-0.056499999999999995,302.829,0.72,2.696,3.4975,-0.0115,302.923,0.726,2.5605,3.4715,0.025,302.937,0.717,2.6399999999999997,3.63,-0.014499999999999999,302.852,0.701,2.7215,3.627,-0.05450000000000001,302.824,0.703,2.617,3.4705000000000004,-0.018,302.886,0.719,2.527,3.504,0.022,302.899,0.726,2.6334999999999997,3.721,-0.01,302.83,0.718,2.75,3.7510000000000003,-0.042,302.805,0.708,2.649,3.5679999999999996,-0.010499999999999999,302.851,0.712,2.4255,3.475,0.035500000000000004,302.872,0.713,2.3555,3.6285,0.040499999999999994,302.814,0.718,2.5300000000000002,3.8695,0.0055,302.732,0.688,2.7395,3.892,-0.033,302.717,0.693,2.743,3.655,-0.0425,302.785,0.692,
2.6175,3.785,-0.0205,302.837,0.711,2.8415,3.8135000000000003,-0.0625,302.801,0.709,2.8310000000000004,3.62,-0.0425,302.876,0.721,2.6050000000000004,3.4314999999999998,0.0205,302.969,0.724,2.52,3.501,0.023,302.928,0.707,2.6555,3.6334999999999997,-0.033,302.837,0.693,2.7005,3.5410000000000004,-0.042,302.85,0.702,2.5615,3.41,0.006,302.919,0.717,2.5244999999999997,3.546,0.0155,302.894,0.717,2.698,3.757,-0.024,302.819,0.711,2.808,3.7175,-0.036,302.818,0.71,2.6545,3.519,-0.004,302.877,0.716,2.4205,3.4675000000000002,0.036,302.892,0.717,2.3865,3.67,0.0295,302.821,0.718,2.5555000000000003,3.8659999999999997,-0.018000000000000002,302.754,0.687,2.721,3.814,-0.052500000000000005,302.759,0.69,
2.455,3.605,0.012,302.905,0.707,2.7359999999999998,3.8145,-0.0375,302.819,0.709,2.9015,3.7695,-0.05499999999999999,302.833,0.717,2.7115,3.4924999999999997,-0.009000000000000001,302.946,0.722,2.4585,3.3635,0.036500000000000005,302.992,0.71,2.51,3.527,0.0115,302.9,0.693,2.6950000000000003,3.6189999999999998,-0.0365,302.837,0.692,2.6555,3.4695,-0.024,302.893,0.707,2.5060000000000002,3.4139999999999997,0.017,302.936,0.714,2.5755,3.6295,0.008,302.872,0.709,2.7960000000000003,3.7744999999999997,-0.0295,302.818,0.711,2.836,3.6500000000000004,-0.036000000000000004,302.849,0.716,2.6195,3.456,0.001,302.912,0.718,2.3994999999999997,3.471,0.0235,302.906,0.717,2.395,3.6835,-0.007,302.828,0.714,2.5765000000000002,3.8295,-0.0465,302.782,0.69,
2.431,3.4234999999999998,0.026500000000000003,302.977,0.707,2.5835,3.6755,0.0055,302.889,0.713,2.823,3.808,-0.0345,302.837,0.714,2.8075,3.6115,-0.035,302.893,0.712,2.5484999999999998,3.3455,0.012,302.99,0.707,2.4320000000000004,3.3765,0.038,302.978,0.699,2.584,3.577,0.0,302.885,0.692,2.6795,3.5614999999999997,-0.028999999999999998,302.874,0.698,2.5655,3.4095,0.002,302.934,0.706,2.51,3.482,0.024,302.926,0.706,2.6784999999999997,3.6965000000000003,-0.0035,302.861,0.711,2.8635,3.7355,-0.036500000000000005,302.839,0.714,2.807,3.562,-0.034999999999999996,302.884,0.717,2.5469999999999997,3.404,-0.008,302.938,0.717,2.362,3.4610000000000003,0.0014999999999999996,302.913,0.715,2.426,3.674,-0.02,302.841,0.718,
2.5675,3.3545,0.010499999999999999,303.013,0.709,2.4845,3.4585,0.0375,302.984,0.715,2.6325000000000003,3.678,0.008,302.894,0.708,2.7995,3.6944999999999997,-0.034,302.863,0.701,2.726,3.4755000000000003,-0.0245,302.933,0.701,2.519,3.3265000000000002,0.0265,303.008,0.704,2.484,3.4345,0.036500000000000005,302.969,0.698,2.599,3.552,-0.0025,302.902,0.692,2.6094999999999997,3.472,-0.007,302.919,0.697,2.5285,3.4165,0.020999999999999998,302.951,0.701,2.5700000000000003,3.559,0.0195,302.919,0.706,2.754,3.7095000000000002,-0.01,302.872,0.713,2.8615,3.668,-0.0405,302.865,0.712,2.7169999999999996,3.4985,-0.0455,302.922,0.717,2.449,3.3675,-0.006500000000000001,302.971,0.718,2.344,3.444,0.017,302.929,0.713,
2.794,3.443,-0.0155,302.985,0.711,2.542,3.3275,0.034999999999999996,303.037,0.711,2.4825,3.457,0.043,302.979,0.704,2.682,3.6605,-0.004,302.889,0.698,2.8335,3.6420000000000003,-0.034,302.886,0.701,2.7145,3.4345,-0.003,302.973,0.706,2.5244999999999997,3.3385,0.039,303.021,0.702,2.5215,3.4415,0.026500000000000003,302.966,0.692,2.596,3.491,0.0,302.93,0.692,2.5629999999999997,3.4255,0.013000000000000001,302.961,0.699,2.5140000000000002,3.459,0.028499999999999998,302.961,0.698,2.6100000000000003,3.6109999999999998,0.018,302.911,0.701,2.801,3.697,-0.02,302.869,0.705,2.8625,3.6605,-0.054000000000000006,302.841,0.517,2.683,3.4795,-0.022,302.887,0.514,2.444,3.3315,0.03,302.964,0.697,
2.9219999999999997,3.5815,-0.016,302.969,0.718,2.7165,3.3705,0.0045000000000000005,303.021,0.705,2.5060000000000002,3.311,0.041,303.038,0.702,2.5620000000000003,3.5140000000000002,0.031,302.963,0.702,2.7845,3.689,-0.0085,302.898,0.705,2.847,3.5955,-0.02,302.927,0.705,2.6879999999999997,3.3865,0.0115,303.005,0.702,2.5655,3.3545,0.0305,303.014,0.696,2.588,3.4425,0.0175,302.972,0.692,2.5869999999999997,3.4385,0.012,302.972,0.694,2.4995000000000003,3.4265,0.018000000000000002,303.003,0.704,2.4805,3.5035,0.026000000000000002,302.984,0.71,2.63,3.636,0.007,302.935,0.718,2.8354999999999997,3.7635,-0.024499999999999997,302.828,0.499,2.873,3.699,-0.026500000000000003,302.802,0.466,2.6755,3.449,0.0035,302.93,0.689,
2.9175,3.628,0.0125,302.973,0.711,2.865,3.5015,-0.014499999999999999,302.988,0.702,2.6825,3.3434999999999997,0.0095,303.035,0.705,2.5540000000000003,3.3689999999999998,0.0405,303.036,0.707,2.6425,3.565,0.027999999999999997,302.967,0.708,2.8075,3.654,-0.01,302.924,0.704,2.823,3.5229999999999997,-0.012,302.961,0.702,2.716,3.3920000000000003,0.0155,303.013,0.701,2.657,3.4005,0.029,303.013,0.698,2.6470000000000002,3.415,0.0205,303.005,0.7,2.584,3.4255,0.0085,302.956,0.477,2.499,3.4305,0.02,302.94,0.461,2.5215,3.5215,0.026500000000000003,302.921,0.474,2.7039999999999997,3.7365000000000004,0.011,302.839,0.446,2.9035,3.844,-0.021,302.764,0.404,2.901,3.69,-0.0205,302.814,0.474,
2.8635,3.6,0.0485,302.967,0.693,2.901,3.5875000000000004,0.0125,302.985,0.708,2.864,3.4935,-0.0005000000000000004,303.009,0.71,2.6719999999999997,3.357,0.0285,303.058,0.708,2.5564999999999998,3.3975,0.0505,303.044,0.707,2.6625,3.5709999999999997,0.024,302.973,0.702,2.8209999999999997,3.622,0.001,302.949,0.705,2.8445,3.52,0.013000000000000001,302.989,0.707,2.768,3.433,0.0295,303.023,0.704,2.7045,3.3884999999999996,0.0325,303.051,0.711,2.6704999999999997,3.425,0.020499999999999997,302.925,0.431,2.6159999999999997,3.4204999999999997,0.023,302.853,0.376,2.553,3.436,0.0365,302.84,0.381,2.5945,3.6165000000000003,0.038,302.819,0.392,2.782,3.8265000000000002,0.006,302.744,0.375,2.9385,3.859,-0.0165,302.75,0.435,
2.888,3.6385,0.062,302.965,0.699,2.8739999999999997,3.6065,0.059,303.005,0.714,2.934,3.6180000000000003,0.0245,303.004,0.716,2.8285,3.484,0.0175,303.036,0.706,2.6185,3.366,0.0445,303.071,0.705,2.569,3.457,0.0555,303.036,0.701,2.713,3.6165,0.0375,302.982,0.704,2.8445,3.6215,0.027000000000000003,302.985,0.709,2.8365,3.524,0.021,303.011,0.704,2.742,3.419,0.028,303.061,0.711,2.6745,3.4355,0.0265,303.006,0.67,2.6455,3.461,0.024,302.931,0.641,2.5875,3.4290000000000003,0.0305,302.909,0.635,2.543,3.496,0.051000000000000004,302.869,0.467,2.644,3.683,0.0465,302.8,0.445,2.855,3.8535,0.006,302.713,0.38,
3.0435,3.7865,0.025500000000000002,302.918,0.528,2.9059999999999997,3.6239999999999997,0.0555,303.014,0.72,2.9065000000000003,3.625,0.0345,303.032,0.722,2.9050000000000002,3.6025,0.0095,303.027,0.712,2.7634999999999996,3.479,0.015,303.057,0.706,2.6085,3.428,0.0475,303.073,0.704,2.6159999999999997,3.5324999999999998,0.043,303.033,0.701,2.7375,3.6055,0.020999999999999998,303.009,0.706,2.817,3.581,-0.0015,303.005,0.702,2.79,3.4905,-0.001,303.044,0.708,2.721,3.4699999999999998,0.006500000000000001,303.05,0.701,2.674,3.5069999999999997,0.009999999999999998,303.008,0.688,2.6085000000000003,3.4695,0.0115,302.976,0.677,2.5,3.4255,0.025,302.962,0.67,2.4665,3.4909999999999997,0.043,302.937,0.675,2.6145,3.682,0.021,302.834,0.654,
3.261,3.9295,-0.033,302.867,0.514,3.0585,3.6790000000000003,-0.0005,302.987,0.729,2.9065000000000003,3.5505,0.015,303.061,0.731,2.893,3.577,0.006500000000000001,303.061,0.726,2.8655,3.5735,-0.009000000000000001,303.053,0.713,2.7305,3.4779999999999998,0.0035,303.078,0.71,2.6144999999999996,3.4435000000000002,0.0045,303.073,0.703,2.626,3.477,-0.004,303.054,0.706,2.719,3.526,-0.02,303.029,0.704,2.7815,3.5235000000000003,-0.029500000000000002,303.035,0.707,2.7605,3.503,-0.019999999999999997,303.065,0.715,2.6935000000000002,3.5095,-0.0075,303.067,0.713,2.6225,3.476,-0.006500000000000001,303.042,0.702,2.527,3.392,-0.014499999999999999,303.012,0.683,2.414,3.3455,0.0025,303.005,0.686,2.4240000000000004,3.452,0.028,302.961,0.692,
3.2915,3.9715,-0.058,302.906,0.741,3.2075,3.7655000000000003,-0.0385,302.965,0.744,3.0145,3.526,-0.010499999999999999,303.061,0.742,2.8945,3.4539999999999997,0.011,303.11,0.736,2.8785,3.5285,-0.008,303.084,0.721,2.8235,3.5145,-0.0285,303.078,0.715,2.6975,3.4145,-0.032,303.087,0.707,2.6115000000000004,3.3535,-0.0165,303.093,0.706,2.6420000000000003,3.402,-0.0115,303.073,0.704,2.7315,3.4815,-0.025,303.053,0.706,2.752,3.492,-0.026000000000000002,303.077,0.715,2.676,3.454,-0.013999999999999999,303.106,0.714,2.6025,3.418,-0.0105,303.093,0.703,2.572,3.379,-0.023,303.045,0.689,2.4815,3.3195,-0.023,303.024,0.688,2.3535000000000004,3.3055,0.027,303.042,0.707,
3.197,3.942,-0.0375,302.939,0.747,3.292,3.8695,-0.045,302.946,0.749,3.1975,3.6275,-0.0375,303.023,0.747,2.989,3.391,0.001,303.12,0.74,2.8594999999999997,3.3835,0.005,303.132,0.725,2.8305,3.465,-0.025,303.102,0.717,2.7954999999999997,3.442,-0.04,303.088,0.709,2.7215,3.3465,-0.0225,303.099,0.705,2.673,3.3225,-0.0005,303.106,0.703,2.6825,3.3925,-0.0029999999999999996,303.095,0.705,2.684,3.425,-0.016,303.104,0.707,2.6355,3.3775000000000004,-0.018000000000000002,303.126,0.705,2.5934999999999997,3.348,-0.0115,303.12,0.699,2.6155,3.373,-0.012,303.076,0.692,2.6029999999999998,3.3760000000000003,-0.033,303.03,0.683,2.4485,3.2785,-0.003,303.064,0.696,
3.0445,3.92,-0.0135,302.98,0.749,3.2485,3.924,-0.047,302.951,0.754,3.312,3.71,-0.062,302.987,0.753,3.136,3.394,-0.026000000000000002,303.088,0.744,2.8925,3.301,0.007000000000000001,303.158,0.727,2.8005,3.414,-0.006500000000000001,303.144,0.715,2.846,3.463,-0.0345,303.102,0.71,2.8685,3.379,-0.038,303.091,0.707,2.7875,3.307,-0.0125,303.118,0.708,2.669,3.342,0.0045000000000000005,303.141,0.705,2.609,3.379,-0.016,303.136,0.695,2.6159999999999997,3.341,-0.037500000000000006,303.128,0.689,2.6239999999999997,3.319,-0.0295,303.127,0.694,2.6304999999999996,3.368,-0.006,303.116,0.7,2.6464999999999996,3.411,-0.038,303.058,0.687,2.548,3.289,-0.053000000000000005,303.062,0.691,
3.1085000000000003,4.1555,-0.081,302.625,0.68,3.0164999999999997,3.9734999999999996,-0.036000000000000004,302.698,0.707,2.8495,3.7935,0.038,302.754,0.719,2.831,3.825,0.0165,302.707,0.687,2.9095,3.9145000000000003,-0.061,302.65,0.667,2.8895,3.8615000000000004,-0.0485,302.677,0.699,2.824,3.823,0.027,302.708,0.727,2.8685,3.9610000000000003,0.0155,302.666,0.711,2.9245,4.056,-0.0545,302.633,0.677,2.8165,3.9269999999999996,-0.0385,302.67,0.684,2.6235,3.7785,0.0485,302.691,0.702,2.5645,3.841,0.083,302.634,0.702,2.7190000000000003,4.054,0.0285,302.545,0.63,2.9495,4.1850000000000005,-0.0595,302.505,0.633,3.0149999999999997,4.0545,-0.0795,302.568,0.642,2.841,3.7800000000000002,-0.020999999999999998,302.649,0.705,
3.0225,4.1434999999999995,-0.0595,302.636,0.671,3.0475000000000003,4.0415,-0.08149999999999999,302.666,0.681,2.9154999999999998,3.817,-0.009000000000000001,302.752,0.714,2.818,3.746,0.052500000000000005,302.767,0.71,2.874,3.8655,-0.010499999999999999,302.691,0.671,2.923,3.8914999999999997,-0.07600000000000001,302.663,0.671,2.8465,3.768,-0.017,302.715,0.709,2.7955,3.7785,0.051500000000000004,302.725,0.72,2.8795,3.9699999999999998,-0.0025,302.665,0.69,2.9445,4.0325,-0.0665,302.645,0.668,2.839,3.8810000000000002,-0.0245,302.686,0.693,2.6605,3.765,0.058,302.702,0.707,2.622,3.8665000000000003,0.0745,302.644,0.706,2.7805,4.0895,0.010499999999999999,302.566,0.633,2.955,4.151,-0.0585,302.553,0.638,2.9435000000000002,3.9615,-0.0675,302.618,0.655,
