0.49450000000000005,4.215999999999999,-0.025,301.571,0.328,0.435,3.9530000000000003,-0.024,301.989,0.61,0.47250000000000003,4.0045,-0.019,301.982,0.612,0.5265,4.0665,-0.012,301.959,0.621,0.5345,3.989,0.0,301.978,0.6,0.5555,4.0,-0.0045000000000000005,301.954,0.608,0.614,4.0504999999999995,-0.023,301.894,0.632,0.6799999999999999,4.105,-0.036500000000000005,301.844,0.655,0.724,4.1645,-0.037000000000000005,301.819,0.671,0.719,4.1225000000000005,-0.025500000000000002,301.844,0.658,0.7095,4.042999999999999,-0.021,301.817,0.634,0.6970000000000001,4.0344999999999995,-0.024,301.778,0.635,0.629,4.0055,-0.022,301.787,0.636,0.5429999999999999,3.967,-0.020499999999999997,301.638,0.61,0.504,3.9,-0.014499999999999999,301.509,0.602,0.5245,3.9295,-0.003,301.485,0.607,
0.507,3.877,-0.0455,301.658,0.621,0.4385,3.859,-0.040499999999999994,301.999,0.593,0.46699999999999997,3.976,-0.04,302.015,0.612,0.542,4.0795,-0.037000000000000005,301.986,0.632,0.579,4.038,-0.027499999999999997,302.001,0.623,0.594,4.001,-0.028999999999999998,301.99,0.62,0.627,4.0105,-0.04,301.939,0.628,0.6875,4.058,-0.046,301.887,0.644,0.747,4.15,-0.045,301.855,0.668,0.7545,4.1465,-0.037500000000000006,301.871,0.666,0.7355,4.103,-0.0335,301.86,0.649,0.7085,4.0835,-0.0345,301.831,0.642,0.6375,4.0495,-0.032,301.839,0.636,0.548,4.0195,-0.0305,301.755,0.626,0.496,3.9735,-0.0265,301.648,0.6,0.4995,4.053,-0.016,301.604,0.619,
0.5915,3.7275,-0.0235,301.775,0.563,0.506,3.8289999999999997,-0.024,302.011,0.589,0.507,3.96,-0.035500000000000004,302.044,0.614,0.5705,4.077,-0.043000000000000003,302.015,0.64,0.5985,4.046,-0.042,302.024,0.634,0.595,3.9875,-0.0375,302.022,0.622,0.627,4.0095,-0.032,301.979,0.626,0.712,4.0855,-0.0275,301.926,0.646,0.794,4.198,-0.028999999999999998,301.888,0.678,0.7989999999999999,4.2105,-0.033,301.896,0.685,0.757,4.1690000000000005,-0.0335,301.893,0.671,0.723,4.175000000000001,-0.032,301.87,0.663,0.677,4.154999999999999,-0.026000000000000002,301.875,0.658,0.624,4.1535,-0.026000000000000002,301.822,0.654,0.6,4.154999999999999,-0.0305,301.73,0.65,0.6,4.2085,-0.035,301.68,0.67,
0.714,3.743,-0.0075,301.846,0.601,0.5900000000000001,3.84,-0.019,302.025,0.601,0.5395000000000001,3.959,-0.034999999999999996,302.071,0.617,0.583,4.076,-0.0425,302.045,0.643,0.6174999999999999,4.046,-0.044,302.047,0.64,0.623,3.987,-0.039,302.049,0.628,0.6619999999999999,4.029,-0.033,302.014,0.638,0.7515000000000001,4.123,-0.0295,301.963,0.664,0.8355,4.239,-0.0325,301.921,0.699,0.84,4.252,-0.039,301.922,0.708,0.7885,4.208,-0.0435,301.924,0.694,0.7484999999999999,4.23,-0.047,301.904,0.691,0.719,4.22,-0.041,301.907,0.688,0.698,4.235,-0.0385,301.871,0.691,0.6825,4.262,-0.0505,301.791,0.698,0.64,4.28,-0.067,301.739,0.7,
0.5145,5.1,-0.0305,301.556,0.42,0.5800000000000001,4.949,-0.0305,301.563,0.411,0.5800000000000001,4.9025,-0.03,301.585,0.403,0.5085000000000001,4.741,-0.019999999999999997,301.593,0.397,0.445,4.748,-0.033,301.482,0.412,0.417,5.079000000000001,-0.0465,301.391,0.42,0.395,5.0855,-0.0395,301.418,0.424,0.3785,5.014,-0.0325,301.425,0.408,0.3875,4.952500000000001,-0.019,301.425,0.399,0.42100000000000004,5.084,-0.0175,301.392,0.393,0.4655,5.4605,-0.0235,301.365,0.418,0.5145,5.4915,-0.0305,301.347,0.416,0.565,5.5455000000000005,-0.026500000000000003,301.303,0.423,0.617,5.615500000000001,-0.01,301.197,0.43,0.6685,5.673,0.0095,301.082,0.434,0.7064999999999999,5.8004999999999995,0.009,301.048,0.45,
0.5005,5.093500000000001,-0.0295,301.603,0.42,0.5569999999999999,5.0280000000000005,-0.028999999999999998,301.598,0.414,0.5805,4.993,-0.028000000000000004,301.61,0.408,0.5365,4.800000000000001,-0.0155,301.619,0.377,0.48,4.772,-0.025,301.538,0.405,0.4535,5.0595,-0.041999999999999996,301.444,0.419,0.4395,5.119,-0.0385,301.449,0.427,0.434,5.117,-0.0365,301.452,0.414,0.4515,5.0555,-0.028999999999999998,301.461,0.406,0.494,5.159000000000001,-0.0295,301.44,0.398,0.544,5.518,-0.031,301.416,0.425,0.581,5.5985,-0.04,301.404,0.428,0.617,5.622,-0.041999999999999996,301.371,0.43,0.6745,5.6695,-0.026500000000000003,301.275,0.43,0.7315,5.7115,-0.004,301.159,0.431,0.7545,5.743499999999999,0.0095,301.096,0.44,
0.516,5.048500000000001,-0.0245,301.642,0.415,0.5475,5.0745000000000005,-0.025500000000000002,301.625,0.416,0.5774999999999999,5.09,-0.026500000000000003,301.627,0.411,0.56,4.875,-0.013999999999999999,301.631,0.394,0.514,4.843999999999999,-0.0185,301.574,0.4,0.4935,5.091,-0.031,301.488,0.418,0.497,5.188,-0.0305,301.478,0.43,0.507,5.241,-0.0365,301.479,0.422,0.5295000000000001,5.176500000000001,-0.034,301.494,0.4,0.5765,5.2620000000000005,-0.0325,301.486,0.409,0.633,5.6114999999999995,-0.035,301.465,0.435,0.663,5.744,-0.0445,301.457,0.446,0.6845,5.7605,-0.053000000000000005,301.436,0.446,0.7335,5.8015,-0.053000000000000005,301.355,0.443,0.784,5.835,-0.042499999999999996,301.242,0.44,0.803,5.8145,-0.0205,301.16,0.441,
0.553,5.022,-0.0165,301.672,0.4,0.5705,5.121,-0.0205,301.649,0.419,0.592,5.183,-0.025500000000000002,301.648,0.418,0.5814999999999999,4.974,-0.0175,301.653,0.408,0.5485,4.9505,-0.0155,301.6,0.404,0.544,5.1754999999999995,-0.0185,301.52,0.417,0.5685,5.289,-0.02,301.504,0.433,0.595,5.367,-0.0315,301.504,0.42,0.624,5.298,-0.03,301.525,0.412,0.673,5.3635,-0.026000000000000002,301.527,0.421,0.7304999999999999,5.6884999999999994,-0.031,301.512,0.447,0.76,5.8655,-0.041,301.505,0.465,0.771,5.888,-0.0545,301.493,0.465,0.7945,5.9085,-0.07300000000000001,301.433,0.464,0.8215,5.931,-0.082,301.329,0.462,0.838,5.926,-0.065,301.234,0.456,
0.5965,5.052,-0.0125,301.699,0.393,0.6094999999999999,5.1835,-0.017,301.673,0.422,0.6165,5.268000000000001,-0.021,301.671,0.425,0.6,5.0965,-0.017,301.681,0.416,0.585,5.075,-0.013000000000000001,301.63,0.412,0.6054999999999999,5.294499999999999,-0.0125,301.549,0.414,0.649,5.4115,-0.0105,301.528,0.425,0.6910000000000001,5.4925,-0.0195,301.528,0.424,0.7284999999999999,5.422499999999999,-0.017,301.553,0.424,0.7745,5.451,-0.0115,301.565,0.431,0.8255,5.726,-0.018,301.553,0.456,0.8514999999999999,5.929,-0.028,301.547,0.477,0.845,5.9615,-0.042499999999999996,301.54,0.481,0.8314999999999999,5.951,-0.0685,301.491,0.474,0.8334999999999999,5.954000000000001,-0.0905,301.395,0.471,0.855,5.9975000000000005,-0.088,301.303,0.469,
0.6345000000000001,5.127,-0.013,301.728,0.355,0.644,5.254,-0.0125,301.7,0.427,0.639,5.35,-0.0115,301.694,0.432,0.617,5.225,-0.009,301.706,0.422,0.619,5.1965,-0.008,301.668,0.414,0.663,5.4135,-0.0095,301.584,0.419,0.725,5.538,-0.004999999999999999,301.552,0.429,0.784,5.6225000000000005,-0.0065,301.551,0.435,0.8315,5.5565,-0.0029999999999999996,301.579,0.434,0.8734999999999999,5.529999999999999,0.0035,301.6,0.44,0.9135,5.7379999999999995,0.0015,301.595,0.464,0.932,5.9465,-0.006500000000000001,301.587,0.485,0.912,5.992,-0.0175,301.583,0.494,0.871,5.9715,-0.041499999999999995,301.551,0.492,0.8525,5.952,-0.062,301.467,0.486,0.875,6.0205,-0.07050000000000001,301.372,0.483,
0.67,5.226,-0.0115,301.755,0.388,0.6745000000000001,5.329000000000001,-0.0045000000000000005,301.73,0.432,0.6625000000000001,5.436999999999999,0.0,301.717,0.438,0.6365000000000001,5.35,0.0025,301.729,0.431,0.6465000000000001,5.305,0.0025,301.708,0.42,0.7090000000000001,5.517,-0.004999999999999999,301.625,0.431,0.7909999999999999,5.656499999999999,-0.002,301.581,0.443,0.865,5.7524999999999995,0.0,301.574,0.449,0.919,5.696,0.0045000000000000005,301.602,0.446,0.957,5.615,0.012,301.631,0.448,0.988,5.758,0.0155,301.631,0.465,1.0005,5.9615,0.014,301.622,0.486,0.9715,6.022,0.009,301.619,0.497,0.9085,6.0169999999999995,-0.002,301.587,0.293,0.871,5.983,-0.013,301.511,0.306,0.895,6.0355,-0.028,301.422,0.481,
0.7035,5.34,-0.01,301.784,0.433,0.7115,5.4055,-0.0005,301.761,0.439,0.6970000000000001,5.5280000000000005,0.006500000000000001,301.741,0.446,0.6675,5.473,0.009,301.752,0.436,0.6759999999999999,5.3975,0.01,301.748,0.43,0.7444999999999999,5.601,0.0,301.669,0.442,0.8415,5.757,-0.001,301.615,0.456,0.9285,5.872,0.001,301.6,0.464,0.991,5.836,0.006500000000000001,301.624,0.461,1.0310000000000001,5.718,0.014,301.657,0.457,1.0550000000000002,5.8095,0.013999999999999999,301.668,0.474,1.06,6.0009999999999994,0.016,301.659,0.494,1.0265,6.0760000000000005,0.018500000000000003,301.657,0.507,0.9590000000000001,6.0965,0.026500000000000003,301.61,0.314,0.913,6.058999999999999,0.026000000000000002,301.537,0.298,0.9305,6.077500000000001,0.0075,301.479,0.496,
0.7335,5.465,-0.006500000000000001,301.812,0.445,0.7505,5.4765,0.0005,301.795,0.448,0.7444999999999999,5.609,0.0075,301.768,0.456,0.7155,5.589499999999999,0.008,301.776,0.443,0.7124999999999999,5.474,0.0125,301.783,0.442,0.7689999999999999,5.6605,0.003,301.712,0.451,0.869,5.8325,0.0015,301.653,0.467,0.9735,5.9775,0.004999999999999999,301.63,0.478,1.0554999999999999,5.9815000000000005,0.012,301.646,0.477,1.105,5.848000000000001,0.015,301.679,0.469,1.126,5.8934999999999995,0.013,301.693,0.313,1.1235,6.0595,0.014499999999999999,301.688,0.324,1.0855000000000001,6.1425,0.023,301.689,0.338,1.016,6.1865000000000006,0.0315,301.623,0.309,0.9550000000000001,6.1495,0.0335,301.545,0.287,0.9470000000000001,6.1455,0.023,301.511,0.332,
0.758,5.643000000000001,0.019,301.835,0.453,0.7835000000000001,5.586,0.02,301.83,0.456,0.7965,5.71,0.0225,301.798,0.467,0.7755000000000001,5.7255,0.019000000000000003,301.8,0.452,0.756,5.5760000000000005,0.0225,301.814,0.451,0.792,5.7330000000000005,0.015,301.753,0.46,0.8915,5.9205000000000005,0.0175,301.692,0.476,1.0125,6.101,0.0215,301.662,0.491,1.1065,6.157,0.025,301.669,0.495,1.158,6.0255,0.0235,301.701,0.487,1.1829999999999998,6.026999999999999,0.026,301.7,0.312,1.19,6.156,0.028499999999999998,301.695,0.315,1.1575,6.234,0.0395,301.699,0.331,1.0785,6.289,0.040999999999999995,301.636,0.32,0.998,6.253,0.038500000000000006,301.554,0.302,0.972,6.241,0.031,301.528,0.311,
0.7805,5.947,0.0505,301.852,0.472,0.8155,5.814,0.0495,301.863,0.458,0.851,5.9030000000000005,0.044,301.828,0.466,0.8425,5.9375,0.037500000000000006,301.823,0.47,0.81,5.77,0.037500000000000006,301.841,0.464,0.8325,5.888,0.033,301.793,0.473,0.937,6.0885,0.036,301.732,0.49,1.0675,6.291,0.036,301.695,0.508,1.157,6.3865,0.0325,301.693,0.517,1.194,6.265499999999999,0.030000000000000002,301.725,0.513,1.215,6.227,0.030000000000000002,301.708,0.463,1.2305000000000001,6.3195,0.0325,301.695,0.467,1.2075,6.3845,0.0455,301.701,0.481,1.1335000000000002,6.441,0.054,301.643,0.313,1.0565,6.406,0.049,301.562,0.294,1.028,6.377000000000001,0.036000000000000004,301.535,0.298,
0.815,6.306,0.027500000000000004,301.858,0.305,0.8494999999999999,6.1025,0.026500000000000003,301.893,0.49,0.8995,6.1515,0.0215,301.859,0.492,0.906,6.1995000000000005,0.021500000000000002,301.846,0.495,0.878,6.04,0.028,301.866,0.487,0.9059999999999999,6.1135,0.022,301.832,0.495,1.0175,6.304,0.012499999999999999,301.773,0.512,1.1440000000000001,6.4975000000000005,0.0025,301.732,0.533,1.221,6.6129999999999995,-0.002,301.721,0.546,1.244,6.512499999999999,0.0035,301.75,0.542,1.2545,6.441,0.004,301.73,0.488,1.2639999999999998,6.499,0.005,301.709,0.506,1.2374999999999998,6.545,0.015,301.715,0.511,1.168,6.605499999999999,0.025,301.651,0.499,1.1004999999999998,6.576,0.0235,301.567,0.49,1.073,6.529,0.018500000000000003,301.536,0.487,
0.8585,6.5245,-0.035500000000000004,301.849,0.307,0.8634999999999999,6.281000000000001,-0.038,301.919,0.517,0.913,6.322,-0.036,301.892,0.52,0.946,6.4085,-0.027999999999999997,301.872,0.523,0.952,6.291,-0.011,301.891,0.515,0.9969999999999999,6.3115,-0.0175,301.871,0.52,1.0979999999999999,6.4465,-0.041999999999999996,301.816,0.536,1.203,6.605,-0.0595,301.771,0.556,1.2675,6.74,-0.059500000000000004,301.751,0.571,1.2865,6.683,-0.043,301.776,0.569,1.291,6.5954999999999995,-0.0355,301.762,0.549,1.2919999999999998,6.6145,-0.0385,301.737,0.547,1.259,6.632,-0.0325,301.743,0.56,1.185,6.6965,-0.028499999999999998,301.679,0.523,1.111,6.692,-0.023,301.593,0.526,1.083,6.666,-0.01,301.556,0.54,
0.9019999999999999,6.5685,-0.058499999999999996,301.817,0.482,0.8725,6.333500000000001,-0.056999999999999995,301.935,0.526,0.9159999999999999,6.391,-0.062,301.925,0.537,0.9775,6.5305,-0.062,301.899,0.544,1.016,6.468,-0.048,301.916,0.539,1.061,6.432499999999999,-0.048,301.907,0.54,1.139,6.4990000000000006,-0.064,301.859,0.55,1.233,6.63,-0.0735,301.81,0.567,1.3050000000000002,6.7955,-0.07250000000000001,301.782,0.585,1.3285,6.7935,-0.0605,301.801,0.588,1.3199999999999998,6.7065,-0.053,301.795,0.573,1.3014999999999999,6.694000000000001,-0.0545,301.771,0.567,1.2605,6.685499999999999,-0.049,301.777,0.574,1.1905000000000001,6.747,-0.046,301.721,0.564,1.1235,6.782,-0.043,301.634,0.527,1.1045,6.8045,-0.031,301.592,0.544,
0.9805,6.5625,-0.028999999999999998,301.798,0.493,0.924,6.367,-0.0325,301.944,0.536,0.952,6.423,-0.0535,301.956,0.547,1.0185,6.5954999999999995,-0.068,301.927,0.559,1.06,6.574,-0.0655,301.939,0.558,1.089,6.5024999999999995,-0.058,301.94,0.556,1.1565,6.539,-0.053,301.898,0.561,1.266,6.67,-0.05,301.847,0.576,1.359,6.861,-0.052000000000000005,301.814,0.596,1.3815,6.9005,-0.0535,301.826,0.605,1.3515000000000001,6.823,-0.0525,301.827,0.594,1.3165,6.804,-0.052,301.806,0.585,1.2835,6.786,-0.044,301.811,0.587,1.241,6.8375,-0.0435,301.768,0.587,1.202,6.898,-0.0505,301.686,0.581,1.1880000000000002,6.938,-0.0565,301.639,0.587,
1.1055,6.563,-0.0034999999999999996,301.796,0.549,1.0074999999999998,6.39,-0.0195,301.951,0.546,0.996,6.436,-0.047,301.985,0.553,1.052,6.617,-0.0655,301.957,0.567,1.097,6.611,-0.068,301.96,0.57,1.1245,6.53,-0.059,301.966,0.566,1.1915,6.565,-0.0525,301.933,0.57,1.31,6.702,-0.05,301.884,0.585,1.415,6.901,-0.0545,301.847,0.608,1.4385,6.956,-0.0595,301.851,0.62,1.395,6.885,-0.063,301.857,0.613,1.3479999999999999,6.87,-0.0685,301.841,0.604,1.3255,6.852,-0.0615,301.845,0.603,1.312,6.897,-0.059000000000000004,301.814,0.605,1.2865,6.963,-0.07500000000000001,301.739,0.605,1.244,6.997,-0.0945,301.688,0.608,
1.0675,6.720000000000001,-0.040499999999999994,301.681,0.423,1.0565,6.598,-0.0485,301.656,0.422,1.034,6.384,-0.040999999999999995,301.64,0.415,1.0485,6.1715,-0.0245,301.632,0.417,1.0625,6.4670000000000005,-0.036000000000000004,301.606,0.434,1.006,6.9879999999999995,-0.048,301.603,0.419,0.9199999999999999,6.9885,-0.046,301.582,0.43,0.891,6.769,-0.0435,301.568,0.417,0.9610000000000001,6.6434999999999995,-0.0335,301.566,0.407,1.111,6.8925,-0.031,301.596,0.393,1.2915,7.3934999999999995,-0.035500000000000004,301.653,0.396,1.4569999999999999,7.7945,-0.0435,301.73,0.393,1.583,7.9855,-0.0375,301.773,0.394,1.6675,8.1095,-0.017,301.781,0.392,1.7225000000000001,8.257,0.0075,301.77,0.387,1.775,8.3955,0.014499999999999999,301.767,0.393,
1.047,6.618,-0.0335,301.708,0.419,1.044,6.6305,-0.043,301.696,0.42,1.0245,6.455500000000001,-0.041,301.676,0.412,1.04,6.159000000000001,-0.024,301.661,0.391,1.0635,6.343999999999999,-0.032,301.62,0.424,1.026,6.843999999999999,-0.0475,301.596,0.422,0.958,6.937,-0.047,301.581,0.434,0.9355,6.8325,-0.0505,301.585,0.419,1.0005,6.7165,-0.049,301.593,0.412,1.1435,6.916,-0.049,301.616,0.397,1.3199999999999998,7.3915,-0.0505,301.662,0.404,1.479,7.7975,-0.059500000000000004,301.73,0.405,1.6,8.0015,-0.06,301.774,0.405,1.6885,8.1365,-0.043,301.783,0.398,1.7355,8.276499999999999,-0.015,301.769,0.39,1.758,8.35,0.008,301.734,0.393,
