2.615,2.6734999999999998,0.0245,304.269,1.047,1.8535,2.2350000000000003,0.0655,304.552,0.946,1.4855,2.6494999999999997,0.0725,304.51,0.957,1.848,3.285,0.037,304.275,1.004,2.5735,3.309,-0.009,304.188,1.029,2.7510000000000003,2.717,-0.006000000000000001,304.332,1.044,2.152,2.2640000000000002,0.05,304.58,0.987,1.6835,2.5365,0.06949999999999999,304.503,0.934,1.9465,3.033,0.025500000000000002,304.239,0.947,2.346,2.9495,-0.009,304.251,0.989,2.2725,2.6405,0.016,304.358,1.024,2.1235,2.6325000000000003,0.0475,304.3,0.987,2.3545,2.8185000000000002,0.019,304.075,0.956,2.52,2.7865,-0.006000000000000001,303.867,0.494,2.2735000000000003,2.5839999999999996,0.023,303.953,0.521,2.0869999999999997,2.931,0.0465,303.754,0.472,
3.1905,3.2435,-0.0065,303.993,0.607,2.4675,2.3635,0.027000000000000003,304.401,1.036,1.6265,2.2359999999999998,0.057499999999999996,304.605,0.935,1.4889999999999999,2.8665,0.057999999999999996,304.42,0.97,2.137,3.4065000000000003,0.011,304.205,1.031,2.766,3.1505,-0.018,304.223,1.05,2.546,2.4885,0.010499999999999999,304.478,1.036,1.8639999999999999,2.3390000000000004,0.052000000000000005,304.617,0.972,1.7595,2.8834999999999997,0.0315,304.371,0.952,2.2435,3.159,-0.0165,304.193,0.989,2.4044999999999996,2.7405,-0.0255,304.292,1.001,2.0324999999999998,2.3535,0.0225,304.522,0.964,1.9005,2.5985,0.0385,304.392,0.946,2.202,2.9690000000000003,-0.0029999999999999996,304.122,0.967,2.285,2.7045,-0.020999999999999998,304.148,0.948,2.038,2.391,0.009500000000000001,304.239,0.938,
3.2525,3.4945,-0.045,303.92,0.618,2.9935,2.7009999999999996,-0.035,304.221,1.113,2.1624999999999996,2.121,0.004,304.51,0.977,1.483,2.2965,0.0465,304.602,0.929,1.673,3.0555,0.0265,304.333,0.988,2.4654999999999996,3.3505000000000003,-0.0305,304.195,1.036,2.7649999999999997,2.828,-0.05449999999999999,304.33,1.052,2.189,2.245,0.0005,304.632,1.004,1.6455000000000002,2.5095,0.0275,304.572,0.961,1.8904999999999998,3.1310000000000002,-0.0115,304.285,0.974,2.4314999999999998,3.083,-0.056499999999999995,304.187,0.98,2.357,2.4665,-0.0405,304.402,0.99,1.855,2.2264999999999997,0.021,304.629,0.956,1.7995,2.6959999999999997,0.018,304.374,0.961,2.157,2.9539999999999997,-0.0335,304.151,0.938,2.2835,2.531,-0.035,304.248,0.927,
2.641,3.368,-0.048,304.185,1.117,3.0300000000000002,3.0575,-0.057499999999999996,304.183,1.073,2.803,2.4325,-0.042,304.337,1.042,1.9649999999999999,2.0300000000000002,0.014499999999999999,304.599,0.956,1.483,2.4349999999999996,0.035500000000000004,304.543,0.932,1.98,3.1245,-0.0155,304.276,0.996,2.698,3.128,-0.0785,304.215,1.034,2.5395,2.42,-0.0455,304.502,1.026,1.763,2.149,0.027,304.709,0.958,1.5065,2.779,0.017,304.463,0.942,2.0995,3.3045,-0.045,304.186,0.976,2.6224999999999996,2.933,-0.0775,304.196,0.984,2.2625,2.1870000000000003,-0.0245,304.52,0.975,1.657,2.1645,0.034,304.646,0.937,1.738,2.8194999999999997,0.005999999999999999,304.323,0.934,2.168,2.981,-0.038,304.19,0.936,
2.1455,3.159,-0.01,304.334,1.033,2.685,3.3395,-0.036,304.217,1.061,3.0775,2.995,-0.0615,304.215,1.078,2.665,2.2969999999999997,-0.0325,304.433,1.026,1.814,2.0355,0.016,304.625,0.935,1.6280000000000001,2.5635,0.015,304.469,0.941,2.3225,3.125,-0.0385,304.23,1.005,2.7409999999999997,2.8129999999999997,-0.059,304.314,1.027,2.1479999999999997,2.1305,0.002,304.639,0.985,1.4144999999999999,2.2755,0.039,304.668,0.917,1.5775000000000001,3.1155,-0.0025,304.302,0.976,2.393,3.3845,-0.062,304.114,0.999,2.6915,2.6950000000000003,-0.067,304.265,0.986,2.0795,2.005,0.0015,304.621,0.938,1.593,2.3285,0.035500000000000004,304.587,0.924,1.8769999999999998,3.015,-0.012,304.265,0.964,
1.907,3.059,0.017,304.495,1.034,2.1814999999999998,3.444,-0.013,304.339,1.073,2.7755,3.297,-0.056,304.226,1.091,3.0225,2.561,-0.0645,304.28,1.073,2.4825,1.961,-0.029,304.489,1.0,1.787,2.238,0.013500000000000002,304.604,0.926,1.903,3.007,0.007,304.406,0.966,2.5685000000000002,3.028,-0.0425,304.249,1.012,2.5709999999999997,2.24,-0.046,304.426,1.002,1.7679999999999998,2.024,0.01,304.707,0.927,1.278,2.889,0.025,304.56,0.932,1.7725,3.541,-0.025,304.227,1.002,2.6125,3.069,-0.081,304.116,0.995,2.644,2.101,-0.0655,304.363,0.981,1.9295,2.051,-0.001,304.664,0.942,1.5979999999999999,2.853,0.006,304.533,0.942,
2.9135,3.4455,0.052000000000000005,303.633,0.913,2.5895,3.785,0.091,303.488,0.837,3.1685,4.2780000000000005,-0.07200000000000001,303.243,0.75,3.5534999999999997,3.907,-0.159,303.281,0.759,2.9844999999999997,3.1625,-0.0245,303.564,0.838,2.218,3.121,0.1235,303.691,0.892,2.168,3.866,0.10300000000000001,303.458,0.864,2.7249999999999996,4.513,-0.018500000000000003,303.255,0.796,3.364,4.4544999999999995,-0.113,303.209,0.781,3.621,3.843,-0.124,303.303,0.767,3.276,3.2119999999999997,-0.013000000000000001,303.504,0.855,2.7199999999999998,3.11,0.1225,303.61,0.923,2.5535,3.6454999999999997,0.11750000000000001,303.434,0.868,2.934,4.2695,0.0025,303.215,0.8,3.5905,4.327,-0.1085,303.119,0.747,3.924,3.743,-0.1645,303.161,0.736,
3.4585,3.782,-0.0695,303.527,0.883,2.726,3.4930000000000003,0.08900000000000001,303.655,0.912,2.7565,4.0649999999999995,0.046,303.415,0.806,3.4425,4.343,-0.111,303.229,0.755,3.6595,3.7415000000000003,-0.154,303.324,0.762,2.9675000000000002,3.0145,-0.014,303.591,0.859,2.2005,3.0195,0.133,303.699,0.882,2.142,3.755,0.1185,303.486,0.857,2.6985,4.4195,-0.009,303.279,0.784,3.4160000000000004,4.3965,-0.1215,303.205,0.765,3.7145,3.7744999999999997,-0.128,303.3,0.765,3.269,3.1185,-0.001,303.54,0.861,2.6065,3.0685000000000002,0.136,303.641,0.917,2.465,3.7565,0.1185,303.427,0.832,2.9455,4.442,-0.006999999999999999,303.203,0.792,3.6814999999999998,4.4305,-0.126,303.112,0.754,
3.6870000000000003,4.231999999999999,-0.14,303.393,0.842,3.1145,3.5305,0.014499999999999999,303.651,0.926,2.599,3.6795,0.107,303.62,0.89,2.9299999999999997,4.3605,-0.001,303.349,0.779,3.653,4.361,-0.1485,303.232,0.74,3.7615,3.597,-0.1455,303.356,0.771,3.0045,2.8875,0.0115,303.611,0.86,2.212,2.9480000000000004,0.136,303.702,0.873,2.1445,3.7190000000000003,0.10900000000000001,303.487,0.846,2.766,4.414,-0.017,303.266,0.775,3.5585,4.375,-0.1245,303.206,0.741,3.783,3.6944999999999997,-0.13,303.334,0.778,3.1799999999999997,3.0090000000000003,0.018,303.592,0.9,2.487,3.0709999999999997,0.153,303.656,0.907,2.4299999999999997,3.9090000000000003,0.097,303.4,0.828,2.9924999999999997,4.5945,-0.037,303.189,0.8,
3.501,4.4365000000000006,-0.121,303.338,0.81,3.4395,3.815,-0.0755,303.546,0.881,2.7575000000000003,3.436,0.091,303.722,0.942,2.5135,3.9814999999999996,0.0925,303.536,0.848,3.0795000000000003,4.5755,-0.0485,303.291,0.783,3.806,4.3045,-0.1515,303.242,0.746,3.826,3.466,-0.118,303.392,0.777,3.0285,2.8485,0.0155,303.624,0.865,2.255,2.9955,0.1245,303.693,0.874,2.241,3.7855,0.107,303.477,0.845,2.9215,4.4350000000000005,-0.019,303.272,0.773,3.6975,4.305,-0.138,303.234,0.742,3.7855,3.5410000000000004,-0.131,303.382,0.78,3.0575,2.8745,0.0315,303.646,0.899,2.3834999999999997,3.1,0.1385,303.652,0.89,2.4195,4.0735,0.0635,303.372,0.827,
3.1285,4.2955000000000005,-0.0455,303.371,0.799,3.556,4.1045,-0.1205,303.419,0.841,3.0595,3.4755000000000003,0.016,303.687,0.91,2.3754999999999997,3.4699999999999998,0.135,303.721,0.925,2.451,4.2485,0.0635,303.448,0.806,3.2125000000000004,4.641500000000001,-0.071,303.259,0.77,3.908,4.1975,-0.145,303.265,0.756,3.8225,3.4130000000000003,-0.09999999999999999,303.437,0.792,3.0,2.916,0.0295,303.651,0.879,2.2865,3.0985,0.131,303.69,0.873,2.3375000000000004,3.859,0.0975,303.48,0.814,3.0625,4.419499999999999,-0.0385,303.282,0.77,3.811,4.1930000000000005,-0.1635,303.246,0.735,3.7425,3.379,-0.1465,303.422,0.784,2.8834999999999997,2.778,0.042,303.695,0.9,2.247,3.1900000000000004,0.14500000000000002,303.632,0.871,
2.825,3.9924999999999997,0.022,303.497,0.802,3.4405,4.208,-0.08549999999999999,303.389,0.812,3.3885,3.7075,-0.0645,303.551,0.874,2.612,3.1805,0.0915,303.774,0.923,2.1559999999999997,3.6075,0.135,303.64,0.865,2.5505,4.4295,0.0285,303.378,0.779,3.388,4.598,-0.084,303.267,0.773,3.9405,4.0845,-0.11549999999999999,303.337,0.785,3.709,3.392,-0.0545,303.509,0.831,2.902,2.98,0.0465,303.673,0.876,2.2915,3.208,0.122,303.675,0.874,2.4325,3.9425,0.08349999999999999,303.461,0.816,3.226,4.4285,-0.0645,303.27,0.768,3.901,4.1325,-0.203,303.265,0.743,3.589,3.2445,-0.1255,303.496,0.819,2.608,2.684,0.108,303.752,0.897,
2.759,3.777,0.048,303.594,0.868,3.1645,4.139,-0.018000000000000002,303.457,0.802,3.5445,3.9675000000000002,-0.0925,303.434,0.824,3.1445,3.3049999999999997,-0.0185,303.649,0.855,2.3935,3.14,0.1225,303.76,0.89,2.237,3.846,0.1115,303.55,0.829,2.7935,4.483499999999999,0.002,303.364,0.796,3.508,4.422000000000001,-0.0665,303.341,0.82,3.8315,3.9055,-0.0675,303.438,0.823,3.5175,3.3585000000000003,-0.028499999999999998,303.561,0.825,2.793,3.0759999999999996,0.046,303.668,0.871,2.3129999999999997,3.3395,0.11950000000000001,303.651,0.874,2.593,4.0385,0.0735,303.429,0.813,3.4524999999999997,4.499499999999999,-0.096,303.218,0.528,3.9799999999999995,4.042999999999999,-0.1805,303.233,0.485,3.432,3.0090000000000003,-0.05,303.534,0.797,
2.7569999999999997,3.6414999999999997,0.072,303.679,0.91,2.8354999999999997,4.0184999999999995,0.03,303.545,0.815,3.375,4.1899999999999995,-0.071,303.405,0.782,3.591,3.7474999999999996,-0.109,303.471,0.807,3.012,3.1745,0.0285,303.713,0.867,2.3735,3.3114999999999997,0.136,303.727,0.884,2.4299999999999997,4.006,0.0745,303.512,0.809,2.988,4.354,-0.018,303.4,0.827,3.513,4.1445,-0.043,303.433,0.843,3.6769999999999996,3.753,-0.034,303.499,0.843,3.3369999999999997,3.408,-0.0245,303.581,0.84,2.683,3.1845,0.0405,303.683,0.88,2.3305,3.411,0.11850000000000001,303.669,0.895,2.7350000000000003,4.169499999999999,0.0675,303.365,0.547,3.6075,4.497,-0.077,303.17,0.465,3.9775,3.834,-0.1545,303.276,0.716,
2.8025,3.4535,0.098,303.73,0.908,2.5775,3.8005,0.08149999999999999,303.635,0.861,2.9955,4.2985,-0.0155,303.444,0.794,3.633,4.241,-0.1195,303.38,0.781,3.5875,3.6035,-0.07400000000000001,303.568,0.848,2.8605,3.157,0.081,303.771,0.912,2.4109999999999996,3.4945,0.1225,303.666,0.852,2.654,4.068,0.0295,303.477,0.786,3.1635,4.149,-0.0305,303.447,0.829,3.5149999999999997,3.8985000000000003,-0.017,303.521,0.87,3.567,3.724,-0.013,303.493,0.598,3.2350000000000003,3.4785,-0.0215,303.501,0.536,2.659,3.1985,0.037,303.588,0.61,2.4105,3.5105,0.1215,303.514,0.579,2.8935,4.2415,0.0615,303.272,0.452,3.7385,4.4135,-0.08800000000000001,303.168,0.454,
3.0484999999999998,3.3605,0.076,303.662,0.867,2.497,3.441,0.14150000000000001,303.736,0.887,2.585,4.1175,0.0795,303.562,0.807,3.2705,4.5165,-0.0505,303.394,0.809,3.763,4.129,-0.11399999999999999,303.444,0.806,3.403,3.411,-0.0105,303.675,0.885,2.677,3.223,0.1315,303.776,0.9,2.513,3.7409999999999997,0.1015,303.587,0.796,2.9364999999999997,4.1025,-0.019,303.438,0.782,3.3295,3.932,-0.0335,303.529,0.863,3.4395,3.7695,0.0385,303.497,0.587,3.3985000000000003,3.729,0.0335,303.394,0.461,3.1555,3.4915000000000003,-0.027,303.362,0.423,2.715,3.2615,0.0285,303.438,0.502,2.5555000000000003,3.617,0.109,303.374,0.485,3.042,4.277,0.05450000000000001,303.252,0.478,
3.543,3.5955000000000004,0.008,303.525,0.828,2.7584999999999997,3.216,0.1405,303.756,0.902,2.343,3.636,0.1715,303.712,0.874,2.7329999999999997,4.404,0.0565,303.487,0.798,3.5054999999999996,4.519,-0.08,303.389,0.786,3.7344999999999997,3.8995,-0.0765,303.525,0.849,3.121,3.292,0.087,303.77,0.909,2.5620000000000003,3.471,0.157,303.722,0.865,2.7725,4.051,0.03,303.473,0.757,3.231,4.0775,-0.067,303.447,0.807,3.2565,3.7345,0.0155,303.585,0.873,3.0955,3.6319999999999997,0.10550000000000001,303.578,0.826,3.15,3.755,0.020999999999999998,303.409,0.724,3.1399999999999997,3.5945,-0.055,303.342,0.491,2.8545,3.365,0.0335,303.416,0.571,2.74,3.688,0.11599999999999999,303.349,0.493,
4.0045,4.055,-0.062,303.382,0.567,3.376,3.386,0.035,303.626,0.858,2.4995,3.1935000000000002,0.1575,303.804,0.9,2.3289999999999997,3.8865,0.14450000000000002,303.634,0.832,3.013,4.566,-0.008,303.415,0.798,3.715,4.368,-0.10500000000000001,303.417,0.802,3.5445,3.6235,-0.0185,303.661,0.872,2.8165,3.316,0.131,303.814,0.924,2.6315,3.867,0.08549999999999999,303.6,0.796,3.1029999999999998,4.2625,-0.061,303.411,0.774,3.3175,3.907,-0.08349999999999999,303.494,0.839,2.998,3.4524999999999997,0.05499999999999999,303.708,0.883,2.8395,3.599,0.0995,303.617,0.833,3.0785,3.92,-0.0235,303.398,0.732,3.141,3.6734999999999998,-0.074,303.401,0.742,2.8445,3.3525,0.028,303.503,0.791,
4.079,4.4375,-0.0975,303.333,0.536,3.9825,3.8280000000000003,-0.0945,303.454,0.828,3.1109999999999998,3.1665,0.03,303.71,0.893,2.3215000000000003,3.2640000000000002,0.1565,303.796,0.89,2.5045,4.1255,0.08349999999999999,303.547,0.805,3.356,4.5445,-0.0895,303.396,0.78,3.7424999999999997,4.042,-0.1455,303.517,0.827,3.187,3.336,0.0225,303.808,0.923,2.5835,3.4930000000000003,0.1185,303.778,0.897,2.776,4.216,-0.001,303.5,0.775,3.3095,4.255,-0.14,303.397,0.753,3.2765,3.625,-0.0995,303.591,0.855,2.8064999999999998,3.2775,0.0785,303.805,0.915,2.725,3.6944999999999997,0.0815,303.601,0.839,3.0395000000000003,3.9935,-0.07200000000000001,303.397,0.735,3.0935,3.5915,-0.094,303.459,0.795,
3.685,4.563,-0.07250000000000001,303.418,0.838,4.114,4.2940000000000005,-0.136,303.389,0.809,3.843,3.5999999999999996,-0.105,303.528,0.843,2.8695,3.0540000000000003,0.066,303.785,0.909,2.309,3.4215,0.14300000000000002,303.747,0.869,2.822,4.234,-0.0004999999999999996,303.484,0.791,3.622,4.3275,-0.1765,303.416,0.789,3.529,3.5965,-0.10250000000000001,303.674,0.874,2.7145,3.1585,0.1085,303.9,0.944,2.393,3.8015,0.097,303.677,0.81,2.964,4.4625,-0.09,303.403,0.746,3.5145,4.1475,-0.1945,303.406,0.761,3.1935000000000002,3.33,-0.054,303.707,0.88,2.5665,3.1565,0.129,303.843,0.924,2.5975,3.8075,0.051500000000000004,303.553,0.759,3.031,4.024,-0.104,303.406,0.736,
3.1975,4.401,0.007000000000000001,303.53,0.86,3.7645,4.6025,-0.0835,303.411,0.822,4.1754999999999995,4.2385,-0.1595,303.405,0.825,3.6885,3.4465000000000003,-0.0765,303.611,0.854,2.7045,3.0375,0.08650000000000001,303.817,0.908,2.4625,3.57,0.1,303.673,0.849,3.1959999999999997,4.230499999999999,-0.067,303.444,0.789,3.6825,3.974,-0.155,303.512,0.805,3.08,3.193,0.01,303.829,0.921,2.2800000000000002,3.2314999999999996,0.15,303.879,0.887,2.427,4.2015,0.038000000000000006,303.519,0.787,3.276,4.5965,-0.14700000000000002,303.332,0.747,3.615,3.8865,-0.1815,303.468,0.767,2.992,3.041,0.013000000000000001,303.814,0.872,2.447,3.2695,0.133,303.8,0.88,2.7119999999999997,4.0265,0.0005000000000000004,303.495,0.765,
2.914,4.25,0.063,303.671,0.927,3.234,4.695,-0.004,303.521,0.872,3.8805,4.565,-0.122,303.409,0.838,4.128,3.777,-0.1605,303.46,0.835,3.484,3.008,-0.056499999999999995,303.674,0.873,2.6685,3.199,0.0845,303.799,0.899,2.7585,4.055,0.064,303.612,0.842,3.4725,4.155,-0.0955,303.471,0.787,3.495,3.335,-0.118,303.634,0.822,2.6255,2.961,0.06,303.912,0.905,2.093,3.919,0.133,303.773,0.854,2.6100000000000003,4.736,-0.012,303.43,0.758,3.497,4.264,-0.193,303.333,0.72,3.5745,3.181,-0.17099999999999999,303.562,0.776,2.8295,2.984,0.04,303.862,0.91,2.4375,3.85,0.095,303.743,0.856,
3.2345,3.818,0.11000000000000001,303.428,0.958,2.9210000000000003,4.01,0.1905,303.302,0.836,3.3645,4.468999999999999,-0.1095,303.074,0.652,3.662,4.2245,-0.2805,303.111,0.667,3.1645000000000003,3.5645,-0.0405,303.376,0.849,2.5105,3.4459999999999997,0.2515,303.49,0.979,2.4894999999999996,4.055,0.22449999999999998,303.276,0.862,3.0095,4.666499999999999,-0.011,303.071,0.701,3.5815,4.6845,-0.199,303.03,0.687,3.7880000000000003,4.181,-0.23099999999999998,303.127,0.691,3.4859999999999998,3.6029999999999998,-0.0445,303.316,0.87,3.0335,3.4345,0.20650000000000002,303.408,1.012,2.924,3.8315,0.21800000000000003,303.251,0.886,3.2809999999999997,4.404999999999999,0.011,303.041,0.724,3.8469999999999995,4.5435,-0.2005,302.941,0.634,4.0785,4.0715,-0.294,302.983,0.627,
3.707,4.166,-0.1155,303.331,0.851,3.0895,3.8055,0.181,303.451,0.971,3.081,4.246,0.10450000000000001,303.235,0.76,3.6245,4.564,-0.1925,303.062,0.646,3.766,4.101,-0.2745,303.153,0.669,3.1405000000000003,3.4210000000000003,-0.0135,303.404,0.891,2.4825,3.335,0.264,303.499,0.971,2.466,3.9379999999999997,0.241,303.303,0.866,2.9865,4.5685,0.0015,303.098,0.697,3.6135,4.6274999999999995,-0.21550000000000002,303.033,0.668,3.8545,4.116,-0.248,303.127,0.682,3.4775,3.5065,-0.0245,303.35,0.88,2.9370000000000003,3.375,0.241,303.439,1.008,2.8485,3.921,0.2215,303.244,0.821,3.3,4.576499999999999,-0.013,303.022,0.7,3.9395,4.657,-0.23,302.931,0.632,
