3.2925 3.6375 -0.023 304.635 1.227 2.3505000000000003 2.6725000000000003 0.05499999999999999 305.076 1.187 0.9155 2.8555 0.11649999999999999 305.449 1.095 0.842 4.0545 0.087 304.982 1.266 2.171 4.37 -0.0145 304.805 1.174 3.0365 3.365 -0.0485 304.833 1.114 2.2355 2.4625 0.041499999999999995 305.126 1.118 1.1400000000000001 2.7430000000000003 0.1185 305.392 1.139 1.431 3.9239999999999995 0.0745 304.97 1.252 2.1944999999999997 3.8305000000000002 -0.031999999999999994 304.909 1.073 1.7715 2.634 -0.0115 305.059 0.975 0.898 2.6485000000000003 0.0935 305.149 1.045 1.295 3.9124999999999996 0.0805 304.698 1.299 2.6975000000000002 4.6259999999999994 -0.0165 304.256 0.59 3.4610000000000003 3.6345 -0.047 304.308 0.562 2.8445 2.8015 0.0005 304.349 0.497 
3.2275 4.3420000000000005 -0.039999999999999994 304.463 0.614 3.0655 3.1045 -0.0075 304.81 1.291 1.5819999999999999 2.6660000000000004 0.07150000000000001 305.364 1.115 0.5545 3.3265000000000002 0.1065 305.308 1.159 1.1985000000000001 4.3175 0.0435 304.881 1.28 2.6775 4.1285 -0.0475 304.792 1.119 3.064 3.033 -0.041999999999999996 304.904 1.156 1.915 2.4205 0.056499999999999995 305.307 1.112 1.002 3.062 0.0955 305.341 1.187 1.5730000000000002 4.045 0.0175 304.904 1.205 2.3045 3.4375 -0.08249999999999999 304.817 0.986 1.751 2.3945 -0.0075 305.113 0.979 1.0190000000000001 2.784 0.0865 305.222 1.07 1.4954999999999998 4.211 0.046 304.77 1.364 2.598 4.323499999999999 -0.041 304.717 1.207 3.1685 3.266 -0.056 304.78 1.134 
2.6335 4.645 -0.0825 304.489 0.623 3.27 3.4865 -0.0745 304.795 1.252 2.461 2.7199999999999998 -0.009000000000000001 305.12 1.209 0.9904999999999999 2.749 0.066 305.472 1.088 0.55 3.631 0.0715 305.175 1.207 1.7469999999999999 4.395 -0.024999999999999998 304.84 1.248 3.0755 3.8114999999999997 -0.111 304.802 1.145 2.743 2.692 -0.0495 305.014 1.195 1.2874999999999999 2.4275 0.0555 305.444 1.07 0.8215000000000001 3.455 0.055 305.176 1.17 1.9060000000000001 4.1594999999999995 -0.0685 304.799 1.092 2.5545 3.2325 -0.11399999999999999 304.83 1.027 1.7635 2.3785 0.012499999999999999 305.262 1.05 1.0905 3.11 0.061500000000000006 305.257 1.162 1.5645 4.2705 -0.002 304.897 1.301 2.597 4.047000000000001 -0.0675 304.91 1.112 
1.7155 4.5835 -0.092 304.825 1.293 2.864 3.7714999999999996 -0.08900000000000001 304.91 1.148 3.1005000000000003 2.9524999999999997 -0.065 305.012 1.181 1.9985 2.5455 0.0105 305.323 1.152 0.7195 2.839 0.0625 305.476 1.089 0.8405 3.8825000000000003 0.023 305.086 1.239 2.271 4.301 -0.0945 304.882 1.151 3.059 3.3405 -0.11299999999999999 304.895 1.156 2.058 2.3715 -0.0005 305.266 1.106 0.757 2.669 0.0645 305.448 1.106 1.1145 3.911 0.0125 304.945 1.237 2.442 4.142 -0.11599999999999999 304.741 1.108 2.5484999999999998 2.8605 -0.0735 304.999 1.081 1.4700000000000002 2.3674999999999997 0.0395 305.416 1.064 0.944 3.419 0.052500000000000005 305.265 1.227 1.5305 4.3765 -0.0185 304.905 1.299 
0.931 4.343999999999999 -0.028499999999999998 304.901 1.266 2.137 4.128 -0.0755 304.977 1.122 3.1515 3.3914999999999997 -0.083 304.969 1.131 3.01 2.7195 -0.052500000000000005 305.036 1.229 1.6665 2.4765 0.022000000000000002 305.419 1.106 0.646 3.0515 0.052 305.442 1.119 1.2559999999999998 4.1495 -0.012 305.013 1.245 2.647 4.047499999999999 -0.0985 304.881 1.119 2.8354999999999997 2.8905000000000003 -0.0665 305.007 1.147 1.526 2.3485 0.0275 305.401 1.061 0.685 2.999 0.0645 305.38 1.115 1.5955000000000001 4.1045 -0.019 304.852 1.255 2.651 3.6555 -0.101 304.851 1.094 2.1895 2.46 -0.026000000000000002 305.158 1.055 1.101 2.5105000000000004 0.053000000000000005 305.467 1.06 0.8735 3.667 0.038 305.186 1.269 
0.509 4.167 0.046 305.182 1.234 1.3054999999999999 4.344 -0.048999999999999995 304.964 1.226 2.562 3.662 -0.0925 304.984 1.11 3.3715 2.9 -0.096 304.956 1.165 2.8005 2.434 -0.04 305.127 1.242 1.319 2.666 0.038 305.514 1.086 0.6975 3.888 0.046 305.334 1.171 1.6995 4.364 -0.048 304.95 1.23 2.91 3.283 -0.1085 304.92 1.104 2.6319999999999997 2.353 -0.0595 305.099 1.142 1.2834999999999999 2.511 0.029500000000000002 305.477 1.046 0.851 3.753 0.048 305.319 1.151 1.879 4.022 -0.0575 304.963 1.115 2.5629999999999997 2.719 -0.096 304.974 1.022 1.875 2.18 -0.027000000000000003 305.252 1.012 0.9185000000000001 3.045 0.028999999999999998 305.478 1.075 
1.9855 5.8294999999999995 -0.1565 303.821 0.848 3.4545000000000003 5.101 -0.256 303.796 0.706 3.9480000000000004 4.123 -0.221 303.782 0.777 2.6055 3.4675000000000002 0.048 304.153 0.906 1.1155 3.8905000000000003 0.27949999999999997 304.354 1.016 1.688 5.4785 0.083 303.823 0.945 3.221 5.596 -0.3355 303.577 0.686 3.0365 4.125 -0.172 303.906 0.794 1.478 3.592 0.225 304.345 0.996 0.8069999999999999 4.913 0.185 304.009 0.968 1.448 5.681 -0.064 303.802 0.915 2.6315 5.2515 -0.1365 303.774 0.786 3.8765 4.4935 -0.164 303.726 0.718 4.2485 3.6985 -0.16899999999999998 303.678 0.863 3.059 3.2169999999999996 0.032 304.018 0.927 1.6270000000000002 3.4955 0.22699999999999998 304.252 0.989 
1.0575 5.759 0.0395 303.895 1.049 2.4805 5.9085 -0.20049999999999998 303.784 0.755 3.8745 5.0305 -0.294 303.757 0.685 3.7794999999999996 3.9669999999999996 -0.17049999999999998 303.837 0.846 2.076 3.3890000000000002 0.14450000000000002 304.291 0.924 1.1505 4.2829999999999995 0.279 304.239 1.015 2.3280000000000003 5.701499999999999 -0.0805 303.73 0.829 3.343 5.0120000000000005 -0.3225 303.691 0.704 2.3405 3.6515 0.0225 304.17 0.888 0.9690000000000001 3.974 0.26 304.287 1.011 0.9339999999999999 5.3385 0.0695 303.87 0.941 1.827 5.542 -0.12 303.819 0.849 3.0404999999999998 4.9905 -0.142 303.795 0.778 4.159 4.2815 -0.176 303.71 0.727 4.0785 3.5694999999999997 -0.1295 303.732 0.908 2.5615 3.221 0.099 304.158 0.93 
0.634 4.798 0.156 304.279 1.066 1.417 5.896 0.036000000000000004 303.879 1.055 3.012 6.002 -0.2125 303.724 0.73 4.1370000000000005 5.010999999999999 -0.3085 303.71 0.69 3.412 3.7875 -0.116 303.947 0.847 1.693 3.382 0.23099999999999998 304.373 0.997 1.5695000000000001 4.866 0.213 304.048 0.976 2.957 5.6545000000000005 -0.24100000000000002 303.69 0.692 3.1295 4.3825 -0.2335 303.877 0.706 1.6820000000000002 3.516 0.1615 304.33 0.957 0.7855000000000001 4.471 0.227 304.122 0.977 1.208 5.524 -0.034 303.832 0.911 2.2315 5.366 -0.1505 303.842 0.803 3.477 4.7925 -0.1535 303.793 0.775 4.3415 4.086 -0.1875 303.7 0.831 3.7510000000000003 3.43 -0.088 303.868 0.922 
1.0465 4.0285 0.037500000000000006 304.336 0.948 0.8109999999999999 4.823 0.178 304.3 1.076 1.7525 5.9155 0.0635 303.898 1.069 3.397 6.0325 -0.2145 303.695 0.739 4.119 4.91 -0.3195 303.697 0.704 2.8745000000000003 3.542 -0.012 304.104 0.836 1.4874999999999998 3.7885 0.3045 304.364 1.046 2.131 5.496499999999999 0.045 303.862 0.894 3.3325 5.3375 -0.313 303.708 0.667 2.7265 3.9085 -0.0895 304.056 0.817 1.232 3.627 0.24 304.364 0.999 0.857 4.875 0.152 303.985 0.954 1.595 5.582 -0.11249999999999999 303.83 0.891 2.694 5.2135 -0.1795 303.855 0.793 3.8505000000000003 4.5585 -0.188 303.811 0.785 4.3495 3.8445 -0.181 303.749 0.889 
1.8395000000000001 4.0235 -0.031 304.15 0.838 1.191 3.999 0.016999999999999998 304.324 0.901 0.9115 4.634 0.205 304.342 1.068 1.932 5.7545 0.10099999999999999 303.943 1.014 3.5454999999999997 5.911 -0.221 303.659 0.728 3.7184999999999997 4.6345 -0.257 303.792 0.728 2.1615 3.5145 0.132 304.309 0.91 1.4420000000000002 4.4685 0.284 304.241 1.043 2.6355 5.7005 -0.0915 303.77 0.735 3.412 4.8485 -0.2745 303.784 0.705 2.3155 3.5694999999999997 0.024 304.209 0.87 1.03 3.857 0.2525 304.314 1.0 1.086 5.214499999999999 0.0745 303.903 0.953 2.0025 5.609 -0.1785 303.855 0.837 3.0934999999999997 5.031 -0.21299999999999997 303.877 0.79 4.0875 4.288 -0.1825 303.838 0.791 
2.1915 4.0809999999999995 0.111 304.224 0.971 2.1045 4.199 -0.127 304.061 0.742 1.4585 3.808 -0.0105 304.292 0.87 1.094 4.3305 0.2315 304.374 1.044 2.1595 5.5 0.11900000000000001 303.971 0.964 3.4735 5.616 -0.2015 303.737 0.73 3.0015 4.256 -0.137 304.014 0.739 1.546 3.5705 0.2165 304.434 1.015 1.6219999999999999 4.8705 0.2205 304.097 0.997 3.0355 5.5225 -0.1685 303.757 0.685 3.327 4.3765 -0.228 303.88 0.699 1.983 3.465 0.10049999999999999 304.309 0.918 0.9824999999999999 4.202999999999999 0.2475 304.251 1.001 1.3515 5.5215 0.0045000000000000005 303.885 0.962 2.3595 5.611 -0.21499999999999997 303.889 0.802 3.4035 4.827999999999999 -0.1945 303.911 0.79 
2.209 3.8015 0.235 304.442 1.062 2.306 4.6285 0.0025 304.046 0.827 2.6685 4.3100000000000005 -0.2285 303.924 0.646 2.0045 3.642 -0.013 304.232 0.844 1.4975 4.0969999999999995 0.2605 304.395 1.026 2.3565 5.318 0.11649999999999999 304.024 0.912 3.19 5.228 -0.196 303.891 0.717 2.4415 3.791 -0.088 304.166 0.75 1.404 3.6675000000000004 0.253 304.421 0.999 2.0225 5.124 0.1355 303.992 0.943 3.353 5.3580000000000005 -0.2295 303.774 0.676 3.165 4.1485 -0.163 303.988 0.762 1.7069999999999999 3.545 0.16 304.391 0.967 1.009 4.575 0.235 304.135 0.749 1.6215 5.7475000000000005 -0.005 303.81 0.627 2.6715 5.5489999999999995 -0.1885 303.866 0.764 
2.5575 3.6105 0.19499999999999998 304.462 1.04 1.8530000000000002 4.4645 0.216 304.271 0.993 2.7865 5.2045 -0.1505 303.861 0.743 3.3689999999999998 4.3629999999999995 -0.2695 303.834 0.659 2.414 3.522 0.051 304.258 0.881 1.6365 4.119 0.296 304.409 1.041 2.3895 5.38 0.048 303.966 0.825 3.0925000000000002 4.859 -0.268 303.85 0.646 2.3120000000000003 3.5484999999999998 -0.0315 304.231 0.824 1.6065 4.015499999999999 0.2795 304.39 1.029 2.4899999999999998 5.5085 0.0325 303.963 0.907 3.5275 5.2905 -0.2545 303.848 0.737 2.937 3.981 -0.1085 304.132 0.822 1.5299999999999998 3.651 0.19649999999999998 304.335 0.732 1.1155 4.843500000000001 0.259 304.046 0.674 1.877 5.7885 0.009 303.851 0.951 
3.3565000000000005 3.8155 0.0505 304.183 0.964 1.7600000000000002 3.9154999999999998 0.291 304.494 1.057 1.9815 5.3965 0.0905 304.009 0.916 3.4505 5.4325 -0.254 303.719 0.676 3.635 4.2025 -0.212 303.875 0.725 2.1865 3.4915000000000003 0.16399999999999998 304.387 0.953 1.5415 4.5065 0.289 304.289 1.014 2.6005000000000003 5.5305 -0.0755 303.814 0.736 3.1470000000000002 4.5969999999999995 -0.266 303.862 0.658 2.1835 3.58 0.1045 304.389 0.938 1.7465 4.577 0.2675 304.266 0.729 2.7995 5.777 -0.047 303.884 0.502 3.6310000000000002 5.0645 -0.255 303.851 0.397 2.931 3.7824999999999998 -0.0705 304.036 0.451 1.6445 3.741 0.215 304.202 0.59 1.3355000000000001 4.907 0.2485 304.073 0.718 
4.105 4.2620000000000005 -0.0945 303.854 0.893 2.37 3.6475 0.2285 304.434 0.996 1.4075 4.77 0.288 304.301 1.022 2.505 5.8925 -0.0485 303.887 0.865 3.888 5.195499999999999 -0.261 303.734 0.704 3.366 3.8870000000000005 -0.082 304.033 0.844 1.7925 3.6455 0.266 304.458 1.044 1.7560000000000002 4.975 0.243 304.121 0.956 2.9450000000000003 5.5275 -0.1475 303.813 0.701 2.8895 4.261 -0.1375 304.106 0.749 1.754 3.6710000000000003 0.211 304.36 0.66 1.745 4.993 0.244 304.011 0.539 3.036 5.7509999999999994 -0.0975 303.741 0.355 3.8274999999999997 4.788 -0.2415 303.744 0.308 3.093 3.6895000000000002 -0.0435 303.919 0.379 1.81 3.8200000000000003 0.2125 304.2 0.63 
4.398 4.7575 -0.167 303.707 0.738 3.29 3.865 0.0915 304.152 0.955 1.5325000000000002 4.054 0.33099999999999996 304.516 1.047 1.5150000000000001 5.5275 0.19 304.072 0.974 3.1005000000000003 5.8225 -0.135 303.858 0.75 4.0525 4.7295 -0.22050000000000003 303.849 0.699 3.0365 3.6475 0.055499999999999994 304.211 0.904 1.742 3.923 0.3275 304.464 1.073 2.128 5.32 0.156 304.044 0.94 2.9675000000000002 5.194 -0.1635 303.975 0.714 2.4160000000000004 3.8125 -0.065 304.206 0.737 1.4615 3.7825 0.2595 304.341 0.916 1.907 5.2315000000000005 0.186 303.945 0.896 3.3405000000000005 5.7055 -0.139 303.698 0.386 4.0365 4.6485 -0.2015 303.728 0.383 3.2560000000000002 3.718 -0.012 303.927 0.415 
4.1365 5.252000000000001 -0.189 303.73 0.442 4.102 4.317 -0.0865 303.889 0.878 2.3185000000000002 3.831 0.2055 304.436 0.983 1.108 4.6690000000000005 0.3075 304.375 1.029 1.9449999999999998 5.808 0.0535 303.979 0.92 3.6774999999999998 5.5145 -0.21500000000000002 303.827 0.7 4.0895 4.3385 -0.1885 303.931 0.761 2.714 3.5395000000000003 0.1485 304.387 0.965 1.6935 4.3065 0.3005 304.404 1.068 2.324 5.468999999999999 0.015 304.016 0.88 3.016 4.762499999999999 -0.2605 303.938 0.654 2.3505000000000003 3.5570000000000004 -0.033 304.241 0.814 1.6055 4.013 0.261 304.33 0.977 2.2435 5.573 0.10200000000000001 303.929 0.927 3.5335 5.681 -0.1715 303.792 0.715 4.0435 4.509 -0.182 303.888 0.719 
3.415 5.711 -0.2145 303.807 0.42 4.377000000000001 4.7825 -0.2145 303.85 0.772 3.41 4.013 -0.010499999999999999 304.172 0.963 1.545 3.9805 0.2425 304.546 1.024 1.1195 5.061999999999999 0.2235 304.235 0.994 2.576 5.8345 -0.0965 303.96 0.846 4.1114999999999995 5.1935 -0.3145 303.838 0.712 3.7225 3.9495 -0.1285 304.086 0.899 2.025 3.55 0.2215 304.532 1.014 1.5310000000000001 4.8235 0.2095 304.241 0.976 2.669 5.560499999999999 -0.1875 303.881 0.66 3.2915 4.4765 -0.3155 303.93 0.661 2.4335 3.5015 0.0555 304.351 0.928 1.7765 4.4305 0.2375 304.335 1.028 2.4165 5.8335 0.008 303.977 0.951 3.5195 5.5045 -0.2045 303.944 0.743 
2.4604999999999997 6.043 -0.1995 303.934 0.831 3.9524999999999997 5.2265 -0.232 303.941 0.758 4.265499999999999 4.359500000000001 -0.174 303.996 0.817 2.788 3.8265000000000002 0.065 304.376 0.99 1.219 4.1175 0.2545 304.546 1.04 1.5005 5.346 0.1105 304.16 0.956 3.2125000000000004 5.7455 -0.2355 303.937 0.709 4.1114999999999995 4.699999999999999 -0.3 303.94 0.755 2.8964999999999996 3.5645 0.018500000000000003 304.34 0.925 1.3639999999999999 3.87 0.26549999999999996 304.526 1.069 1.7875 5.348 0.0825 304.021 0.93 3.2510000000000003 5.494 -0.3065 303.816 0.678 3.3515 4.0895 -0.204 304.073 0.768 2.1635 3.5060000000000002 0.1615 304.499 1.012 1.6615 4.861 0.20950000000000002 304.311 1.055 2.397 5.931 -0.049499999999999995 303.993 0.949 
1.564 5.965999999999999 -0.0445 303.991 0.952 3.069 5.6695 -0.20149999999999998 303.996 0.769 4.3245000000000005 4.8420000000000005 -0.2295 303.977 0.774 4.1035 4.0935 -0.1355 304.083 0.934 2.378 3.7125 0.1215 304.495 0.992 1.201 4.3715 0.241 304.502 1.045 2.003 5.6305 0.0005000000000000004 304.107 0.91 3.6275 5.43 -0.276 303.958 0.713 3.7895000000000003 4.1885 -0.20249999999999999 304.068 0.829 2.184 3.496 0.11549999999999999 304.492 0.966 1.2375 4.2915 0.2625 304.439 1.026 2.309 5.515499999999999 -0.0235 303.964 0.877 3.488 4.984 -0.28400000000000003 303.934 0.708 2.9299999999999997 3.608 -0.0675 304.266 0.849 1.698 3.6929999999999996 0.20750000000000002 304.555 1.033 1.5474999999999999 5.171 0.1655 304.238 1.045 
1.006 5.77 0.167 304.228 1.023 2.076 5.891 -0.11299999999999999 304.021 0.889 3.616 5.125 -0.236 304.007 0.76 4.5915 4.305 -0.256 303.971 0.781 3.83 3.706 -0.088 304.186 0.992 1.976 3.87 0.1885 304.597 1.02 1.31 5.368 0.203 304.397 1.0 2.5300000000000002 5.752 -0.1175 304.073 0.856 3.9085 4.613 -0.3025 303.989 0.705 3.5055 3.54 -0.152 304.181 0.862 1.8775 3.674 0.1565 304.573 0.991 1.4635 5.167 0.21900000000000003 304.382 1.008 2.6734999999999998 5.378 -0.124 304.03 0.728 3.3804999999999996 3.923 -0.2545 304.049 0.686 2.5149999999999997 3.249 -0.0285 304.369 0.862 1.446 4.453 0.184 304.551 1.048 
2.238 6.01 -0.287 303.626 0.687 3.648 5.368 -0.4705 303.582 0.493 4.062 4.494 -0.40449999999999997 303.583 0.567 2.7535 3.8505000000000003 0.10550000000000001 303.955 0.851 1.3755000000000002 4.234 0.5765 304.133 1.083 1.8755000000000002 5.6145 0.1825 303.65 0.766 3.2365 5.625 -0.586 303.438 0.422 3.0705 4.3575 -0.3095 303.738 0.616 1.6415000000000002 3.9284999999999997 0.44900000000000007 304.128 1.082 1.026 5.163 0.36550000000000005 303.809 0.91 1.6704999999999999 5.865 -0.11499999999999999 303.613 0.789 2.8375 5.464 -0.2645 303.567 0.622 4.0235 4.728 -0.324 303.498 0.528 4.33 3.9595000000000002 -0.321 303.507 0.712 3.1605000000000003 3.5300000000000002 0.08650000000000001 303.829 0.878 1.7970000000000002 3.8019999999999996 0.46449999999999997 304.033 1.075 
1.3625 5.935499999999999 0.0865 303.711 0.956 2.7335 6.07 -0.367 303.56 0.507 4.0305 5.282 -0.5395 303.52 0.387 3.875 4.302 -0.3155 303.662 0.658 2.2515 3.7575 0.3005 304.092 0.923 1.4035 4.575 0.572 304.027 1.025 2.4505 5.759 -0.1345 303.557 0.549 3.3345000000000002 5.1495 -0.5865 303.491 0.43 2.4105 3.9865000000000004 0.05499999999999999 303.982 0.843 1.1600000000000001 4.3004999999999995 0.5205 304.068 1.08 1.155 5.5535 0.144 303.677 0.84 2.0505 5.7445 -0.21650000000000003 303.608 0.71 3.2475 5.226 -0.2715 303.583 0.619 4.298 4.531000000000001 -0.34550000000000003 303.483 0.531 4.1625 3.825 -0.2385 303.552 0.776 2.6865 3.536 0.22699999999999998 303.96 0.921 
