1.5510000000000002 4.042 -0.033 300.937 0.709 1.6175000000000002 4.0855 -0.03 301.166 0.694 1.55 4.1 -0.032 301.33 0.704 1.411 4.1295 -0.0315 301.327 0.7 1.2835 4.242 -0.034 301.319 0.721 1.2265000000000001 4.393000000000001 -0.038 301.363 0.752 1.2650000000000001 4.4775 -0.036500000000000005 301.368 0.752 1.376 4.452500000000001 -0.032 301.343 0.727 1.4855 4.3765 -0.031 301.367 0.71 1.52 4.2620000000000005 -0.034 301.381 0.688 1.4975 4.175 -0.034 301.365 0.679 1.4969999999999999 4.228 -0.0315 301.314 0.697 1.5425 4.3245000000000005 -0.027999999999999997 301.313 0.761 1.5910000000000002 4.3614999999999995 -0.028499999999999998 301.303 0.768 1.588 4.337 -0.028999999999999998 301.302 0.787 1.5225 4.36 -0.028999999999999998 301.304 0.797 
1.5924999999999998 4.047 -0.0115 301.052 0.737 1.6804999999999999 4.118 -0.028499999999999998 301.174 0.748 1.6455000000000002 4.1 -0.0375 301.309 0.714 1.521 4.09 -0.034 301.337 0.694 1.3685 4.163 -0.033 301.335 0.697 1.26 4.323 -0.033 301.381 0.766 1.256 4.471 -0.031 301.398 0.791 1.349 4.511 -0.0315 301.38 0.761 1.463 4.452 -0.035 301.394 0.747 1.516 4.321 -0.0425 301.407 0.764 1.508 4.202 -0.0465 301.383 0.708 1.5110000000000001 4.238 -0.047 301.334 0.718 1.5594999999999999 4.352 -0.0415 301.324 0.744 1.624 4.405 -0.041 301.34 0.797 1.638 4.382 -0.051500000000000004 301.342 0.79 1.5545 4.373 -0.0645 301.345 0.803 
1.7765 5.5695 -0.035500000000000004 300.875 0.426 1.7805 5.62 -0.02 300.849 0.432 1.7305 5.745 -0.013500000000000002 300.851 0.455 1.6665 5.819 -0.016 300.907 0.466 1.6295000000000002 5.8934999999999995 -0.0285 300.918 0.482 1.6045 6.037 -0.0475 300.847 0.482 1.5835 6.01 -0.0435 300.846 0.481 1.6125 6.026 -0.03 300.842 0.491 1.697 6.2005 -0.025 300.804 0.515 1.7925 6.2669999999999995 -0.020999999999999998 300.827 0.51 1.9085 6.228 -0.0175 300.883 0.498 2.0645 6.341 -0.0235 300.892 0.495 2.1925 6.545999999999999 -0.025500000000000002 300.895 0.553 2.2205 6.54 -0.017 300.928 0.52 2.1775 6.3095 0.0005 300.969 0.527 2.152 6.13 -0.004 300.933 0.521 
1.8135 5.5405 -0.04 300.917 0.453 1.8425 5.5525 -0.0295 300.897 0.438 1.815 5.6555 -0.014499999999999999 300.896 0.467 1.7585000000000002 5.7490000000000006 -0.006 300.93 0.464 1.707 5.8115000000000006 -0.016 300.953 0.49 1.665 5.96 -0.037 300.899 0.489 1.6360000000000001 5.9815000000000005 -0.035 300.878 0.477 1.6515 6.009 -0.025 300.879 0.483 1.722 6.173 -0.0265 300.85 0.521 1.8145 6.281 -0.027 300.858 0.528 1.9220000000000002 6.274 -0.022 300.906 0.501 2.0615 6.3265 -0.028499999999999998 300.931 0.512 2.1975 6.507 -0.032 300.939 0.523 2.26 6.5845 -0.017 300.966 0.571 2.2275 6.426 0.002 301.007 0.554 2.1675 6.1875 0.006 300.985 0.533 
1.8 5.515499999999999 -0.037 300.952 0.448 1.8625 5.515 -0.0345 300.937 0.433 1.8775 5.6105 -0.0195 300.941 0.466 1.838 5.7065 -0.0075 300.957 0.464 1.776 5.7379999999999995 -0.007 300.982 0.488 1.7315 5.8875 -0.0195 300.942 0.487 1.7125 5.968999999999999 -0.022 300.915 0.49 1.7189999999999999 6.0 -0.022 300.909 0.498 1.764 6.1259999999999994 -0.027999999999999997 300.891 0.522 1.8479999999999999 6.26 -0.027 300.893 0.535 1.9575 6.308 -0.026000000000000002 300.921 0.504 2.0865 6.3225 -0.034999999999999996 300.959 0.512 2.2199999999999998 6.457 -0.0415 300.977 0.54 2.301 6.5885 -0.0375 301.002 0.544 2.2755 6.5 -0.026500000000000003 301.042 0.555 2.1965000000000003 6.2415 -0.011 301.032 0.543 
1.7894999999999999 5.550000000000001 -0.028000000000000004 300.972 0.446 1.8695 5.5305 -0.033 300.967 0.434 1.92 5.605499999999999 -0.025 300.97 0.469 1.897 5.687 -0.015 300.976 0.46 1.8355000000000001 5.686 -0.0015 301.011 0.478 1.8014999999999999 5.827500000000001 -0.0005 300.988 0.497 1.7945 5.965999999999999 -0.006 300.957 0.492 1.7930000000000001 6.0015 -0.016 300.942 0.499 1.8195000000000001 6.087 -0.0215 300.927 0.514 1.8940000000000001 6.2315000000000005 -0.0195 300.928 0.539 2.0025 6.322 -0.026500000000000003 300.94 0.5 2.13 6.3260000000000005 -0.039 300.977 0.515 2.2635 6.407500000000001 -0.05 301.008 0.507 2.3445 6.543 -0.066 301.035 0.57 2.3125 6.502 -0.0685 301.073 0.574 2.2205000000000004 6.257999999999999 -0.045 301.073 0.556 
1.8165 5.6645 -0.022 300.975 0.451 1.8825 5.6080000000000005 -0.0305 300.989 0.438 1.9465 5.6345 -0.025500000000000002 300.994 0.459 1.9485000000000001 5.692 -0.0175 300.996 0.474 1.9060000000000001 5.6635 0.0005 301.034 0.471 1.8795 5.7780000000000005 0.0105 301.038 0.502 1.869 5.957 0.006 301.001 0.481 1.86 6.013999999999999 -0.002 300.978 0.489 1.881 6.075 -0.006500000000000001 300.968 0.524 1.9495 6.215 -0.006999999999999999 300.964 0.542 2.052 6.3245000000000005 -0.018 300.961 0.532 2.1755 6.3345 -0.033 300.99 0.514 2.303 6.3695 -0.049 301.03 0.532 2.377 6.482 -0.07450000000000001 301.062 0.559 2.3445 6.468999999999999 -0.0865 301.097 0.585 2.2485 6.2485 -0.0655 301.107 0.559 
1.8735 5.8315 -0.0175 300.981 0.46 1.9125 5.7465 -0.026000000000000002 301.012 0.447 1.9735 5.715 -0.0205 301.023 0.458 2.0015 5.7355 -0.015 301.022 0.481 1.986 5.6835 0.0 301.052 0.46 1.9615 5.758 0.014 301.075 0.486 1.9395 5.9375 0.014499999999999999 301.042 0.505 1.923 6.0305 0.014 301.021 0.499 1.9425 6.086 0.011 301.012 0.521 2.0075 6.2115 0.0075 301.002 0.545 2.099 6.328 -0.0005 300.99 0.549 2.208 6.3515 -0.014499999999999999 301.008 0.535 2.3235 6.357 -0.0305 301.046 0.528 2.3994999999999997 6.4615 -0.059000000000000004 301.089 0.556 2.3840000000000003 6.474 -0.07100000000000001 301.127 0.592 2.294 6.2625 -0.053000000000000005 301.142 0.565 
1.939 6.015499999999999 -0.0095 300.992 0.496 1.9555 5.939 -0.015 301.041 0.465 2.0100000000000002 5.869 -0.014 301.052 0.464 2.0635000000000003 5.836 -0.0095 301.052 0.476 2.0805 5.7665 -0.0025 301.069 0.478 2.0614999999999997 5.8004999999999995 0.0115 301.103 0.431 2.026 5.9239999999999995 0.018 301.084 0.499 1.9949999999999999 6.038 0.023 301.062 0.5 2.0015 6.0975 0.022 301.055 0.516 2.0575 6.2095 0.019 301.039 0.528 2.14 6.3395 0.014499999999999999 301.022 0.556 2.2355 6.386 0.0075 301.022 0.527 2.34 6.381 -0.005 301.058 0.54 2.4215 6.5009999999999994 -0.026500000000000003 301.1 0.354 2.4320000000000004 6.553 -0.0295 301.144 0.408 2.3595 6.343 -0.0185 301.168 0.543 
1.9935 6.169499999999999 -0.002 301.003 0.512 1.9969999999999999 6.145 -0.004 301.071 0.487 2.046 6.079000000000001 -0.007500000000000001 301.084 0.481 2.1235 5.997999999999999 -0.008499999999999999 301.091 0.489 2.1795 5.91 -0.008 301.097 0.505 2.1775 5.8919999999999995 0.002 301.12 0.409 2.133 5.9295 0.017 301.122 0.498 2.0835 6.0344999999999995 0.025500000000000002 301.095 0.498 2.0694999999999997 6.1 0.0275 301.091 0.514 2.1094999999999997 6.202999999999999 0.025 301.079 0.53 2.1784999999999997 6.359999999999999 0.016 301.061 0.546 2.2545 6.4365000000000006 0.013999999999999999 301.053 0.546 2.343 6.4335 0.0065 301.074 0.553 2.4370000000000003 6.574 0.0025 301.102 0.362 2.4825 6.6795 0.0075 301.15 0.39 2.4305000000000003 6.49 0.009 301.194 0.556 
2.0475 6.2475000000000005 0.008 301.019 0.528 2.0300000000000002 6.2965 0.007 301.095 0.525 2.0650000000000004 6.2815 0.0005 301.114 0.499 2.1515000000000004 6.194 -0.0095 301.128 0.517 2.239 6.089 -0.013000000000000001 301.132 0.503 2.268 6.005 -0.006999999999999999 301.144 0.504 2.2355 5.961 0.014499999999999999 301.15 0.497 2.186 6.041 0.0265 301.125 0.498 2.167 6.1155 0.0315 301.117 0.509 2.1955 6.2075 0.026500000000000003 301.113 0.526 2.2439999999999998 6.3855 0.016 301.092 0.353 2.2915 6.491 0.0135 301.075 0.345 2.3565 6.4945 0.0135 301.093 0.392 2.4535 6.6375 0.013000000000000001 301.104 0.363 2.52 6.788 0.017 301.143 0.376 2.4755000000000003 6.657 0.02 301.202 0.363 
2.105 6.3135 0.037500000000000006 301.032 0.528 2.0605 6.401 0.042499999999999996 301.114 0.543 2.067 6.455 0.0315 301.145 0.529 2.1399999999999997 6.4094999999999995 0.010499999999999999 301.158 0.535 2.2405 6.309 -0.003 301.163 0.51 2.3045 6.176 0.0004999999999999996 301.175 0.509 2.309 6.069 0.0225 301.182 0.509 2.287 6.1129999999999995 0.036 301.158 0.519 2.276 6.1905 0.04 301.145 0.53 2.293 6.2655 0.0325 301.144 0.526 2.3275 6.441 0.0305 301.11 0.348 2.3635 6.573499999999999 0.027999999999999997 301.081 0.332 2.4109999999999996 6.584 0.032 301.095 0.371 2.485 6.6985 0.027000000000000003 301.11 0.37 2.5395 6.8595 0.026500000000000003 301.141 0.382 2.4955 6.808 0.028999999999999998 301.201 0.395 
2.19 6.5135000000000005 0.065 301.035 0.531 2.1239999999999997 6.553 0.08399999999999999 301.133 0.559 2.0865 6.643 0.07050000000000001 301.172 0.566 2.1189999999999998 6.656499999999999 0.0455 301.186 0.554 2.2089999999999996 6.596 0.021500000000000002 301.186 0.549 2.303 6.465999999999999 0.018000000000000002 301.194 0.517 2.36 6.326 0.033 301.211 0.535 2.3804999999999996 6.311 0.041999999999999996 301.197 0.542 2.3785 6.359500000000001 0.039999999999999994 301.175 0.539 2.373 6.4065 0.035500000000000004 301.176 0.548 2.388 6.5615 0.036500000000000005 301.138 0.53 2.4245 6.7219999999999995 0.0345 301.087 0.525 2.4735 6.74 0.038500000000000006 301.097 0.553 2.536 6.812 0.044 301.11 0.369 2.582 6.941 0.044 301.137 0.386 2.5395000000000003 6.945 0.038 301.187 0.39 
2.325 6.813 0.028 301.022 0.339 2.2415000000000003 6.74 0.055499999999999994 301.146 0.593 2.1465 6.807 0.054 301.195 0.601 2.1155 6.874499999999999 0.0435 301.218 0.584 2.1775 6.893 0.024 301.215 0.577 2.2954999999999997 6.8285 0.0085 301.21 0.572 2.402 6.6884999999999994 0.0009999999999999992 301.227 0.549 2.458 6.589 -0.0005000000000000004 301.234 0.555 2.4675000000000002 6.567500000000001 0.0 301.215 0.572 2.4565 6.573 0.006999999999999999 301.208 0.575 2.458 6.6975 0.0095 301.173 0.537 2.4855 6.883 0.004 301.115 0.544 2.529 6.9155 0.004999999999999999 301.115 0.556 2.577 6.955500000000001 0.013499999999999998 301.122 0.542 2.604 7.029999999999999 0.0215 301.139 0.567 2.556 7.0545 0.0215 301.174 0.569 
2.449 7.0035 -0.054 301.002 0.335 2.3585000000000003 6.8405000000000005 -0.028499999999999998 301.142 0.578 2.2199999999999998 6.849 -0.0075 301.215 0.609 2.1325 6.9575 0.0035 301.244 0.606 2.162 7.0794999999999995 -0.002 301.25 0.61 2.284 7.112500000000001 -0.0295 301.239 0.622 2.409 6.996 -0.0615 301.24 0.583 2.4805 6.8205 -0.072 301.261 0.595 2.5035 6.718500000000001 -0.0605 301.254 0.6 2.5025 6.6785 -0.0405 301.244 0.598 2.5060000000000002 6.758 -0.0315 301.215 0.595 2.534 6.9495000000000005 -0.04 301.164 0.622 2.576 7.015 -0.0455 301.152 0.603 2.605 7.0445 -0.0425 301.151 0.601 2.599 7.0775 -0.027 301.153 0.555 2.5425 7.118 -0.004 301.177 0.561 
2.502 7.0280000000000005 -0.0865 300.976 0.555 2.455 6.8645 -0.064 301.124 0.604 2.3235 6.807 -0.0395 301.228 0.621 2.2005 6.9125 -0.025 301.262 0.617 2.1755 7.1075 -0.027 301.276 0.627 2.2504999999999997 7.229 -0.053 301.273 0.638 2.3575 7.172499999999999 -0.0825 301.263 0.627 2.4465 6.9905 -0.09 301.275 0.611 2.5025 6.8365 -0.077 301.282 0.613 2.521 6.747 -0.059500000000000004 301.277 0.612 2.5235 6.757 -0.049 301.255 0.593 2.5469999999999997 6.9245 -0.052000000000000005 301.214 0.612 2.593 7.042999999999999 -0.0575 301.197 0.648 2.6215 7.0954999999999995 -0.058 301.19 0.661 2.6035 7.1129999999999995 -0.042499999999999996 301.184 0.663 2.5475 7.1625 -0.0165 301.2 0.665 
2.551 6.984500000000001 -0.053 300.972 0.587 2.5725 6.901 -0.0495 301.109 0.604 2.476 6.785500000000001 -0.042499999999999996 301.235 0.627 2.3255 6.8260000000000005 -0.033 301.276 0.618 2.221 7.015 -0.036500000000000005 301.29 0.625 2.2119999999999997 7.199 -0.0485 301.304 0.653 2.2880000000000003 7.2555 -0.059000000000000004 301.297 0.649 2.4050000000000002 7.156 -0.0615 301.291 0.62 2.5035 6.9945 -0.0605 301.297 0.608 2.5395000000000003 6.8505 -0.0575 301.3 0.601 2.5335 6.7725 -0.05 301.291 0.602 2.5495 6.8885000000000005 -0.046 301.256 0.612 2.6100000000000003 7.0595 -0.0465 301.236 0.655 2.67 7.1594999999999995 -0.05 301.227 0.65 2.6769999999999996 7.1725 -0.047 301.221 0.677 2.6195 7.1865000000000006 -0.039 301.23 0.683 
2.613 6.958 -0.0175 300.997 0.626 2.6715 6.928 -0.044 301.1 0.618 2.6094999999999997 6.788 -0.051000000000000004 301.232 0.626 2.4585 6.782 -0.039 301.287 0.618 2.3049999999999997 6.946 -0.032 301.303 0.621 2.227 7.154 -0.034 301.323 0.665 2.258 7.28 -0.041999999999999996 301.33 0.677 2.3705 7.241 -0.052500000000000005 301.321 0.65 2.4905 7.087 -0.0625 301.322 0.635 2.549 6.916 -0.0695 301.324 0.636 2.55 6.792 -0.067 301.32 0.612 2.5615 6.876 -0.0645 301.289 0.617 2.6285 7.069 -0.061 301.267 0.641 2.7155 7.195 -0.064 301.259 0.655 2.742 7.206 -0.07550000000000001 301.254 0.647 2.667 7.187 -0.08349999999999999 301.262 0.69 
2.6185 7.4635 -0.0475 301.069 0.37 2.6105 7.478 -0.02 301.06 0.371 2.5745 7.584 -0.005 301.065 0.395 2.567 7.654 -0.01 301.089 0.418 2.593 7.74 -0.029 301.103 0.433 2.587 7.9415 -0.0505 301.101 0.423 2.5495 7.9695 -0.047 301.083 0.428 2.5425 7.912 -0.037000000000000005 301.056 0.443 2.5789999999999997 7.977 -0.035 301.04 0.438 2.6595 7.99 -0.033 301.042 0.422 2.808 7.9375 -0.0315 301.067 0.428 2.989 8.014 -0.0385 301.116 0.386 3.1014999999999997 8.206 -0.0375 301.162 0.441 3.115 8.2735 -0.025500000000000002 301.173 0.396 3.1130000000000004 8.09 -0.0065 301.165 0.447 3.175 7.9125 -0.0095 301.145 0.454 
2.623 7.4305 -0.0535 301.079 0.405 2.6225 7.369 -0.035 301.062 0.389 2.596 7.432 -0.011 301.059 0.42 2.5905 7.5169999999999995 0.0 301.08 0.418 2.6115000000000004 7.5905000000000005 -0.013000000000000001 301.103 0.436 2.6045 7.787 -0.037 301.103 0.431 2.5665 7.8675 -0.0365 301.085 0.427 2.5535 7.843500000000001 -0.028 301.064 0.434 2.5825 7.9239999999999995 -0.0325 301.051 0.449 2.6515 7.9955 -0.036500000000000005 301.053 0.446 2.784 7.9855 -0.0365 301.078 0.431 2.96 8.0215 -0.044 301.122 0.432 3.0919999999999996 8.18 -0.044 301.162 0.399 3.13 8.304 -0.025 301.181 0.465 3.115 8.173 -0.002 301.179 0.478 3.133 7.929 0.0055 301.152 0.467 
