0.996,2.932,0.0345,299.78,0.464,1.0295,2.753,0.035500000000000004,299.897,0.459,1.0705,2.702,0.030000000000000002,299.921,0.458,1.105,2.673,0.023,299.911,0.452,1.15,2.6559999999999997,0.019000000000000003,299.91,0.455,1.2015,2.6420000000000003,0.0215,299.93,0.449,1.256,2.643,0.0275,299.956,0.452,1.294,2.632,0.028,299.98,0.452,1.2945,2.5845000000000002,0.022,299.997,0.444,1.306,2.4555,0.0175,300.041,0.431,1.387,2.4855,0.0145,299.956,0.438,1.5305,2.5060000000000002,0.0165,299.863,0.461,1.706,2.5075000000000003,0.015,299.832,0.469,1.836,2.5705,0.015,299.769,0.254,1.8605,2.474,0.014499999999999999,299.773,0.246,1.8215,2.3834999999999997,0.01,299.679,0.207,
1.0735000000000001,3.2640000000000002,0.0195,299.68,0.28,1.081,2.9154999999999998,0.020999999999999998,299.87,0.491,1.101,2.8365,0.0175,299.938,0.485,1.1275,2.8015,0.0165,299.944,0.481,1.1745,2.7809999999999997,0.0155,299.941,0.48,1.245,2.7775,0.018000000000000002,299.947,0.483,1.318,2.7865,0.016,299.96,0.491,1.3575,2.758,0.011,299.983,0.493,1.335,2.716,0.006500000000000001,299.992,0.488,1.286,2.554,0.005,300.05,0.445,1.302,2.5005,0.003,300.041,0.435,1.4105,2.4795,0.003,299.993,0.429,1.5565,2.495,0.004,299.94,0.46,1.6545,2.5525,0.0035,299.892,0.483,1.673,2.467,0.0035,299.898,0.47,1.6905000000000001,2.3085,0.001,299.865,0.445,
1.147,3.292,-0.0225,299.598,0.302,1.109,2.9690000000000003,-0.0195,299.826,0.514,1.1105,2.885,-0.0155,299.948,0.503,1.146,2.857,-0.009,299.985,0.499,1.2005,2.8505000000000003,-0.003,299.985,0.499,1.2685,2.835,-0.005,299.983,0.504,1.3245,2.8195,-0.016,299.987,0.509,1.3455,2.7409999999999997,-0.0215,300.007,0.504,1.3255,2.697,-0.0195,300.019,0.484,1.286,2.5825,-0.017,300.06,0.453,1.2774999999999999,2.5505,-0.016,300.078,0.45,1.327,2.5075000000000003,-0.017,300.063,0.439,1.4355,2.472,-0.016,300.044,0.442,1.549,2.4909999999999997,-0.017,299.984,0.467,1.5865,2.439,-0.013999999999999999,299.959,0.454,1.611,2.3025,-0.007,299.995,0.423,
1.083,3.0105,-0.0355,299.631,0.539,1.1,2.9195,-0.031,299.789,0.507,1.1265,2.8834999999999997,-0.027999999999999997,299.933,0.506,1.17,2.8674999999999997,-0.0245,300.01,0.506,1.226,2.865,-0.021,300.028,0.508,1.2650000000000001,2.7845,-0.0225,300.028,0.506,1.264,2.7435,-0.028999999999999998,300.03,0.493,1.2555,2.6609999999999996,-0.028499999999999998,300.056,0.469,1.2734999999999999,2.6285,-0.0245,300.066,0.464,1.3,2.5865,-0.0225,300.08,0.457,1.3105,2.5785,-0.024,300.088,0.465,1.314,2.5415,-0.024,300.092,0.448,1.3385,2.4749999999999996,-0.021500000000000002,300.09,0.434,1.3965,2.455,-0.0195,300.067,0.436,1.444,2.4265,-0.0175,300.041,0.428,1.4635,2.382,-0.009000000000000001,300.06,0.428,
1.0825,2.7725,-0.0165,299.651,0.483,1.131,2.854,-0.017,299.754,0.503,1.165,2.8655,-0.0235,299.897,0.51,1.1869999999999998,2.856,-0.026500000000000003,300.006,0.512,1.185,2.8365,-0.027500000000000004,300.057,0.511,1.172,2.6985,-0.026500000000000003,300.095,0.468,1.1844999999999999,2.6639999999999997,-0.024,300.087,0.472,1.2275,2.651,-0.018500000000000003,300.085,0.465,1.274,2.6345,-0.0155,300.09,0.461,1.3,2.6079999999999997,-0.018000000000000002,300.101,0.459,1.311,2.5965,-0.0225,300.11,0.461,1.327,2.581,-0.0225,300.111,0.455,1.3465,2.533,-0.018000000000000002,300.11,0.449,1.3765,2.4835,-0.016,300.11,0.445,1.4304999999999999,2.458,-0.018000000000000002,300.093,0.44,1.4665,2.463,-0.0205,300.09,0.446,
1.1135000000000002,2.705,-0.0025,299.687,0.478,1.1575,2.823,-0.0145,299.739,0.498,1.1795,2.848,-0.0235,299.86,0.505,1.1875,2.841,-0.025,299.984,0.508,1.1585,2.809,-0.024,300.067,0.497,1.1235,2.66,-0.025,300.126,0.47,1.1555,2.638,-0.024,300.126,0.466,1.2335,2.671,-0.0205,300.107,0.469,1.28,2.659,-0.019,300.11,0.469,1.2850000000000001,2.622,-0.023,300.125,0.467,1.291,2.606,-0.0305,300.131,0.464,1.3235000000000001,2.602,-0.032,300.133,0.462,1.3675,2.569,-0.026999999999999996,300.132,0.456,1.4005,2.51,-0.024,300.139,0.452,1.435,2.486,-0.032,300.133,0.45,1.4635,2.492,-0.042499999999999996,300.122,0.449,
2.0685000000000002,3.8499999999999996,-0.0405,299.402,0.356,2.128,3.725,-0.036,299.438,0.355,2.182,3.6005000000000003,-0.028499999999999998,299.48,0.36,2.2439999999999998,3.5229999999999997,-0.025,299.516,0.333,2.3225,3.4405,-0.027000000000000003,299.554,0.346,2.41,3.3834999999999997,-0.0345,299.58,0.321,2.4859999999999998,3.3615000000000004,-0.0375,299.595,0.343,2.5145,3.3754999999999997,-0.031,299.613,0.366,2.4685,3.3529999999999998,-0.018000000000000002,299.633,0.372,2.3965,3.211,-0.003,299.616,0.355,2.4125,3.042,0.002,299.545,0.328,2.577,2.9725,-0.0045,299.476,0.341,2.8135000000000003,3.0185,-0.0175,299.44,0.329,2.9985,3.0935,-0.025,299.452,0.359,3.0919999999999996,3.1334999999999997,-0.024,299.487,0.371,3.1224999999999996,3.1685,-0.0195,299.527,0.334,
2.0534999999999997,3.957,-0.043,299.418,0.363,2.1045,3.8305,-0.039,299.443,0.36,2.1505,3.692,-0.03,299.477,0.362,2.2005,3.5780000000000003,-0.0235,299.509,0.347,2.259,3.4764999999999997,-0.025500000000000002,299.551,0.361,2.331,3.3914999999999997,-0.0335,299.583,0.359,2.4185,3.347,-0.0305,299.608,0.356,2.4930000000000003,3.3665000000000003,-0.024,299.627,0.363,2.4985,3.3994999999999997,-0.020999999999999998,299.647,0.372,2.4415,3.3209999999999997,-0.010499999999999999,299.65,0.362,2.423,3.1550000000000002,-0.001,299.61,0.343,2.5305,3.0485,-0.009000000000000001,299.539,0.311,2.748,3.0389999999999997,-0.0205,299.493,0.353,2.9745,3.116,-0.022500000000000003,299.483,0.358,3.1055,3.186,-0.026,299.5,0.372,3.128,3.194,-0.0275,299.526,0.357,
2.0335,4.0295000000000005,-0.0365,299.445,0.371,2.0905,3.9355,-0.035,299.458,0.367,2.136,3.8194999999999997,-0.0295,299.482,0.367,2.1790000000000003,3.68,-0.024,299.514,0.371,2.2255000000000003,3.558,-0.027000000000000003,299.541,0.347,2.2875,3.447,-0.03,299.577,0.364,2.375,3.3745,-0.0235,299.611,0.361,2.4619999999999997,3.3600000000000003,-0.020999999999999998,299.636,0.362,2.5025,3.3979999999999997,-0.0235,299.655,0.373,2.488,3.391,-0.0155,299.669,0.368,2.4665,3.2805,-0.0055,299.658,0.35,2.5145,3.1550000000000002,-0.012,299.606,0.331,2.6885,3.1005,-0.020999999999999998,299.558,0.35,2.9355,3.161,-0.0275,299.528,0.358,3.1100000000000003,3.2445,-0.036500000000000005,299.527,0.374,3.161,3.2465,-0.0375,299.544,0.385,
2.0125,4.0495,-0.0235,299.481,0.377,2.0865,4.005,-0.025500000000000002,299.485,0.375,2.1414999999999997,3.9314999999999998,-0.025500000000000002,299.501,0.375,2.1769999999999996,3.8070000000000004,-0.025,299.525,0.375,2.2104999999999997,3.675,-0.025500000000000002,299.544,0.347,2.266,3.564,-0.0225,299.57,0.339,2.3445,3.471,-0.0195,299.606,0.345,2.426,3.4035,-0.0225,299.638,0.36,2.4945,3.397,-0.0235,299.659,0.37,2.5309999999999997,3.426,-0.014499999999999999,299.677,0.371,2.5279999999999996,3.383,-0.009000000000000001,299.686,0.359,2.54,3.262,-0.013,299.664,0.347,2.6555,3.1755,-0.0225,299.615,0.324,2.8695000000000004,3.197,-0.037000000000000005,299.579,0.355,3.068,3.2569999999999997,-0.05,299.568,0.375,3.178,3.275,-0.0465,299.577,0.389,
1.9899999999999998,4.0245,-0.014499999999999999,299.519,0.382,2.0705,4.015,-0.0165,299.516,0.382,2.1310000000000002,3.981,-0.017499999999999998,299.527,0.382,2.1725,3.906,-0.02,299.545,0.383,2.2205,3.801,-0.019,299.564,0.383,2.2904999999999998,3.7065,-0.0165,299.577,0.343,2.3605,3.61,-0.018,299.598,0.341,2.4210000000000003,3.5185,-0.0205,299.629,0.348,2.492,3.4509999999999996,-0.018000000000000002,299.66,0.367,2.56,3.4545,-0.010499999999999999,299.681,0.37,2.5860000000000003,3.4485,-0.0095,299.7,0.366,2.5940000000000003,3.357,-0.014499999999999999,299.701,0.355,2.6575,3.246,-0.0235,299.668,0.344,2.794,3.213,-0.0385,299.621,0.315,2.9604999999999997,3.223,-0.0485,299.6,0.372,3.1115,3.2525,-0.043,299.604,0.385,
1.9555,3.9855,-0.01,299.561,0.386,2.032,3.981,-0.01,299.551,0.386,2.102,3.9725,-0.0085,299.554,0.387,2.1635,3.949,-0.0095,299.569,0.389,2.224,3.898,-0.010499999999999999,299.585,0.39,2.2965,3.8315,-0.0115,299.601,0.393,2.3735,3.7489999999999997,-0.012,299.615,0.386,2.438,3.6719999999999997,-0.012,299.63,0.345,2.5010000000000003,3.5694999999999997,-0.01,299.66,0.35,2.576,3.5125,-0.006500000000000001,299.684,0.367,2.6355,3.5025,-0.008,299.704,0.367,2.6595,3.445,-0.0115,299.719,0.362,2.676,3.3225,-0.0185,299.708,0.355,2.721,3.231,-0.032,299.675,0.349,2.8235,3.186,-0.033,299.651,0.353,2.98,3.2,-0.026500000000000003,299.638,0.357,
1.9195,3.982,-0.0085,299.588,0.392,1.9885,3.9545000000000003,-0.0045000000000000005,299.584,0.391,2.0635,3.9475,0.0005,299.582,0.39,2.1414999999999997,3.952,0.0005,299.59,0.393,2.2199999999999998,3.95,-0.002,299.604,0.396,2.301,3.9245,-0.004,299.622,0.399,2.386,3.8695,-0.004,299.639,0.396,2.4589999999999996,3.8129999999999997,-0.0029999999999999996,299.651,0.369,2.516,3.711,-0.0025,299.667,0.357,2.582,3.613,-0.002,299.688,0.352,2.6605,3.5845000000000002,-0.0045,299.705,0.365,2.7185,3.545,-0.0075,299.719,0.363,2.7275,3.423,-0.012,299.725,0.36,2.7095000000000002,3.2855,-0.0185,299.695,0.251,2.7385,3.1955,-0.013000000000000001,299.66,0.245,2.8594999999999997,3.1695,-0.0085,299.653,0.355,
1.897,4.039,-0.009000000000000001,299.61,0.401,1.958,3.976,-0.0035,299.609,0.396,2.033,3.947,0.003,299.606,0.395,2.1195,3.951,0.0035,299.608,0.397,2.2115,3.974,0.0015,299.62,0.401,2.3025,3.985,0.0005,299.638,0.406,2.388,3.9604999999999997,0.0015,299.66,0.405,2.4625,3.9205,0.004,299.674,0.373,2.5225,3.8305,0.004999999999999999,299.685,0.361,2.5825,3.7295,0.002,299.697,0.361,2.661,3.694,-0.0065,299.716,0.362,2.7409999999999997,3.659,-0.010499999999999999,299.729,0.362,2.7755,3.5469999999999997,-0.01,299.752,0.372,2.7575000000000003,3.3920000000000003,-0.005,299.727,0.248,2.75,3.276,0.001,299.665,0.219,2.8129999999999997,3.1985,0.0,299.658,0.34,
1.8980000000000001,4.132,-0.007,299.628,0.404,1.948,4.042,-0.004,299.632,0.404,2.0145,3.988,0.0015,299.626,0.402,2.0975,3.9715,0.001,299.624,0.403,2.1935000000000002,3.9915000000000003,0.0,299.632,0.406,2.292,4.022,0.0005,299.652,0.412,2.3795,4.023,0.005,299.675,0.39,2.4515000000000002,4.003,0.01,299.691,0.364,2.519,3.926,0.013,299.706,0.373,2.594,3.83,0.006,299.718,0.377,2.6799999999999997,3.786,-0.006500000000000001,299.706,0.217,2.7675,3.752,-0.01,299.711,0.219,2.822,3.669,-0.0085,299.741,0.215,2.823,3.5300000000000002,-0.001,299.749,0.215,2.798,3.3970000000000002,0.0015,299.693,0.193,2.8015,3.2720000000000002,0.0035,299.651,0.219,
1.9,4.2655,0.012,299.621,0.402,1.9525000000000001,4.157,0.013500000000000002,299.656,0.412,2.0145,4.0835,0.0125,299.649,0.39,2.085,4.04,0.006999999999999999,299.639,0.385,2.1755,4.0395,0.004999999999999999,299.644,0.395,2.2785,4.069,0.0075,299.66,0.374,2.371,4.087,0.0155,299.683,0.376,2.444,4.0855,0.0215,299.702,0.368,2.5055,4.0295000000000005,0.020999999999999998,299.718,0.383,2.5675,3.931,0.013000000000000001,299.739,0.383,2.6500000000000004,3.8645,0.0065,299.706,0.269,2.7560000000000002,3.822,0.0045,299.677,0.235,2.8425000000000002,3.7720000000000002,0.0019999999999999996,299.682,0.23,2.859,3.6719999999999997,0.002,299.715,0.233,2.8115,3.5275,0.0055,299.705,0.206,2.775,3.3695,0.0085,299.66,0.23,
1.924,4.4915,0.0345,299.588,0.406,1.9785,4.356999999999999,0.038500000000000006,299.665,0.42,2.0335,4.2545,0.031,299.679,0.42,2.0895,4.183,0.0215,299.666,0.408,2.1675,4.157,0.016,299.664,0.411,2.2675,4.170999999999999,0.0195,299.675,0.391,2.37,4.1985,0.0285,299.696,0.399,2.4535,4.2005,0.031,299.717,0.394,2.505,4.157500000000001,0.024,299.728,0.39,2.532,4.0675,0.018000000000000002,299.754,0.394,2.5745,3.979,0.013500000000000002,299.734,0.358,2.6715,3.918,0.0135,299.696,0.387,2.793,3.8735,0.0095,299.675,0.384,2.8600000000000003,3.811,0.0085,299.674,0.258,2.8425000000000002,3.6734999999999998,0.0115,299.688,0.246,2.7945,3.4935,0.0085,299.652,0.202,
2.0185,4.7475000000000005,0.015,299.551,0.284,2.0534999999999997,4.595,0.0195,299.659,0.429,2.09,4.4615,0.014499999999999999,299.705,0.432,2.13,4.3665,0.0115,299.705,0.428,2.1935000000000002,4.32,0.0105,299.698,0.427,2.2885,4.3185,0.014,299.702,0.429,2.3905000000000003,4.344,0.012499999999999999,299.717,0.432,2.4665,4.3305,0.008,299.739,0.434,2.51,4.28,0.003,299.75,0.434,2.5294999999999996,4.212,0.0005,299.765,0.386,2.5515,4.1129999999999995,-0.0025,299.765,0.389,2.6159999999999997,4.0335,-0.003,299.733,0.366,2.7225,3.9739999999999998,-0.0035,299.713,0.407,2.816,3.9219999999999997,-0.005,299.692,0.399,2.838,3.8099999999999996,-0.0035,299.7,0.394,2.7969999999999997,3.632,-0.004,299.691,0.373,
2.0855,4.8575,-0.0345,299.502,0.282,2.107,4.7445,-0.0335,299.634,0.438,2.133,4.6175,-0.0295,299.72,0.448,2.1734999999999998,4.519,-0.022,299.747,0.446,2.24,4.463,-0.014499999999999999,299.744,0.442,2.3289999999999997,4.4384999999999994,-0.0155,299.74,0.441,2.4095,4.4355,-0.027500000000000004,299.745,0.444,2.4615,4.4085,-0.0335,299.765,0.445,2.4995,4.356,-0.0315,299.775,0.41,2.5265,4.3075,-0.0295,299.78,0.391,2.542,4.2085,-0.028,299.789,0.398,2.5795,4.112,-0.029,299.775,0.376,2.6550000000000002,4.036,-0.0285,299.761,0.375,2.7385,3.9745,-0.0305,299.743,0.413,2.7875,3.902,-0.027499999999999997,299.732,0.39,2.7809999999999997,3.7735000000000003,-0.0175,299.743,0.359,
2.056,4.7715,-0.047,299.476,0.431,2.1029999999999998,4.7705,-0.047,299.596,0.441,2.1515,4.702,-0.046,299.713,0.455,2.2075,4.6215,-0.042499999999999996,299.775,0.46,2.2729999999999997,4.5575,-0.0375,299.789,0.455,2.3375,4.5035,-0.0375,299.786,0.452,2.3935,4.4544999999999995,-0.0445,299.781,0.425,2.4415,4.428,-0.0445,299.786,0.406,2.4855,4.3925,-0.0385,299.795,0.408,2.5140000000000002,4.357,-0.037,299.797,0.403,2.516,4.2684999999999995,-0.038,299.81,0.418,2.519,4.163,-0.038,299.809,0.393,2.5570000000000004,4.074999999999999,-0.0365,299.802,0.38,2.629,4.0075,-0.034499999999999996,299.791,0.373,2.7055,3.977,-0.034,299.766,0.348,2.749,3.923,-0.0235,299.779,0.373,
2.0395000000000003,4.5895,-0.019,299.469,0.424,2.1189999999999998,4.71,-0.024,299.559,0.441,2.184,4.718500000000001,-0.035500000000000004,299.684,0.456,2.2355,4.6705000000000005,-0.042,299.778,0.467,2.2830000000000004,4.604,-0.043,299.82,0.466,2.322,4.538,-0.042,299.823,0.404,2.365,4.4655000000000005,-0.039,299.816,0.426,2.424,4.439,-0.032,299.808,0.421,2.481,4.417,-0.026500000000000003,299.81,0.409,2.51,4.3895,-0.029500000000000002,299.815,0.401,2.5065,4.3245000000000005,-0.036000000000000004,299.825,0.405,2.5010000000000003,4.23,-0.037,299.83,0.397,2.5300000000000002,4.1419999999999995,-0.0335,299.83,0.399,2.6014999999999997,4.0705,-0.031,299.83,0.399,2.697,4.053,-0.035,299.807,0.389,2.7685,4.0415,-0.0365,299.805,0.388,
2.0535,4.49,0.003,299.481,0.426,2.1310000000000002,4.661,-0.014,299.533,0.438,2.1879999999999997,4.706,-0.0295,299.644,0.453,2.2275,4.678,-0.0345,299.758,0.467,2.2615,4.615,-0.0345,299.83,0.454,2.2945,4.55,-0.037000000000000005,299.852,0.439,2.3405,4.477,-0.0375,299.846,0.433,2.406,4.448,-0.0325,299.83,0.417,2.4675000000000002,4.428,-0.029500000000000002,299.827,0.408,2.4995,4.403,-0.035,299.834,0.413,2.5045,4.353,-0.0455,299.841,0.412,2.5140000000000002,4.27,-0.0485,299.847,0.405,2.5549999999999997,4.186,-0.044,299.851,0.395,2.6245000000000003,4.111,-0.041,299.86,0.396,2.699,4.088,-0.05,299.848,0.393,2.7445,4.083,-0.0615,299.834,0.381,
3.85,5.557,-0.064,299.695,0.34,3.776,5.375,-0.0555,299.664,0.347,3.6905,5.145,-0.042499999999999996,299.634,0.361,3.65,4.9079999999999995,-0.035500000000000004,299.628,0.363,3.6795,4.74,-0.039,299.65,0.349,3.7344999999999997,4.622999999999999,-0.0505,299.673,0.317,3.7409999999999997,4.5315,-0.053,299.685,0.336,3.6405,4.448,-0.041499999999999995,299.68,0.361,3.472,4.28,-0.022,299.668,0.367,3.412,4.015,-0.0045000000000000005,299.641,0.353,3.598,3.8674999999999997,-0.004,299.598,0.331,3.957,3.9695,-0.019,299.589,0.341,4.294499999999999,4.1915,-0.037,299.617,0.311,4.4864999999999995,4.359500000000001,-0.0445,299.641,0.347,4.5329999999999995,4.4265,-0.039,299.641,0.358,4.492,4.414,-0.024,299.643,0.328,
3.893,5.6754999999999995,-0.066,299.739,0.344,3.8155,5.5105,-0.059500000000000004,299.701,0.348,3.7035,5.2855,-0.046,299.654,0.36,3.6145,5.0184999999999995,-0.0345,299.626,0.374,3.591,4.7965,-0.038,299.635,0.367,3.621,4.6365,-0.048,299.658,0.36,3.66,4.523,-0.044,299.682,0.354,3.6345,4.454,-0.0335,299.691,0.358,3.5075,4.3585,-0.026000000000000002,299.688,0.365,3.3979999999999997,4.15,-0.013000000000000001,299.675,0.354,3.49,3.948,-0.008,299.643,0.341,3.7995,3.9405,-0.0245,299.619,0.313,4.1690000000000005,4.1105,-0.042499999999999996,299.634,0.345,4.441000000000001,4.3134999999999994,-0.047,299.659,0.35,4.538,4.437,-0.0465,299.669,0.357,4.484500000000001,4.4265,-0.038,299.65,0.368,
