1.1165 3.957 0.0475 301.207 0.598 1.1275 3.8725 0.0505 301.374 0.582 1.116 3.9050000000000002 0.0465 301.452 0.597 1.09 3.9745 0.04 301.489 0.619 1.0975000000000001 4.0485 0.034 301.492 0.642 1.143 4.0915 0.0345 301.487 0.666 1.203 4.077 0.042 301.465 0.659 1.2495 4.0785 0.043 301.43 0.66 1.267 4.116 0.038 301.402 0.67 1.283 4.170999999999999 0.0315 301.408 0.692 1.3345 4.211 0.029 301.243 0.678 1.3980000000000001 4.166 0.0295 301.147 0.667 1.4215 4.0649999999999995 0.0335 301.182 0.661 1.38 4.2165 0.040999999999999995 301.067 0.379 1.282 4.2385 0.04 300.889 0.369 1.1404999999999998 4.2465 0.032 300.815 0.366 
1.2055 4.3835 0.026000000000000002 301.092 0.353 1.2069999999999999 4.1035 0.030000000000000002 301.343 0.646 1.1855 4.0905000000000005 0.0285 301.447 0.641 1.1560000000000001 4.1285 0.029 301.495 0.659 1.1560000000000001 4.1965 0.029 301.515 0.688 1.1995 4.2605 0.029 301.516 0.716 1.255 4.2615 0.0245 301.483 0.717 1.2845 4.22 0.0165 301.46 0.715 1.2839999999999998 4.2255 0.010499999999999999 301.43 0.717 1.271 4.2795000000000005 0.009999999999999998 301.422 0.723 1.2919999999999998 4.2615 0.009000000000000001 301.348 0.69 1.338 4.2115 0.008 301.259 0.663 1.3265 4.1195 0.010499999999999999 301.265 0.644 1.2475 4.119 0.017 301.176 0.712 1.175 4.099 0.0195 301.029 0.712 1.1235 4.08 0.017 300.937 0.705 
1.259 4.409000000000001 -0.0345 300.843 0.377 1.227 4.157500000000001 -0.028499999999999998 301.284 0.685 1.205 4.165 -0.0205 301.447 0.674 1.2000000000000002 4.191 -0.01 301.511 0.696 1.2205 4.2695 -0.0005 301.53 0.719 1.2625 4.34 -0.0055 301.536 0.749 1.286 4.3255 -0.024 301.521 0.761 1.2814999999999999 4.2364999999999995 -0.035500000000000004 301.492 0.742 1.2785 4.224 -0.0345 301.461 0.736 1.2765 4.285 -0.026500000000000003 301.442 0.743 1.2765 4.324 -0.023 301.423 0.759 1.2905 4.269500000000001 -0.0265 301.351 0.715 1.284 4.1715 -0.0265 301.339 0.681 1.2225000000000001 4.095 -0.024 301.308 0.683 1.1455000000000002 4.039 -0.0155 301.188 0.673 1.1235 4.0375 -0.0025 301.093 0.668 
1.1635 4.143000000000001 -0.057499999999999996 300.928 0.73 1.2155 4.096 -0.0485 301.244 0.669 1.236 4.1855 -0.043000000000000003 301.434 0.684 1.248 4.211 -0.035500000000000004 301.52 0.706 1.2715 4.2765 -0.0295 301.56 0.749 1.289 4.330500000000001 -0.0345 301.564 0.762 1.2785 4.311999999999999 -0.046 301.547 0.74 1.266 4.223000000000001 -0.047 301.535 0.734 1.2845 4.2105 -0.0425 301.494 0.728 1.306 4.2705 -0.0385 301.471 0.742 1.305 4.337 -0.036500000000000005 301.466 0.763 1.297 4.317500000000001 -0.0385 301.421 0.752 1.2734999999999999 4.24 -0.036500000000000005 301.399 0.716 1.2155 4.1685 -0.033 301.375 0.676 1.138 4.0969999999999995 -0.0245 301.315 0.695 1.0925 4.13 -0.0125 301.217 0.701 
1.1615 4.0535 -0.034 301.047 0.686 1.252 4.1225000000000005 -0.034 301.242 0.675 1.296 4.2445 -0.0405 301.414 0.707 1.303 4.255 -0.042 301.509 0.708 1.292 4.276 -0.0435 301.574 0.749 1.2774999999999999 4.3165 -0.0435 301.597 0.767 1.2715 4.34 -0.037500000000000006 301.571 0.742 1.2865 4.303000000000001 -0.027999999999999997 301.557 0.721 1.3235000000000001 4.289 -0.027 301.522 0.731 1.3465 4.3235 -0.0335 301.49 0.745 1.335 4.3675 -0.036500000000000005 301.494 0.771 1.3195000000000001 4.3905 -0.0345 301.472 0.778 1.3090000000000002 4.35 -0.027999999999999997 301.455 0.765 1.2745000000000002 4.2940000000000005 -0.026000000000000002 301.426 0.721 1.217 4.212 -0.026500000000000003 301.411 0.738 1.1815 4.211 -0.0305 301.318 0.737 
1.2094999999999998 4.088 -0.015 301.144 0.715 1.2955 4.174 -0.033 301.268 0.745 1.3245 4.284 -0.044 301.419 0.755 1.318 4.282 -0.0435 301.512 0.734 1.2965 4.278 -0.0435 301.573 0.737 1.2835 4.318 -0.043 301.608 0.76 1.294 4.372 -0.037000000000000005 301.61 0.783 1.3199999999999998 4.368 -0.03 301.585 0.762 1.3555 4.35 -0.0315 301.534 0.74 1.3795 4.367 -0.041 301.506 0.755 1.3705 4.393 -0.0485 301.496 0.755 1.35 4.429 -0.049 301.487 0.771 1.3405 4.404 -0.041 301.473 0.771 1.3199999999999998 4.357 -0.037 301.471 0.769 1.256 4.271 -0.047 301.464 0.757 1.173 4.234 -0.064 301.396 0.748 
1.2534999999999998 5.0255 -0.034 301.012 0.419 1.3094999999999999 5.135 -0.0285 301.02 0.429 1.3795000000000002 5.287 -0.0285 301.007 0.432 1.453 5.3825 -0.037 301.021 0.432 1.5055 5.411 -0.0455 301.047 0.446 1.5110000000000001 5.442 -0.051000000000000004 301.03 0.456 1.4929999999999999 5.5285 -0.044 300.994 0.46 1.5125 5.72 -0.033 300.955 0.454 1.587 5.895 -0.027500000000000004 300.946 0.459 1.6895 5.904 -0.026000000000000002 300.982 0.48 1.807 5.836499999999999 -0.0265 301.034 0.467 1.9180000000000001 5.843500000000001 -0.0285 301.067 0.459 1.956 5.8765 -0.025 301.068 0.459 1.888 5.795999999999999 -0.0075 301.03 0.462 1.7765 5.686 0.0125 300.925 0.466 1.7155 5.6899999999999995 0.004 300.76 0.464 
1.3085 5.1325 -0.0435 301.041 0.416 1.3565 5.194 -0.0375 301.06 0.424 1.4255 5.306 -0.026500000000000003 301.053 0.449 1.5015 5.4079999999999995 -0.025 301.052 0.441 1.5550000000000002 5.436 -0.035 301.078 0.447 1.5705 5.439 -0.044 301.08 0.458 1.5695000000000001 5.507 -0.037500000000000006 301.049 0.463 1.588 5.7135 -0.0285 301.009 0.46 1.638 5.922000000000001 -0.026 300.998 0.473 1.7165 5.992 -0.027000000000000003 301.028 0.497 1.8295 5.961 -0.028999999999999998 301.067 0.487 1.9529999999999998 5.948 -0.037000000000000005 301.098 0.481 2.0125 5.9685 -0.0375 301.098 0.475 1.957 5.906499999999999 -0.013499999999999998 301.071 0.476 1.8215 5.776 0.012 300.992 0.473 1.7109999999999999 5.7065 0.0125 300.84 0.47 
1.3585 5.2715 -0.042499999999999996 301.064 0.43 1.4055 5.3 -0.039 301.095 0.434 1.4754999999999998 5.372 -0.028499999999999998 301.094 0.44 1.5474999999999999 5.4565 -0.0225 301.089 0.448 1.596 5.468500000000001 -0.026500000000000003 301.106 0.452 1.625 5.449 -0.0305 301.12 0.471 1.654 5.496 -0.0275 301.1 0.462 1.6829999999999998 5.6875 -0.0265 301.058 0.464 1.7109999999999999 5.8965 -0.026500000000000003 301.047 0.481 1.762 6.0205 -0.0245 301.07 0.493 1.8595000000000002 6.054 -0.027999999999999997 301.103 0.509 1.9809999999999999 6.051 -0.041999999999999996 301.126 0.499 2.0575 6.0685 -0.0485 301.128 0.496 2.0185 6.0355 -0.0365 301.106 0.488 1.8675000000000002 5.890499999999999 -0.0175 301.047 0.479 1.7229999999999999 5.7620000000000005 -0.0055 300.916 0.476 
1.4135 5.427 -0.032 301.09 0.455 1.461 5.435499999999999 -0.0325 301.133 0.457 1.5245000000000002 5.4725 -0.031 301.134 0.452 1.5835 5.526 -0.027000000000000003 301.128 0.459 1.6280000000000001 5.522 -0.020499999999999997 301.137 0.471 1.674 5.494 -0.0155 301.155 0.467 1.7309999999999999 5.5175 -0.017 301.143 0.465 1.7774999999999999 5.6685 -0.0235 301.105 0.47 1.803 5.859999999999999 -0.023 301.089 0.487 1.8385 6.014 -0.016 301.109 0.498 1.9135 6.0955 -0.023 301.136 0.504 2.019 6.121 -0.0395 301.157 0.519 2.1 6.1465 -0.053500000000000006 301.157 0.514 2.067 6.1325 -0.0625 301.14 0.509 1.9015 5.974 -0.057499999999999996 301.096 0.497 1.7315 5.8134999999999994 -0.04 300.985 0.483 
1.4705 5.576 -0.021 301.112 0.469 1.506 5.5685 -0.0235 301.17 0.471 1.557 5.5835 -0.027999999999999997 301.174 0.468 1.611 5.6145 -0.027000000000000003 301.169 0.473 1.662 5.607 -0.018500000000000003 301.171 0.469 1.72 5.5755 -0.0085 301.187 0.467 1.79 5.5760000000000005 -0.009 301.18 0.465 1.8544999999999998 5.682 -0.014499999999999999 301.146 0.473 1.8984999999999999 5.854 -0.013500000000000002 301.125 0.492 1.9355 6.0095 -0.006500000000000001 301.141 0.503 1.99 6.099 -0.012 301.168 0.512 2.0675 6.1455 -0.027000000000000003 301.185 0.512 2.127 6.1845 -0.0455 301.186 0.528 2.0835 6.1850000000000005 -0.068 301.168 0.517 1.9140000000000001 6.023 -0.07400000000000001 301.128 0.499 1.7325 5.8485 -0.0605 301.036 0.484 
1.525 5.6935 -0.012 301.132 0.477 1.537 5.679 -0.0125 301.203 0.484 1.5775000000000001 5.6915 -0.0165 301.215 0.483 1.639 5.724 -0.02 301.208 0.479 1.7015 5.723000000000001 -0.016 301.209 0.482 1.763 5.686 -0.0075 301.216 0.476 1.835 5.668 -0.004 301.212 0.474 1.9155 5.743 -0.004999999999999999 301.183 0.479 1.9875 5.9005 -0.003 301.159 0.495 2.0410000000000004 6.04 0.002 301.165 0.511 2.0835 6.1085 0.0015 301.196 0.525 2.127 6.148 -0.006 301.216 0.522 2.15 6.193 -0.0215 301.218 0.527 2.0895 6.224500000000001 -0.0475 301.204 0.536 1.9255 6.0815 -0.056499999999999995 301.166 0.525 1.746 5.8934999999999995 -0.048 301.083 0.497 
1.584 5.777 -0.0025 301.149 0.49 1.574 5.7705 0.0015 301.229 0.492 1.601 5.7940000000000005 -0.001 301.254 0.498 1.668 5.849 -0.0085 301.247 0.499 1.7435 5.865 -0.0095 301.246 0.5 1.81 5.8260000000000005 -0.0055 301.248 0.491 1.881 5.7905 -0.0019999999999999996 301.245 0.487 1.9685000000000001 5.843999999999999 0.0005 301.223 0.494 2.0605 5.9905 0.002 301.195 0.505 2.134 6.1175 0.0065 301.19 0.519 2.1769999999999996 6.1685 0.0095 301.214 0.529 2.1985 6.179 0.013000000000000001 301.239 0.528 2.1915 6.2059999999999995 0.006 301.247 0.528 2.113 6.277 -0.009000000000000001 301.231 0.389 1.9529999999999998 6.182 -0.010499999999999999 301.195 0.382 1.782 5.984500000000001 -0.013 301.121 0.501 
1.647 5.8355 0.001 301.168 0.499 1.6275 5.8420000000000005 0.009000000000000001 301.251 0.502 1.6385 5.8835 0.010499999999999999 301.288 0.513 1.7015 5.968 0.0015 301.287 0.516 1.7845 6.016500000000001 -0.004 301.284 0.52 1.859 5.987 -0.0055 301.28 0.508 1.9315 5.9350000000000005 -0.0029999999999999996 301.275 0.491 2.0175 5.965 0.0019999999999999996 301.261 0.506 2.117 6.101 0.006 301.233 0.521 2.2065 6.2295 0.008 301.218 0.533 2.2560000000000002 6.289 0.005 301.235 0.543 2.263 6.2684999999999995 0.0115 301.262 0.542 2.233 6.253 0.0165 301.278 0.547 2.1465 6.340999999999999 0.0235 301.253 0.376 1.9969999999999999 6.3134999999999994 0.028499999999999998 301.211 0.354 1.838 6.1305 0.015 301.162 0.51 
1.7165 5.8759999999999994 0.0025 301.181 0.501 1.697 5.8895 0.010499999999999999 301.268 0.511 1.6955 5.9485 0.014 301.317 0.524 1.742 6.0565 0.006 301.323 0.532 1.82 6.1455 -0.001 301.32 0.537 1.9 6.143000000000001 -0.004999999999999999 301.316 0.532 1.9765000000000001 6.0845 -0.0014999999999999996 301.308 0.512 2.0620000000000003 6.095 0.008 301.296 0.513 2.1665 6.2204999999999995 0.0155 301.272 0.532 2.2685000000000004 6.353 0.0115 301.25 0.551 2.3280000000000003 6.439500000000001 0.0029999999999999996 301.254 0.363 2.3315 6.4025 0.0065 301.277 0.349 2.2865 6.337 0.019 301.303 0.368 2.1915 6.4045 0.033 301.271 0.369 2.042 6.4345 0.038 301.214 0.343 1.8805 6.3035 0.027 301.182 0.368 
1.785 5.967499999999999 0.024 301.177 0.495 1.777 5.974500000000001 0.0295 301.28 0.529 1.7705 6.0315 0.032 301.337 0.52 1.7945 6.1425 0.0235 301.355 0.545 1.8544999999999998 6.261 0.014499999999999999 301.354 0.553 1.9325 6.297000000000001 0.01 301.35 0.55 2.0140000000000002 6.253 0.018000000000000002 301.343 0.539 2.1 6.255 0.028 301.327 0.526 2.1959999999999997 6.3645 0.0325 301.306 0.547 2.294 6.4915 0.024 301.288 0.57 2.3689999999999998 6.6065000000000005 0.019 301.27 0.372 2.3964999999999996 6.578 0.0205 301.279 0.358 2.3585000000000003 6.473 0.033 301.308 0.371 2.25 6.4879999999999995 0.041999999999999996 301.287 0.371 2.088 6.543 0.0445 301.22 0.355 1.9220000000000002 6.4830000000000005 0.035500000000000004 301.186 0.354 
1.8525 6.214499999999999 0.0495 301.165 0.5 1.8695 6.192 0.057999999999999996 301.28 0.522 1.867 6.2115 0.055 301.353 0.534 1.869 6.294499999999999 0.0475 301.38 0.547 1.9055 6.416 0.037500000000000006 301.383 0.561 1.9785 6.491 0.0345 301.378 0.572 2.066 6.484 0.0425 301.372 0.564 2.146 6.4775 0.046 301.357 0.56 2.2135 6.5565 0.041499999999999995 301.335 0.568 2.2830000000000004 6.666 0.033 301.325 0.592 2.3600000000000003 6.795999999999999 0.028000000000000004 301.294 0.533 2.4145000000000003 6.804 0.028499999999999998 301.282 0.521 2.4035 6.6850000000000005 0.038000000000000006 301.303 0.533 2.3135 6.638 0.0535 301.294 0.37 2.1685 6.6785 0.05499999999999999 301.229 0.354 2.0090000000000003 6.6645 0.043 301.18 0.348 
1.9335 6.552 0.018 301.151 0.349 1.965 6.491 0.028000000000000004 301.277 0.547 1.9660000000000002 6.4555 0.029 301.363 0.553 1.959 6.496 0.0315 301.402 0.567 1.9845 6.605499999999999 0.030000000000000002 301.411 0.588 2.056 6.712 0.027000000000000003 301.408 0.603 2.143 6.737500000000001 0.0195 301.396 0.597 2.2065 6.7085 0.0115 301.384 0.593 2.2435 6.746 0.006 301.362 0.596 2.2855 6.837 0.0055 301.355 0.611 2.3535000000000004 6.965999999999999 0.003 301.327 0.575 2.4165 7.02 0.0 301.303 0.545 2.4195 6.913 0.006 301.313 0.536 2.3475 6.824 0.020499999999999997 301.302 0.567 2.2255000000000003 6.823 0.0275 301.237 0.562 2.0789999999999997 6.8225 0.025 301.17 0.552 
1.9940000000000002 6.784 -0.058499999999999996 301.128 0.332 2.0225 6.7204999999999995 -0.05 301.267 0.56 2.0285 6.6505 -0.0375 301.37 0.576 2.0355 6.66 -0.021500000000000002 301.423 0.593 2.075 6.7645 -0.009999999999999998 301.438 0.609 2.1464999999999996 6.882 -0.018 301.438 0.629 2.2115 6.906000000000001 -0.041999999999999996 301.426 0.634 2.2445000000000004 6.842499999999999 -0.055 301.412 0.623 2.2615 6.849 -0.0525 301.389 0.62 2.292 6.9365000000000006 -0.0425 301.38 0.63 2.349 7.06 -0.0385 301.364 0.641 2.408 7.1434999999999995 -0.045 301.334 0.602 2.42 7.0585 -0.045 301.336 0.578 2.3615 6.9545 -0.036500000000000005 301.326 0.576 2.2485 6.920999999999999 -0.020999999999999998 301.264 0.566 2.1174999999999997 6.9395 -0.0035 301.185 0.567 
2.0035 6.8795 -0.0895 301.096 0.541 2.0505 6.878 -0.0805 301.246 0.558 2.0775 6.801 -0.07100000000000001 301.371 0.596 2.106 6.7805 -0.0585 301.438 0.61 2.1550000000000002 6.87 -0.049 301.463 0.636 2.2075 6.9765 -0.0555 301.467 0.651 2.238 6.9885 -0.07050000000000001 301.458 0.646 2.254 6.9079999999999995 -0.07250000000000001 301.444 0.645 2.2775 6.9015 -0.066 301.418 0.634 2.3125 6.992 -0.0605 301.405 0.642 2.354 7.1045 -0.0565 301.397 0.658 2.3899999999999997 7.2010000000000005 -0.06 301.371 0.658 2.396 7.144 -0.059000000000000004 301.367 0.644 2.3525 7.039 -0.052 301.359 0.617 2.2635 6.9885 -0.037000000000000005 301.304 0.598 2.1615 7.034 -0.02 301.223 0.599 
2.0324999999999998 6.9485 -0.0595 301.089 0.573 2.1064999999999996 7.0435 -0.0625 301.227 0.574 2.1485 6.968999999999999 -0.0695 301.364 0.615 2.1765 6.8995 -0.068 301.445 0.619 2.205 6.9415 -0.0675 301.482 0.648 2.2275 7.0335 -0.0675 301.494 0.669 2.2455 7.0685 -0.0605 301.489 0.661 2.2744999999999997 7.008 -0.0495 301.478 0.65 2.317 6.9895 -0.048 301.45 0.646 2.3535 7.0655 -0.055 301.43 0.65 2.376 7.1585 -0.057 301.426 0.67 2.3914999999999997 7.2575 -0.0545 301.409 0.679 2.3925 7.234999999999999 -0.047 301.401 0.672 2.363 7.1315 -0.0425 301.394 0.65 2.3064999999999998 7.054 -0.0405 301.355 0.665 2.24 7.089 -0.044 301.277 0.649 
2.099 6.989 -0.03 301.106 0.599 2.1734999999999998 7.133 -0.0555 301.218 0.634 2.2035 7.06 -0.0695 301.356 0.648 2.216 6.961 -0.0675 301.45 0.639 2.2285 6.971 -0.0665 301.496 0.65 2.2445 7.058 -0.0655 301.516 0.673 2.269 7.117 -0.0585 301.519 0.688 2.308 7.075 -0.0495 301.512 0.673 2.3585 7.048 -0.051500000000000004 301.483 0.654 2.3979999999999997 7.11 -0.0635 301.457 0.659 2.4139999999999997 7.192 -0.07150000000000001 301.452 0.665 2.417 7.289 -0.0695 301.442 0.678 2.4095 7.284 -0.059 301.432 0.675 2.38 7.181 -0.052500000000000005 301.428 0.672 2.325 7.085 -0.0635 301.403 0.674 2.254 7.099 -0.08449999999999999 301.335 0.668 
2.1529999999999996 6.8629999999999995 -0.05 301.15 0.403 2.1835 6.818 -0.0405 301.142 0.407 2.23 6.9125 -0.038000000000000006 301.144 0.396 2.3 7.0195 -0.05 301.159 0.391 2.3884999999999996 7.051500000000001 -0.0625 301.171 0.411 2.4455 7.115500000000001 -0.0655 301.173 0.422 2.4455 7.2325 -0.054 301.169 0.42 2.418 7.4045000000000005 -0.042499999999999996 301.157 0.407 2.4005 7.535 -0.04 301.146 0.408 2.4320000000000004 7.5065 -0.042 301.152 0.419 2.543 7.415 -0.048 301.182 0.408 2.7039999999999997 7.418 -0.052500000000000005 301.222 0.401 2.8305 7.5145 -0.043 301.251 0.402 2.8785 7.5649999999999995 -0.013999999999999999 301.251 0.416 2.8884999999999996 7.5555 0.015 301.216 0.419 2.9204999999999997 7.6335 0.0075 301.178 0.406 
2.1645000000000003 6.929 -0.063 301.166 0.4 2.174 6.8155 -0.053 301.153 0.4 2.2155 6.8545 -0.038 301.148 0.418 2.2880000000000003 6.9719999999999995 -0.036000000000000004 301.161 0.401 2.3785 7.0215 -0.049 301.18 0.409 2.453 7.0565 -0.057 301.188 0.424 2.4859999999999998 7.1695 -0.0465 301.187 0.424 2.481 7.3765 -0.034 301.182 0.414 2.4635 7.5515 -0.032 301.173 0.422 2.482 7.589 -0.037500000000000006 301.179 0.436 2.582 7.5535 -0.049 301.206 0.426 2.7415000000000003 7.545999999999999 -0.0635 301.243 0.42 2.872 7.6015 -0.0595 301.269 0.415 2.9135 7.6345 -0.0235 301.267 0.425 2.8885 7.5954999999999995 0.0135 301.23 0.428 2.8735 7.6025 0.0165 301.175 0.418 
