0.7565 4.267 0.054 302.245 0.698 0.6890000000000001 4.0145 0.052500000000000005 302.37 0.625 0.6665000000000001 4.183999999999999 0.048 302.341 0.697 0.6174999999999999 4.225 0.0395 302.341 0.707 0.5435 4.013 0.0345 302.382 0.627 0.5115000000000001 4.1365 0.035 302.336 0.674 0.5515 4.2605 0.0415 302.275 0.704 0.631 4.3735 0.041 302.238 0.737 0.6855 4.3919999999999995 0.036000000000000004 302.237 0.732 0.6905 4.268000000000001 0.0325 302.272 0.705 0.698 4.2105 0.032 302.103 0.705 0.7195 4.218 0.032 302.034 0.711 0.738 4.183 0.0365 302.034 0.703 0.7825 4.4165 0.041 301.718 0.363 0.853 4.3919999999999995 0.0375 301.558 0.356 0.881 4.45 0.03 301.576 0.376 
0.8295 4.750500000000001 0.034 302.129 0.394 0.744 4.338 0.0335 302.369 0.739 0.716 4.4175 0.0325 302.369 0.757 0.6775 4.49 0.0325 302.361 0.782 0.6065 4.2965 0.031 302.398 0.733 0.5725 4.3545 0.03 302.369 0.736 0.6014999999999999 4.4465 0.025 302.315 0.764 0.665 4.536 0.014499999999999999 302.276 0.783 0.712 4.5504999999999995 0.008 302.267 0.79 0.7055 4.4165 0.010499999999999999 302.301 0.757 0.698 4.24 0.009999999999999998 302.22 0.695 0.7004999999999999 4.2235 0.0085 302.16 0.685 0.679 4.2035 0.0125 302.158 0.686 0.681 4.297499999999999 0.017499999999999998 301.905 0.739 0.75 4.265499999999999 0.0175 301.756 0.737 0.8315 4.3025 0.016 301.751 0.752 
0.892 4.7225 -0.0285 301.852 0.433 0.754 4.4115 -0.025 302.359 0.791 0.7064999999999999 4.46 -0.018 302.411 0.789 0.6950000000000001 4.5515 -0.0085 302.397 0.804 0.665 4.454 0.0025 302.421 0.784 0.6455 4.4375 -0.0025 302.405 0.777 0.6415 4.464 -0.0215 302.361 0.786 0.6639999999999999 4.5305 -0.038 302.321 0.808 0.7044999999999999 4.5675 -0.0395 302.305 0.816 0.7164999999999999 4.4555 -0.027999999999999997 302.334 0.785 0.7264999999999999 4.308 -0.0225 302.293 0.747 0.733 4.2925 -0.026000000000000002 302.24 0.744 0.6925 4.2715 -0.0245 302.243 0.746 0.6515 4.2475000000000005 -0.0235 302.087 0.712 0.6765 4.2255 -0.018500000000000003 301.954 0.71 0.766 4.2935 -0.006 301.927 0.728 
0.8420000000000001 4.3405000000000005 -0.054000000000000006 301.96 0.808 0.754 4.3215 -0.0455 302.37 0.767 0.7184999999999999 4.416 -0.041999999999999996 302.451 0.783 0.7175 4.522 -0.0375 302.437 0.805 0.703 4.4765 -0.027999999999999997 302.452 0.794 0.6735 4.4145 -0.0305 302.446 0.77 0.6435 4.398 -0.041 302.409 0.772 0.6575 4.4735 -0.0485 302.367 0.798 0.7150000000000001 4.5440000000000005 -0.049 302.343 0.817 0.747 4.452999999999999 -0.041 302.364 0.793 0.7615000000000001 4.3469999999999995 -0.036000000000000004 302.34 0.759 0.763 4.3469999999999995 -0.037500000000000006 302.293 0.75 0.7125 4.3145 -0.033 302.295 0.747 0.6525000000000001 4.285 -0.032 302.202 0.744 0.648 4.2965 -0.028499999999999998 302.089 0.742 0.712 4.42 -0.0185 302.047 0.769 
0.8714999999999999 4.247 -0.0345 302.104 0.712 0.8240000000000001 4.33 -0.0305 302.387 0.77 0.7785 4.4175 -0.038 302.481 0.792 0.757 4.531499999999999 -0.0445 302.473 0.817 0.7175 4.475 -0.044 302.484 0.81 0.6635 4.3895 -0.04 302.481 0.794 0.638 4.410500000000001 -0.033 302.447 0.79 0.6799999999999999 4.5120000000000005 -0.027999999999999997 302.404 0.813 0.759 4.591 -0.0315 302.376 0.833 0.7895000000000001 4.5 -0.035 302.391 0.801 0.789 4.4015 -0.036500000000000005 302.376 0.772 0.791 4.4165 -0.0345 302.331 0.778 0.758 4.388 -0.026500000000000003 302.33 0.766 0.717 4.381 -0.026500000000000003 302.27 0.763 0.725 4.4185 -0.031 302.172 0.771 0.7745 4.54 -0.038 302.122 0.808 
0.96 4.337 -0.0155 302.179 0.817 0.8979999999999999 4.377 -0.026000000000000002 302.406 0.802 0.819 4.43 -0.037 302.507 0.802 0.7775000000000001 4.55 -0.044 302.504 0.839 0.7324999999999999 4.48 -0.0435 302.511 0.826 0.6815 4.382 -0.0375 302.511 0.794 0.6625000000000001 4.445 -0.0325 302.481 0.808 0.7065 4.558 -0.03 302.44 0.826 0.7835 4.631 -0.0345 302.411 0.838 0.8125 4.537 -0.042 302.419 0.818 0.809 4.436 -0.0465 302.408 0.796 0.8155 4.457 -0.051000000000000004 302.367 0.789 0.802 4.434 -0.041999999999999996 302.363 0.793 0.786 4.438 -0.039 302.321 0.79 0.7995000000000001 4.482 -0.052000000000000005 302.236 0.802 0.8105 4.581 -0.0715 302.185 0.826 
0.8225 6.0985 -0.022 301.753 0.617 0.8514999999999999 6.150499999999999 -0.0245 301.741 0.618 0.8525 6.092499999999999 -0.025500000000000002 301.769 0.62 0.8115 5.9595 -0.0265 301.823 0.617 0.7805 5.8375 -0.036000000000000004 301.792 0.595 0.7815000000000001 6.0225 -0.051000000000000004 301.673 0.586 0.793 6.1975 -0.0485 301.62 0.601 0.81 6.1255 -0.036500000000000005 301.631 0.591 0.8305 5.9825 -0.0235 301.694 0.576 0.844 5.8035 -0.013000000000000001 301.759 0.556 0.838 5.9775 -0.0115 301.769 0.567 0.804 6.036 -0.0165 301.744 0.578 0.7585 5.906000000000001 -0.015 301.698 0.54 0.742 5.9145 -0.004 301.577 0.53 0.7795000000000001 5.9990000000000006 0.0055 301.408 0.522 0.8585 6.022 -0.0095 301.309 0.509 
0.8245 6.0344999999999995 -0.023 301.811 0.623 0.84 6.1335 -0.0245 301.794 0.627 0.8514999999999999 6.1025 -0.0195 301.813 0.624 0.827 5.9595 -0.0125 301.864 0.609 0.7925 5.7855 -0.020999999999999998 301.848 0.597 0.778 5.9335 -0.04 301.742 0.585 0.7885 6.1515 -0.040499999999999994 301.687 0.603 0.819 6.1690000000000005 -0.0345 301.692 0.603 0.8534999999999999 6.0535 -0.031 301.743 0.587 0.878 5.842 -0.023 301.804 0.562 0.8815 5.9535 -0.018500000000000003 301.82 0.568 0.8474999999999999 6.0305 -0.024 301.803 0.581 0.7935 5.9225 -0.026500000000000003 301.765 0.549 0.776 5.948 -0.014499999999999999 301.659 0.526 0.815 6.0745000000000005 -0.001 301.503 0.526 0.8885000000000001 6.114 -0.002 301.401 0.52 
0.8354999999999999 5.9475 -0.017 301.865 0.626 0.8285 6.0865 -0.021 301.849 0.628 0.8425 6.1055 -0.018000000000000002 301.86 0.623 0.833 5.9885 -0.0075 301.903 0.595 0.8 5.7705 -0.008 301.898 0.58 0.7815000000000001 5.871 -0.0235 301.805 0.588 0.7989999999999999 6.117 -0.027000000000000003 301.747 0.604 0.838 6.1945 -0.0305 301.749 0.613 0.8775 6.0969999999999995 -0.034 301.79 0.596 0.9155 5.878 -0.027 301.846 0.562 0.9390000000000001 5.952500000000001 -0.025 301.867 0.568 0.9165 6.0329999999999995 -0.0305 301.856 0.581 0.8634999999999999 5.952 -0.037500000000000006 301.826 0.555 0.8414999999999999 5.997999999999999 -0.038 301.734 0.54 0.871 6.1530000000000005 -0.0335 301.592 0.541 0.9395 6.225 -0.0225 301.491 0.544 
0.8625 5.881 -0.004 301.915 0.621 0.839 6.036 -0.012 301.905 0.621 0.8505 6.093999999999999 -0.017 301.905 0.616 0.843 6.029 -0.0115 301.935 0.528 0.8065 5.7935 -0.0025 301.939 0.545 0.791 5.846 -0.006 301.863 0.581 0.8165 6.099 -0.011 301.804 0.607 0.8574999999999999 6.2065 -0.022 301.801 0.617 0.904 6.1225000000000005 -0.0265 301.835 0.594 0.9610000000000001 5.935499999999999 -0.0215 301.887 0.551 1.0070000000000001 5.9655000000000005 -0.028 301.91 0.57 1.0075 6.0355 -0.0345 301.905 0.58 0.969 5.974 -0.0445 301.88 0.563 0.9339999999999999 6.0045 -0.06 301.806 0.549 0.9359999999999999 6.154999999999999 -0.07250000000000001 301.68 0.556 0.9924999999999999 6.28 -0.063 301.576 0.556 
0.909 5.840999999999999 0.0045000000000000005 301.957 0.559 0.865 6.0024999999999995 -0.003 301.959 0.612 0.866 6.0835 -0.0115 301.95 0.601 0.855 6.061999999999999 -0.0125 301.969 0.554 0.8165 5.8295 0.0 301.979 0.548 0.8045 5.849 0.0025 301.917 0.574 0.8325 6.096500000000001 0.0005 301.858 0.601 0.8755 6.225 -0.008 301.85 0.616 0.9345 6.168 -0.0105 301.879 0.588 1.006 6.0205 -0.012 301.923 0.502 1.0670000000000002 5.9905 -0.022 301.95 0.571 1.0925 6.041499999999999 -0.030000000000000002 301.946 0.577 1.068 5.9885 -0.040999999999999995 301.926 0.57 1.016 5.975 -0.0625 301.861 0.545 0.9935 6.090999999999999 -0.08449999999999999 301.749 0.562 1.0430000000000001 6.2655 -0.086 301.652 0.582 
0.96 5.8195 0.008 301.998 0.555 0.9045000000000001 5.9905 0.003 302.004 0.528 0.8935 6.0925 -0.0025 301.99 0.542 0.872 6.098 -0.0045000000000000005 302.004 0.559 0.8275 5.8725000000000005 0.0035 302.021 0.541 0.8155 5.869 0.0035 301.969 0.569 0.8505 6.111000000000001 0.005 301.909 0.597 0.9035 6.263999999999999 0.0045000000000000005 301.894 0.612 0.9675 6.25 0.003 301.917 0.57 1.0379999999999998 6.112 -0.0025 301.958 0.523 1.107 6.0385 -0.0075 301.988 0.575 1.1564999999999999 6.0705 -0.0155 301.985 0.577 1.1505 6.0205 -0.024 301.967 0.565 1.096 5.981 -0.0445 301.919 0.563 1.0645 6.055 -0.063 301.825 0.584 1.1099999999999999 6.241 -0.07250000000000001 301.729 0.577 
1.0215 5.845000000000001 0.008 302.031 0.557 0.9615 6.0009999999999994 0.008 302.046 0.551 0.9345 6.123 0.009 302.03 0.56 0.895 6.159000000000001 0.006500000000000001 302.041 0.556 0.8445 5.945 0.009 302.063 0.534 0.837 5.917 0.0045000000000000005 302.019 0.568 0.882 6.1495 0.0055 301.956 0.594 0.942 6.319 0.009999999999999998 301.934 0.608 0.9984999999999999 6.3405000000000005 0.009 301.954 0.624 1.0554999999999999 6.1995000000000005 0.0075 301.996 0.611 1.124 6.121 0.006 302.02 0.578 1.191 6.1465 0.002 302.016 0.577 1.2065000000000001 6.1025 -0.0025 302.0 0.551 1.162 6.0725 -0.013499999999999998 301.951 0.358 1.1349999999999998 6.118 -0.022 301.87 0.34 1.185 6.276999999999999 -0.034999999999999996 301.788 0.566 
1.088 5.9335 0.004 302.06 0.558 1.0255 6.036 0.01 302.086 0.558 0.9784999999999999 6.186 0.014499999999999999 302.072 0.571 0.9259999999999999 6.253500000000001 0.0125 302.076 0.546 0.878 6.053 0.012 302.101 0.529 0.875 6.003 0.005 302.065 0.571 0.921 6.2125 0.0035 302.001 0.596 0.979 6.3845 0.009 301.973 0.618 1.029 6.4254999999999995 0.013 301.991 0.625 1.0775000000000001 6.292 0.015 302.031 0.602 1.1395 6.2285 0.0075 302.055 0.59 1.206 6.262499999999999 0.004999999999999999 302.051 0.58 1.2345000000000002 6.2364999999999995 0.004999999999999999 302.038 0.568 1.2205 6.235 0.01 301.971 0.361 1.2215 6.2725 0.011 301.895 0.346 1.2765 6.394 -0.0025 301.852 0.591 
1.1615 6.064 0.0015 302.085 0.557 1.096 6.0920000000000005 0.009000000000000001 302.123 0.562 1.033 6.272 0.013000000000000001 302.111 0.565 0.974 6.3685 0.0095 302.111 0.535 0.927 6.1754999999999995 0.010499999999999999 302.136 0.532 0.917 6.1129999999999995 0.005 302.109 0.585 0.9555 6.2905 0.0035 302.045 0.601 1.015 6.467499999999999 0.01 302.013 0.627 1.071 6.5245 0.018000000000000002 302.026 0.627 1.12 6.399 0.019 302.063 0.607 1.1705 6.34 0.012 302.081 0.394 1.2215 6.3870000000000005 0.006500000000000001 302.077 0.373 1.2535 6.385999999999999 0.0095 302.07 0.388 1.2685 6.414 0.015 301.987 0.352 1.289 6.4495000000000005 0.0185 301.903 0.337 1.333 6.552 0.012 301.883 0.373 
1.2294999999999998 6.2625 0.023 302.102 0.551 1.1655 6.2215 0.028999999999999998 302.16 0.572 1.101 6.388 0.028 302.148 0.549 1.039 6.5085 0.0195 302.144 0.536 0.9824999999999999 6.3260000000000005 0.020499999999999997 302.174 0.552 0.955 6.2545 0.0175 302.151 0.569 0.9854999999999999 6.4105 0.02 302.091 0.61 1.0535 6.6045 0.025 302.053 0.634 1.1175000000000002 6.678000000000001 0.029500000000000002 302.06 0.637 1.1640000000000001 6.547499999999999 0.029 302.096 0.61 1.205 6.4745 0.03 302.092 0.375 1.2505000000000002 6.5305 0.025500000000000002 302.082 0.367 1.2890000000000001 6.547 0.0315 302.08 0.377 1.314 6.591 0.027 302.005 0.361 1.338 6.6175 0.0245 301.915 0.353 1.3735 6.718 0.022 301.897 0.372 
1.288 6.606 0.056499999999999995 302.113 0.646 1.233 6.499 0.059 302.187 0.556 1.1764999999999999 6.6005 0.055 302.188 0.644 1.116 6.719 0.0445 302.182 0.661 1.0434999999999999 6.5489999999999995 0.0395 302.207 0.558 0.9975 6.474 0.038000000000000006 302.195 0.617 1.0285 6.6274999999999995 0.042 302.137 0.629 1.107 6.835 0.0405 302.095 0.652 1.1695 6.916 0.035 302.093 0.629 1.201 6.7665 0.0335 302.128 0.619 1.2285 6.662 0.034 302.106 0.552 1.27 6.719 0.033 302.086 0.547 1.3135 6.746 0.0405 302.085 0.558 1.3485 6.7975 0.044 302.016 0.358 1.384 6.808 0.039 301.923 0.345 1.4195 6.891 0.031 301.896 0.361 
1.35 7.0105 0.032 302.115 0.401 1.298 6.8305 0.035 302.217 0.654 1.248 6.871 0.0345 302.227 0.649 1.193 6.971500000000001 0.035 302.221 0.678 1.1185 6.813 0.0335 302.244 0.674 1.07 6.7455 0.031 302.236 0.648 1.101 6.8885000000000005 0.021500000000000002 302.184 0.657 1.1755 7.0825 0.0075 302.138 0.655 1.23 7.163 -0.0015 302.127 0.664 1.25 7.002 0.0034999999999999996 302.161 0.653 1.2635 6.858499999999999 0.0045 302.135 0.607 1.2915 6.9045000000000005 0.0024999999999999996 302.104 0.588 1.323 6.937 0.009 302.104 0.598 1.3545 6.9985 0.016 302.029 0.574 1.395 6.997 0.0145 301.933 0.568 1.4329999999999998 7.0525 0.0135 301.894 0.583 
1.399 7.254 -0.0415 302.097 0.404 1.3330000000000002 7.0225 -0.036500000000000005 302.244 0.674 1.282 7.050000000000001 -0.029 302.269 0.676 1.2435 7.156000000000001 -0.0175 302.261 0.677 1.1985000000000001 7.024 -0.003 302.281 0.688 1.165 6.955 -0.0095 302.276 0.669 1.177 7.047499999999999 -0.0345 302.23 0.668 1.2205 7.205 -0.057 302.183 0.686 1.2625000000000002 7.297000000000001 -0.062 302.165 0.694 1.2885 7.156000000000001 -0.046 302.194 0.681 1.3075 6.9879999999999995 -0.038 302.173 0.656 1.3285 7.0125 -0.043 302.136 0.649 1.3415 7.037000000000001 -0.0385 302.137 0.661 1.346 7.103 -0.036000000000000004 302.062 0.6 1.3605 7.114 -0.032 301.963 0.604 1.3965 7.1825 -0.018 301.917 0.627 
1.4184999999999999 7.3255 -0.07650000000000001 302.064 0.633 1.35 7.0885 -0.0655 302.26 0.68 1.3079999999999998 7.127000000000001 -0.062 302.31 0.697 1.287 7.2575 -0.057 302.301 0.702 1.262 7.1545000000000005 -0.043 302.316 0.698 1.23 7.061 -0.045 302.314 0.672 1.217 7.093 -0.06 302.275 0.683 1.2395 7.2285 -0.07200000000000001 302.229 0.712 1.287 7.3485 -0.0765 302.204 0.727 1.3285 7.24 -0.065 302.227 0.712 1.349 7.0645 -0.0565 302.213 0.681 1.3559999999999999 7.0685 -0.0585 302.173 0.665 1.3475000000000001 7.0785 -0.0505 302.174 0.675 1.328 7.1385000000000005 -0.049 302.108 0.674 1.3265 7.1845 -0.048 302.011 0.664 1.3735 7.3045 -0.038 301.962 0.678 
1.4580000000000002 7.3955 -0.054 302.052 0.63 1.4064999999999999 7.17 -0.047 302.269 0.7 1.369 7.187 -0.0565 302.345 0.715 1.3395000000000001 7.327999999999999 -0.066 302.338 0.727 1.2999999999999998 7.2364999999999995 -0.0645 302.349 0.731 1.2530000000000001 7.1125 -0.056999999999999995 302.35 0.731 1.2345000000000002 7.1274999999999995 -0.05 302.317 0.731 1.27 7.276 -0.047 302.272 0.744 1.3370000000000002 7.419499999999999 -0.0545 302.243 0.745 1.383 7.3255 -0.058 302.258 0.713 1.3925 7.146 -0.057 302.249 0.692 1.3900000000000001 7.143000000000001 -0.0555 302.21 0.695 1.3785 7.1425 -0.0425 302.208 0.688 1.359 7.1885 -0.042 302.157 0.69 1.3655 7.2620000000000005 -0.051500000000000004 302.067 0.688 1.4195 7.4105 -0.063 302.017 0.703 
1.5379999999999998 7.45 -0.025 302.065 0.729 1.4805 7.227 -0.036000000000000004 302.277 0.721 1.4245 7.219 -0.0485 302.374 0.722 1.3780000000000001 7.359 -0.0605 302.372 0.755 1.3255 7.269 -0.061 302.38 0.761 1.276 7.132 -0.051000000000000004 302.384 0.738 1.263 7.153 -0.0465 302.355 0.739 1.3075 7.316 -0.045 302.312 0.73 1.3824999999999998 7.467 -0.0545 302.279 0.728 1.428 7.374 -0.0635 302.287 0.721 1.4315 7.192 -0.068 302.281 0.712 1.427 7.19 -0.07350000000000001 302.244 0.689 1.423 7.185 -0.0605 302.24 0.705 1.4175 7.222 -0.056 302.203 0.702 1.4285 7.303 -0.07600000000000001 302.123 0.704 1.4585 7.452 -0.10300000000000001 302.071 0.719 
1.68 8.4535 -0.0225 301.923 0.621 1.6484999999999999 8.407499999999999 -0.028999999999999998 301.898 0.618 1.6155 8.2625 -0.029 301.884 0.626 1.645 8.042 -0.0275 301.898 0.636 1.7389999999999999 8.0505 -0.041499999999999995 301.899 0.615 1.7805 8.385 -0.057999999999999996 301.897 0.577 1.6945000000000001 8.582 -0.0545 301.858 0.58 1.542 8.4205 -0.042499999999999996 301.808 0.579 1.4415 7.971500000000001 -0.03 301.797 0.573 1.4545 7.5794999999999995 -0.0175 301.825 0.556 1.5385 7.718 -0.011 301.857 0.553 1.6265 8.041500000000001 -0.014499999999999999 301.879 0.569 1.7069999999999999 8.197 -0.0155 301.887 0.52 1.786 8.304 -0.008 301.872 0.505 1.8485 8.49 -0.002 301.82 0.473 1.9060000000000001 8.6395 -0.02 301.767 0.455 
1.6305 8.266 -0.0195 301.937 0.635 1.593 8.2685 -0.025500000000000002 301.916 0.631 1.5545 8.164000000000001 -0.0215 301.903 0.632 1.5739999999999998 7.9190000000000005 -0.0125 301.92 0.624 1.6625 7.829 -0.0235 301.92 0.625 1.718 8.1395 -0.043 301.907 0.587 1.6665 8.4335 -0.043 301.878 0.589 1.5455 8.39 -0.0385 301.843 0.594 1.4475 7.99 -0.037 301.832 0.581 1.4435 7.5515 -0.03 301.855 0.56 1.5194999999999999 7.6025 -0.023 301.879 0.556 1.609 7.9 -0.026000000000000002 301.896 0.573 1.6920000000000002 8.0955 -0.03 301.901 0.533 1.7785000000000002 8.2715 -0.022 301.889 0.502 1.8435000000000001 8.5165 -0.011 301.848 0.489 1.892 8.669 -0.013 301.789 0.471 
