1.514,2.8075,0.036000000000000004,301.961,0.639,1.4535,2.574,0.0385,302.042,0.619,1.4569999999999999,2.5780000000000003,0.0315,302.055,0.625,1.4645000000000001,2.614,0.024,302.038,0.629,1.477,2.641,0.0225,302.036,0.637,1.4925000000000002,2.682,0.026000000000000002,302.034,0.645,1.501,2.7075,0.033,302.043,0.649,1.4985,2.7015000000000002,0.0335,302.05,0.643,1.472,2.685,0.025,302.042,0.637,1.4415,2.6305,0.0205,302.07,0.627,1.466,2.702,0.018,301.955,0.642,1.563,2.7270000000000003,0.02,301.869,0.648,1.689,2.6905,0.018500000000000003,301.844,0.651,1.7675,2.8120000000000003,0.023,301.778,0.361,1.813,2.807,0.023,301.749,0.356,1.8295,2.8295000000000003,0.0125,301.602,0.311,
1.619,3.1180000000000003,0.0225,301.861,0.385,1.4945,2.6725,0.025500000000000002,302.0,0.638,1.4595,2.6085000000000003,0.019,302.045,0.631,1.4665,2.637,0.018,302.045,0.639,1.473,2.6654999999999998,0.019,302.045,0.644,1.487,2.7025,0.0235,302.044,0.65,1.5005000000000002,2.745,0.020999999999999998,302.042,0.656,1.5005000000000002,2.745,0.015,302.052,0.654,1.4820000000000002,2.7380000000000004,0.007,302.045,0.652,1.4405000000000001,2.6915,0.006500000000000001,302.071,0.64,1.415,2.6755,0.0055,302.05,0.63,1.4409999999999998,2.6895,0.0075,301.993,0.633,1.5095,2.6784999999999997,0.006,301.946,0.632,1.5434999999999999,2.723,0.006500000000000001,301.926,0.659,1.548,2.6775,0.0105,301.942,0.653,1.6345,2.6385,0.006,301.854,0.646,
1.6895,3.0875,-0.014,301.822,0.402,1.5125,2.691,-0.0115,301.962,0.652,1.4489999999999998,2.581,-0.010499999999999999,302.03,0.631,1.4555,2.5860000000000003,-0.0035,302.058,0.638,1.4615,2.6265,0.0025,302.056,0.642,1.4765000000000001,2.661,0.001,302.052,0.647,1.4885000000000002,2.7024999999999997,-0.0125,302.046,0.655,1.4835,2.7055,-0.019,302.062,0.658,1.472,2.7135,-0.019,302.063,0.656,1.4425,2.69,-0.014499999999999999,302.078,0.649,1.4024999999999999,2.667,-0.0125,302.092,0.645,1.383,2.6689999999999996,-0.013,302.065,0.643,1.417,2.676,-0.014,302.016,0.641,1.4655,2.6755,-0.018000000000000002,301.967,0.635,1.4569999999999999,2.6109999999999998,-0.013999999999999999,301.982,0.625,1.4985,2.5285,-0.001,301.99,0.616,
1.521,2.767,-0.029,301.919,0.683,1.483,2.6310000000000002,-0.0235,301.954,0.639,1.47,2.5525,-0.022,302.01,0.629,1.4645000000000001,2.523,-0.0165,302.057,0.63,1.4540000000000002,2.552,-0.0135,302.063,0.634,1.4535,2.58,-0.019,302.065,0.639,1.4605000000000001,2.6185,-0.028000000000000004,302.062,0.646,1.4595,2.633,-0.026000000000000002,302.079,0.651,1.4535,2.6494999999999997,-0.02,302.087,0.652,1.436,2.6475,-0.0185,302.093,0.648,1.3975,2.628,-0.02,302.106,0.641,1.3530000000000002,2.6165,-0.0195,302.1,0.635,1.348,2.629,-0.0175,302.061,0.629,1.4075000000000002,2.6624999999999996,-0.02,302.007,0.635,1.429,2.646,-0.0195,301.994,0.635,1.379,2.5595,-0.004,302.047,0.625,
1.4689999999999999,2.5869999999999997,-0.0165,301.934,0.63,1.5,2.6075,-0.0155,301.942,0.637,1.5125,2.5695,-0.020999999999999998,301.981,0.635,1.4914999999999998,2.5055,-0.02,302.037,0.63,1.4569999999999999,2.4955,-0.022,302.065,0.629,1.4375,2.5149999999999997,-0.025,302.078,0.632,1.4455,2.5615,-0.0225,302.074,0.639,1.4569999999999999,2.592,-0.014,302.083,0.645,1.4505,2.6025,-0.0095,302.096,0.646,1.427,2.6020000000000003,-0.0135,302.102,0.643,1.3865,2.5875,-0.0185,302.112,0.637,1.3405,2.577,-0.017,302.115,0.629,1.322,2.5949999999999998,-0.013000000000000001,302.095,0.626,1.3784999999999998,2.651,-0.013500000000000002,302.047,0.63,1.456,2.6975,-0.0205,302.003,0.639,1.4289999999999998,2.63,-0.0185,302.037,0.635,
1.4735,2.577,-0.007,301.949,0.64,1.5085,2.616,-0.0165,301.944,0.645,1.5205,2.587,-0.024,301.964,0.643,1.504,2.508,-0.0225,302.015,0.633,1.475,2.476,-0.024,302.058,0.629,1.454,2.492,-0.023,302.081,0.63,1.4569999999999999,2.544,-0.019,302.081,0.636,1.47,2.581,-0.015,302.078,0.64,1.4655,2.585,-0.014,302.09,0.641,1.44,2.58,-0.019,302.1,0.638,1.4005,2.569,-0.025,302.108,0.633,1.3639999999999999,2.564,-0.026000000000000002,302.114,0.627,1.344,2.586,-0.0225,302.107,0.627,1.3675000000000002,2.643,-0.019,302.087,0.635,1.436,2.717,-0.032,302.033,0.646,1.437,2.661,-0.044,302.037,0.643,
2.328,3.6885000000000003,-0.0265,301.478,0.533,2.373,3.7115,-0.0265,301.491,0.538,2.349,3.6555,-0.019,301.512,0.536,2.274,3.5495,-0.0115,301.519,0.522,2.212,3.471,-0.0135,301.509,0.508,2.2030000000000003,3.4560000000000004,-0.025,301.491,0.506,2.243,3.5035,-0.0315,301.477,0.516,2.29,3.565,-0.027,301.469,0.524,2.306,3.572,-0.018000000000000002,301.467,0.522,2.3015,3.5140000000000002,-0.005,301.458,0.512,2.315,3.454,0.006,301.434,0.504,2.3585000000000003,3.4314999999999998,0.0075,301.406,0.503,2.415,3.45,0.0015,301.385,0.503,2.466,3.4939999999999998,-0.0095,301.378,0.51,2.4859999999999998,3.504,-0.0155,301.395,0.524,2.4619999999999997,3.457,-0.0175,301.424,0.533,
2.305,3.6574999999999998,-0.028,301.479,0.527,2.353,3.684,-0.0265,301.486,0.536,2.348,3.6505,-0.017,301.509,0.538,2.2875,3.5635000000000003,-0.008,301.524,0.528,2.2155,3.4770000000000003,-0.0115,301.521,0.513,2.1784999999999997,3.434,-0.019,301.507,0.507,2.2,3.4615,-0.019,301.492,0.511,2.2584999999999997,3.534,-0.0195,301.48,0.518,2.3055,3.574,-0.0225,301.475,0.521,2.3205,3.5425,-0.0145,301.472,0.517,2.3225,3.4785000000000004,0.0,301.461,0.509,2.3315,3.432,0.003,301.44,0.505,2.3594999999999997,3.4275,0.0005,301.416,0.503,2.4135,3.4825,-0.0015,301.396,0.504,2.4635,3.5355,-0.01,301.397,0.513,2.471,3.5175,-0.019,301.423,0.533,
2.273,3.635,-0.024,301.484,0.523,2.3195,3.6580000000000004,-0.023,301.483,0.53,2.3365,3.6445,-0.0165,301.5,0.536,2.3005,3.5815,-0.009999999999999998,301.52,0.531,2.229,3.4930000000000003,-0.010499999999999999,301.526,0.519,2.1685,3.4255,-0.01,301.518,0.509,2.1615,3.4245,-0.006500000000000001,301.504,0.507,2.2119999999999997,3.4859999999999998,-0.013000000000000001,301.49,0.511,2.285,3.5484999999999998,-0.024,301.482,0.518,2.3390000000000004,3.5585,-0.0195,301.48,0.519,2.3535000000000004,3.515,-0.0065,301.478,0.513,2.3405,3.4545000000000003,-0.004,301.467,0.509,2.3365,3.4255,-0.0045000000000000005,301.446,0.506,2.3680000000000003,3.4655,-0.005,301.422,0.501,2.418,3.5359999999999996,-0.0175,301.409,0.506,2.449,3.551,-0.025,301.426,0.525,
2.2439999999999998,3.6289999999999996,-0.016,301.494,0.52,2.286,3.646,-0.0175,301.484,0.524,2.3194999999999997,3.6485000000000003,-0.0175,301.49,0.531,2.3049999999999997,3.6055,-0.014,301.511,0.533,2.2430000000000003,3.5205,-0.009,301.525,0.524,2.175,3.44,-0.0015,301.523,0.511,2.1435,3.4105,0.001,301.512,0.503,2.1719999999999997,3.444,-0.008,301.5,0.506,2.254,3.511,-0.0195,301.491,0.515,2.3449999999999998,3.56,-0.018,301.485,0.518,2.3884999999999996,3.5484999999999998,-0.0115,301.488,0.517,2.3745000000000003,3.487,-0.010499999999999999,301.488,0.514,2.3470000000000004,3.4345,-0.010499999999999999,301.475,0.512,2.3440000000000003,3.436,-0.017,301.453,0.505,2.3659999999999997,3.493,-0.0325,301.435,0.506,2.3975,3.534,-0.035,301.439,0.518,
2.2255000000000003,3.6395,-0.010499999999999999,301.504,0.518,2.258,3.645,-0.0135,301.49,0.52,2.297,3.657,-0.016,301.486,0.527,2.302,3.635,-0.014,301.501,0.533,2.2615,3.567,-0.0075,301.518,0.526,2.2005,3.487,0.001,301.521,0.513,2.152,3.434,0.004,301.514,0.503,2.154,3.433,-0.0025,301.508,0.503,2.2270000000000003,3.4855,-0.0095,301.499,0.51,2.3335,3.5515,-0.010499999999999999,301.492,0.515,2.403,3.5665,-0.011,301.496,0.518,2.4044999999999996,3.517,-0.012,301.503,0.518,2.3655,3.4475,-0.015,301.499,0.516,2.3295000000000003,3.411,-0.026000000000000002,301.482,0.513,2.3230000000000004,3.4305,-0.038,301.46,0.511,2.3475,3.4779999999999998,-0.038,301.454,0.517,
2.2135,3.6550000000000002,-0.007,301.517,0.519,2.2335000000000003,3.6475,-0.0085,301.503,0.521,2.2705,3.6635,-0.0085,301.491,0.525,2.294,3.6675,-0.009000000000000001,301.494,0.53,2.2809999999999997,3.6315,-0.0065,301.507,0.527,2.2329999999999997,3.5625,0.0005,301.515,0.518,2.177,3.4945,0.0055,301.515,0.506,2.1605,3.466,0.003,301.51,0.502,2.2145,3.4924999999999997,-0.0005,301.505,0.506,2.314,3.5465,-0.002,301.498,0.511,2.3964999999999996,3.5745,-0.0045000000000000005,301.502,0.516,2.418,3.5415,-0.006,301.516,0.519,2.3785,3.4665,-0.012,301.52,0.518,2.3155,3.4219999999999997,-0.0285,301.513,0.518,2.285,3.405,-0.032,301.497,0.52,2.309,3.4210000000000003,-0.0245,301.477,0.519,
2.213,3.67,-0.004,301.527,0.522,2.2220000000000004,3.657,-0.002,301.517,0.523,2.2510000000000003,3.674,0.0005,301.502,0.524,2.2855,3.701,-0.0005,301.494,0.527,2.2960000000000003,3.6995,-0.001,301.499,0.529,2.263,3.6505,0.003,301.51,0.523,2.2095000000000002,3.5805,0.006500000000000001,301.516,0.511,2.185,3.5365,0.0055,301.512,0.502,2.2165,3.5359999999999996,0.003,301.507,0.503,2.291,3.5605,0.0045000000000000005,301.507,0.509,2.3705,3.593,0.0015,301.506,0.512,2.4185,3.5780000000000003,0.001,301.515,0.515,2.4135,3.5060000000000002,-0.0055,301.525,0.515,2.3615,3.4795,-0.019999999999999997,301.496,0.386,2.3135,3.4585,-0.0145,301.475,0.383,2.317,3.418,-0.0055,301.486,0.515,
2.2065,3.6870000000000003,0.0,301.542,0.526,2.2245,3.6805000000000003,0.0005,301.527,0.524,2.247,3.6944999999999997,0.006,301.515,0.525,2.279,3.7270000000000003,0.0055,301.501,0.527,2.3005,3.7495000000000003,0.004,301.498,0.529,2.285,3.7305,0.004,301.508,0.526,2.2430000000000003,3.6765,0.0055,301.516,0.517,2.2165,3.628,0.006500000000000001,301.517,0.509,2.231,3.604,0.0075,301.513,0.505,2.2765,3.597,0.007,301.512,0.507,2.332,3.635,-0.002,301.522,0.515,2.379,3.638,-0.002,301.532,0.522,2.399,3.5745,-0.0025,301.548,0.524,2.3855,3.561,-0.0015,301.5,0.373,2.3565,3.5635000000000003,0.0045000000000000005,301.455,0.354,2.3445,3.491,0.0035,301.485,0.506,
2.229,3.7035,0.006500000000000001,301.55,0.526,2.2359999999999998,3.702,0.005,301.54,0.528,2.248,3.7119999999999997,0.0095,301.527,0.528,2.2685,3.7350000000000003,0.007,301.515,0.528,2.292,3.7714999999999996,0.005,301.506,0.53,2.2969999999999997,3.7915,0.002,301.507,0.53,2.2765,3.769,0.006,301.517,0.526,2.2510000000000003,3.725,0.0115,301.524,0.519,2.253,3.6835,0.014499999999999999,301.524,0.512,2.2935,3.6475,0.0095,301.523,0.51,2.3525,3.6905,-0.0035,301.487,0.344,2.3985000000000003,3.707,-0.0045000000000000005,301.483,0.337,2.4115,3.6555,0.0015,301.509,0.35,2.407,3.6365,0.009999999999999998,301.494,0.332,2.396,3.644,0.0085,301.443,0.312,2.3765,3.5895,0.006999999999999999,301.444,0.358,
2.26,3.7455,0.024,301.523,0.52,2.2385,3.717,0.027,301.554,0.534,2.237,3.7270000000000003,0.023,301.544,0.531,2.253,3.7485,0.014499999999999999,301.529,0.529,2.2805,3.7925,0.012,301.517,0.533,2.3019999999999996,3.842,0.012,301.513,0.537,2.2995,3.8525,0.020499999999999997,301.523,0.538,2.2785,3.8195,0.0275,301.534,0.53,2.2655000000000003,3.7720000000000002,0.025500000000000002,301.534,0.518,2.2875,3.713,0.019,301.545,0.518,2.3514999999999997,3.7474999999999996,0.0115,301.456,0.314,2.4234999999999998,3.7744999999999997,0.01,301.406,0.291,2.446,3.7355,0.0125,301.418,0.29,2.418,3.7045,0.0185,301.445,0.3,2.391,3.683,0.0135,301.409,0.281,2.3745000000000003,3.6654999999999998,0.0085,301.411,0.33,
2.2845,3.8555,0.042499999999999996,301.488,0.521,2.2424999999999997,3.7640000000000002,0.051000000000000004,301.545,0.531,2.237,3.766,0.0395,301.552,0.532,2.2545,3.7965,0.0275,301.537,0.53,2.278,3.8385,0.026000000000000002,301.526,0.536,2.2984999999999998,3.8914999999999997,0.032,301.523,0.541,2.303,3.926,0.04,301.531,0.542,2.2865,3.911,0.0415,301.543,0.534,2.258,3.873,0.028999999999999998,301.54,0.522,2.237,3.8040000000000003,0.024,301.559,0.524,2.261,3.8105,0.019999999999999997,301.506,0.499,2.3369999999999997,3.8405,0.0195,301.44,0.493,2.3979999999999997,3.8165,0.0165,301.422,0.49,2.3970000000000002,3.784,0.025,301.43,0.349,2.3890000000000002,3.7264999999999997,0.028,301.417,0.335,2.4065,3.715,0.011,301.363,0.291,
2.2965,3.9905,0.0275,301.444,0.386,2.246,3.8405,0.034,301.512,0.52,2.2405,3.809,0.0245,301.545,0.529,2.258,3.838,0.0215,301.542,0.534,2.271,3.8724999999999996,0.025,301.537,0.537,2.282,3.9165,0.0315,301.535,0.537,2.2910000000000004,3.967,0.027,301.534,0.534,2.286,3.9755000000000003,0.019,301.545,0.533,2.2640000000000002,3.9615,0.006,301.541,0.531,2.2295,3.8995,0.006500000000000001,301.562,0.525,2.215,3.8745000000000003,0.006,301.551,0.519,2.2510000000000003,3.8895,0.006999999999999999,301.499,0.52,2.3035,3.882,0.0025,301.456,0.513,2.316,3.8635,0.0035,301.45,0.511,2.309,3.783,0.013000000000000001,301.467,0.507,2.3335,3.729,0.0075,301.418,0.489,
2.303,4.0325,-0.011,301.414,0.377,2.2439999999999998,3.8819999999999997,-0.013,301.473,0.52,2.23,3.8114999999999997,-0.0135,301.528,0.532,2.239,3.817,-0.0025,301.549,0.54,2.245,3.846,0.0065,301.549,0.537,2.2545,3.8865,0.004,301.544,0.536,2.2705,3.9465000000000003,-0.0155,301.537,0.535,2.278,3.976,-0.0245,301.548,0.545,2.2685,3.988,-0.0245,301.549,0.542,2.2375,3.9480000000000004,-0.019,301.565,0.54,2.199,3.907,-0.016,301.578,0.541,2.1870000000000003,3.893,-0.014499999999999999,301.556,0.537,2.216,3.8914999999999997,-0.0175,301.505,0.528,2.248,3.8994999999999997,-0.028,301.466,0.516,2.2435,3.8280000000000003,-0.0215,301.482,0.517,2.239,3.724,0.0005,301.489,0.524,
2.2455,3.9589999999999996,-0.03,301.436,0.537,2.2305,3.878,-0.0325,301.455,0.534,2.233,3.803,-0.032,301.504,0.54,2.23,3.767,-0.0195,301.547,0.545,2.2245,3.7815000000000003,-0.014499999999999999,301.557,0.541,2.232,3.8209999999999997,-0.023,301.555,0.545,2.2504999999999997,3.885,-0.037000000000000005,301.548,0.551,2.259,3.9275,-0.0335,301.559,0.561,2.2504999999999997,3.95,-0.0235,301.568,0.561,2.2264999999999997,3.9325,-0.022,301.577,0.554,2.1835,3.893,-0.0235,301.594,0.55,2.1365,3.8565,-0.020999999999999998,301.592,0.546,2.1315,3.8505,-0.0195,301.554,0.533,2.1814999999999998,3.8899999999999997,-0.028999999999999998,301.498,0.526,2.208,3.873,-0.0345,301.485,0.525,2.173,3.761,-0.006500000000000001,301.53,0.543,
2.2235,3.8810000000000002,-0.0215,301.444,0.548,2.253,3.877,-0.0245,301.442,0.545,2.27,3.825,-0.0315,301.476,0.545,2.2515,3.75,-0.026500000000000003,301.529,0.549,2.228,3.7335000000000003,-0.028,301.557,0.55,2.226,3.7645,-0.032,301.565,0.556,2.2415000000000003,3.825,-0.028999999999999998,301.558,0.56,2.248,3.871,-0.017,301.565,0.564,2.234,3.888,-0.009,301.579,0.563,2.2065,3.88,-0.014499999999999999,301.587,0.558,2.162,3.8505000000000003,-0.020499999999999997,301.599,0.553,2.106,3.8155,-0.018500000000000003,301.607,0.548,2.0839999999999996,3.812,-0.015,301.589,0.54,2.1405,3.8680000000000003,-0.019000000000000003,301.54,0.531,2.213,3.9195,-0.036,301.495,0.527,2.1965,3.843,-0.029,301.53,0.536,
2.2495000000000003,3.859,-0.0125,301.446,0.556,2.2845,3.883,-0.0235,301.439,0.555,2.2939999999999996,3.844,-0.033,301.457,0.553,2.2735,3.754,-0.0305,301.506,0.555,2.251,3.719,-0.032,301.548,0.558,2.2424999999999997,3.743,-0.028999999999999998,301.568,0.562,2.247,3.799,-0.0225,301.566,0.561,2.2525,3.844,-0.017,301.565,0.558,2.2425,3.856,-0.016,301.577,0.558,2.2125000000000004,3.849,-0.020999999999999998,301.588,0.557,2.167,3.825,-0.027999999999999997,301.598,0.552,2.121,3.798,-0.0315,301.607,0.547,2.1,3.8,-0.0295,301.604,0.544,2.1345,3.857,-0.0235,301.58,0.545,2.2030000000000003,3.939,-0.0435,301.524,0.535,2.2035,3.888,-0.061,301.525,0.536,
2.6959999999999997,4.083500000000001,-0.032,301.354,0.503,2.731,4.1259999999999994,-0.0325,301.365,0.508,2.7030000000000003,4.077999999999999,-0.02,301.384,0.507,2.6275,3.9589999999999996,-0.008,301.392,0.496,2.5665,3.856,-0.01,301.386,0.484,2.5655,3.8245,-0.0245,301.371,0.481,2.617,3.873,-0.036000000000000004,301.355,0.491,2.6635,3.9405,-0.0345,301.343,0.498,2.6645000000000003,3.9459999999999997,-0.023,301.339,0.493,2.6470000000000002,3.877,-0.007,301.333,0.482,2.657,3.8005,0.005,301.314,0.474,2.7015000000000002,3.7685,0.007,301.29,0.471,2.766,3.7785,0.0015,301.272,0.465,2.834,3.8265000000000002,-0.015,301.262,0.47,2.8685,3.8635,-0.0245,301.275,0.497,2.8475,3.8434999999999997,-0.0245,301.3,0.522,
2.6695,4.0465,-0.033,301.356,0.496,2.713,4.090999999999999,-0.032,301.361,0.506,2.706,4.0760000000000005,-0.0185,301.38,0.513,2.644,3.984,-0.006,301.395,0.505,2.572,3.8765,-0.008,301.396,0.491,2.5415,3.8155,-0.0165,301.385,0.486,2.5715,3.8369999999999997,-0.0195,301.369,0.49,2.6285,3.908,-0.0235,301.356,0.493,2.661,3.9495,-0.028499999999999998,301.349,0.491,2.6630000000000003,3.9130000000000003,-0.0195,301.347,0.485,2.6635,3.8365,-0.003,301.339,0.478,2.6755,3.7815000000000003,0.002,301.321,0.476,2.7065,3.767,0.001,301.301,0.471,2.7685,3.8095,-0.0045000000000000005,301.283,0.463,2.8365,3.871,-0.0185,301.28,0.473,2.862,3.8914999999999997,-0.0285,301.301,0.514,
