0.8945000000000001 4.0040000000000004 0.048 300.358 0.535 0.907 3.6765 0.0465 300.533 0.476 0.8995 3.613 0.041 300.636 0.472 0.869 3.6500000000000004 0.0375 300.699 0.487 0.849 3.747 0.033 300.713 0.517 0.834 3.8255 0.0345 300.722 0.527 0.823 3.7984999999999998 0.039 300.732 0.508 0.8334999999999999 3.767 0.038 300.716 0.489 0.8694999999999999 3.751 0.031 300.682 0.486 0.94 3.8235 0.026 300.657 0.509 1.026 3.9865 0.0275 300.481 0.592 1.0755 4.0385 0.0295 300.394 0.611 1.0665 3.9524999999999997 0.0325 300.429 0.585 1.0335 4.0585 0.035 300.278 0.289 1.02 3.979 0.0305 300.174 0.272 1.0139999999999998 3.9595000000000002 0.0215 300.184 0.276 
0.9035 4.4399999999999995 0.0275 300.278 0.322 0.925 3.9905 0.025 300.53 0.541 0.9335 3.859 0.023 300.637 0.514 0.898 3.8165 0.0275 300.71 0.513 0.866 3.877 0.028999999999999998 300.737 0.539 0.869 3.99 0.0285 300.752 0.565 0.881 4.017 0.0225 300.761 0.565 0.893 3.9745 0.0125 300.749 0.545 0.9135 3.9684999999999997 0.006 300.719 0.536 0.9385 3.977 0.0075 300.702 0.55 0.971 4.0125 0.0085 300.595 0.547 0.9989999999999999 4.0600000000000005 0.009000000000000001 300.506 0.565 0.9934999999999999 4.031000000000001 0.010499999999999999 300.524 0.56 0.961 4.0695 0.0145 300.407 0.618 0.952 3.9845 0.014 300.323 0.598 0.984 3.947 0.0115 300.323 0.584 
0.9275 4.428 -0.0325 300.025 0.347 0.9275 4.148 -0.031 300.504 0.631 0.928 4.0184999999999995 -0.024 300.65 0.566 0.902 3.9195 -0.01 300.718 0.537 0.8875 3.955 0.001 300.755 0.56 0.909 4.064 -0.0045000000000000005 300.775 0.585 0.922 4.098000000000001 -0.023 300.789 0.595 0.927 4.051500000000001 -0.036000000000000004 300.78 0.579 0.9410000000000001 4.0125 -0.034 300.754 0.586 0.953 4.0055 -0.026000000000000002 300.743 0.567 0.974 4.0675 -0.021500000000000002 300.676 0.598 0.9915 4.116 -0.024 300.589 0.618 0.9704999999999999 4.123 -0.026000000000000002 300.595 0.625 0.9175 4.082 -0.025 300.546 0.58 0.8895 4.0169999999999995 -0.019 300.491 0.562 0.935 3.968 -0.0055 300.487 0.542 
0.8420000000000001 4.082 -0.054000000000000006 300.081 0.646 0.9085000000000001 4.127000000000001 -0.049 300.489 0.63 0.9390000000000001 4.082 -0.0435 300.659 0.6 0.9235 3.9865 -0.035 300.728 0.568 0.912 3.978 -0.026500000000000003 300.77 0.571 0.9295 4.0649999999999995 -0.0325 300.798 0.604 0.935 4.093500000000001 -0.043000000000000003 300.816 0.604 0.931 4.063000000000001 -0.0455 300.814 0.588 0.9470000000000001 3.9705 -0.041 300.792 0.555 0.9715 4.0035 -0.037500000000000006 300.781 0.571 0.9864999999999999 4.048 -0.033 300.737 0.609 0.9895 4.119 -0.0335 300.659 0.627 0.977 4.1465 -0.032 300.645 0.63 0.9465 4.1530000000000005 -0.0325 300.629 0.631 0.913 4.1259999999999994 -0.0265 300.608 0.629 0.9199999999999999 4.093 -0.014499999999999999 300.604 0.588 
0.839 3.95 -0.0315 300.217 0.567 0.9385 4.107 -0.031 300.486 0.637 0.9735 4.1005 -0.0385 300.661 0.615 0.9505 4.053 -0.0405 300.737 0.578 0.918 3.998 -0.041 300.786 0.58 0.9215 4.071 -0.0415 300.815 0.602 0.9475 4.1285 -0.035500000000000004 300.839 0.612 0.974 4.1240000000000006 -0.027 300.844 0.601 0.999 4.044 -0.027 300.823 0.57 0.999 4.0695 -0.0315 300.813 0.588 0.977 4.038 -0.032 300.789 0.584 0.97 4.0895 -0.0295 300.719 0.625 0.978 4.131 -0.0245 300.687 0.634 0.984 4.2035 -0.0245 300.682 0.637 0.982 4.1995000000000005 -0.027499999999999997 300.684 0.637 0.9764999999999999 4.1655 -0.0315 300.681 0.625 
0.9145 3.992 -0.01 300.32 0.632 0.97 4.117 -0.026000000000000002 300.495 0.634 0.9775 4.101 -0.0405 300.66 0.605 0.9530000000000001 4.083 -0.042 300.745 0.604 0.9215 4.014 -0.0415 300.798 0.581 0.9339999999999999 4.082 -0.0415 300.831 0.605 0.9809999999999999 4.164 -0.036500000000000005 300.861 0.626 1.0225 4.171 -0.028999999999999998 300.869 0.615 1.0505 4.119 -0.03 300.851 0.606 1.039 4.117 -0.037 300.84 0.608 0.984 4.056 -0.042499999999999996 300.827 0.602 0.949 4.074 -0.044 300.776 0.604 0.9695 4.121 -0.04 300.733 0.609 1.0074999999999998 4.207 -0.0385 300.723 0.639 1.0135 4.21 -0.0495 300.739 0.639 0.9855 4.162 -0.065 300.742 0.631 
1.5035 5.759 -0.0215 300.325 0.397 1.528 5.668 -0.0225 300.327 0.383 1.55 5.6555 -0.025 300.321 0.39 1.5514999999999999 5.5695 -0.026500000000000003 300.372 0.384 1.5539999999999998 5.462 -0.0305 300.409 0.368 1.555 5.573499999999999 -0.0395 300.361 0.385 1.5394999999999999 5.7175 -0.0365 300.293 0.395 1.5255 5.812 -0.025500000000000002 300.241 0.395 1.531 5.8195 -0.017 300.246 0.403 1.5579999999999998 5.7645 -0.009999999999999998 300.318 0.404 1.6065 5.803 -0.003 300.415 0.419 1.6585 6.022 -0.003 300.48 0.437 1.683 6.247 -0.0055 300.495 0.454 1.677 6.2325 -0.0045000000000000005 300.468 0.428 1.6600000000000001 6.119 0.0015 300.395 0.41 1.6635 6.0065 -0.005 300.301 0.412 
1.4609999999999999 5.695 -0.0295 300.353 0.395 1.496 5.6085 -0.028 300.369 0.389 1.5405 5.605499999999999 -0.022 300.355 0.378 1.5554999999999999 5.538 -0.0175 300.39 0.383 1.548 5.379 -0.020999999999999998 300.436 0.379 1.5354999999999999 5.404 -0.0295 300.406 0.379 1.5219999999999998 5.553 -0.025 300.34 0.388 1.513 5.7165 -0.018500000000000003 300.287 0.394 1.519 5.777 -0.019 300.288 0.4 1.5495 5.734999999999999 -0.020499999999999997 300.343 0.4 1.604 5.724 -0.014 300.433 0.398 1.658 5.879 -0.013 300.5 0.425 1.69 6.0965 -0.014499999999999999 300.521 0.434 1.7065000000000001 6.189500000000001 -0.009000000000000001 300.509 0.43 1.706 6.161 0.0 300.458 0.417 1.6985000000000001 6.0245 0.003 300.366 0.406 
1.4295 5.6525 -0.026500000000000003 300.377 0.396 1.4660000000000002 5.563000000000001 -0.026 300.41 0.387 1.5285000000000002 5.5794999999999995 -0.022 300.395 0.389 1.5585 5.539 -0.0175 300.413 0.387 1.5434999999999999 5.3425 -0.016 300.46 0.381 1.5205 5.281000000000001 -0.0165 300.447 0.371 1.5099999999999998 5.4015 -0.0115 300.388 0.379 1.5025 5.587 -0.0105 300.333 0.388 1.5045 5.6875 -0.017 300.324 0.395 1.541 5.6985 -0.022 300.366 0.396 1.608 5.689500000000001 -0.0215 300.45 0.383 1.67 5.777 -0.023 300.518 0.416 1.7145000000000001 5.9544999999999995 -0.026000000000000002 300.543 0.429 1.7485 6.1315 -0.0295 300.544 0.423 1.7555 6.178 -0.027 300.513 0.426 1.7415 6.0495 -0.0155 300.428 0.415 
1.4215 5.6355 -0.015 300.399 0.392 1.4445000000000001 5.5365 -0.0165 300.448 0.38 1.5045000000000002 5.5655 -0.022 300.434 0.368 1.544 5.5605 -0.024 300.437 0.386 1.537 5.3695 -0.015 300.482 0.383 1.518 5.2405 -0.0055 300.487 0.375 1.5045000000000002 5.2965 -0.0005 300.438 0.371 1.488 5.4465 -0.0035 300.378 0.382 1.49 5.5575 -0.009 300.356 0.392 1.54 5.6385000000000005 -0.015 300.385 0.396 1.6215 5.6665 -0.024 300.462 0.381 1.6955 5.7045 -0.0285 300.531 0.413 1.751 5.821 -0.035500000000000004 300.558 0.406 1.786 6.0135 -0.051000000000000004 300.57 0.436 1.7839999999999998 6.102 -0.0605 300.557 0.445 1.759 6.0225 -0.046 300.491 0.45 
1.437 5.638 -0.007 300.409 0.368 1.435 5.5215 -0.008 300.482 0.379 1.4769999999999999 5.5515 -0.0165 300.477 0.395 1.5225 5.596500000000001 -0.0235 300.469 0.4 1.5354999999999999 5.4565 -0.0155 300.505 0.388 1.5259999999999998 5.286 -0.0015 300.525 0.379 1.5030000000000001 5.262499999999999 0.0055 300.486 0.365 1.476 5.349 0.0045 300.424 0.372 1.483 5.4415 0.002 300.391 0.386 1.5455 5.5775 -0.005 300.405 0.391 1.641 5.65 -0.018 300.469 0.376 1.7294999999999998 5.6625 -0.027000000000000003 300.539 0.4 1.7879999999999998 5.7065 -0.036000000000000004 300.573 0.423 1.809 5.8485 -0.0545 300.587 0.435 1.789 5.9375 -0.067 300.583 0.446 1.752 5.907500000000001 -0.056 300.54 0.443 
1.4695 5.65 -0.003 300.418 0.39 1.4365 5.512499999999999 0.001 300.511 0.391 1.457 5.5405 -0.005 300.52 0.397 1.5085000000000002 5.644500000000001 -0.015 300.506 0.394 1.5365 5.5815 -0.014 300.53 0.398 1.527 5.3975 -0.0015 300.559 0.389 1.496 5.3015 0.0075 300.533 0.372 1.4700000000000002 5.3275 0.011 300.472 0.369 1.488 5.3955 0.010499999999999999 300.432 0.381 1.5619999999999998 5.555999999999999 0.003 300.431 0.385 1.665 5.672499999999999 -0.0075 300.477 0.372 1.759 5.677 -0.016 300.544 0.385 1.8155000000000001 5.6434999999999995 -0.022 300.59 0.411 1.8215 5.711499999999999 -0.0385 300.61 0.403 1.7835 5.7669999999999995 -0.045 300.613 0.419 1.7335 5.7415 -0.036500000000000005 300.583 0.425 
1.5045 5.6815 0.001 300.411 0.369 1.4489999999999998 5.522 0.01 300.529 0.392 1.4515 5.543 0.008 300.559 0.397 1.5065 5.7 -0.0025 300.546 0.405 1.5455 5.721 -0.0055 300.559 0.412 1.5314999999999999 5.555999999999999 0.001 300.589 0.403 1.4915 5.401 0.0095 300.578 0.383 1.4695 5.3735 0.013000000000000001 300.523 0.373 1.499 5.4275 0.011 300.48 0.38 1.5855000000000001 5.6005 0.006500000000000001 300.463 0.379 1.6955 5.77 -0.0005 300.488 0.367 1.788 5.7815 -0.003 300.546 0.396 1.84 5.672499999999999 -0.0035 300.603 0.399 1.8375 5.6675 -0.009999999999999998 300.629 0.298 1.7854999999999999 5.678 -0.0065 300.635 0.305 1.7215 5.6165 -0.004 300.615 0.443 
1.536 5.743 -0.0005 300.405 0.386 1.4729999999999999 5.5575 0.013500000000000002 300.536 0.394 1.464 5.5600000000000005 0.015 300.593 0.399 1.5194999999999999 5.747 0.006 300.59 0.421 1.5645 5.8485 0.001 300.59 0.403 1.5455 5.730499999999999 0.0045000000000000005 300.617 0.418 1.494 5.535 0.010499999999999999 300.62 0.399 1.473 5.462 0.0115 300.577 0.382 1.5195 5.509 0.01 300.533 0.386 1.6235 5.705 0.004999999999999999 300.503 0.38 1.7345000000000002 5.936 -0.0045000000000000005 300.514 0.393 1.81 5.970000000000001 -0.0019999999999999996 300.557 0.406 1.843 5.804 0.004 300.619 0.389 1.838 5.73 0.0125 300.644 0.275 1.7915 5.702500000000001 0.020499999999999997 300.647 0.265 1.7254999999999998 5.6080000000000005 0.0155 300.648 0.402 
1.5655000000000001 5.8305 -0.0015 300.4 0.379 1.4994999999999998 5.617 0.010499999999999999 300.533 0.396 1.4845000000000002 5.588 0.0155 300.615 0.399 1.536 5.768 0.009000000000000001 300.631 0.426 1.5805 5.932 0.005 300.625 0.431 1.5575 5.879 0.007 300.644 0.434 1.4985 5.6775 0.012 300.657 0.413 1.4825 5.582000000000001 0.0125 300.628 0.395 1.556 5.625 0.013 300.586 0.397 1.6885 5.8415 0.0045000000000000005 300.55 0.39 1.803 6.117 -0.0029999999999999996 300.55 0.299 1.8525 6.1855 -0.0005 300.575 0.305 1.8505 6.0009999999999994 0.009 300.634 0.306 1.83 5.8735 0.017 300.654 0.272 1.788 5.8155 0.02 300.649 0.25 1.7275 5.7204999999999995 0.0155 300.665 0.278 
1.588 5.9965 0.020499999999999997 300.399 0.394 1.5350000000000001 5.762499999999999 0.026 300.527 0.406 1.5165 5.688000000000001 0.0265 300.628 0.405 1.551 5.811 0.0235 300.665 0.428 1.584 5.9925 0.02 300.663 0.449 1.5615 6.011 0.0205 300.672 0.451 1.5115 5.85 0.0265 300.689 0.43 1.509 5.7595 0.0265 300.673 0.409 1.5935 5.801 0.023 300.637 0.411 1.7345 6.0075 0.013999999999999999 300.603 0.413 1.8584999999999998 6.288 0.0155 300.581 0.291 1.907 6.397 0.0185 300.587 0.287 1.8824999999999998 6.239 0.026 300.634 0.286 1.8305 6.088 0.025 300.661 0.272 1.779 6.0024999999999995 0.0205 300.653 0.261 1.7345000000000002 5.9285 0.013999999999999999 300.668 0.261 
1.617 6.3255 0.051000000000000004 300.413 0.438 1.598 6.0845 0.051000000000000004 300.527 0.402 1.584 5.9575 0.0445 300.635 0.416 1.588 5.9745 0.044 300.691 0.43 1.5945 6.1075 0.0415 300.7 0.456 1.5765 6.1835 0.042 300.703 0.464 1.5525 6.1005 0.0445 300.717 0.45 1.5665 6.0280000000000005 0.039 300.711 0.429 1.638 6.066000000000001 0.027499999999999997 300.683 0.424 1.7534999999999998 6.2215 0.0215 300.657 0.437 1.8685 6.468500000000001 0.025500000000000002 300.616 0.474 1.926 6.6205 0.0305 300.597 0.482 1.908 6.5255 0.035500000000000004 300.627 0.471 1.8525 6.3825 0.037500000000000006 300.659 0.278 1.8054999999999999 6.2745 0.0305 300.659 0.258 1.778 6.204000000000001 0.0165 300.669 0.26 
1.678 6.721 0.0225 300.444 0.299 1.687 6.492 0.019 300.543 0.424 1.6785 6.338 0.0165 300.642 0.42 1.6505 6.2490000000000006 0.0275 300.711 0.43 1.6280000000000001 6.2905 0.0345 300.732 0.457 1.6219999999999999 6.390000000000001 0.0315 300.737 0.476 1.63 6.3805 0.020499999999999997 300.748 0.478 1.6545 6.3205 0.0045 300.746 0.457 1.706 6.353 -0.0055 300.725 0.446 1.79 6.442 -0.0025 300.707 0.452 1.8845 6.636 0.0014999999999999996 300.661 0.45 1.9380000000000002 6.8195 0.004 300.623 0.46 1.9235 6.803000000000001 0.006500000000000001 300.637 0.463 1.8719999999999999 6.694 0.0105 300.657 0.492 1.827 6.577500000000001 0.008 300.658 0.474 1.804 6.4885 0.0035 300.66 0.451 
1.722 6.9555 -0.052000000000000005 300.458 0.291 1.742 6.773 -0.05550000000000001 300.562 0.509 1.7425 6.648 -0.0475 300.655 0.458 1.705 6.514 -0.0235 300.727 0.442 1.6745 6.475 -0.005 300.757 0.468 1.6795 6.5535 -0.013 300.767 0.478 1.6989999999999998 6.568 -0.0395 300.777 0.486 1.721 6.51 -0.058 300.779 0.482 1.758 6.5445 -0.0575 300.764 0.485 1.8195000000000001 6.5935 -0.046 300.751 0.466 1.8935 6.7325 -0.0375 300.707 0.488 1.94 6.917 -0.039 300.656 0.504 1.9295 6.9655000000000005 -0.0405 300.657 0.515 1.8795000000000002 6.9125 -0.0405 300.667 0.478 1.828 6.817500000000001 -0.034999999999999996 300.667 0.467 1.8050000000000002 6.7305 -0.017499999999999998 300.667 0.451 
1.7065000000000001 6.996499999999999 -0.0795 300.429 0.465 1.75 6.8985 -0.0785 300.561 0.512 1.778 6.834 -0.0735 300.666 0.496 1.7534999999999998 6.7125 -0.0575 300.74 0.484 1.722 6.6240000000000006 -0.043 300.778 0.483 1.7195 6.6515 -0.051 300.793 0.513 1.7325 6.6605 -0.0675 300.807 0.519 1.7565 6.6105 -0.07200000000000001 300.811 0.503 1.7974999999999999 6.6530000000000005 -0.068 300.798 0.471 1.85 6.693 -0.0615 300.788 0.486 1.9005 6.7725 -0.052 300.755 0.524 1.9264999999999999 6.9295 -0.0505 300.695 0.533 1.9165 7.0184999999999995 -0.049 300.681 0.533 1.8795000000000002 7.034000000000001 -0.0505 300.689 0.538 1.8365 6.9879999999999995 -0.045 300.69 0.535 1.8199999999999998 6.93 -0.028499999999999998 300.688 0.478 
1.7149999999999999 6.975 -0.0465 300.414 0.475 1.7810000000000001 6.9670000000000005 -0.051500000000000004 300.555 0.543 1.8255 6.946 -0.0635 300.675 0.509 1.805 6.852 -0.064 300.75 0.478 1.758 6.740500000000001 -0.062 300.795 0.501 1.7375 6.7275 -0.064 300.815 0.521 1.7565 6.749 -0.0595 300.833 0.53 1.8054999999999999 6.7204999999999995 -0.049 300.843 0.517 1.8605 6.765499999999999 -0.0485 300.831 0.486 1.896 6.8015 -0.052500000000000005 300.821 0.493 1.9115 6.817500000000001 -0.05 300.797 0.5 1.9155 6.922499999999999 -0.0445 300.739 0.54 1.9115 7.031000000000001 -0.038 300.711 0.543 1.9024999999999999 7.109 -0.04 300.716 0.525 1.8925 7.109 -0.046 300.72 0.523 1.886 7.064 -0.0505 300.721 0.516 
1.7745 6.964 -0.012 300.427 0.534 1.8265 6.996 -0.038000000000000006 300.55 0.523 1.858 6.988 -0.06 300.676 0.495 1.8375 6.907 -0.062 300.758 0.513 1.7879999999999998 6.791 -0.061 300.809 0.502 1.7665 6.766 -0.0635 300.834 0.516 1.7974999999999999 6.802 -0.0585 300.858 0.528 1.8624999999999998 6.786 -0.049 300.871 0.514 1.9255 6.83 -0.05 300.862 0.498 1.9485000000000001 6.862 -0.057 300.852 0.503 1.93 6.847 -0.0595 300.837 0.514 1.9085 6.919 -0.0605 300.785 0.52 1.9104999999999999 7.032 -0.055499999999999994 300.746 0.505 1.9275 7.137 -0.056999999999999995 300.742 0.528 1.936 7.155 -0.07300000000000001 300.752 0.537 1.92 7.106 -0.092 300.76 0.554 
2.632 8.0365 -0.0245 300.833 0.303 2.6215 7.909000000000001 -0.027999999999999997 300.799 0.301 2.628 7.8505 -0.0295 300.782 0.318 2.675 7.7865 -0.031 300.793 0.324 2.7584999999999997 7.755000000000001 -0.036500000000000005 300.83 0.317 2.8055 7.8695 -0.044 300.881 0.325 2.7595 8.004 -0.037 300.894 0.316 2.653 8.042 -0.0245 300.842 0.307 2.5725 7.959 -0.017 300.774 0.325 2.5905 7.849 -0.010499999999999999 300.766 0.336 2.7055 7.8785 -0.0015 300.846 0.368 2.8405 8.082 0.002 300.973 0.381 2.928 8.301 0.0 301.058 0.384 2.963 8.3795 -0.006999999999999999 301.061 0.347 2.9645 8.3305 -0.0055 301.018 0.334 2.9645 8.21 -0.011 300.952 0.34 
2.567 7.9875 -0.0345 300.815 0.31 2.56 7.8505 -0.035500000000000004 300.785 0.324 2.5675 7.779999999999999 -0.028499999999999998 300.757 0.304 2.6085000000000003 7.7095 -0.0215 300.76 0.33 2.69 7.6215 -0.0245 300.792 0.34 2.758 7.68 -0.0315 300.841 0.335 2.749 7.839499999999999 -0.023 300.869 0.328 2.6615 7.9595 -0.013500000000000002 300.846 0.32 2.5650000000000004 7.9355 -0.017 300.789 0.328 2.552 7.8285 -0.0235 300.763 0.337 2.652 7.8045 -0.019000000000000003 300.815 0.343 2.7984999999999998 7.948499999999999 -0.013999999999999999 300.928 0.379 2.9175 8.1745 -0.0125 301.027 0.364 2.9905 8.3485 -0.012 301.067 0.355 3.013 8.3885 -0.0075 301.056 0.343 3.0035 8.2705 -0.003 300.986 0.326 
