1.157 2.812 0.0345 302.526 0.639 1.12 2.5625 0.036 302.603 0.623 1.1324999999999998 2.5380000000000003 0.03 302.618 0.625 1.1145 2.507 0.024 302.612 0.617 1.103 2.4775 0.0215 302.609 0.614 1.147 2.504 0.023 302.589 0.619 1.2265000000000001 2.533 0.0265 302.583 0.629 1.2930000000000001 2.512 0.028 302.599 0.63 1.295 2.4645 0.020499999999999997 302.603 0.625 1.23 2.3565 0.02 302.654 0.609 1.201 2.4059999999999997 0.019 302.53 0.615 1.2690000000000001 2.464 0.020499999999999997 302.431 0.622 1.3895 2.4825 0.018000000000000002 302.393 0.632 1.491 2.667 0.023 302.283 0.352 1.5765 2.7215 0.0225 302.233 0.352 1.604 2.75 0.012 302.092 0.303 
1.27 3.175 0.019 302.404 0.385 1.1680000000000001 2.6745 0.0235 302.578 0.645 1.13 2.582 0.0195 302.623 0.635 1.116 2.559 0.0175 302.62 0.63 1.1045 2.534 0.0175 302.616 0.624 1.138 2.5445 0.02 302.6 0.627 1.2095 2.5815 0.0155 302.583 0.638 1.275 2.5614999999999997 0.0115 302.597 0.642 1.3014999999999999 2.524 0.004 302.595 0.638 1.25 2.42 0.005 302.642 0.623 1.177 2.3594999999999997 0.008 302.628 0.605 1.177 2.3914999999999997 0.0085 302.559 0.606 1.249 2.433 0.005 302.498 0.612 1.2955 2.5315000000000003 0.008 302.47 0.648 1.3295 2.5585 0.0125 302.467 0.657 1.452 2.574 0.005 302.37 0.657 
1.3525 3.2085 -0.019 302.367 0.41 1.2045 2.74 -0.014 302.552 0.668 1.129 2.5845000000000002 -0.010499999999999999 302.621 0.639 1.1190000000000002 2.551 -0.0035 302.641 0.635 1.118 2.5534999999999997 0.0 302.63 0.632 1.142 2.55 -0.001 302.621 0.634 1.188 2.5679999999999996 -0.013999999999999999 302.598 0.642 1.233 2.5389999999999997 -0.0195 302.608 0.643 1.2770000000000001 2.5175 -0.020499999999999997 302.603 0.64 1.271 2.4450000000000003 -0.016 302.63 0.63 1.202 2.365 -0.011 302.662 0.615 1.156 2.3644999999999996 -0.0095 302.631 0.612 1.196 2.4189999999999996 -0.0125 302.569 0.621 1.245 2.4595000000000002 -0.016 302.52 0.625 1.237 2.458 -0.01 302.53 0.626 1.323 2.4685 -0.001 302.511 0.627 
1.2255 2.9325 -0.033 302.509 0.722 1.1955 2.7395 -0.026500000000000003 302.553 0.666 1.161 2.5985 -0.0235 302.608 0.642 1.1435 2.5309999999999997 -0.017 302.653 0.633 1.1355 2.5365 -0.0155 302.65 0.634 1.1375 2.5235000000000003 -0.018 302.647 0.633 1.158 2.522 -0.027000000000000003 302.622 0.634 1.194 2.4975 -0.026000000000000002 302.623 0.633 1.2515 2.495 -0.0225 302.614 0.634 1.292 2.466 -0.022 302.621 0.631 1.256 2.3905000000000003 -0.020999999999999998 302.654 0.619 1.1815 2.3449999999999998 -0.017 302.663 0.607 1.1655 2.379 -0.0155 302.619 0.611 1.2155 2.444 -0.018 302.563 0.624 1.211 2.466 -0.0165 302.555 0.631 1.1795 2.465 -0.001 302.586 0.63 
1.1724999999999999 2.7575 -0.017 302.552 0.664 1.201 2.7424999999999997 -0.017 302.553 0.666 1.2040000000000002 2.6495 -0.023 302.588 0.651 1.183 2.5495 -0.022 302.644 0.637 1.151 2.518 -0.0235 302.666 0.633 1.125 2.4965 -0.023 302.67 0.629 1.1345 2.5004999999999997 -0.020999999999999998 302.643 0.627 1.1775 2.5015 -0.0155 302.629 0.628 1.2389999999999999 2.5105 -0.013499999999999998 302.62 0.632 1.2955 2.5075000000000003 -0.019 302.617 0.636 1.292 2.4480000000000004 -0.022 302.644 0.629 1.224 2.371 -0.017 302.676 0.614 1.169 2.3605 -0.010499999999999999 302.664 0.609 1.204 2.4295 -0.011 302.606 0.619 1.2505 2.4989999999999997 -0.018500000000000003 302.562 0.631 1.2025 2.4785000000000004 -0.0135 302.598 0.632 
1.156 2.739 -0.0055 302.586 0.669 1.19 2.752 -0.017 302.568 0.669 1.213 2.68 -0.026500000000000003 302.579 0.66 1.2035 2.569 -0.0245 302.63 0.644 1.166 2.512 -0.0235 302.671 0.634 1.131 2.486 -0.022 302.684 0.627 1.135 2.499 -0.0195 302.663 0.627 1.175 2.516 -0.0165 302.637 0.631 1.2269999999999999 2.528 -0.017 302.626 0.636 1.281 2.531 -0.0225 302.623 0.641 1.306 2.482 -0.028999999999999998 302.638 0.638 1.2755 2.396 -0.027500000000000004 302.669 0.624 1.2125 2.36 -0.0205 302.68 0.612 1.2040000000000002 2.418 -0.016 302.653 0.618 1.2575 2.513 -0.03 302.588 0.635 1.2285 2.482 -0.0395 302.608 0.635 
1.9055 3.475 -0.015 301.99 0.527 1.8719999999999999 3.4615 -0.014499999999999999 301.996 0.525 1.8385 3.4715 -0.015 302.003 0.528 1.8005 3.439 -0.013999999999999999 302.003 0.528 1.7585 3.3785 -0.0125 301.992 0.522 1.716 3.351 -0.017 301.97 0.512 1.694 3.3834999999999997 -0.019 301.941 0.51 1.7105000000000001 3.4555 -0.0175 301.91 0.515 1.7505000000000002 3.511 -0.0135 301.889 0.516 1.7885 3.511 -0.006500000000000001 301.877 0.517 1.822 3.481 -0.0005 301.86 0.515 1.862 3.46 -0.001 301.84 0.515 1.9195 3.46 -0.005 301.823 0.517 1.9885000000000002 3.4725 -0.0115 301.813 0.52 2.0385 3.4524999999999997 -0.0125 301.82 0.52 2.0525 3.3825000000000003 -0.017 301.837 0.516 
1.9075 3.4770000000000003 -0.0215 301.996 0.528 1.8885 3.433 -0.018 301.997 0.525 1.8805 3.448 -0.015 302.003 0.528 1.8515000000000001 3.429 -0.0115 302.012 0.531 1.79 3.3535 -0.01 302.013 0.526 1.7215 3.2915 -0.012 301.997 0.515 1.6880000000000002 3.3040000000000003 -0.01 301.969 0.506 1.7055 3.3810000000000002 -0.01 301.938 0.507 1.7505 3.4585 -0.014499999999999999 301.913 0.513 1.795 3.4885 -0.011 301.9 0.517 1.8335 3.4835000000000003 -0.0035 301.885 0.517 1.8679999999999999 3.4735 -0.006 301.866 0.517 1.906 3.467 -0.0075 301.852 0.519 1.96 3.481 -0.005 301.838 0.52 2.0135 3.488 -0.0075 301.832 0.521 2.0425 3.4444999999999997 -0.0155 301.841 0.518 
1.8929999999999998 3.4989999999999997 -0.022 302.001 0.528 1.8855 3.428 -0.017 302.001 0.527 1.904 3.4355 -0.015 302.0 0.527 1.903 3.4335 -0.014 302.008 0.529 1.845 3.357 -0.0125 302.02 0.528 1.76 3.2640000000000002 -0.006500000000000001 302.019 0.519 1.7065000000000001 3.24 -0.0005 301.999 0.508 1.7069999999999999 3.298 -0.0045000000000000005 301.969 0.502 1.7445 3.3819999999999997 -0.0135 301.942 0.506 1.7934999999999999 3.441 -0.0115 301.925 0.512 1.8405 3.4645 -0.005 301.911 0.516 1.88 3.4715 -0.01 301.893 0.518 1.913 3.4699999999999998 -0.0125 301.88 0.52 1.9505 3.483 -0.011 301.868 0.522 1.9895 3.502 -0.017 301.855 0.524 2.0225 3.4915 -0.0215 301.851 0.523 
1.8585 3.5309999999999997 -0.0165 302.01 0.527 1.8565 3.441 -0.012 302.01 0.527 1.8885 3.428 -0.014 302.001 0.525 1.9209999999999998 3.439 -0.0175 302.001 0.527 1.8980000000000001 3.386 -0.0145 302.015 0.527 1.8245 3.2830000000000004 -0.003 302.027 0.526 1.7530000000000001 3.2145 0.0045000000000000005 302.023 0.513 1.7235 3.2264999999999997 0.0 302.002 0.506 1.7435 3.2965 -0.0075 301.973 0.503 1.794 3.378 -0.008 301.951 0.505 1.847 3.426 -0.007 301.937 0.513 1.892 3.4459999999999997 -0.012 301.924 0.517 1.9295 3.4539999999999997 -0.018000000000000002 301.91 0.52 1.954 3.4625 -0.0245 301.9 0.523 1.968 3.4764999999999997 -0.0335 301.889 0.525 1.9895 3.4909999999999997 -0.0315 301.876 0.526 
1.8094999999999999 3.558 -0.0115 302.017 0.522 1.8054999999999999 3.457 -0.0095 302.02 0.524 1.835 3.417 -0.011 302.008 0.522 1.8915 3.4345 -0.015 301.999 0.522 1.918 3.4245 -0.013999999999999999 302.007 0.524 1.8855 3.342 -0.0045000000000000005 302.026 0.523 1.817 3.239 0.0035 302.033 0.526 1.76 3.191 0.0045000000000000005 302.026 0.523 1.755 3.225 0.003 302.007 0.506 1.7985 3.312 0.0 301.978 0.502 1.853 3.3805 -0.005 301.962 0.506 1.8984999999999999 3.408 -0.010499999999999999 301.95 0.514 1.9344999999999999 3.418 -0.0185 301.939 0.518 1.9529999999999998 3.425 -0.032 301.93 0.522 1.9535 3.4269999999999996 -0.0405 301.92 0.525 1.959 3.4435000000000002 -0.035 301.908 0.527 
1.746 3.5675 -0.008 302.029 0.516 1.7475 3.4695 -0.007 302.028 0.517 1.771 3.407 -0.0045000000000000005 302.018 0.516 1.8325 3.4204999999999997 -0.006 302.007 0.517 1.8955 3.4515000000000002 -0.0095 302.004 0.519 1.9115 3.4130000000000003 -0.006 302.019 0.522 1.8719999999999999 3.3049999999999997 0.001 302.037 0.519 1.8125 3.2065 0.006 302.039 0.531 1.784 3.188 0.0115 302.029 0.525 1.8094999999999999 3.2560000000000002 0.009 302.005 0.503 1.8595 3.341 0.0015 301.984 0.502 1.9005 3.377 -0.0035 301.977 0.508 1.9245 3.3775 -0.0115 301.969 0.515 1.9285 3.396 -0.03 301.967 0.519 1.923 3.3925 -0.0335 301.963 0.522 1.927 3.38 -0.0215 301.944 0.521 
1.6915 3.5685000000000002 -0.006 302.034 0.512 1.705 3.487 -0.004 302.032 0.51 1.722 3.411 0.003 302.028 0.51 1.7705000000000002 3.409 0.003 302.019 0.512 1.8455 3.4604999999999997 -0.002 302.01 0.515 1.8995 3.4685 -0.003 302.016 0.519 1.9005 3.387 -0.0005 302.032 0.518 1.8605 3.2670000000000003 0.0055 302.046 0.516 1.819 3.1935000000000002 0.0125 302.046 0.526 1.8175 3.2195 0.0155 302.033 0.512 1.858 3.3165 0.008 302.001 0.5 1.907 3.373 0.003 301.985 0.503 1.9385 3.363 -0.0035 301.983 0.507 1.9405000000000001 3.3979999999999997 -0.0175 301.953 0.378 1.9235 3.407 -0.0125 301.942 0.375 1.9129999999999998 3.346 -0.001 301.965 0.51 
1.6520000000000001 3.5725 -0.0035 302.037 0.514 1.687 3.5175 -0.003 302.032 0.509 1.6960000000000002 3.435 0.006500000000000001 302.038 0.506 1.721 3.4095 0.008 302.034 0.509 1.7875 3.4575 0.004 302.02 0.51 1.862 3.4965 -0.0005 302.017 0.513 1.9 3.4539999999999997 -0.0005 302.028 0.514 1.8895 3.3445 0.0035 302.045 0.513 1.8525 3.237 0.011 302.06 0.511 1.828 3.2095000000000002 0.016 302.055 0.509 1.8425 3.3070000000000004 0.006500000000000001 302.037 0.508 1.8855 3.3884999999999996 0.002 302.015 0.511 1.9255 3.384 0.0 302.016 0.516 1.9435 3.4255 0.001 301.957 0.362 1.932 3.459 0.008 301.924 0.346 1.9024999999999999 3.371 0.009000000000000001 301.979 0.503 
1.642 3.572 0.006 302.04 0.508 1.6789999999999998 3.5435 -0.001 302.033 0.51 1.6875 3.4725 0.0055 302.044 0.505 1.6920000000000002 3.423 0.0085 302.046 0.506 1.7365 3.4475 0.006500000000000001 302.031 0.506 1.8125 3.4975 0.0005 302.021 0.509 1.877 3.4909999999999997 0.001 302.027 0.511 1.9005 3.4115 0.006 302.044 0.511 1.8875 3.3034999999999997 0.0135 302.063 0.511 1.8695 3.2265 0.017 302.07 0.509 1.8775 3.3055000000000003 0.006 302.006 0.341 1.908 3.3964999999999996 0.0025 301.972 0.327 1.935 3.413 0.005 301.976 0.338 1.956 3.452 0.0115 301.946 0.317 1.9555 3.496 0.009000000000000001 301.901 0.302 1.9155 3.4335 0.011 301.933 0.355 
1.66 3.6035 0.0235 302.023 0.499 1.6745 3.5625 0.02 302.047 0.513 1.686 3.521 0.0165 302.052 0.511 1.6775 3.46 0.015 302.056 0.505 1.6949999999999998 3.449 0.0155 302.046 0.505 1.7625 3.4930000000000003 0.01 302.027 0.508 1.845 3.5155 0.012 302.027 0.515 1.8975 3.472 0.0185 302.045 0.51 1.9005 3.385 0.018000000000000002 302.06 0.51 1.8775 3.273 0.024 302.088 0.514 1.8855 3.3125 0.020499999999999997 301.97 0.304 1.9325 3.395 0.0175 301.896 0.272 1.963 3.431 0.017 301.886 0.279 1.9665 3.4705000000000004 0.0185 301.894 0.283 1.9665 3.509 0.009999999999999998 301.853 0.269 1.934 3.4975 0.0095 301.893 0.33 
1.7005 3.74 0.0345 301.993 0.503 1.6844999999999999 3.6224999999999996 0.044 302.05 0.513 1.6895 3.5860000000000003 0.035 302.06 0.514 1.677 3.5300000000000002 0.028 302.061 0.507 1.672 3.49 0.026 302.056 0.507 1.724 3.5170000000000003 0.025 302.035 0.509 1.8165 3.5605 0.025500000000000002 302.026 0.514 1.8925 3.5469999999999997 0.0285 302.041 0.518 1.9049999999999998 3.484 0.019 302.052 0.51 1.851 3.3545 0.025500000000000002 302.093 0.514 1.8130000000000002 3.332 0.0285 302.031 0.482 1.8545 3.3925 0.026 301.949 0.47 1.921 3.4415 0.018500000000000003 301.915 0.471 1.9575 3.4915000000000003 0.0265 301.896 0.344 1.9915 3.525 0.026000000000000002 301.863 0.332 2.0084999999999997 3.5475000000000003 0.009 301.824 0.283 
1.7545 3.9480000000000004 0.0125 301.945 0.384 1.7185000000000001 3.7385 0.0275 302.03 0.516 1.7000000000000002 3.6495 0.024 302.065 0.518 1.6840000000000002 3.601 0.0205 302.066 0.513 1.673 3.5585 0.02 302.061 0.511 1.7115 3.5675 0.022 302.046 0.512 1.7985 3.6165000000000003 0.0125 302.027 0.515 1.881 3.614 0.0095 302.037 0.521 1.913 3.5705 -0.0015 302.04 0.517 1.8655 3.4459999999999997 0.0045000000000000005 302.083 0.516 1.792 3.3600000000000003 0.014 302.08 0.503 1.7894999999999999 3.3825000000000003 0.0135 302.016 0.498 1.8515 3.4445 0.0025 301.956 0.496 1.8975 3.508 0.0065 301.939 0.501 1.9304999999999999 3.5335 0.018000000000000002 301.934 0.505 1.9849999999999999 3.5605 0.004 301.877 0.487 
1.8165 4.082000000000001 -0.026 301.919 0.383 1.764 3.851 -0.0205 302.001 0.524 1.7149999999999999 3.6925 -0.0135 302.061 0.524 1.6945000000000001 3.6310000000000002 -0.0045000000000000005 302.079 0.521 1.6935 3.6075 -0.0015 302.073 0.516 1.722 3.604 -0.0025 302.061 0.518 1.7835 3.634 -0.0215 302.038 0.519 1.85 3.6245000000000003 -0.026500000000000003 302.042 0.526 1.8980000000000001 3.599 -0.0305 302.04 0.523 1.8885 3.509 -0.025500000000000002 302.068 0.52 1.818 3.3925 -0.0125 302.101 0.513 1.7730000000000001 3.363 -0.007 302.074 0.509 1.8094999999999999 3.4245 -0.016 302.008 0.512 1.859 3.5015 -0.025 301.967 0.51 1.8695 3.523 -0.0125 301.973 0.517 1.909 3.537 0.0015 301.952 0.518 
1.803 4.072 -0.0385 301.963 0.543 1.782 3.917 -0.037000000000000005 301.99 0.537 1.7445 3.74 -0.0335 302.046 0.529 1.7235 3.6405000000000003 -0.0225 302.088 0.526 1.722 3.6205 -0.020999999999999998 302.09 0.522 1.7320000000000002 3.606 -0.0225 302.082 0.523 1.7615 3.6094999999999997 -0.036000000000000004 302.058 0.523 1.8094999999999999 3.5945 -0.035500000000000004 302.055 0.527 1.871 3.5885 -0.0335 302.049 0.525 1.908 3.5484999999999998 -0.035500000000000004 302.057 0.523 1.869 3.443 -0.0305 302.094 0.518 1.794 3.3625 -0.018500000000000003 302.106 0.51 1.7799999999999998 3.3885 -0.016 302.061 0.512 1.8239999999999998 3.4779999999999998 -0.026000000000000002 302.002 0.515 1.8319999999999999 3.5255 -0.026 301.991 0.521 1.821 3.525 0.0025 302.011 0.53 
1.7765 3.998 -0.02 301.993 0.543 1.791 3.943 -0.0245 301.989 0.541 1.7865 3.807 -0.035500000000000004 302.024 0.533 1.767 3.6740000000000004 -0.031 302.08 0.529 1.7454999999999998 3.622 -0.0305 302.103 0.526 1.7285 3.591 -0.028 302.105 0.525 1.7389999999999999 3.584 -0.027999999999999997 302.08 0.522 1.7839999999999998 3.5795 -0.0235 302.066 0.523 1.8519999999999999 3.589 -0.0225 302.057 0.524 1.9140000000000001 3.5875000000000004 -0.0315 302.054 0.524 1.911 3.5164999999999997 -0.035 302.081 0.522 1.8365 3.4085 -0.0225 302.116 0.513 1.7795 3.3725 -0.0095 302.105 0.51 1.807 3.4475 -0.013 302.048 0.514 1.8435000000000001 3.545 -0.031 302.004 0.515 1.8135 3.5425 -0.016 302.034 0.524 
1.7635 3.962 -0.007 302.017 0.546 1.7875 3.948 -0.022 302.0 0.544 1.8065 3.843 -0.0385 302.012 0.538 1.7970000000000002 3.7 -0.0345 302.063 0.533 1.7635 3.624 -0.0305 302.106 0.529 1.7315 3.583 -0.027 302.12 0.526 1.734 3.576 -0.025 302.101 0.522 1.776 3.581 -0.024 302.077 0.52 1.839 3.596 -0.025500000000000002 302.065 0.523 1.9045 3.608 -0.034 302.059 0.526 1.932 3.557 -0.042499999999999996 302.074 0.525 1.8900000000000001 3.444 -0.038500000000000006 302.108 0.519 1.8205 3.374 -0.025 302.125 0.509 1.8145 3.43 -0.015 302.094 0.514 1.8599999999999999 3.554 -0.041499999999999995 302.03 0.516 1.8335 3.556 -0.052000000000000005 302.04 0.524 
2.1414999999999997 3.8025 -0.013000000000000001 301.852 0.502 2.1065 3.7885 -0.0115 301.858 0.499 2.0665 3.806 -0.0125 301.866 0.505 2.026 3.7785 -0.0115 301.865 0.511 1.989 3.7125 -0.007 301.855 0.505 1.9555 3.67 -0.0085 301.833 0.488 1.9375 3.6885 -0.012 301.805 0.479 1.9460000000000002 3.7525000000000004 -0.015 301.774 0.482 1.9740000000000002 3.8085 -0.015 301.755 0.481 2.0095 3.8150000000000004 -0.0095 301.743 0.482 2.0505 3.7889999999999997 -0.004 301.727 0.483 2.1029999999999998 3.7649999999999997 -0.0055 301.708 0.481 2.17 3.7584999999999997 -0.01 301.691 0.481 2.2375 3.766 -0.019 301.679 0.481 2.2775 3.748 -0.0215 301.686 0.481 2.282 3.681 -0.0245 301.703 0.48 
2.15 3.8049999999999997 -0.0225 301.859 0.504 2.1334999999999997 3.758 -0.018 301.86 0.504 2.1180000000000003 3.78 -0.0165 301.866 0.508 2.083 3.7720000000000002 -0.0115 301.873 0.517 2.0215 3.6965 -0.005 301.874 0.517 1.9565000000000001 3.6185 -0.0025 301.86 0.502 1.9235 3.6094999999999997 -0.001 301.833 0.482 1.9355 3.673 -0.0055 301.803 0.474 1.974 3.7495000000000003 -0.013999999999999999 301.778 0.478 2.0175 3.787 -0.0125 301.766 0.481 2.061 3.7889999999999997 -0.006500000000000001 301.751 0.483 2.106 3.7815 -0.010499999999999999 301.733 0.482 2.157 3.774 -0.0115 301.719 0.484 2.2165 3.78 -0.011 301.704 0.483 2.2645 3.782 -0.015 301.699 0.481 2.2800000000000002 3.7409999999999997 -0.024 301.707 0.48 
