1.663 2.533 0.063 305.456 1.078 0.423 2.87 0.119 305.817 1.149 0.201 4.0085 0.11399999999999999 305.56 1.442 0.839 4.769 0.0325 305.252 1.389 1.573 4.2945 -0.0155 305.405 1.15 2.2185 3.5755 -0.002999999999999999 305.488 1.102 2.8285 3.0860000000000003 0.0034999999999999996 305.398 1.145 2.628 2.6345 0.014 305.399 1.181 1.3325 2.5465 0.07200000000000001 305.779 1.137 0.483 3.2874999999999996 0.114 305.813 1.269 1.4965 4.6065000000000005 0.0455 305.06 1.454 3.019 4.3845 -0.058499999999999996 304.856 1.296 2.855 3.074 -0.0085 305.123 1.266 1.4705000000000001 2.9160000000000004 0.094 305.196 0.622 0.74 4.0025 0.0965 304.865 0.651 1.0855 4.6775 0.027 304.574 0.591 
3.049 2.9625 -0.0045 304.882 0.632 1.6835 2.4865 0.059 305.498 1.105 0.433 3.024 0.1065 305.858 1.155 0.247 4.2540000000000004 0.0965 305.522 1.444 0.9135 4.8805 0.014 305.306 1.38 1.717 4.4030000000000005 -0.024999999999999998 305.381 1.174 2.482 3.6580000000000004 -0.023 305.451 1.113 2.9645 2.9965 -0.0235 305.374 1.175 2.3865 2.5294999999999996 -0.0025 305.484 1.172 1.028 2.5774999999999997 0.0745 305.878 1.143 0.6905 3.5845000000000002 0.09 305.602 1.313 1.9775 4.4830000000000005 -0.016 305.209 1.262 2.8395 3.6825 -0.07450000000000001 305.205 1.182 1.9565000000000001 2.805 0.028499999999999998 305.459 1.17 0.8154999999999999 3.1630000000000003 0.0865 305.478 1.22 0.7665 4.0875 0.049 305.053 1.308 
3.432 3.368 -0.0555 304.818 0.645 2.8495 2.661 -0.0325 305.127 1.235 1.509 2.4989999999999997 0.0305 305.628 1.135 0.3845 3.1945 0.08449999999999999 305.903 1.23 0.28450000000000003 4.443 0.0565 305.534 1.49 1.013 4.989 -0.026 305.327 1.421 1.9085 4.5365 -0.085 305.382 1.199 2.734 3.6765 -0.08600000000000001 305.435 1.123 3.0315 2.9044999999999996 -0.0755 305.339 1.186 2.1235 2.3724999999999996 -0.0025 305.608 1.148 0.9025 2.6420000000000003 0.067 305.886 1.16 1.129 3.914 0.033 305.519 1.297 2.3935 4.268000000000001 -0.1005 305.272 1.188 2.523 3.1855 -0.067 305.347 1.198 1.334 2.723 0.037 305.638 1.112 0.621 3.3495 0.0665 305.447 1.179 
2.782 3.5075 -0.063 305.304 1.209 3.1715 3.028 -0.0605 305.182 1.207 2.7009999999999996 2.574 -0.0385 305.261 1.206 1.373 2.549 0.0385 305.776 1.152 0.3355 3.37 0.0665 305.931 1.317 0.33199999999999996 4.5395 0.0155 305.601 1.512 1.0615 5.043 -0.067 305.379 1.467 2.0715 4.6225000000000005 -0.099 305.401 1.231 3.036 3.8905 -0.11099999999999999 305.333 1.145 3.0745 2.944 -0.085 305.311 1.223 1.794 2.3840000000000003 0.014000000000000002 305.694 1.112 0.851 3.092 0.063 305.832 1.176 1.6604999999999999 4.423 -0.0455 305.32 1.3 2.6805 3.9125 -0.11349999999999999 305.244 1.182 2.1029999999999998 2.8645 -0.0255 305.495 1.175 0.8800000000000001 2.7830000000000004 0.069 305.733 1.12 
2.1799999999999997 3.6795 -0.040499999999999994 305.475 1.187 2.799 3.391 -0.0395 305.427 1.151 3.2489999999999997 3.0065 -0.068 305.194 1.227 2.5825 2.5445 -0.024999999999999998 305.41 1.22 1.163 2.6505 0.042499999999999996 305.922 1.171 0.28500000000000003 3.504 0.0455 305.958 1.339 0.334 4.5675 0.0004999999999999996 305.688 1.509 1.0150000000000001 4.96 -0.027999999999999997 305.517 1.508 2.2615 4.887499999999999 -0.07200000000000001 305.348 1.337 3.286 4.228 -0.127 305.186 1.247 2.725 3.0775 -0.069 305.352 1.25 1.2005 2.6870000000000003 0.05 305.851 1.15 0.9155 3.9165 0.041 305.606 1.315 2.1335 4.5605 -0.085 305.277 1.246 2.702 3.5250000000000004 -0.097 305.314 1.173 1.708 2.656 0.0105 305.635 1.131 
1.852 3.821 -0.0295 305.522 1.251 2.252 3.559 -0.036 305.547 1.201 3.0115 3.265 -0.0655 305.368 1.193 3.308 2.684 -0.079 305.217 1.284 2.3125 2.465 -0.006500000000000001 305.609 1.222 0.9720000000000001 2.995 0.045 306.007 1.186 0.365 4.079 0.0235 305.909 1.288 0.3285 4.822 0.006 305.853 1.457 0.9750000000000001 5.209 -0.0045000000000000005 305.647 1.552 2.37 4.969 -0.074 305.328 1.434 2.9975 3.676 -0.121 305.237 1.325 1.8655000000000002 2.656 -0.0285 305.647 1.149 0.649 3.485 0.0565 305.908 1.236 1.172 4.785 -0.0085 305.402 1.404 2.487 3.982 -0.1355 305.228 1.197 2.524 2.741 -0.103 305.329 1.19 
1.7325 3.5415 0.1405 304.7 0.992 1.071 4.6555 0.2375 304.658 1.128 1.926 5.8535 -0.023 304.215 0.932 3.303 5.4345 -0.2595 304.13 0.744 3.9625 4.155 -0.232 304.133 0.781 3.1595 3.252 -0.0625 304.344 0.878 1.6365 3.343 0.1855 304.734 0.997 1.093 4.58 0.225 304.573 1.097 1.867 5.5855 -0.0315 304.185 0.901 3.002 5.0634999999999994 -0.207 304.126 0.724 3.583 3.8675 -0.17300000000000001 304.132 0.772 3.041 2.9685 -0.0315 304.261 0.831 1.8114999999999999 2.9985 0.17099999999999999 304.623 0.956 1.2305 4.194 0.2455 304.611 1.091 1.7885 5.414 0.06 304.242 1.021 2.8265000000000002 5.409000000000001 -0.172 304.123 0.761 
2.878 3.5415 -0.0435 304.404 0.9 1.4275 3.6630000000000003 0.1825 304.777 1.059 1.0695000000000001 4.968 0.2175 304.581 1.11 2.1180000000000003 5.9350000000000005 -0.071 304.19 0.849 3.482 5.2805 -0.263 304.146 0.739 3.9859999999999998 4.014 -0.231 304.145 0.796 2.983 3.19 -0.0215 304.413 0.883 1.4775 3.441 0.23099999999999998 304.77 1.074 1.1165 4.827500000000001 0.2005 304.503 1.067 1.9595 5.6145 -0.0815 304.186 0.911 3.076 4.897 -0.20249999999999999 304.149 0.72 3.644 3.7355 -0.1685 304.133 0.791 3.0629999999999997 2.914 -0.037 304.281 0.838 1.814 3.076 0.181 304.66 0.978 1.2934999999999999 4.3125 0.2545 304.621 1.104 1.927 5.5 0.0505 304.241 1.033 
3.6375 3.999 -0.1505 304.269 0.882 2.582 3.471 0.004 304.508 0.91 1.235 3.8365 0.217 304.808 1.093 1.156 5.2385 0.1875 304.507 1.112 2.3195 5.9365000000000006 -0.1085 304.202 0.827 3.6420000000000003 5.1295 -0.2605 304.165 0.736 3.9370000000000003 3.8804999999999996 -0.2055 304.166 0.819 2.687 3.1355 0.04 304.516 0.885 1.2469999999999999 3.6420000000000003 0.257 304.783 1.11 1.1440000000000001 5.1205 0.14200000000000002 304.404 1.021 2.0995 5.577 -0.126 304.191 0.885 3.2105 4.724 -0.204 304.157 0.755 3.7535 3.6270000000000002 -0.17049999999999998 304.133 0.806 3.115 2.944 -0.036000000000000004 304.299 0.853 1.855 3.1585 0.185 304.701 0.996 1.3719999999999999 4.377 0.239 304.631 1.105 
3.536 4.614 -0.16449999999999998 304.313 0.835 3.5495 3.883 -0.1265 304.309 0.892 2.3655 3.4635 0.0435 304.589 0.911 1.1575 4.0485 0.22949999999999998 304.811 1.121 1.27 5.415 0.156 304.475 1.113 2.5090000000000003 5.8955 -0.1185 304.232 0.812 3.7825 4.978 -0.2525 304.174 0.726 3.7805 3.7145 -0.189 304.223 0.829 2.2935 3.134 0.10400000000000001 304.631 0.928 1.056 3.986 0.27249999999999996 304.73 1.127 1.2535 5.4125 0.067 304.309 0.99 2.2915 5.4825 -0.1645 304.21 0.817 3.411 4.5695 -0.2035 304.191 0.762 3.9055 3.591 -0.1945 304.136 0.809 3.0745 2.9690000000000003 -0.0395 304.35 0.896 1.6785 3.182 0.20900000000000002 304.761 1.072 
2.8565 5.188 -0.14049999999999999 304.381 0.83 3.62 4.4905 -0.1535 304.323 0.865 3.465 3.7939999999999996 -0.1045 304.346 0.893 2.199 3.5025 0.07300000000000001 304.657 0.933 1.106 4.2225 0.247 304.819 1.149 1.376 5.558 0.14100000000000001 304.455 1.096 2.7245 5.852 -0.1405 304.252 0.79 3.9135 4.7955000000000005 -0.277 304.181 0.707 3.5395 3.5715000000000003 -0.1385 304.307 0.862 1.9125 3.2720000000000002 0.1905 304.734 1.014 0.9895 4.442 0.249 304.628 1.116 1.4415 5.6055 -0.0115 304.275 0.975 2.5335 5.3565000000000005 -0.1795 304.231 0.813 3.665 4.478 -0.23 304.19 0.771 3.9234999999999998 3.5475000000000003 -0.2125 304.127 0.872 2.667 2.9005 0.032 304.474 0.919 
2.04 5.5954999999999995 -0.119 304.433 0.907 2.9945 4.991 -0.1185 304.408 0.871 3.6654999999999998 4.3405000000000005 -0.1295 304.348 0.885 3.365 3.7195 -0.08099999999999999 304.389 0.9 2.0255 3.5380000000000003 0.112 304.732 0.964 1.041 4.4025 0.2675 304.821 1.17 1.5355 5.734 0.1065 304.419 1.073 3.0484999999999998 5.7940000000000005 -0.1845 304.257 0.765 4.028 4.604 -0.273 304.182 0.731 3.2035 3.4805 -0.04 304.436 0.894 1.5605 3.54 0.251 304.801 1.085 1.0065 4.9015 0.195 304.509 1.066 1.677 5.6955 -0.0665 304.28 0.966 2.8419999999999996 5.271 -0.201 304.263 0.819 3.877 4.373 -0.244 304.19 0.782 3.678 3.3739999999999997 -0.1375 304.202 0.901 
1.349 6.006 -0.127 304.446 0.945 2.2350000000000003 5.362 -0.1135 304.466 0.892 3.1145 4.7835 -0.09100000000000001 304.451 0.873 3.698 4.2145 -0.111 304.376 0.902 3.232 3.6485000000000003 -0.0565 304.438 0.901 1.8119999999999998 3.5904999999999996 0.16 304.801 1.019 1.015 4.6579999999999995 0.2755 304.789 1.181 1.8409999999999997 5.938 0.052500000000000005 304.371 1.038 3.4639999999999995 5.6715 -0.227 304.225 0.702 4.034 4.3580000000000005 -0.238 304.236 0.752 2.7664999999999997 3.4415 0.07 304.602 0.949 1.28 3.909 0.287 304.788 1.127 1.1235 5.3100000000000005 0.1325 304.405 1.013 2.001 5.785 -0.1135 304.23 0.636 3.225 5.1505 -0.1865 304.185 0.527 4.0295000000000005 4.1235 -0.187 304.173 0.78 
0.7355 6.1635 0.0035 304.345 1.047 1.6505 5.9105 -0.158 304.419 0.913 2.468 5.1875 -0.10350000000000001 304.485 0.883 3.2809999999999997 4.656499999999999 -0.0785 304.463 0.9 3.754 4.105 -0.10850000000000001 304.388 0.884 3.053 3.589 -0.027499999999999997 304.503 0.924 1.5785 3.7085 0.2115 304.871 1.064 1.0875 5.008 0.263 304.717 1.177 2.2835 6.0765 -0.0205 304.331 0.974 3.8615 5.4315 -0.271 304.191 0.713 3.8484999999999996 4.0995 -0.185 304.3 0.887 2.23 3.4915000000000003 0.16599999999999998 304.771 1.043 1.0695000000000001 4.363 0.2915 304.732 1.102 1.3285 5.7835 0.053000000000000005 304.257 0.647 2.3765 5.7364999999999995 -0.10949999999999999 304.164 0.535 3.5625 4.859999999999999 -0.16 304.232 0.794 
0.225 5.335 0.2495 304.587 1.194 1.0154999999999998 6.2620000000000005 -0.034999999999999996 304.295 1.027 1.9304999999999999 5.8385 -0.156 304.415 0.87 2.683 5.0969999999999995 -0.0995 304.491 0.879 3.4725 4.556 -0.0825 304.475 0.903 3.785 4.008 -0.11549999999999999 304.388 0.897 2.775 3.5595 0.0245 304.598 0.934 1.316 3.923 0.266 304.918 1.108 1.271 5.4065 0.232 304.607 1.156 2.84 6.1035 -0.1185 304.292 0.805 4.1884999999999994 5.1370000000000005 -0.32 304.127 0.383 3.5205 3.9145 -0.08199999999999999 304.324 0.502 1.7345 3.6505 0.2785 304.726 0.761 1.0245 5.1585 0.229 304.386 0.606 1.6485 5.9725 -0.019499999999999997 304.159 0.531 2.749 5.4425 -0.1225 304.199 0.529 
0.5965 4.033 0.308 304.867 1.05 0.40249999999999997 5.5085 0.243 304.513 1.177 1.2405 6.3035 -0.011000000000000001 304.297 1.019 2.1189999999999998 5.807 -0.14400000000000002 304.424 0.827 2.8775 5.042 -0.089 304.507 0.874 3.6635 4.481 -0.0875 304.474 0.859 3.714 3.931 -0.0875 304.402 0.922 2.374 3.5705 0.11349999999999999 304.715 0.959 1.0835 4.2780000000000005 0.315 304.915 1.148 1.6640000000000001 5.786 0.161 304.464 1.072 3.5415 6.0335 -0.21750000000000003 304.112 0.364 4.295999999999999 4.852 -0.2595 304.019 0.346 2.912 3.7045 0.1255 304.37 0.454 1.3045 4.32 0.3115 304.473 0.591 1.1465 5.741 0.10749999999999998 304.176 0.504 1.987 5.797499999999999 -0.06999999999999999 304.185 0.542 
2.13 3.447 0.14250000000000002 304.593 0.873 0.6745 4.1605 0.33199999999999996 304.849 1.061 0.56 5.67 0.271 304.508 1.194 1.3875 6.4145 -0.011000000000000001 304.304 1.009 2.2675 5.8285 -0.1285 304.423 0.831 3.106 5.0485 -0.08249999999999999 304.501 0.857 3.8520000000000003 4.4455 -0.07849999999999999 304.433 0.884 3.5285 3.846 -0.034499999999999996 304.448 0.926 1.9289999999999998 3.6835 0.189 304.831 0.996 1.021 4.678 0.32799999999999996 304.831 1.167 2.233 6.078 0.0565 304.268 0.94 3.9535 5.7620000000000005 -0.2575 304.019 0.716 3.7075 4.3425 -0.0875 304.239 0.837 1.968 3.864 0.263 304.533 0.692 1.0579999999999998 5.0995 0.242 304.272 0.619 1.484 5.8695 0.01 304.129 0.502 
3.75 3.7199999999999998 -0.055 304.206 0.577 2.1645 3.504 0.1475 304.616 0.898 0.7214999999999999 4.356 0.32499999999999996 304.868 1.069 0.6455 5.955 0.23149999999999998 304.484 1.155 1.4945 6.555 -0.045 304.329 0.966 2.4525 5.933999999999999 -0.14650000000000002 304.407 0.834 3.4080000000000004 5.128 -0.127 304.461 0.816 4.0055 4.3575 -0.118 304.406 0.889 3.2385 3.762 -0.025 304.531 0.925 1.5895 3.7749999999999995 0.2395 304.918 1.063 1.307 5.061 0.2725 304.64 1.104 2.859 6.0405 -0.0955 304.218 0.772 3.827 5.141500000000001 -0.2545 304.159 0.731 2.726 3.996 0.0695 304.508 0.92 1.2725 4.3505 0.2715 304.567 1.024 1.134 5.529 0.11349999999999999 304.224 0.928 
4.2780000000000005 4.342499999999999 -0.14300000000000002 304.169 0.538 3.7475 3.724 -0.089 304.245 0.884 2.0484999999999998 3.6075 0.1315 304.697 0.957 0.676 4.634 0.3005 304.885 1.155 0.7180000000000001 6.213 0.1625 304.488 1.177 1.6460000000000001 6.705 -0.101 304.338 0.994 2.7175000000000002 6.1045 -0.229 304.377 0.807 3.738 5.148 -0.225 304.423 0.805 4.0905000000000005 4.2635000000000005 -0.2005 304.372 0.877 2.932 3.6355 0.0115 304.638 0.953 1.4725 3.8754999999999997 0.266 304.917 1.11 1.841 5.4245 0.1275 304.517 1.007 3.329 5.752000000000001 -0.2725 304.225 0.737 3.39 4.5655 -0.1835 304.347 0.869 1.9195 3.9625000000000004 0.1555 304.682 1.005 1.0295 4.758 0.223 304.488 1.035 
3.7954999999999997 4.901 -0.1315 304.345 0.853 4.284 4.306 -0.1605 304.252 0.888 3.61 3.7255000000000003 -0.0915 304.327 0.935 1.8435 3.7255000000000003 0.1685 304.826 1.009 0.6335 4.8855 0.27449999999999997 304.903 1.217 0.8125 6.378 0.092 304.542 1.198 1.7825 6.814500000000001 -0.14550000000000002 304.368 1.05 2.982 6.2385 -0.2475 304.366 0.834 4.0895 5.3135 -0.2965 304.345 0.755 4.093 4.2795 -0.2285 304.333 0.893 2.566 3.5155 0.0915 304.74 0.951 1.506 4.3845 0.267 304.845 1.113 2.4445 5.933 -0.0985 304.371 0.91 3.5775 5.372 -0.311 304.243 0.777 2.854 4.2045 -0.057999999999999996 304.517 0.93 1.3665 4.031 0.2385 304.758 1.077 
3.1260000000000003 5.2925 -0.0895 304.467 0.947 3.8745 4.864000000000001 -0.108 304.414 0.86 4.3465 4.2855 -0.1855 304.258 0.903 3.4175 3.7145 -0.049 304.461 0.963 1.592 3.8625 0.203 304.967 1.083 0.5905 5.0785 0.22399999999999998 304.924 1.236 0.8454999999999999 6.4195 0.055 304.642 1.207 1.8275 6.8100000000000005 -0.0635 304.471 1.128 3.2504999999999997 6.524 -0.2045 304.327 0.873 4.3215 5.608499999999999 -0.3525 304.19 0.756 3.6319999999999997 4.2385 -0.17149999999999999 304.393 0.909 1.875 3.8114999999999997 0.21600000000000003 304.897 1.061 1.6185 5.4245 0.165 304.612 1.072 3.0 6.0985 -0.23750000000000002 304.291 0.794 3.5585 4.9775 -0.268 304.296 0.783 2.3225000000000002 3.9115 0.0595 304.668 0.982 
2.6955 5.458 -0.08 304.522 1.001 3.2335000000000003 5.105 -0.081 304.521 0.96 4.1065 4.615 -0.16 304.386 0.889 4.3705 3.902 -0.207 304.276 0.955 3.0795 3.6 0.0225 304.658 1.009 1.3599999999999999 4.333 0.21550000000000002 305.042 1.153 0.647 5.875 0.1395 304.912 1.164 0.83 6.798 0.069 304.799 1.223 1.762 7.031 0.0235 304.59 1.199 3.3209999999999997 6.415 -0.18 304.284 0.892 3.9395 4.863 -0.3135 304.246 0.823 2.5705 3.755 -0.0195 304.681 0.904 1.224 4.96 0.2465 304.918 1.17 1.9154999999999998 6.384 0.018 304.403 1.044 3.3655 5.465 -0.3375 304.22 0.736 3.299 4.048 -0.23049999999999998 304.365 0.879 
1.898 3.8895 0.307 304.483 1.038 1.35 4.9670000000000005 0.477 304.428 1.16 2.1675 6.0705 -0.041499999999999995 304.001 0.756 3.4345 5.6765 -0.476 303.905 0.507 4.0145 4.4495000000000005 -0.43500000000000005 303.942 0.584 3.2055 3.583 -0.099 304.148 0.785 1.7895 3.705 0.397 304.513 1.067 1.3405 4.888999999999999 0.45599999999999996 304.346 1.114 2.074 5.798500000000001 -0.0625 303.986 0.746 3.1165000000000003 5.2885 -0.39449999999999996 303.904 0.535 3.626 4.12 -0.35250000000000004 303.954 0.63 3.065 3.254 -0.083 304.076 0.768 1.9375 3.3335 0.33199999999999996 304.409 1.025 1.4845 4.4985 0.4775 304.384 1.142 2.036 5.621499999999999 0.094 304.039 0.925 2.967 5.59 -0.3295 303.89 0.559 
2.9610000000000003 3.8585 -0.0545 304.206 0.834 1.616 4.0165 0.39 304.55 1.139 1.3504999999999998 5.267 0.4285 304.354 1.097 2.3385 6.154 -0.1365 303.959 0.624 3.5935 5.5344999999999995 -0.4865 303.922 0.505 4.0344999999999995 4.307 -0.42700000000000005 303.965 0.604 3.048 3.513 -0.026000000000000002 304.217 0.802 1.6509999999999998 3.7915 0.475 304.543 1.175 1.3645 5.114000000000001 0.4 304.286 1.044 2.1670000000000003 5.832 -0.149 304.004 0.762 3.1985 5.149 -0.38949999999999996 303.926 0.545 3.693 4.003 -0.3415 303.944 0.671 3.101 3.2104999999999997 -0.08399999999999999 304.094 0.775 1.9605 3.4210000000000003 0.35250000000000004 304.443 1.053 1.5405 4.6065 0.4875 304.395 1.149 2.1375 5.6895 0.079 304.047 0.921 
