1.4889999999999999,2.689,0.034,302.201,0.631,1.412,2.4185,0.0355,302.289,0.605,1.4,2.3975,0.0295,302.308,0.608,1.3895,2.415,0.0225,302.288,0.608,1.389,2.4275,0.0205,302.279,0.612,1.407,2.4655,0.024,302.266,0.618,1.4264999999999999,2.4989999999999997,0.03,302.266,0.625,1.423,2.4939999999999998,0.0315,302.278,0.624,1.37,2.4715,0.0245,302.28,0.618,1.2955,2.416,0.0215,302.319,0.606,1.2875,2.5115,0.0195,302.197,0.62,1.367,2.5685000000000002,0.0215,302.108,0.627,1.4865,2.5629999999999997,0.0195,302.084,0.633,1.588,2.7285000000000004,0.024,302.002,0.355,1.6705,2.767,0.0235,301.966,0.355,1.696,2.8025,0.0145,301.829,0.309,
1.615,3.0055,0.0215,302.106,0.383,1.4729999999999999,2.5324999999999998,0.0245,302.258,0.63,1.4184999999999999,2.439,0.017499999999999998,302.305,0.616,1.4125,2.4530000000000003,0.016,302.3,0.619,1.412,2.4715,0.0165,302.29,0.621,1.4275,2.4939999999999998,0.020999999999999998,302.28,0.627,1.448,2.5279999999999996,0.0195,302.27,0.635,1.448,2.518,0.015,302.283,0.636,1.413,2.5004999999999997,0.0075,302.281,0.629,1.3395000000000001,2.4515000000000002,0.006999999999999999,302.317,0.619,1.2795,2.4485,0.0075,302.296,0.609,1.2825,2.484,0.0095,302.235,0.611,1.345,2.4985,0.007,302.185,0.61,1.391,2.5725,0.008,302.167,0.642,1.4205,2.5725,0.0125,302.18,0.648,1.5245000000000002,2.5745,0.0065,302.092,0.647,
1.7045,2.9755000000000003,-0.0135,302.09,0.405,1.508,2.5715000000000003,-0.009999999999999998,302.236,0.651,1.4285,2.4450000000000003,-0.010499999999999999,302.295,0.621,1.4275,2.4425,-0.0045000000000000005,302.319,0.625,1.4275,2.4725,0.0005,302.31,0.628,1.4344999999999999,2.475,0.0005,302.302,0.631,1.4425,2.484,-0.0115,302.288,0.635,1.44,2.4675,-0.017,302.299,0.635,1.4315,2.4695,-0.017499999999999998,302.297,0.632,1.3905,2.4485,-0.014,302.318,0.627,1.315,2.423,-0.009999999999999998,302.34,0.622,1.2610000000000001,2.4325,-0.009,302.313,0.619,1.2885,2.4640000000000004,-0.0115,302.255,0.617,1.3425,2.485,-0.016,302.209,0.615,1.3405,2.4575,-0.0115,302.23,0.616,1.4015,2.436,-0.0005,302.231,0.614,
1.5474999999999999,2.6639999999999997,-0.0275,302.214,0.686,1.492,2.5305,-0.022,302.24,0.642,1.464,2.452,-0.020999999999999998,302.281,0.627,1.448,2.4219999999999997,-0.016,302.327,0.626,1.427,2.4375,-0.014,302.331,0.627,1.4135,2.4240000000000004,-0.0185,302.325,0.625,1.4155,2.418,-0.026500000000000003,302.307,0.623,1.428,2.4124999999999996,-0.025,302.312,0.625,1.4455,2.4305,-0.02,302.314,0.628,1.4335,2.4295,-0.0185,302.326,0.629,1.3635,2.3899999999999997,-0.0175,302.352,0.62,1.2770000000000001,2.3715,-0.0165,302.349,0.611,1.256,2.402,-0.015,302.306,0.608,1.315,2.457,-0.018,302.25,0.615,1.329,2.4655,-0.0175,302.246,0.622,1.286,2.4365,-0.002,302.297,0.62,
1.5074999999999998,2.5,-0.0155,302.231,0.634,1.5139999999999998,2.5155,-0.013500000000000002,302.232,0.64,1.4975,2.4805,-0.019,302.263,0.636,1.4535,2.423,-0.0185,302.316,0.628,1.405,2.4035,-0.0215,302.339,0.623,1.379,2.388,-0.0235,302.338,0.617,1.3915,2.3965,-0.022,302.318,0.616,1.4235,2.409,-0.014499999999999999,302.315,0.62,1.4485000000000001,2.42,-0.010499999999999999,302.324,0.625,1.446,2.4165,-0.014499999999999999,302.333,0.627,1.3984999999999999,2.3804999999999996,-0.0185,302.352,0.62,1.325,2.3565,-0.0165,302.361,0.61,1.278,2.373,-0.011,302.345,0.607,1.317,2.4395,-0.0115,302.296,0.613,1.3775,2.502,-0.019,302.253,0.624,1.335,2.475,-0.0155,302.294,0.628,
1.5085000000000002,2.498,-0.0065,302.242,0.642,1.512,2.525,-0.014499999999999999,302.237,0.645,1.4775,2.496,-0.02,302.255,0.64,1.4235,2.427,-0.02,302.299,0.627,1.3805,2.39,-0.0225,302.329,0.618,1.3639999999999999,2.378,-0.0225,302.34,0.614,1.3775,2.399,-0.019,302.33,0.616,1.4045,2.418,-0.014499999999999999,302.324,0.619,1.4275,2.419,-0.014499999999999999,302.327,0.621,1.442,2.411,-0.020499999999999997,302.331,0.622,1.435,2.384,-0.026500000000000003,302.339,0.62,1.3995,2.365,-0.026500000000000003,302.353,0.615,1.3455,2.372,-0.0205,302.359,0.612,1.336,2.43,-0.0165,302.34,0.617,1.3845,2.517,-0.03,302.282,0.631,1.3575,2.492,-0.04,302.295,0.634,
2.0255,3.752,-0.0155,301.685,0.529,2.0585,3.823,-0.0195,301.687,0.534,2.053,3.8185000000000002,-0.020499999999999997,301.701,0.533,2.0065,3.716,-0.017,301.712,0.523,1.959,3.605,-0.0165,301.711,0.515,1.934,3.5545,-0.0225,301.698,0.513,1.9325,3.578,-0.024,301.68,0.517,1.9460000000000002,3.6445,-0.02,301.66,0.52,1.9645000000000001,3.6820000000000004,-0.015,301.645,0.517,1.9905,3.654,-0.0075,301.631,0.512,2.0385,3.598,0.0005,301.613,0.508,2.1075,3.556,-0.0005,301.592,0.508,2.181,3.533,-0.0055,301.575,0.513,2.246,3.5395000000000003,-0.0105,301.564,0.522,2.282,3.56,-0.013499999999999998,301.567,0.529,2.269,3.551,-0.0175,301.586,0.529,
2.0115,3.668,-0.014499999999999999,301.696,0.524,2.038,3.74,-0.0165,301.693,0.529,2.0605,3.7855,-0.016,301.7,0.533,2.0404999999999998,3.7279999999999998,-0.012,301.714,0.526,1.9865,3.607,-0.0135,301.723,0.516,1.9355,3.512,-0.017,301.721,0.511,1.9175,3.5069999999999997,-0.0135,301.706,0.512,1.9340000000000002,3.584,-0.012,301.684,0.516,1.963,3.66,-0.017,301.664,0.517,1.987,3.6630000000000003,-0.0135,301.654,0.515,2.0140000000000002,3.6115,-0.002,301.644,0.51,2.0575,3.5614999999999997,-0.0035,301.626,0.508,2.1195,3.5285,-0.008,301.607,0.512,2.199,3.5330000000000004,-0.006500000000000001,301.59,0.518,2.2714999999999996,3.577,-0.01,301.58,0.526,2.2935,3.5985,-0.017499999999999998,301.59,0.532,
2.0020000000000002,3.5895,-0.0105,301.708,0.519,2.013,3.6470000000000002,-0.0115,301.702,0.522,2.053,3.7255,-0.0125,301.701,0.528,2.0614999999999997,3.7195,-0.011,301.712,0.526,2.0149999999999997,3.6135,-0.012,301.727,0.518,1.9505,3.4915000000000003,-0.009,301.733,0.51,1.9144999999999999,3.447,-0.003,301.727,0.507,1.922,3.5060000000000002,-0.0065,301.708,0.51,1.958,3.6045,-0.017,301.684,0.515,1.9925,3.6515,-0.0155,301.67,0.516,2.009,3.6235,-0.005,301.666,0.512,2.0244999999999997,3.568,-0.006500000000000001,301.656,0.509,2.068,3.5275,-0.012,301.639,0.51,2.1465,3.5244999999999997,-0.013500000000000002,301.621,0.515,2.231,3.565,-0.0195,301.606,0.524,2.2835,3.6109999999999998,-0.024,301.603,0.534,
2.003,3.5305,-0.0045000000000000005,301.719,0.514,1.9969999999999999,3.5665,-0.005,301.711,0.516,2.035,3.6525,-0.0095,301.703,0.522,2.06,3.6865,-0.0115,301.71,0.526,2.032,3.6174999999999997,-0.0085,301.726,0.52,1.9715,3.4955,-0.0005,301.739,0.509,1.9220000000000002,3.4130000000000003,0.004,301.74,0.502,1.9140000000000001,3.4299999999999997,-0.0025,301.727,0.504,1.9525000000000001,3.5285,-0.0115,301.703,0.511,2.0025,3.62,-0.0115,301.683,0.515,2.02,3.627,-0.007,301.681,0.514,2.0175,3.5725,-0.01,301.68,0.51,2.0435,3.524,-0.018000000000000002,301.668,0.509,2.104,3.5035,-0.028,301.652,0.512,2.1725,3.5164999999999997,-0.037000000000000005,301.64,0.522,2.2359999999999998,3.5685000000000002,-0.0345,301.63,0.533,
2.017,3.4915000000000003,-0.0015,301.726,0.512,1.9925000000000002,3.503,-0.0015,301.72,0.512,2.0115,3.5759999999999996,-0.005,301.707,0.516,2.04,3.635,-0.008,301.708,0.522,2.033,3.6115,-0.004,301.724,0.52,1.9874999999999998,3.5135,0.0035,301.74,0.509,1.935,3.4124999999999996,0.0055,301.745,0.499,1.914,3.384,0.002,301.739,0.498,1.9449999999999998,3.456,-0.0005,301.72,0.506,2.0005,3.5675,-0.002,301.699,0.512,2.029,3.6109999999999998,-0.0045000000000000005,301.694,0.514,2.029,3.574,-0.010499999999999999,301.695,0.511,2.0415,3.5214999999999996,-0.019999999999999997,301.69,0.509,2.0785,3.4855,-0.036000000000000004,301.679,0.511,2.1254999999999997,3.4635,-0.045,301.667,0.518,2.1805,3.4915000000000003,-0.038,301.658,0.529,
2.0324999999999998,3.4665,-0.0015,301.735,0.51,1.9955,3.4545000000000003,0.0025,301.73,0.51,1.994,3.5054999999999996,0.002,301.715,0.512,2.018,3.5755,-0.0005,301.71,0.517,2.024,3.592,0.0005,301.721,0.518,1.9945,3.533,0.005,301.737,0.51,1.95,3.4415,0.006500000000000001,301.744,0.499,1.922,3.3810000000000002,0.007,301.743,0.495,1.936,3.407,0.0095,301.734,0.5,1.9855,3.5035,0.0085,301.716,0.507,2.0300000000000002,3.5774999999999997,0.0015,301.705,0.512,2.0484999999999998,3.5745,-0.0045000000000000005,301.707,0.512,2.0535,3.5279999999999996,-0.015,301.707,0.51,2.0605,3.5005,-0.035500000000000004,301.706,0.511,2.0839999999999996,3.4555,-0.03949999999999999,301.701,0.515,2.1310000000000002,3.427,-0.025500000000000002,301.685,0.52,
2.0575,3.458,-0.001,301.737,0.51,2.012,3.4265,0.006,301.739,0.509,1.991,3.4509999999999996,0.0105,301.727,0.509,2.0045,3.519,0.008,301.714,0.512,2.019,3.566,0.0055,301.717,0.515,2.0060000000000002,3.5505,0.0075,301.732,0.511,1.971,3.484,0.0085,301.742,0.503,1.9385,3.409,0.010499999999999999,301.745,0.496,1.9304999999999999,3.3895,0.0125,301.743,0.496,1.9605000000000001,3.4505,0.014499999999999999,301.733,0.503,2.0165,3.5475,0.0075,301.712,0.507,2.068,3.5845000000000002,0.003,301.705,0.51,2.096,3.551,-0.0055,301.709,0.509,2.099,3.5525,-0.0225,301.685,0.376,2.0965,3.516,-0.018,301.675,0.372,2.1144999999999996,3.4210000000000003,-0.0055,301.697,0.507,
2.0705,3.4605,0.0025,301.749,0.512,2.0404999999999998,3.4215,0.0055,301.745,0.507,2.0085,3.4215,0.014,301.739,0.507,2.008,3.4735,0.0125,301.724,0.509,2.027,3.5374999999999996,0.009000000000000001,301.716,0.513,2.028,3.559,0.0085,301.725,0.513,2.001,3.5199999999999996,0.0095,301.738,0.507,1.9645000000000001,3.448,0.0115,301.746,0.499,1.9415,3.402,0.013999999999999999,301.748,0.496,1.9495,3.426,0.015,301.742,0.498,1.9905,3.5365,0.004,301.736,0.51,2.0454999999999997,3.6025,0.0025,301.728,0.518,2.093,3.5860000000000003,0.0,301.735,0.521,2.1215,3.6115,-0.002,301.685,0.364,2.123,3.6100000000000003,0.004,301.654,0.345,2.1145,3.4885,0.004,301.701,0.499,
2.099,3.462,0.010499999999999999,301.757,0.507,2.072,3.4210000000000003,0.0075,301.756,0.508,2.0415,3.4135,0.0125,301.749,0.508,2.0285,3.442,0.0115,301.736,0.509,2.043,3.5015,0.0095,301.722,0.512,2.0545,3.548,0.0075,301.722,0.515,2.0385,3.54,0.010499999999999999,301.734,0.512,2.003,3.488,0.015,301.745,0.505,1.9765000000000001,3.4379999999999997,0.019,301.751,0.5,1.983,3.4275,0.017,301.751,0.5,2.0215,3.5355,0.0035,301.702,0.341,2.0685000000000002,3.611,0.002,301.686,0.334,2.105,3.612,0.006500000000000001,301.702,0.345,2.1390000000000002,3.643,0.0115,301.679,0.323,2.1550000000000002,3.6660000000000004,0.0085,301.638,0.305,2.138,3.5835,0.008,301.66,0.353,
2.1390000000000002,3.5005,0.025,301.731,0.496,2.0945,3.4285,0.025500000000000002,301.77,0.51,2.0695,3.423,0.0225,301.765,0.51,2.0564999999999998,3.4365,0.017,301.75,0.509,2.0635,3.476,0.016,301.734,0.513,2.0795,3.5335,0.015,301.725,0.516,2.0789999999999997,3.5599999999999996,0.021,301.731,0.517,2.053,3.5375,0.028,301.744,0.512,2.0135,3.4955,0.028,301.752,0.505,1.996,3.4509999999999996,0.026500000000000003,301.771,0.509,2.0315000000000003,3.535,0.0195,301.668,0.307,2.0955,3.609,0.017,301.612,0.278,2.134,3.6195000000000004,0.0195,301.618,0.285,2.1465,3.6445,0.0215,301.635,0.29,2.159,3.6660000000000004,0.013,301.601,0.274,2.1505,3.6475,0.011,301.627,0.33,
2.187,3.63,0.038,301.699,0.5,2.128,3.4895,0.046,301.763,0.509,2.1025,3.4625,0.0375,301.777,0.511,2.0935,3.472,0.027,301.761,0.509,2.0945,3.4945,0.025500000000000002,301.746,0.513,2.109,3.5475,0.0295,301.732,0.516,2.1235,3.5999999999999996,0.035500000000000004,301.73,0.519,2.1115,3.6020000000000003,0.0395,301.743,0.517,2.0585,3.5679999999999996,0.0305,301.751,0.51,1.9889999999999999,3.501,0.0305,301.784,0.515,1.971,3.5404999999999998,0.0275,301.724,0.488,2.0260000000000002,3.6055,0.027,301.654,0.475,2.0915,3.6205,0.0225,301.635,0.474,2.129,3.6395,0.0295,301.633,0.346,2.1685,3.6470000000000002,0.0295,301.613,0.334,2.1995,3.6615,0.015,301.573,0.285,
2.241,3.7965,0.023,301.665,0.381,2.1734999999999998,3.598,0.0315,301.739,0.508,2.1390000000000002,3.519,0.0225,301.777,0.512,2.1310000000000002,3.5235,0.0185,301.771,0.513,2.129,3.5435,0.02,301.758,0.516,2.1395,3.5805,0.027,301.744,0.518,2.1585,3.6325,0.024,301.734,0.52,2.1555,3.6414999999999997,0.02,301.746,0.522,2.113,3.6189999999999998,0.0095,301.75,0.516,2.0380000000000003,3.5585,0.009999999999999998,301.783,0.519,1.9765000000000001,3.553,0.013000000000000001,301.772,0.513,1.9765000000000001,3.593,0.016,301.718,0.505,2.0235000000000003,3.617,0.0075,301.671,0.496,2.064,3.636,0.0075,301.666,0.497,2.0975,3.6245000000000003,0.0175,301.678,0.504,2.1500000000000004,3.6275000000000004,0.0095,301.628,0.486,
2.303,3.8635,-0.010499999999999999,301.656,0.386,2.2175000000000002,3.6765,-0.011,301.717,0.518,2.1705,3.5614999999999997,-0.014499999999999999,301.766,0.52,2.162,3.5505,-0.007,301.783,0.523,2.16,3.5725,0.001,301.776,0.522,2.1615,3.5855,0.002,301.764,0.524,2.1695,3.609,-0.013000000000000001,301.75,0.525,2.169,3.614,-0.0195,301.757,0.53,2.154,3.617,-0.0225,301.759,0.528,2.1094999999999997,3.592,-0.018500000000000003,301.78,0.529,2.0300000000000002,3.5585,-0.009,301.799,0.53,1.968,3.5555,-0.004,301.777,0.526,1.9789999999999999,3.582,-0.012,301.722,0.514,2.026,3.6165000000000003,-0.0245,301.687,0.503,2.0469999999999997,3.6035000000000004,-0.0165,301.705,0.515,2.076,3.5815,0.0025,301.703,0.522,
2.2835,3.8005,-0.0275,301.697,0.539,2.2344999999999997,3.698,-0.028,301.711,0.532,2.2095000000000002,3.6014999999999997,-0.0305,301.748,0.53,2.1935000000000002,3.5620000000000003,-0.020999999999999998,301.786,0.532,2.1734999999999998,3.567,-0.0165,301.794,0.529,2.1565,3.555,-0.020999999999999998,301.786,0.529,2.155,3.552,-0.034,301.768,0.529,2.1665,3.5599999999999996,-0.0325,301.768,0.534,2.1799999999999997,3.589,-0.027000000000000003,301.77,0.536,2.165,3.5965,-0.025,301.782,0.537,2.0869999999999997,3.5495,-0.02,301.809,0.536,1.9845,3.5084999999999997,-0.014499999999999999,301.813,0.531,1.9515,3.5235000000000003,-0.014,301.775,0.524,2.0015,3.5835,-0.026000000000000002,301.72,0.516,2.0355,3.6095,-0.0305,301.713,0.523,2.0220000000000002,3.582,-0.002,301.752,0.541,
2.2695,3.7235,-0.0185,301.707,0.539,2.262,3.7035,-0.018500000000000003,301.702,0.536,2.2465,3.6470000000000002,-0.026500000000000003,301.727,0.536,2.2039999999999997,3.58,-0.023,301.776,0.536,2.1545,3.5515,-0.026,301.801,0.533,2.125,3.5255,-0.03,301.799,0.531,2.1295,3.521,-0.0305,301.779,0.528,2.1559999999999997,3.5365,-0.020999999999999998,301.773,0.53,2.181,3.565,-0.014499999999999999,301.779,0.534,2.1799999999999997,3.577,-0.019,301.789,0.536,2.1275,3.537,-0.023,301.81,0.535,2.038,3.4915000000000003,-0.019,301.823,0.53,1.9795,3.491,-0.010499999999999999,301.811,0.528,2.0115,3.5545,-0.014,301.765,0.524,2.072,3.635,-0.033,301.724,0.523,2.0515,3.628,-0.022,301.758,0.537,
2.2744999999999997,3.701,-0.011,301.707,0.542,2.2720000000000002,3.708,-0.018,301.7,0.54,2.2355,3.668,-0.0235,301.714,0.54,2.1710000000000003,3.591,-0.023,301.759,0.538,2.1165000000000003,3.545,-0.0285,301.793,0.534,2.0955,3.516,-0.03,301.802,0.531,2.1055,3.517,-0.025,301.791,0.528,2.1295,3.535,-0.019,301.783,0.526,2.154,3.554,-0.0185,301.787,0.527,2.1715,3.561,-0.0275,301.791,0.529,2.1645000000000003,3.532,-0.035500000000000004,301.801,0.53,2.12,3.495,-0.0345,301.816,0.529,2.0595,3.487,-0.0245,301.824,0.527,2.0525,3.542,-0.0175,301.805,0.529,2.1005,3.647,-0.040999999999999995,301.75,0.529,2.0774999999999997,3.656,-0.053000000000000005,301.755,0.54,
2.3095,4.099,-0.0115,301.552,0.485,2.3315,4.178,-0.019,301.554,0.486,2.3120000000000003,4.186999999999999,-0.0215,301.569,0.486,2.263,4.083,-0.0165,301.581,0.481,2.2270000000000003,3.9575,-0.014499999999999999,301.581,0.478,2.2199999999999998,3.8945,-0.019000000000000003,301.568,0.479,2.2295,3.9105,-0.0215,301.548,0.482,2.2385,3.971,-0.0195,301.528,0.481,2.2415000000000003,4.006,-0.0175,301.514,0.475,2.2555,3.975,-0.010499999999999999,301.503,0.469,2.3045,3.914,-0.0035,301.488,0.466,2.3890000000000002,3.8675,-0.006500000000000001,301.468,0.466,2.4859999999999998,3.8445,-0.0115,301.451,0.472,2.567,3.8565,-0.018,301.437,0.482,2.5995,3.8865,-0.022,301.435,0.491,2.5715000000000003,3.8885,-0.023,301.453,0.493,
2.2925,4.0125,-0.0075,301.563,0.482,2.3165,4.088,-0.013,301.56,0.484,2.323,4.1485,-0.0165,301.568,0.486,2.291,4.0954999999999995,-0.012,301.583,0.482,2.2430000000000003,3.966,-0.010499999999999999,301.593,0.478,2.212,3.858,-0.012,301.59,0.478,2.2105,3.8415,-0.0085,301.574,0.481,2.2265,3.911,-0.0095,301.552,0.48,2.2405,3.9859999999999998,-0.018,301.533,0.476,2.2515,3.9895,-0.016,301.525,0.472,2.279,3.9355,-0.0045000000000000005,301.517,0.469,2.3369999999999997,3.8815,-0.006999999999999999,301.501,0.468,2.422,3.847,-0.013500000000000002,301.483,0.473,2.52,3.8485,-0.014499999999999999,301.464,0.48,2.5945,3.892,-0.0195,301.451,0.485,2.6035000000000004,3.9265,-0.025,301.457,0.493,
