1.2294999999999998,3.9155,0.0475,301.573,0.566,1.117,3.7165,0.051500000000000004,301.734,0.539,1.0735000000000001,3.802,0.0455,301.733,0.56,1.053,3.9425,0.038,301.723,0.592,1.0025,3.9189999999999996,0.0335,301.746,0.585,0.9544999999999999,3.901,0.0365,301.743,0.576,0.971,4.013,0.043,301.7,0.596,1.032,4.166,0.042499999999999996,301.663,0.633,1.065,4.2044999999999995,0.0365,301.649,0.645,1.0499999999999998,4.136,0.031,301.665,0.631,1.029,4.1045,0.0305,301.489,0.632,1.0225,4.137499999999999,0.033,301.381,0.65,1.045,4.175,0.037,301.374,0.661,1.119,4.405,0.0395,301.131,0.354,1.2149999999999999,4.345,0.034,300.95,0.341,1.2395,4.2545,0.025500000000000002,300.89,0.337,
1.35,4.388,0.026000000000000002,301.459,0.34,1.216,3.977,0.033,301.735,0.617,1.138,3.989,0.029,301.762,0.609,1.1125,4.0995,0.0275,301.747,0.633,1.0715,4.086,0.029,301.762,0.63,1.028,4.058,0.0305,301.765,0.612,1.0354999999999999,4.143000000000001,0.026000000000000002,301.729,0.635,1.0805,4.282,0.0165,301.689,0.679,1.102,4.343,0.009,301.669,0.697,1.072,4.288,0.009999999999999998,301.685,0.682,1.041,4.168,0.01,301.597,0.632,1.0225,4.1425,0.011,301.503,0.639,0.9864999999999999,4.179,0.013500000000000002,301.491,0.654,0.973,4.2905,0.017499999999999998,301.285,0.701,1.0385,4.211,0.0165,301.118,0.689,1.1404999999999998,4.161,0.011,301.051,0.674,
1.4335,4.432,-0.035,301.153,0.364,1.2615,4.0405,-0.022,301.688,0.662,1.155,4.053,-0.0165,301.799,0.64,1.139,4.1695,-0.01,301.779,0.659,1.13,4.189500000000001,-0.001,301.784,0.657,1.1085,4.1365,-0.003,301.79,0.646,1.0975000000000001,4.151,-0.020999999999999998,301.76,0.66,1.1085,4.245,-0.0345,301.719,0.694,1.1165,4.3355,-0.035500000000000004,301.693,0.717,1.084,4.317500000000001,-0.025500000000000002,301.708,0.707,1.0415,4.224,-0.0205,301.666,0.682,1.0234999999999999,4.172000000000001,-0.0245,301.591,0.655,0.9954999999999999,4.196,-0.0245,301.577,0.674,0.9430000000000001,4.225,-0.022,301.453,0.677,0.9435,4.1625,-0.018000000000000002,301.313,0.646,1.0545,4.1945,-0.008,301.241,0.661,
1.331,4.163,-0.057999999999999996,301.235,0.715,1.266,3.9695,-0.041,301.661,0.638,1.1855,4.0385,-0.036,301.823,0.645,1.169,4.1845,-0.0345,301.814,0.668,1.173,4.2395,-0.03,301.81,0.678,1.152,4.1545000000000005,-0.033,301.817,0.659,1.1235,4.1015,-0.0415,301.793,0.65,1.126,4.1615,-0.0445,301.752,0.671,1.1435,4.2815,-0.0425,301.722,0.703,1.12,4.301500000000001,-0.037,301.732,0.707,1.076,4.24,-0.034,301.713,0.686,1.054,4.2219999999999995,-0.037500000000000006,301.65,0.675,1.017,4.239,-0.035,301.633,0.684,0.9470000000000001,4.2275,-0.03,301.563,0.683,0.9095,4.2065,-0.025500000000000002,301.449,0.689,0.961,4.2940000000000005,-0.0165,301.374,0.703,
1.3465,4.0755,-0.035500000000000004,301.375,0.658,1.3345,3.981,-0.027999999999999997,301.659,0.642,1.2515,4.0535,-0.0325,301.833,0.657,1.207,4.2059999999999995,-0.039,301.846,0.682,1.187,4.2780000000000005,-0.0445,301.837,0.695,1.1535,4.195,-0.043000000000000003,301.842,0.671,1.136,4.1345,-0.035500000000000004,301.822,0.652,1.164,4.1884999999999994,-0.0265,301.782,0.669,1.198,4.309,-0.0265,301.749,0.707,1.17,4.335,-0.031,301.754,0.717,1.112,4.282500000000001,-0.034,301.748,0.7,1.092,4.3095,-0.034,301.696,0.699,1.0655000000000001,4.34,-0.027499999999999997,301.672,0.709,0.9914999999999999,4.304,-0.025,301.632,0.705,0.9484999999999999,4.271,-0.027499999999999997,301.543,0.673,0.9989999999999999,4.349,-0.035500000000000004,301.467,0.706,
1.405,4.116,-0.016,301.468,0.695,1.404,4.025,-0.028999999999999998,301.67,0.68,1.3010000000000002,4.073,-0.036,301.839,0.673,1.2265000000000001,4.219,-0.0385,301.872,0.692,1.1935,4.296,-0.0445,301.863,0.708,1.1695,4.228,-0.0435,301.865,0.691,1.1684999999999999,4.181,-0.036000000000000004,301.849,0.676,1.2035,4.236,-0.03,301.81,0.691,1.238,4.346,-0.0315,301.775,0.725,1.213,4.366,-0.039,301.775,0.736,1.153,4.312,-0.0455,301.777,0.719,1.131,4.353,-0.0485,301.736,0.721,1.1205,4.393,-0.042499999999999996,301.709,0.733,1.072,4.36,-0.038,301.683,0.732,1.0175,4.31,-0.0505,301.612,0.719,1.0035,4.365,-0.07,301.538,0.725,
1.087,5.707,-0.0375,301.33,0.476,1.1625,5.7235,-0.032,301.333,0.484,1.1789999999999998,5.846,-0.025500000000000002,301.349,0.497,1.13,5.9695,-0.019000000000000003,301.379,0.52,1.0715,5.971,-0.023,301.359,0.516,1.044,6.349500000000001,-0.041999999999999996,301.306,0.53,1.0375,6.4725,-0.041999999999999996,301.321,0.547,1.049,6.231999999999999,-0.0295,301.339,0.514,1.0905,6.0405,-0.0215,301.327,0.485,1.143,5.9465,-0.02,301.282,0.476,1.1865,6.03,-0.0215,301.222,0.492,1.2205,6.139,-0.02,301.171,0.496,1.2435,6.3605,-0.0165,301.098,0.521,1.271,6.577999999999999,-0.007,300.995,0.536,1.3265,6.6985,0.005,300.901,0.532,1.413,6.752000000000001,-0.008,300.838,0.535,
1.162,5.6865000000000006,-0.035,301.387,0.478,1.2395,5.728,-0.0315,301.383,0.487,1.271,5.814,-0.020499999999999997,301.391,0.5,1.2295,5.890000000000001,-0.006,301.419,0.52,1.1485,5.8335,-0.009,301.406,0.52,1.084,6.1625,-0.029,301.351,0.529,1.0514999999999999,6.359,-0.03,301.355,0.548,1.0445,6.215,-0.0225,301.372,0.521,1.0745,6.0455000000000005,-0.0225,301.361,0.489,1.1425,5.962,-0.028000000000000004,301.32,0.477,1.2214999999999998,6.0385,-0.03,301.269,0.492,1.277,6.109,-0.031,301.223,0.494,1.3094999999999999,6.275499999999999,-0.028,301.154,0.516,1.3490000000000002,6.5205,-0.0135,301.06,0.536,1.3985,6.7044999999999995,0.005,300.98,0.54,1.457,6.755000000000001,0.006500000000000001,300.913,0.544,
1.213,5.603,-0.0245,301.434,0.473,1.283,5.6825,-0.0265,301.43,0.484,1.33,5.77,-0.0195,301.432,0.494,1.305,5.825,-0.0045000000000000005,301.457,0.509,1.2254999999999998,5.7065,0.0005,301.453,0.508,1.1545,5.9825,-0.012,301.396,0.523,1.1099999999999999,6.2379999999999995,-0.0155,301.388,0.547,1.0755,6.1690000000000005,-0.016,301.401,0.525,1.077,6.016,-0.020999999999999998,301.393,0.493,1.149,5.964,-0.0285,301.357,0.479,1.2595,6.068,-0.035500000000000004,301.312,0.481,1.3415,6.1135,-0.04,301.274,0.496,1.3885,6.214,-0.0405,301.213,0.51,1.431,6.4635,-0.035500000000000004,301.128,0.534,1.463,6.6805,-0.025500000000000002,301.052,0.55,1.4945,6.7415,-0.010499999999999999,300.982,0.554,
1.251,5.515000000000001,-0.009,301.469,0.463,1.3094999999999999,5.622,-0.0165,301.472,0.475,1.362,5.7225,-0.020499999999999997,301.469,0.487,1.3495,5.7895,-0.0115,301.492,0.498,1.2885,5.628,0.004,301.498,0.494,1.2414999999999998,5.843999999999999,0.002,301.443,0.505,1.205,6.1345,-0.002,301.421,0.534,1.1484999999999999,6.117,-0.0085,301.43,0.528,1.1204999999999998,5.9745,-0.013000000000000001,301.425,0.507,1.1835,5.9455,-0.019,301.393,0.479,1.3055,6.084,-0.033,301.353,0.484,1.4115000000000002,6.1240000000000006,-0.042499999999999996,301.321,0.496,1.4809999999999999,6.1555,-0.049,301.27,0.504,1.519,6.353,-0.06,301.197,0.532,1.5194999999999999,6.561,-0.064,301.123,0.556,1.5185,6.660500000000001,-0.0475,301.05,0.56,
1.298,5.452999999999999,-0.002,301.494,0.408,1.325,5.5815,-0.009,301.507,0.463,1.371,5.6865000000000006,-0.018000000000000002,301.503,0.479,1.3755000000000002,5.79,-0.0135,301.522,0.449,1.3395000000000001,5.6245,0.001,301.535,0.441,1.3199999999999998,5.763999999999999,0.0055,301.49,0.491,1.3045,6.0585,0.006,301.457,0.522,1.249,6.087,0.0015,301.459,0.524,1.2029999999999998,5.9559999999999995,0.0015,301.456,0.508,1.242,5.9195,-0.0025,301.428,0.475,1.3525,6.071999999999999,-0.0195,301.391,0.488,1.4695,6.127,-0.034499999999999996,301.362,0.494,1.554,6.098,-0.046,301.322,0.503,1.5855000000000001,6.1965,-0.064,301.252,0.514,1.563,6.359500000000001,-0.075,301.178,0.538,1.541,6.506,-0.0675,301.111,0.551,
1.3605,5.4079999999999995,0.0,301.517,0.41,1.3495,5.559,-0.004,301.537,0.411,1.3755000000000002,5.673,-0.0085,301.532,0.471,1.393,5.8165,-0.008,301.548,0.426,1.3795000000000002,5.679,-0.001,301.565,0.44,1.3780000000000001,5.7415,0.0025,301.53,0.483,1.387,6.018,0.0075,301.493,0.512,1.3575,6.097,0.01,301.489,0.522,1.3125,5.9845,0.013,301.486,0.509,1.322,5.9145,0.013000000000000001,301.464,0.498,1.403,6.055,0.0005,301.431,0.492,1.5125,6.1395,-0.0165,301.403,0.499,1.5995,6.077999999999999,-0.0305,301.37,0.503,1.629,6.083,-0.0485,301.312,0.509,1.6044999999999998,6.1805,-0.0555,301.242,0.526,1.5795,6.338,-0.052500000000000005,301.178,0.54,
1.433,5.3934999999999995,0.0055,301.533,0.453,1.393,5.543,0.006,301.567,0.42,1.3925,5.682499999999999,0.005,301.562,0.467,1.4035,5.856999999999999,0.001,301.571,0.436,1.4015,5.7595,0.0045000000000000005,301.59,0.438,1.4175,5.768,0.0035,301.563,0.48,1.453,6.0184999999999995,0.006500000000000001,301.526,0.505,1.455,6.144500000000001,0.010499999999999999,301.517,0.522,1.419,6.058999999999999,0.0155,301.517,0.512,1.404,5.954000000000001,0.02,301.499,0.485,1.4535,6.0725,0.015,301.467,0.492,1.5495,6.1945,0.0034999999999999996,301.439,0.502,1.6360000000000001,6.140499999999999,-0.009000000000000001,301.411,0.5,1.6680000000000001,6.0945,-0.020999999999999998,301.356,0.348,1.6545,6.126,-0.0175,301.29,0.344,1.641,6.237,-0.0165,301.231,0.514,
1.51,5.417999999999999,0.008,301.545,0.457,1.459,5.537,0.0135,301.595,0.462,1.4375,5.707,0.013000000000000001,301.59,0.47,1.4315,5.902,0.0075,301.596,0.496,1.4249999999999998,5.839,0.009000000000000001,301.615,0.424,1.4455,5.8205,0.006500000000000001,301.594,0.482,1.499,6.048,0.0045000000000000005,301.556,0.504,1.531,6.215,0.0075,301.544,0.524,1.5145,6.166,0.014499999999999999,301.546,0.519,1.491,6.0445,0.02,301.532,0.483,1.512,6.143,0.0135,301.505,0.501,1.5795,6.2965,0.008,301.476,0.514,1.654,6.281499999999999,0.0005,301.454,0.515,1.702,6.233499999999999,0.001,301.392,0.32,1.719,6.215,0.01,301.323,0.304,1.7205,6.2425,0.009999999999999998,301.287,0.513,
1.5964999999999998,5.474,0.0085,301.553,0.462,1.535,5.5395,0.0165,301.618,0.463,1.504,5.73,0.0155,301.617,0.473,1.4885000000000002,5.9435,0.0085,301.621,0.494,1.4689999999999999,5.904,0.0095,301.644,0.496,1.475,5.8740000000000006,0.008,301.628,0.488,1.5270000000000001,6.0855,0.0065,301.586,0.506,1.5815000000000001,6.295999999999999,0.011,301.568,0.526,1.6,6.298500000000001,0.018,301.571,0.521,1.5945,6.176500000000001,0.018000000000000002,301.563,0.499,1.598,6.2490000000000006,0.013,301.535,0.328,1.627,6.411,0.0115,301.506,0.335,1.6775,6.446,0.009000000000000001,301.492,0.345,1.7385000000000002,6.4305,0.006500000000000001,301.424,0.32,1.779,6.3845,0.011000000000000001,301.341,0.294,1.778,6.3325,0.018,301.315,0.336,
1.6920000000000002,5.624499999999999,0.026000000000000002,301.554,0.467,1.615,5.5975,0.035,301.638,0.421,1.5785,5.781499999999999,0.032,301.643,0.479,1.5635,6.0120000000000005,0.022,301.643,0.497,1.535,5.991,0.020999999999999998,301.669,0.5,1.5185,5.95,0.0225,301.662,0.494,1.5545,6.148,0.026000000000000002,301.619,0.511,1.619,6.4055,0.0295,301.593,0.521,1.666,6.4695,0.030000000000000002,301.593,0.523,1.6835,6.352,0.025,301.592,0.517,1.6869999999999998,6.3885000000000005,0.028,301.553,0.337,1.6949999999999998,6.5365,0.031,301.521,0.335,1.725,6.611,0.032,301.512,0.345,1.779,6.635,0.021,301.457,0.333,1.8210000000000002,6.584,0.0155,301.365,0.311,1.8145,6.4825,0.022,301.326,0.316,
1.7935,5.968500000000001,0.0465,301.548,0.472,1.71,5.8115,0.0605,301.657,0.479,1.667,5.9384999999999994,0.0545,301.67,0.491,1.6515,6.164,0.0435,301.665,0.511,1.6179999999999999,6.156000000000001,0.039,301.687,0.513,1.5845,6.103,0.043,301.691,0.507,1.6065,6.286,0.049,301.652,0.512,1.6709999999999998,6.576499999999999,0.0465,301.619,0.534,1.7229999999999999,6.692,0.0375,301.612,0.545,1.7429999999999999,6.579000000000001,0.0315,301.619,0.544,1.7435,6.5760000000000005,0.034,301.574,0.492,1.7435,6.7010000000000005,0.04,301.53,0.498,1.7665,6.7965,0.044,301.522,0.512,1.8199999999999998,6.852,0.041999999999999996,301.481,0.333,1.8685,6.8105,0.033,301.392,0.311,1.865,6.6850000000000005,0.025500000000000002,301.334,0.306,
1.9060000000000001,6.4254999999999995,0.014499999999999999,301.539,0.324,1.8245,6.1475,0.0335,301.674,0.516,1.7675,6.1765,0.031,301.701,0.514,1.7429999999999999,6.3740000000000006,0.0285,301.692,0.527,1.71,6.38,0.0305,301.707,0.536,1.6789999999999998,6.3165,0.033,301.716,0.515,1.6975,6.4645,0.0265,301.686,0.527,1.7515,6.747999999999999,0.0135,301.65,0.558,1.791,6.899,0.0029999999999999996,301.634,0.574,1.8010000000000002,6.803,0.004999999999999999,301.645,0.573,1.796,6.763,0.0075,301.605,0.518,1.79,6.8629999999999995,0.009,301.555,0.522,1.7995,6.9615,0.013500000000000002,301.546,0.545,1.8365,7.0415,0.017499999999999998,301.501,0.537,1.8765,7.019,0.013000000000000001,301.415,0.521,1.877,6.9,0.006,301.342,0.511,
2.008,6.762499999999999,-0.0605,301.522,0.302,1.925,6.432,-0.037,301.681,0.53,1.8495,6.3705,-0.027000000000000003,301.735,0.536,1.8195000000000001,6.548,-0.021,301.725,0.544,1.803,6.5885,-0.010499999999999999,301.732,0.546,1.7875,6.5065,-0.012,301.743,0.538,1.798,6.573,-0.033,301.72,0.549,1.829,6.804,-0.0505,301.682,0.577,1.8455,6.9905,-0.053,301.658,0.596,1.8385,6.9425,-0.04,301.669,0.595,1.8285,6.878,-0.0335,301.643,0.581,1.8275000000000001,6.9485,-0.0395,301.59,0.543,1.83,7.031499999999999,-0.0375,301.578,0.571,1.8345,7.1295,-0.033,301.534,0.566,1.8405,7.144,-0.03,301.451,0.553,1.847,7.0855,-0.02,301.374,0.557,
2.0665,6.9175,-0.0905,301.485,0.512,2.002,6.621499999999999,-0.064,301.672,0.515,1.9224999999999999,6.496,-0.053,301.763,0.555,1.8895,6.6625,-0.053,301.761,0.565,1.8815,6.7515,-0.05,301.762,0.57,1.8685,6.648,-0.0525,301.771,0.559,1.8655,6.6145,-0.062,301.752,0.559,1.8860000000000001,6.7780000000000005,-0.066,301.714,0.58,1.8995,7.0,-0.064,301.684,0.605,1.8815,7.0184999999999995,-0.0555,301.694,0.61,1.8565,6.9435,-0.0515,301.681,0.598,1.848,6.9835,-0.0575,301.629,0.588,1.842,7.047000000000001,-0.053,301.612,0.604,1.823,7.1515,-0.0455,301.575,0.585,1.808,7.2145,-0.0415,301.499,0.594,1.8285,7.2445,-0.0345,301.426,0.596,
2.1295,7.0095,-0.0615,301.47,0.527,2.1,6.791499999999999,-0.0485,301.656,0.533,2.015,6.609,-0.048,301.782,0.572,1.96,6.745,-0.057,301.796,0.582,1.9344999999999999,6.876,-0.068,301.791,0.59,1.911,6.7785,-0.068,301.799,0.579,1.9085,6.686,-0.057,301.782,0.569,1.944,6.7940000000000005,-0.0455,301.744,0.583,1.972,7.0255,-0.0445,301.713,0.611,1.946,7.096,-0.0485,301.719,0.622,1.8984999999999999,7.0195,-0.051000000000000004,301.717,0.612,1.8780000000000001,7.0375,-0.053,301.669,0.604,1.87,7.091,-0.0445,301.645,0.615,1.8475000000000001,7.1835,-0.039,301.619,0.63,1.8370000000000002,7.2765,-0.0445,301.552,0.583,1.8705,7.3555,-0.059000000000000004,301.484,0.597,
2.223,7.056,-0.033,301.479,0.552,2.205,6.879,-0.046,301.645,0.585,2.099,6.667,-0.0475,301.791,0.584,2.0145,6.78,-0.052500000000000005,301.825,0.593,1.9735,6.929,-0.066,301.819,0.606,1.9505,6.846,-0.0675,301.824,0.598,1.9555,6.74,-0.0585,301.811,0.584,2.0,6.824,-0.049,301.776,0.591,2.0385,7.05,-0.0495,301.743,0.617,2.017,7.139,-0.057499999999999996,301.746,0.633,1.9609999999999999,7.064,-0.0645,301.75,0.626,1.9275,7.074,-0.07,301.71,0.619,1.916,7.125,-0.062,301.68,0.626,1.8975,7.206,-0.0545,301.661,0.638,1.8809999999999998,7.305,-0.07150000000000001,301.607,0.631,1.89,7.391,-0.101,301.541,0.629,
1.6320000000000001,7.3,-0.051500000000000004,301.429,0.452,1.679,7.307,-0.047,301.425,0.461,1.7120000000000002,7.4145,-0.03,301.448,0.462,1.7429999999999999,7.5975,-0.0145,301.486,0.483,1.7725,7.786,-0.016,301.514,0.477,1.746,8.190999999999999,-0.036000000000000004,301.536,0.469,1.6625,8.3225,-0.041499999999999995,301.531,0.477,1.6139999999999999,7.9935,-0.035500000000000004,301.513,0.464,1.6640000000000001,7.67,-0.034,301.491,0.443,1.7955,7.596,-0.034,301.47,0.438,1.972,7.79,-0.0335,301.475,0.451,2.1615,8.1345,-0.028,301.524,0.446,2.32,8.525500000000001,-0.02,301.582,0.459,2.415,8.893,-0.0115,301.619,0.461,2.4565,9.1425,-0.002,301.614,0.449,2.4875,9.222,-0.017,301.577,0.446,
1.6885,7.247,-0.042499999999999996,301.472,0.452,1.732,7.277,-0.041999999999999996,301.464,0.461,1.7545,7.335,-0.024,301.471,0.469,1.766,7.4295,0.0015,301.497,0.49,1.7719999999999998,7.531000000000001,0.0035,301.516,0.496,1.7349999999999999,7.931,-0.017,301.53,0.477,1.6545,8.1755,-0.023,301.531,0.489,1.604,7.968999999999999,-0.022,301.524,0.473,1.643,7.699,-0.0305,301.51,0.445,1.77,7.6285,-0.0445,301.489,0.438,1.9529999999999998,7.791499999999999,-0.0495,301.484,0.454,2.1529999999999996,8.0715,-0.0455,301.516,0.45,2.333,8.423,-0.036000000000000004,301.565,0.459,2.4610000000000003,8.8335,-0.0195,301.615,0.466,2.517,9.1585,0.0,301.636,0.46,2.5345,9.2635,0.002,301.605,0.458,
