1.113,2.9909999999999997,0.038,302.898,0.713,1.112,2.807,0.0395,302.953,0.708,1.158,2.822,0.033,302.954,0.717,1.1604999999999999,2.8005,0.025500000000000002,302.945,0.711,1.129,2.749,0.024,302.951,0.703,1.117,2.747,0.027000000000000003,302.94,0.701,1.1495000000000002,2.7800000000000002,0.0305,302.93,0.706,1.21,2.794,0.031,302.925,0.708,1.2285,2.76,0.0225,302.917,0.703,1.173,2.6565,0.021,302.968,0.69,1.142,2.6845,0.020499999999999997,302.839,0.694,1.1995,2.6849999999999996,0.022,302.746,0.691,1.3025000000000002,2.6515,0.0195,302.713,0.691,1.4,2.825,0.025,302.585,0.381,1.5175,2.89,0.023,302.522,0.382,1.5995,2.9299999999999997,0.012,302.376,0.333,
1.218,3.3025,0.023,302.778,0.419,1.1385,2.8724999999999996,0.027500000000000004,302.947,0.725,1.1395,2.8585000000000003,0.020999999999999998,302.967,0.725,1.1555,2.86,0.019,302.957,0.725,1.1335000000000002,2.8155,0.02,302.963,0.717,1.1135000000000002,2.792,0.024,302.961,0.711,1.1265,2.8209999999999997,0.019,302.943,0.715,1.1655,2.8285,0.015,302.943,0.717,1.205,2.81,0.0045000000000000005,302.94,0.709,1.1815,2.7275,0.0055,302.965,0.704,1.1195,2.6675,0.006999999999999999,302.949,0.688,1.109,2.6414999999999997,0.0085,302.888,0.678,1.1615,2.616,0.0055,302.833,0.67,1.201,2.684,0.0085,302.799,0.706,1.2595,2.7190000000000003,0.0125,302.78,0.718,1.4215,2.7455,0.005,302.675,0.721,
1.2945,3.2665,-0.0165,302.74,0.435,1.146,2.8425,-0.010499999999999999,302.95,0.735,1.1065,2.805,-0.009000000000000001,302.987,0.724,1.1320000000000001,2.8315,-0.004,302.984,0.729,1.1255000000000002,2.8135000000000003,0.002,302.984,0.724,1.1070000000000002,2.776,0.0015,302.988,0.716,1.094,2.781,-0.012,302.967,0.716,1.092,2.769,-0.017,302.977,0.715,1.133,2.7865,-0.0225,302.969,0.706,1.1575,2.732,-0.0175,302.988,0.698,1.1155,2.684,-0.013000000000000001,302.995,0.704,1.073,2.6414999999999997,-0.012,302.966,0.692,1.1005,2.6205,-0.014499999999999999,302.908,0.684,1.1415,2.614,-0.0175,302.857,0.679,1.1435,2.614,-0.010499999999999999,302.858,0.685,1.245,2.6340000000000003,-0.0005,302.824,0.689,
1.198,2.941,-0.033,302.885,0.772,1.1385,2.748,-0.0235,302.962,0.719,1.101,2.7075,-0.0195,303.004,0.712,1.1059999999999999,2.739,-0.0165,303.011,0.718,1.1025,2.75,-0.015,303.004,0.717,1.082,2.7105,-0.0175,303.01,0.709,1.054,2.6975,-0.026500000000000003,302.997,0.705,1.038,2.6864999999999997,-0.024,303.004,0.703,1.0795,2.7445,-0.0245,302.975,0.706,1.133,2.723,-0.0235,302.997,0.695,1.1235,2.6855,-0.0225,303.001,0.702,1.0715,2.6319999999999997,-0.02,303.0,0.69,1.063,2.606,-0.018,302.955,0.68,1.1095,2.6145,-0.0205,302.9,0.683,1.0899999999999999,2.612,-0.016,302.896,0.691,1.0505,2.6095,0.0005,302.911,0.693,
1.186,2.7455,-0.018,302.909,0.716,1.1835,2.7030000000000003,-0.015,302.945,0.712,1.1325,2.6405000000000003,-0.0175,302.999,0.704,1.0925,2.6414999999999997,-0.017,303.026,0.704,1.072,2.6719999999999997,-0.0235,303.019,0.705,1.051,2.6515,-0.0235,303.026,0.7,1.0365,2.6525,-0.0215,303.01,0.696,1.0335,2.6645,-0.013000000000000001,303.007,0.695,1.0575,2.7279999999999998,-0.013000000000000001,302.987,0.703,1.096,2.7325,-0.018,302.999,0.7,1.1075,2.6955,-0.0225,303.011,0.701,1.0805,2.6545,-0.020999999999999998,303.017,0.694,1.0565,2.6175,-0.013500000000000002,302.994,0.685,1.0935,2.628,-0.013500000000000002,302.937,0.683,1.103,2.636,-0.019,302.904,0.687,1.02,2.5860000000000003,-0.011,302.936,0.688,
1.196,2.72,-0.004,302.939,0.72,1.2205,2.702,-0.017,302.935,0.713,1.174,2.619,-0.023,302.98,0.7,1.1025,2.596,-0.018000000000000002,303.03,0.694,1.0645,2.634,-0.022,303.033,0.695,1.0539999999999998,2.63,-0.0235,303.035,0.697,1.0605,2.646,-0.0215,303.017,0.696,1.0615,2.671,-0.016,303.007,0.698,1.0505,2.725,-0.0145,303.001,0.704,1.0535,2.739,-0.021,303.003,0.704,1.0819999999999999,2.703,-0.0295,303.019,0.689,1.1025,2.676,-0.0325,303.013,0.7,1.0735000000000001,2.632,-0.0235,303.014,0.691,1.0659999999999998,2.633,-0.0175,302.982,0.687,1.085,2.648,-0.0325,302.918,0.688,1.01,2.569,-0.037,302.951,0.682,
1.6275,3.8289999999999997,-0.0135,302.237,0.587,1.6635,3.8225,-0.0185,302.232,0.586,1.709,3.7965,-0.0175,302.242,0.588,1.7465,3.7569999999999997,-0.02,302.245,0.586,1.762,3.6975,-0.0235,302.245,0.583,1.74,3.628,-0.0285,302.241,0.58,1.6955,3.567,-0.025500000000000002,302.233,0.578,1.6804999999999999,3.565,-0.014499999999999999,302.213,0.579,1.7349999999999999,3.6365,-0.009000000000000001,302.181,0.583,1.827,3.6955,-0.008,302.151,0.584,1.8845,3.6790000000000003,-0.0035,302.137,0.582,1.877,3.6189999999999998,0.0035,302.138,0.58,1.8465,3.5845000000000002,0.006500000000000001,302.136,0.583,1.8515000000000001,3.6065,-0.0015,302.125,0.583,1.8945,3.6285,-0.006,302.133,0.57,1.919,3.6050000000000004,-0.016,302.143,0.58,
1.6435,3.809,-0.017,302.253,0.586,1.6475,3.7765,-0.0175,302.245,0.582,1.6800000000000002,3.7505,-0.013,302.253,0.582,1.714,3.7175000000000002,-0.0115,302.259,0.579,1.737,3.6719999999999997,-0.0195,302.257,0.577,1.7325,3.6125,-0.026000000000000002,302.254,0.576,1.705,3.556,-0.021,302.247,0.575,1.6815,3.532,-0.0115,302.234,0.574,1.698,3.5675,-0.009,302.212,0.577,1.7695,3.629,-0.0115,302.18,0.579,1.8505,3.6515,-0.009000000000000001,302.156,0.578,1.8685,3.613,-0.0045000000000000005,302.154,0.579,1.83,3.561,0.0035,302.159,0.582,1.8125,3.5705,0.006,302.146,0.583,1.8465,3.6105,0.001,302.141,0.576,1.8985,3.6175,-0.0115,302.153,0.571,
1.6895,3.8209999999999997,-0.0175,302.265,0.589,1.6575,3.7545,-0.014499999999999999,302.262,0.582,1.6665,3.717,-0.01,302.265,0.578,1.6909999999999998,3.6900000000000004,-0.0095,302.269,0.574,1.7105000000000001,3.654,-0.015,302.27,0.573,1.717,3.6014999999999997,-0.0165,302.267,0.573,1.7095,3.5465,-0.0125,302.262,0.571,1.6885,3.5035,-0.0095,302.254,0.57,1.6835,3.505,-0.011,302.237,0.57,1.7389999999999999,3.5625,-0.0125,302.206,0.572,1.8295,3.614,-0.0115,302.178,0.575,1.866,3.6005000000000003,-0.0115,302.172,0.578,1.8279999999999998,3.543,-0.005,302.179,0.58,1.7879999999999998,3.5295,-0.001,302.173,0.58,1.7959999999999998,3.567,-0.0095,302.16,0.581,1.85,3.6020000000000003,-0.0155,302.165,0.574,
1.7454999999999998,3.86,-0.013999999999999999,302.274,0.592,1.694,3.7720000000000002,-0.0115,302.276,0.583,1.677,3.7104999999999997,-0.011,302.275,0.576,1.6815,3.676,-0.01,302.279,0.573,1.6875,3.6455,-0.0085,302.284,0.571,1.696,3.5995,-0.0055,302.283,0.569,1.7029999999999998,3.541,-0.005,302.276,0.566,1.693,3.481,-0.008,302.269,0.564,1.6895,3.4615,-0.009999999999999998,302.254,0.564,1.74,3.5105,-0.010499999999999999,302.225,0.566,1.8255,3.5705,-0.0115,302.201,0.572,1.8735,3.5775,-0.016,302.192,0.577,1.8525,3.5305,-0.016,302.197,0.579,1.802,3.492,-0.019000000000000003,302.198,0.579,1.775,3.503,-0.028499999999999998,302.188,0.583,1.8005,3.544,-0.0265,302.18,0.589,
1.786,3.9074999999999998,-0.011,302.284,0.597,1.7345,3.818,-0.010499999999999999,302.286,0.587,1.6995,3.7295,-0.0095,302.285,0.578,1.683,3.6740000000000004,-0.007,302.29,0.573,1.6760000000000002,3.6475,-0.004,302.296,0.569,1.681,3.613,-0.001,302.296,0.566,1.6895,3.553,-0.0015,302.29,0.562,1.6865,3.479,-0.003,302.282,0.56,1.694,3.4435000000000002,-0.0025,302.267,0.559,1.7465000000000002,3.4775,-0.0055,302.24,0.56,1.8245,3.5285,-0.0085,302.222,0.568,1.8805,3.5475000000000003,-0.014,302.212,0.575,1.8860000000000001,3.5229999999999997,-0.022,302.21,0.578,1.8450000000000002,3.4795,-0.032,302.214,0.581,1.795,3.4524999999999997,-0.039,302.208,0.584,1.7814999999999999,3.465,-0.032,302.201,0.588,
1.7865,3.938,-0.007,302.299,0.601,1.7534999999999998,3.866,-0.0085,302.297,0.593,1.7175,3.7625,-0.0055,302.296,0.581,1.69,3.685,-0.0005,302.301,0.574,1.677,3.66,0.0,302.304,0.568,1.679,3.6435,0.0,302.304,0.565,1.682,3.591,0.001,302.3,0.561,1.675,3.5069999999999997,0.0035,302.295,0.557,1.6840000000000002,3.4505,0.007,302.282,0.555,1.7385000000000002,3.4635,0.002,302.255,0.555,1.8145,3.501,-0.003,302.24,0.563,1.877,3.5215,-0.006,302.235,0.572,1.9060000000000001,3.5164999999999997,-0.017,302.227,0.576,1.8820000000000001,3.505,-0.036000000000000004,302.233,0.583,1.8285,3.4565,-0.035,302.236,0.586,1.794,3.41,-0.022,302.224,0.582,
1.7495,3.942,-0.0015,302.315,0.603,1.7455,3.899,-0.004,302.307,0.595,1.7275,3.802,0.0005,302.305,0.584,1.6985000000000001,3.71,0.007,302.31,0.575,1.685,3.683,0.006,302.309,0.569,1.693,3.6875,0.0015,302.306,0.566,1.696,3.6525,0.002,302.305,0.562,1.6789999999999998,3.5655,0.006,302.306,0.557,1.6705,3.4835000000000003,0.010499999999999999,302.301,0.554,1.7105000000000001,3.4669999999999996,0.009999999999999998,302.28,0.554,1.7875,3.5025,0.0025,302.252,0.555,1.8664999999999998,3.5229999999999997,0.0015,302.243,0.563,1.9275,3.52,-0.006500000000000001,302.237,0.57,1.939,3.5575,-0.0245,302.202,0.429,1.8985,3.5295,-0.0175,302.198,0.428,1.8490000000000002,3.4210000000000003,-0.004,302.233,0.574,
1.6835,3.9255,0.0025,302.336,0.602,1.721,3.916,-0.0025,302.316,0.595,1.7320000000000002,3.8440000000000003,0.0025,302.312,0.586,1.707,3.7475,0.0095,302.319,0.577,1.6915,3.7125000000000004,0.0095,302.316,0.571,1.708,3.7325,0.003,302.307,0.568,1.7235,3.7215,0.0005,302.305,0.565,1.711,3.6464999999999996,0.004,302.312,0.561,1.6875,3.5465,0.011,302.317,0.555,1.6945000000000001,3.4909999999999997,0.013000000000000001,302.305,0.553,1.745,3.529,0.0005,302.29,0.561,1.8175,3.551,-0.001,302.275,0.569,1.8925,3.5385,-0.0005,302.274,0.578,1.949,3.605,-0.003,302.202,0.409,1.9555,3.6315,0.001,302.168,0.393,1.9115,3.5075000000000003,0.003,302.236,0.568,
1.634,3.8949999999999996,0.009,302.348,0.592,1.693,3.915,-0.0005,302.328,0.593,1.7309999999999999,3.88,0.0025,302.321,0.588,1.7145000000000001,3.792,0.007,302.327,0.58,1.6925,3.7435,0.009999999999999998,302.325,0.574,1.708,3.7640000000000002,0.0045000000000000005,302.313,0.572,1.7405,3.7785,0.002,302.307,0.57,1.7505,3.735,0.004999999999999999,302.314,0.566,1.7355,3.638,0.012,302.327,0.561,1.7295,3.5395,0.016,302.331,0.559,1.759,3.5645,0.003,302.265,0.375,1.811,3.582,-0.0005,302.235,0.365,1.8645,3.561,0.005,302.241,0.379,1.9300000000000002,3.6225,0.010499999999999999,302.198,0.358,1.98,3.6885000000000003,0.004,302.146,0.342,1.9660000000000002,3.6175,0.0045000000000000005,302.183,0.402,
1.616,3.8949999999999996,0.026000000000000002,302.338,0.58,1.669,3.913,0.019,302.346,0.595,1.7205,3.9165,0.016,302.336,0.592,1.7165,3.8499999999999996,0.013999999999999999,302.338,0.584,1.687,3.787,0.0175,302.338,0.579,1.691,3.7925,0.0155,302.326,0.575,1.7355,3.8265000000000002,0.0165,302.317,0.576,1.7795,3.8225,0.019,302.318,0.571,1.7825,3.75,0.0165,302.326,0.565,1.7570000000000001,3.6224999999999996,0.0225,302.357,0.57,1.766,3.6135,0.0195,302.236,0.334,1.819,3.6165000000000003,0.0155,302.166,0.299,1.8610000000000002,3.5885,0.017,302.159,0.306,1.8965,3.627,0.02,302.159,0.316,1.9540000000000002,3.692,0.008,302.111,0.302,1.9780000000000002,3.6950000000000003,0.005,302.148,0.371,
1.637,3.9859999999999998,0.041499999999999995,302.322,0.576,1.6644999999999999,3.952,0.0475,302.356,0.59,1.7105000000000001,3.9749999999999996,0.036500000000000005,302.352,0.591,1.7155,3.9375,0.0275,302.347,0.585,1.6825,3.8665000000000003,0.0285,302.35,0.582,1.6715,3.848,0.033,302.342,0.578,1.7105000000000001,3.8865,0.034,302.331,0.577,1.7730000000000001,3.9074999999999998,0.034,302.326,0.573,1.7985,3.8655,0.0195,302.327,0.56,1.755,3.7409999999999997,0.0235,302.367,0.575,1.7155,3.685,0.027,302.306,0.539,1.7505000000000002,3.6630000000000003,0.025,302.231,0.518,1.8125,3.6254999999999997,0.019,302.201,0.515,1.8584999999999998,3.6449999999999996,0.028999999999999998,302.175,0.376,1.9329999999999998,3.6935000000000002,0.025,302.131,0.361,2.0125,3.7375,0.0055,302.089,0.311,
1.678,4.123,0.023,302.289,0.419,1.6709999999999998,4.013,0.036000000000000004,302.357,0.584,1.6949999999999998,4.0265,0.025500000000000002,302.366,0.589,1.7085,4.0215,0.0195,302.357,0.586,1.6840000000000002,3.959,0.0235,302.362,0.585,1.662,3.9160000000000004,0.031,302.361,0.581,1.6795,3.939,0.0225,302.346,0.574,1.7285,3.958,0.019,302.345,0.57,1.775,3.947,-0.001,302.337,0.556,1.759,3.848,0.0025,302.364,0.571,1.6965,3.761,0.0095,302.36,0.569,1.6825,3.709,0.0115,302.306,0.553,1.7275,3.6624999999999996,0.0025,302.257,0.537,1.772,3.668,0.0075,302.235,0.543,1.8359999999999999,3.7,0.0155,302.215,0.551,1.9449999999999998,3.7485,0.001,302.15,0.532,
1.7165,4.18,-0.0185,302.27,0.407,1.6745,4.0245,-0.009,302.357,0.592,1.6680000000000001,4.008,-0.0075,302.383,0.596,1.687,4.0305,-0.005,302.378,0.595,1.678,3.9939999999999998,0.0035,302.381,0.592,1.651,3.9365,0.0055,302.384,0.588,1.638,3.9290000000000003,-0.013000000000000001,302.368,0.579,1.649,3.9299999999999997,-0.0165,302.37,0.583,1.6975,3.9604999999999997,-0.0325,302.357,0.562,1.7295,3.8979999999999997,-0.028,302.376,0.557,1.6905000000000001,3.816,-0.018500000000000003,302.391,0.588,1.6455,3.7365000000000004,-0.0125,302.367,0.576,1.6665,3.6814999999999998,-0.019999999999999997,302.313,0.561,1.7135,3.6775,-0.028,302.272,0.554,1.7445,3.6945,-0.0135,302.266,0.569,1.81,3.7265,0.0015,302.231,0.57,
1.714,4.121,-0.038,302.302,0.604,1.678,3.985,-0.027,302.359,0.606,1.65,3.9290000000000003,-0.0185,302.398,0.605,1.6545,3.9530000000000003,-0.016,302.403,0.604,1.652,3.949,-0.0165,302.4,0.598,1.627,3.894,-0.018000000000000002,302.405,0.595,1.5965,3.8645,-0.031,302.395,0.592,1.585,3.859,-0.026500000000000003,302.397,0.599,1.629,3.927,-0.033,302.369,0.588,1.693,3.9115,-0.035500000000000004,302.381,0.566,1.6920000000000002,3.8505000000000003,-0.033,302.398,0.592,1.638,3.7575000000000003,-0.0245,302.403,0.586,1.6280000000000001,3.691,-0.023,302.361,0.573,1.6735,3.6870000000000003,-0.0325,302.306,0.567,1.678,3.6975,-0.0245,302.296,0.579,1.657,3.6955,0.0085,302.301,0.594,
1.73,4.0184999999999995,-0.020999999999999998,302.314,0.613,1.717,3.9465,-0.0195,302.345,0.607,1.6665,3.854,-0.0165,302.396,0.605,1.6295,3.8425000000000002,-0.0135,302.42,0.606,1.6145,3.865,-0.026000000000000002,302.414,0.6,1.5990000000000002,3.8355,-0.028,302.42,0.603,1.581,3.815,-0.028499999999999998,302.41,0.598,1.5710000000000002,3.821,-0.0165,302.406,0.597,1.5945,3.893,-0.0155,302.385,0.591,1.6465,3.916,-0.026000000000000002,302.384,0.581,1.6724999999999999,3.8745000000000003,-0.0335,302.401,0.592,1.646,3.799,-0.0315,302.417,0.593,1.6225,3.7195,-0.018000000000000002,302.396,0.582,1.6545,3.7055,-0.0195,302.343,0.572,1.6595,3.7175000000000002,-0.030000000000000002,302.311,0.571,1.5905,3.6715,-0.0055,302.336,0.589,
1.7605,3.968,0.0,302.332,0.618,1.7645,3.933,-0.0205,302.331,0.606,1.7085,3.825,-0.027,302.377,0.603,1.634,3.787,-0.014499999999999999,302.425,0.607,1.5985,3.82,-0.0235,302.428,0.604,1.5985,3.81,-0.0305,302.43,0.61,1.6070000000000002,3.803,-0.03,302.416,0.601,1.6005,3.817,-0.02,302.408,0.594,1.585,3.88,-0.0145,302.401,0.593,1.5915,3.916,-0.0235,302.395,0.589,1.63,3.884,-0.040499999999999994,302.409,0.57,1.658,3.827,-0.05,302.414,0.593,1.6395,3.741,-0.0315,302.417,0.586,1.6315,3.715,-0.0175,302.385,0.58,1.6324999999999998,3.729,-0.044,302.327,0.566,1.557,3.661,-0.044,302.35,0.585,
1.83,4.143000000000001,-0.0095,302.093,0.556,1.8615,4.130000000000001,-0.0185,302.089,0.553,1.9020000000000001,4.106,-0.0175,302.098,0.557,1.9375,4.0685,-0.021,302.102,0.555,1.9569999999999999,4.0104999999999995,-0.025500000000000002,302.102,0.554,1.946,3.9375,-0.029,302.098,0.556,1.9165,3.8685,-0.024,302.089,0.559,1.9100000000000001,3.8525,-0.011,302.068,0.561,1.957,3.9154999999999998,-0.007,302.038,0.559,2.0335,3.981,-0.010499999999999999,302.01,0.554,2.0869999999999997,3.9755000000000003,-0.008,301.997,0.548,2.0975,3.92,0.004,301.999,0.551,2.092,3.883,0.0125,301.996,0.559,2.109,3.9035,0.001,301.984,0.559,2.1494999999999997,3.9355,-0.0095,301.986,0.541,2.1695,3.927,-0.023,301.997,0.561,
1.8399999999999999,4.131,-0.0125,302.109,0.555,1.8415,4.084,-0.016,302.102,0.552,1.8705,4.054,-0.012,302.11,0.552,1.9035,4.0205,-0.0115,302.116,0.55,1.928,3.976,-0.0215,302.116,0.549,1.93,3.916,-0.027,302.112,0.552,1.912,3.8535,-0.0205,302.104,0.555,1.898,3.8195,-0.0085,302.091,0.556,1.9169999999999998,3.848,-0.0045000000000000005,302.068,0.556,1.9775,3.913,-0.0115,302.038,0.553,2.048,3.944,-0.0145,302.016,0.547,2.0785,3.9145000000000003,-0.0075,302.015,0.55,2.0685000000000002,3.865,0.0095,302.019,0.56,2.068,3.8659999999999997,0.0115,302.006,0.561,2.1035,3.9044999999999996,0.0015,301.999,0.552,2.1525,3.9275,-0.018000000000000002,302.006,0.545,
