1.5295 2.385 -0.0045000000000000005 299.003 0.414 1.5445 2.456 -0.015 299.114 0.418 1.524 2.407 -0.020499999999999997 299.327 0.403 1.5125 2.346 -0.0195 299.509 0.389 1.536 2.363 -0.0215 299.588 0.394 1.5739999999999998 2.393 -0.0235 299.603 0.404 1.6059999999999999 2.425 -0.020499999999999997 299.609 0.413 1.6175000000000002 2.463 -0.014499999999999999 299.624 0.42 1.6065 2.511 -0.012 299.638 0.426 1.5779999999999998 2.581 -0.0175 299.642 0.434 1.533 2.62 -0.024 299.65 0.437 1.4975 2.637 -0.025500000000000002 299.651 0.435 1.4889999999999999 2.677 -0.0225 299.63 0.437 1.4825 2.706 -0.020999999999999998 299.615 0.442 1.4365 2.722 -0.0305 299.596 0.442 1.341 2.666 -0.039 299.592 0.424 
2.551 4.3134999999999994 -0.0245 298.854 0.356 2.4325 4.161 -0.019999999999999997 298.911 0.33 2.3335 3.9924999999999997 -0.0155 298.956 0.329 2.309 3.8899999999999997 -0.016 299.01 0.318 2.3415 3.9135 -0.0245 299.066 0.316 2.326 3.9415 -0.0345 299.115 0.327 2.1885 3.879 -0.032 299.16 0.323 1.979 3.6745 -0.0165 299.184 0.302 1.8625 3.4675000000000002 -0.0035 299.127 0.284 1.959 3.516 -0.0035 298.992 0.284 2.214 3.7975 -0.0055 298.904 0.3 2.4815 4.0920000000000005 -0.0085 298.914 0.318 2.649 4.2575 -0.0125 298.986 0.333 2.6814999999999998 4.2765 -0.013000000000000001 299.067 0.338 2.609 4.204000000000001 -0.006 299.142 0.339 2.498 4.112500000000001 0.0 299.18 0.341 
2.593 4.35 -0.028999999999999998 298.863 0.349 2.4775 4.193 -0.022 298.915 0.346 2.3659999999999997 4.028499999999999 -0.0135 298.961 0.333 2.307 3.9 -0.009 299.022 0.327 2.3085 3.878 -0.017 299.085 0.325 2.3075 3.9025 -0.026500000000000003 299.135 0.334 2.2325 3.9055 -0.0245 299.177 0.329 2.065 3.7954999999999997 -0.0155 299.212 0.315 1.9075000000000002 3.575 -0.008 299.201 0.296 1.921 3.484 -0.006500000000000001 299.1 0.286 2.126 3.6745 -0.008 298.991 0.297 2.389 3.9844999999999997 -0.013999999999999999 298.959 0.307 2.583 4.220000000000001 -0.018 299.005 0.333 2.657 4.319 -0.013 299.08 0.339 2.6035 4.281000000000001 -0.0075 299.152 0.336 2.4684999999999997 4.133 -0.002 299.2 0.339 
2.622 4.3655 -0.025 298.882 0.349 2.52 4.2219999999999995 -0.019 298.927 0.35 2.4130000000000003 4.077 -0.011 298.971 0.326 2.3265000000000002 3.9375 -0.0075 299.032 0.328 2.287 3.8575 -0.012 299.1 0.331 2.287 3.854 -0.015 299.155 0.333 2.27 3.8975 -0.013000000000000001 299.194 0.333 2.1595 3.88 -0.0135 299.231 0.327 1.988 3.6985 -0.011 299.245 0.31 1.9285 3.5125 -0.006500000000000001 299.182 0.293 2.0705 3.5845000000000002 -0.0095 299.075 0.294 2.3165 3.865 -0.019 299.017 0.316 2.5385 4.166 -0.024 299.039 0.333 2.6555 4.358499999999999 -0.0225 299.108 0.345 2.617 4.372 -0.023 299.173 0.344 2.4635 4.2085 -0.016 299.214 0.34 
2.6385 4.353 -0.0155 298.919 0.352 2.5570000000000004 4.243 -0.012 298.95 0.338 2.4575 4.1205 -0.0095 298.992 0.34 2.354 3.9844999999999997 -0.008 299.049 0.339 2.285 3.87 -0.0075 299.116 0.334 2.2805 3.8325 -0.0045000000000000005 299.175 0.333 2.2969999999999997 3.872 -0.003 299.215 0.335 2.2375 3.907 -0.0085 299.25 0.336 2.0875000000000004 3.7995 -0.009000000000000001 299.274 0.324 1.984 3.5904999999999996 -0.003 299.242 0.304 2.054 3.544 -0.0085 299.152 0.295 2.267 3.7455 -0.020999999999999998 299.081 0.311 2.503 4.0634999999999994 -0.029 299.079 0.33 2.6435000000000004 4.3185 -0.037000000000000005 299.137 0.351 2.6180000000000003 4.3855 -0.044 299.196 0.354 2.4625000000000004 4.266500000000001 -0.034 299.233 0.342 
2.6435 4.3125 -0.009 298.963 0.349 2.5815 4.2385 -0.008 298.981 0.35 2.4895 4.1385 -0.0055 299.022 0.353 2.3865 4.0225 -0.004 299.076 0.345 2.3105 3.912 -0.002 299.138 0.338 2.294 3.8525 0.0015 299.197 0.335 2.311 3.8555 0.0025 299.238 0.335 2.288 3.8975 -0.0015 299.271 0.339 2.1849999999999996 3.866 -0.0015 299.296 0.334 2.072 3.694 0.0025 299.286 0.316 2.0735 3.561 -0.004 299.22 0.302 2.226 3.652 -0.0165 299.145 0.306 2.44 3.9175 -0.028 299.122 0.333 2.585 4.185499999999999 -0.040999999999999995 299.15 0.347 2.5865 4.300000000000001 -0.049 299.199 0.355 2.4605 4.2545 -0.0395 299.242 0.344 
2.628 4.250500000000001 -0.005 299.028 0.368 2.585 4.2085 -0.0035 299.029 0.364 2.51 4.135999999999999 0.001 299.059 0.356 2.423 4.050000000000001 0.003 299.107 0.35 2.3514999999999997 3.9625000000000004 0.0035 299.163 0.343 2.3205 3.9 0.005 299.218 0.34 2.324 3.873 0.0055 299.26 0.338 2.324 3.8949999999999996 0.0055 299.291 0.341 2.2745 3.91 0.006 299.317 0.341 2.1814999999999998 3.8015 0.0085 299.32 0.329 2.135 3.638 0.0035 299.281 0.313 2.2125 3.6189999999999998 -0.006500000000000001 299.215 0.308 2.372 3.779 -0.018 299.172 0.324 2.5005 4.0225 -0.032 299.181 0.35 2.5305 4.175000000000001 -0.036000000000000004 299.216 0.347 2.4545 4.1865000000000006 -0.025500000000000002 299.253 0.354 
2.5995 4.186 0.0 299.09 0.366 2.5789999999999997 4.1695 0.003 299.084 0.364 2.528 4.1315 0.0085 299.102 0.358 2.4595000000000002 4.0765 0.0105 299.14 0.354 2.3965 4.0120000000000005 0.01 299.189 0.349 2.3585000000000003 3.9619999999999997 0.009 299.239 0.348 2.3485 3.9299999999999997 0.0075 299.278 0.343 2.356 3.928 0.008 299.307 0.343 2.3455000000000004 3.9495 0.009 299.333 0.346 2.285 3.8994999999999997 0.011 299.346 0.339 2.2185 3.7649999999999997 0.009 299.326 0.325 2.232 3.6745 0.0035 299.274 0.315 2.3335 3.7115 -0.0045000000000000005 299.225 0.32 2.443 3.9 -0.0145 299.197 0.197 2.496 4.0785 -0.012 299.212 0.205 2.468 4.1185 -0.0035 299.25 0.349 
2.5555 4.1345 0.0045000000000000005 299.16 0.364 2.5635 4.127000000000001 0.006999999999999999 299.146 0.362 2.543 4.126 0.013000000000000001 299.152 0.36 2.496 4.102 0.013999999999999999 299.176 0.357 2.4450000000000003 4.0575 0.013000000000000001 299.214 0.355 2.4074999999999998 4.0255 0.010499999999999999 299.259 0.355 2.388 4.0065 0.0085 299.295 0.352 2.3899999999999997 3.9965 0.0075 299.321 0.346 2.4 4.0005 0.009999999999999998 299.346 0.349 2.3775 3.9825 0.012 299.363 0.348 2.317 3.9105 0.008 299.366 0.343 2.2815000000000003 3.804 0.005 299.336 0.333 2.3195 3.743 0.002 299.301 0.331 2.406 3.8514999999999997 0.001 299.232 0.185 2.4815 4.0355 0.006 299.2 0.181 2.4924999999999997 4.103 0.008 299.25 0.345 
2.519 4.101000000000001 0.01 299.211 0.357 2.542 4.0745000000000005 0.0095 299.207 0.359 2.55 4.101000000000001 0.014 299.203 0.361 2.5229999999999997 4.1065000000000005 0.013500000000000002 299.211 0.36 2.4814999999999996 4.084 0.0125 299.238 0.36 2.4465 4.073499999999999 0.010499999999999999 299.278 0.361 2.426 4.0809999999999995 0.009999999999999998 299.312 0.359 2.4275 4.087 0.0115 299.336 0.358 2.45 4.0794999999999995 0.015 299.358 0.351 2.457 4.057 0.0135 299.378 0.352 2.4139999999999997 4.0315 0.009 299.378 0.211 2.3525 3.9505 0.007 299.364 0.202 2.3369999999999997 3.848 0.0065 299.353 0.206 2.396 3.872 0.008 299.29 0.179 2.481 4.0255 0.006 299.205 0.172 2.5095 4.143000000000001 0.005 299.218 0.195 
2.491 4.130000000000001 0.029 299.219 0.344 2.5075000000000003 4.056 0.0265 299.253 0.356 2.533 4.081 0.025500000000000002 299.25 0.36 2.5220000000000002 4.101 0.022 299.242 0.361 2.4895 4.102 0.02 299.258 0.363 2.4655 4.1205 0.0195 299.296 0.367 2.4635 4.1690000000000005 0.0225 299.332 0.372 2.4775 4.2075 0.025500000000000002 299.357 0.371 2.497 4.205 0.024 299.374 0.356 2.504 4.152 0.02 299.397 0.352 2.477 4.1275 0.02 299.377 0.204 2.4219999999999997 4.085 0.019 299.356 0.187 2.383 3.9939999999999998 0.018000000000000002 299.356 0.186 2.411 3.9535 0.016 299.332 0.185 2.4924999999999997 4.0375 0.009 299.247 0.176 2.5415 4.2005 0.003 299.205 0.18 
2.5010000000000003 4.2945 0.0495 299.184 0.338 2.502 4.1485 0.049 299.272 0.356 2.5294999999999996 4.126 0.041499999999999995 299.288 0.361 2.5279999999999996 4.132 0.035 299.273 0.363 2.5065 4.148 0.032 299.28 0.367 2.4975 4.202999999999999 0.035 299.317 0.373 2.5155000000000003 4.301500000000001 0.0405 299.357 0.381 2.542 4.368 0.0395 299.382 0.368 2.545 4.3715 0.03 299.393 0.373 2.518 4.2905 0.024 299.421 0.371 2.481 4.235 0.024 299.398 0.335 2.4450000000000003 4.220000000000001 0.023 299.359 0.325 2.415 4.1665 0.0235 299.356 0.32 2.4285 4.0995 0.024 299.347 0.187 2.5135 4.091 0.0185 299.289 0.173 2.5995 4.234999999999999 0.0075 299.218 0.172 
2.6085000000000003 4.5155 0.0295 299.147 0.229 2.5755 4.301 0.0325 299.276 0.367 2.5755 4.203 0.026000000000000002 299.323 0.369 2.5685000000000002 4.1795 0.024 299.313 0.369 2.5605 4.204000000000001 0.026000000000000002 299.312 0.373 2.5755 4.289 0.031 299.344 0.378 2.608 4.42 0.028999999999999998 299.385 0.382 2.625 4.492 0.020499999999999997 299.414 0.391 2.6029999999999998 4.4995 0.0095 299.419 0.378 2.552 4.425000000000001 0.006 299.442 0.371 2.508 4.3425 0.006 299.434 0.361 2.485 4.3345 0.005 299.39 0.347 2.4615 4.3185 0.0045000000000000005 299.378 0.34 2.4465000000000003 4.2605 0.0065 299.372 0.324 2.4915000000000003 4.1690000000000005 0.0075 299.335 0.338 2.58 4.2219999999999995 0.0015 299.255 0.341 
2.687 4.587 -0.0205 299.08 0.211 2.6195 4.3705 -0.015 299.241 0.364 2.5985 4.2170000000000005 -0.012 299.346 0.379 2.601 4.1739999999999995 -0.007 299.358 0.38 2.6155 4.2095 0.0 299.353 0.383 2.638 4.292999999999999 0.0025 299.374 0.386 2.65 4.4075 -0.0085 299.412 0.396 2.641 4.468500000000001 -0.018500000000000003 299.443 0.402 2.615 4.4990000000000006 -0.0235 299.45 0.407 2.572 4.478 -0.0225 299.466 0.406 2.53 4.4025 -0.020499999999999997 299.47 0.388 2.5105 4.381 -0.023 299.436 0.385 2.4915000000000003 4.385999999999999 -0.025 299.412 0.364 2.449 4.356 -0.0235 299.407 0.37 2.4295 4.233499999999999 -0.017 299.383 0.352 2.488 4.1925 -0.0085 299.318 0.35 
2.636 4.4725 -0.037 298.996 0.388 2.584 4.3475 -0.0325 299.17 0.364 2.584 4.1825 -0.029 299.34 0.379 2.6205 4.1165 -0.026 299.402 0.383 2.6605 4.151 -0.0235 299.4 0.387 2.67 4.2044999999999995 -0.025 299.407 0.397 2.645 4.2715 -0.028999999999999998 299.434 0.407 2.617 4.327500000000001 -0.025500000000000002 299.467 0.413 2.607 4.3975 -0.0245 299.479 0.411 2.5905 4.449 -0.0275 299.49 0.409 2.5525 4.4155 -0.031 299.501 0.404 2.5205 4.3795 -0.032 299.479 0.396 2.5 4.3895 -0.032 299.451 0.394 2.4505 4.3934999999999995 -0.029 299.442 0.39 2.387 4.3025 -0.0235 299.426 0.377 2.4015 4.2155000000000005 -0.012 299.389 0.37 
2.609 4.3075 -0.0165 298.947 0.366 2.577 4.3115 -0.019 299.1 0.368 2.5785 4.168 -0.026500000000000003 299.301 0.373 2.6215 4.053 -0.029 299.423 0.381 2.6705 4.0535 -0.033 299.447 0.388 2.6795 4.0845 -0.035 299.445 0.393 2.655 4.128500000000001 -0.0265 299.457 0.399 2.6365 4.188000000000001 -0.0125 299.487 0.403 2.6395 4.2745 -0.0075 299.505 0.406 2.633 4.372 -0.016 299.514 0.408 2.5940000000000003 4.3955 -0.025 299.526 0.407 2.5535 4.3725000000000005 -0.026000000000000002 299.516 0.401 2.5365 4.3855 -0.0235 299.491 0.398 2.504 4.4135 -0.022 299.478 0.397 2.435 4.3835 -0.024 299.463 0.387 2.3975 4.285 -0.024 299.449 0.377 
2.6399999999999997 4.231 0.001 298.939 0.373 2.6045 4.297 -0.0155 299.048 0.372 2.5665 4.17 -0.0265 299.241 0.369 2.574 4.024 -0.027000000000000003 299.407 0.373 2.6239999999999997 3.998 -0.03 299.476 0.382 2.6719999999999997 4.025 -0.033 299.485 0.389 2.6955 4.07 -0.027 299.487 0.393 2.6995 4.131 -0.016 299.507 0.396 2.6944999999999997 4.214 -0.01 299.527 0.399 2.6775 4.323 -0.017 299.537 0.404 2.6390000000000002 4.376 -0.027000000000000003 299.547 0.407 2.5985 4.369 -0.0295 299.547 0.405 2.5835 4.385 -0.028 299.528 0.402 2.569 4.42 -0.0275 299.514 0.402 2.502 4.422 -0.040499999999999994 299.498 0.398 2.4000000000000004 4.322 -0.05 299.492 0.387 
4.3685 6.1445 -0.028999999999999998 299.605 0.288 4.2364999999999995 6.0315 -0.0235 299.561 0.275 4.1385000000000005 5.9115 -0.0175 299.512 0.288 4.096 5.8155 -0.018000000000000002 299.485 0.285 4.087 5.7945 -0.03 299.505 0.284 4.035 5.7955000000000005 -0.041499999999999995 299.534 0.294 3.893 5.742 -0.036500000000000005 299.54 0.304 3.7329999999999997 5.538 -0.017 299.511 0.301 3.7015000000000002 5.2775 -0.0035 299.455 0.292 3.853 5.269 -0.006 299.44 0.276 4.1045 5.5435 -0.009000000000000001 299.504 0.268 4.3405000000000005 5.8845 -0.0135 299.609 0.27 4.4825 6.124499999999999 -0.0195 299.709 0.273 4.504 6.214 -0.0205 299.762 0.277 4.447 6.175 -0.01 299.77 0.288 4.4030000000000005 6.055 0.003 299.761 0.301 
4.426 6.202500000000001 -0.033 299.633 0.275 4.272 6.0845 -0.025500000000000002 299.582 0.287 4.1425 5.9535 -0.014499999999999999 299.525 0.29 4.0615 5.8245000000000005 -0.0085 299.479 0.3 4.023 5.748 -0.0185 299.477 0.296 3.9775 5.7145 -0.03 299.499 0.311 3.8689999999999998 5.6995000000000005 -0.027 299.515 0.31 3.7110000000000003 5.587 -0.015 299.506 0.309 3.628 5.322 -0.0075 299.464 0.303 3.732 5.186 -0.0095 299.435 0.288 3.984 5.3745 -0.0135 299.477 0.277 4.2495 5.723000000000001 -0.019999999999999997 299.573 0.262 4.429 6.0295000000000005 -0.025500000000000002 299.676 0.28 4.4864999999999995 6.2065 -0.020499999999999997 299.748 0.281 4.427 6.2379999999999995 -0.0135 299.771 0.284 4.33 6.103 -0.0025 299.747 0.302 
