1.0590000000000002,3.6384999999999996,0.046,300.536,0.486,1.098,3.5255,0.047,300.673,0.467,1.11,3.553,0.041,300.76,0.474,1.0725,3.58,0.0365,300.838,0.479,1.0245,3.638,0.0315,300.921,0.532,0.9915,3.673,0.033,300.956,0.54,0.9855,3.6915,0.0385,300.933,0.536,0.9824999999999999,3.7125000000000004,0.0395,300.884,0.489,0.9575,3.6725000000000003,0.0355,300.875,0.486,0.9575,3.7375,0.03,300.866,0.508,1.0395,3.8665000000000003,0.026500000000000003,300.758,0.545,1.174,3.912,0.0265,300.669,0.578,1.2854999999999999,3.8615,0.0285,300.698,0.566,1.347,3.92,0.034,300.621,0.312,1.3815,3.878,0.032,300.51,0.301,1.373,3.846,0.023,300.396,0.283,
1.131,3.9314999999999998,0.0275,300.453,0.272,1.1604999999999999,3.714,0.027,300.683,0.521,1.177,3.7245,0.0245,300.771,0.52,1.1375000000000002,3.7415000000000003,0.027000000000000003,300.848,0.521,1.0785,3.8034999999999997,0.028000000000000004,300.931,0.529,1.0535,3.864,0.028,301.001,0.583,1.06,3.9080000000000004,0.0225,300.993,0.589,1.05,3.886,0.014,300.915,0.54,1.0035,3.7995,0.01,300.898,0.508,0.9675,3.8215,0.011,300.903,0.535,1.0015,3.893,0.0095,300.828,0.548,1.0859999999999999,3.9305000000000003,0.008,300.773,0.543,1.1465,3.8890000000000002,0.008,300.789,0.542,1.162,3.854,0.012,300.755,0.599,1.1955,3.7945,0.014,300.685,0.591,1.2690000000000001,3.7275,0.01,300.586,0.583,
1.193,3.8625,-0.027500000000000004,300.14,0.276,1.189,3.7435,-0.025500000000000002,300.643,0.564,1.2035,3.7809999999999997,-0.019,300.794,0.551,1.187,3.8115,-0.008,300.856,0.547,1.145,3.8865,0.0025,300.936,0.568,1.1205,3.9425,-0.0015,300.993,0.575,1.1095000000000002,3.9815,-0.0205,300.983,0.578,1.081,3.9305000000000003,-0.033,300.936,0.561,1.0274999999999999,3.8255,-0.03,300.923,0.547,0.979,3.8155,-0.0225,300.926,0.542,0.9804999999999999,3.892,-0.0185,300.948,0.616,1.031,3.923,-0.0225,300.859,0.602,1.0845,3.9059999999999997,-0.026,300.851,0.572,1.102,3.8635,-0.025500000000000002,300.88,0.583,1.1125,3.7795,-0.0175,300.834,0.592,1.1925,3.7045,-0.006500000000000001,300.763,0.57,
1.101,3.59,-0.0495,300.208,0.536,1.191,3.6639999999999997,-0.043000000000000003,300.614,0.558,1.2515,3.7535,-0.037500000000000006,300.806,0.572,1.2565,3.816,-0.0305,300.871,0.576,1.2160000000000002,3.8735,-0.023,300.943,0.587,1.161,3.8975,-0.026500000000000003,301.053,0.644,1.116,3.9195,-0.038,301.049,0.638,1.0775000000000001,3.8925,-0.041,300.971,0.572,1.0455,3.7945,-0.037000000000000005,300.95,0.536,1.0165,3.7865,-0.033,300.954,0.532,0.9904999999999999,3.8609999999999998,-0.0295,300.977,0.56,1.0015,3.894,-0.032,300.961,0.618,1.0485,3.9154999999999998,-0.0335,300.902,0.572,1.0675,3.9295,-0.0325,300.906,0.577,1.054,3.85,-0.025,300.894,0.58,1.1065,3.814,-0.015,300.88,0.589,
1.108,3.5375,-0.0295,300.359,0.512,1.2315,3.651,-0.0295,300.607,0.546,1.3050000000000002,3.7375,-0.0345,300.801,0.558,1.3125,3.8120000000000003,-0.036000000000000004,300.881,0.572,1.259,3.8245,-0.0355,300.952,0.588,1.174,3.822,-0.034499999999999996,301.049,0.582,1.113,3.8555,-0.028000000000000004,301.102,0.62,1.0925,3.8810000000000002,-0.0215,301.026,0.59,1.0935000000000001,3.8114999999999997,-0.022,300.977,0.54,1.0755,3.7990000000000004,-0.027999999999999997,300.978,0.541,1.025,3.8525,-0.028499999999999998,300.996,0.566,1.006,3.9005,-0.027500000000000004,300.982,0.572,1.0495,3.949,-0.0245,300.942,0.583,1.0939999999999999,3.9909999999999997,-0.025500000000000002,300.955,0.633,1.103,3.957,-0.0265,300.969,0.635,1.134,3.9544999999999995,-0.0315,300.925,0.599,
1.138,3.593,-0.012499999999999999,300.464,0.543,1.2475,3.672,-0.0275,300.613,0.549,1.3125,3.738,-0.0385,300.79,0.556,1.3245,3.81,-0.0375,300.886,0.583,1.279,3.798,-0.0365,300.958,0.581,1.2040000000000002,3.788,-0.0325,301.034,0.578,1.1484999999999999,3.837,-0.026000000000000002,301.082,0.578,1.128,3.888,-0.0225,301.046,0.576,1.134,3.835,-0.026000000000000002,301.003,0.547,1.1235,3.813,-0.0335,301.0,0.548,1.067,3.851,-0.0375,301.018,0.564,1.0245,3.909,-0.0375,301.037,0.618,1.0565,3.964,-0.034999999999999996,300.968,0.583,1.1225,4.012,-0.036000000000000004,301.008,0.652,1.1389999999999998,4.011,-0.0465,301.041,0.657,1.1115,4.012,-0.0615,300.991,0.638,
1.3980000000000001,5.4415,-0.004,300.519,0.391,1.417,5.5355,-0.006,300.526,0.385,1.467,5.7225,-0.0175,300.519,0.391,1.5295,5.7515,-0.0315,300.564,0.388,1.597,5.638,-0.0445,300.593,0.368,1.642,5.5695,-0.054,300.541,0.38,1.6604999999999999,5.507,-0.046,300.459,0.395,1.6880000000000002,5.4885,-0.025,300.401,0.411,1.723,5.5795,-0.006,300.386,0.404,1.739,5.6594999999999995,0.0034999999999999996,300.438,0.383,1.7545000000000002,5.64,0.0045,300.523,0.431,1.7970000000000002,5.6645,-0.006500000000000001,300.587,0.384,1.8465,5.723,-0.0115,300.617,0.411,1.8535,5.84,-0.0055,300.599,0.411,1.806,5.8985,0.011,300.567,0.406,1.775,5.8185,0.0095,300.552,0.421,
1.402,5.245,-0.013499999999999998,300.531,0.378,1.4075,5.3195,-0.008,300.559,0.385,1.4555,5.552,-0.0075,300.553,0.401,1.5194999999999999,5.675000000000001,-0.012,300.586,0.394,1.585,5.6125,-0.029,300.626,0.395,1.637,5.5265,-0.044,300.596,0.377,1.67,5.4565,-0.039,300.526,0.393,1.7005,5.3934999999999995,-0.0225,300.47,0.412,1.728,5.4095,-0.0115,300.44,0.412,1.736,5.4985,-0.0055,300.454,0.403,1.7415,5.5205,-0.0005,300.538,0.436,1.778,5.572,-0.011,300.607,0.397,1.8435,5.6365,-0.0175,300.653,0.393,1.8845,5.7905,-0.0075,300.65,0.406,1.8425,5.890499999999999,0.0085,300.619,0.408,1.7730000000000001,5.786,0.013,300.6,0.408,
1.4335,5.144,-0.0225,300.529,0.363,1.4175,5.143000000000001,-0.012,300.586,0.368,1.4500000000000002,5.3695,-0.005,300.585,0.389,1.498,5.5555,-0.004,300.614,0.426,1.545,5.548,-0.013000000000000001,300.657,0.421,1.5985,5.4775,-0.026000000000000002,300.644,0.402,1.6515,5.428,-0.027,300.59,0.406,1.6915,5.3345,-0.0235,300.533,0.388,1.724,5.268000000000001,-0.021,300.488,0.387,1.7530000000000001,5.3435,-0.016,300.476,0.392,1.774,5.4135,-0.0085,300.546,0.406,1.7985,5.4864999999999995,-0.016,300.617,0.391,1.849,5.557,-0.0235,300.682,0.42,1.8955,5.7305,-0.0235,300.695,0.374,1.862,5.8735,-0.019,300.666,0.427,1.7825000000000002,5.8045,-0.0095,300.642,0.394,
1.5075,5.1935,-0.025500000000000002,300.523,0.358,1.4715,5.083,-0.015,300.607,0.357,1.4725000000000001,5.2295,-0.008,300.617,0.378,1.484,5.4215,-0.0045000000000000005,300.638,0.405,1.4995,5.468500000000001,-0.002,300.679,0.404,1.5434999999999999,5.436999999999999,-0.0055,300.686,0.425,1.6035,5.426500000000001,-0.013500000000000002,300.653,0.415,1.6545,5.334,-0.023,300.594,0.382,1.7120000000000002,5.216,-0.0275,300.537,0.375,1.786,5.2615,-0.0245,300.506,0.383,1.846,5.343,-0.019,300.556,0.398,1.8744999999999998,5.417999999999999,-0.0225,300.624,0.399,1.896,5.4825,-0.03,300.705,0.436,1.9104999999999999,5.6305,-0.0435,300.733,0.4,1.87,5.7905,-0.055,300.715,0.398,1.7965,5.8065,-0.045,300.688,0.397,
1.594,5.3454999999999995,-0.025,300.512,0.341,1.549,5.1395,-0.0165,300.62,0.357,1.517,5.1655,-0.0095,300.65,0.371,1.494,5.311,-0.003,300.665,0.398,1.479,5.401,0.0035,300.697,0.4,1.496,5.407,0.0075,300.725,0.434,1.5430000000000001,5.44,-0.001,300.703,0.392,1.6045,5.391,-0.0155,300.651,0.377,1.6975,5.28,-0.0245,300.591,0.37,1.8215,5.2965,-0.027,300.546,0.374,1.927,5.3445,-0.0245,300.575,0.38,1.9740000000000002,5.394,-0.0245,300.633,0.38,1.9700000000000002,5.43,-0.0295,300.714,0.413,1.9395,5.5195,-0.0485,300.753,0.399,1.8835,5.6545000000000005,-0.0645,300.75,0.435,1.822,5.753,-0.061,300.73,0.438,
1.6564999999999999,5.498,-0.0185,300.508,0.353,1.615,5.258,-0.013499999999999998,300.627,0.361,1.5705,5.183,-0.006,300.679,0.371,1.5305,5.257,0.0025,300.7,0.392,1.4889999999999999,5.365,0.006,300.714,0.392,1.4675,5.391500000000001,0.0125,300.759,0.436,1.4905,5.4575,0.008,300.743,0.396,1.5625,5.4805,-0.003,300.701,0.377,1.6885,5.4254999999999995,-0.0145,300.648,0.378,1.8515000000000001,5.4345,-0.021500000000000002,300.594,0.361,1.992,5.436,-0.0195,300.604,0.375,2.0564999999999998,5.447,-0.018000000000000002,300.652,0.386,2.0415,5.4355,-0.019,300.72,0.405,1.9815,5.468999999999999,-0.035500000000000004,300.771,0.407,1.915,5.5489999999999995,-0.0465,300.785,0.418,1.8675,5.6715,-0.046,300.768,0.417,
1.6905000000000001,5.5905000000000005,-0.0075,300.506,0.378,1.6625,5.391500000000001,-0.0045000000000000005,300.626,0.354,1.623,5.268000000000001,0.0015,300.701,0.375,1.582,5.274,0.008,300.734,0.391,1.529,5.378,0.0085,300.742,0.418,1.4795,5.410500000000001,0.0155,300.784,0.419,1.4755,5.483,0.014499999999999999,300.779,0.401,1.542,5.567,0.007,300.747,0.385,1.6795,5.577999999999999,-0.0024999999999999996,300.706,0.391,1.8605,5.6105,-0.011,300.651,0.376,2.024,5.6005,-0.0115,300.641,0.379,2.113,5.583500000000001,-0.006999999999999999,300.667,0.379,2.1094999999999997,5.526,-0.0045000000000000005,300.729,0.43,2.0425,5.524,-0.010499999999999999,300.78,0.293,1.9735,5.547000000000001,-0.011,300.805,0.298,1.9344999999999999,5.6295,-0.014499999999999999,300.803,0.459,
1.7125,5.6155,0.0,300.514,0.378,1.7029999999999998,5.5045,0.0025,300.628,0.371,1.6745,5.391,0.006,300.717,0.362,1.6425,5.3545,0.009000000000000001,300.764,0.395,1.597,5.441,0.0085,300.771,0.411,1.5390000000000001,5.4719999999999995,0.014,300.804,0.413,1.5085,5.524,0.016,300.812,0.407,1.5485,5.630000000000001,0.013000000000000001,300.79,0.394,1.6720000000000002,5.6865000000000006,0.009000000000000001,300.76,0.405,1.85,5.7575,0.001,300.711,0.393,2.022,5.7875,-0.009,300.689,0.399,2.1319999999999997,5.7645,-0.0055,300.701,0.427,2.1515,5.679,0.0005,300.752,0.445,2.1029999999999998,5.6645,0.009,300.783,0.265,2.049,5.6525,0.016,300.807,0.264,2.0164999999999997,5.671,0.008,300.834,0.435,
1.752,5.5875,0.004,300.535,0.381,1.7515,5.571,0.0055,300.632,0.377,1.7309999999999999,5.512499999999999,0.008,300.728,0.374,1.7055,5.4695,0.006500000000000001,300.787,0.388,1.6724999999999999,5.5325,0.006,300.806,0.418,1.62,5.558,0.011,300.826,0.418,1.5745,5.5845,0.0155,300.837,0.409,1.5895000000000001,5.6805,0.0185,300.825,0.404,1.69,5.7565,0.020999999999999998,300.807,0.414,1.8519999999999999,5.851,0.0115,300.767,0.407,2.018,5.936,-0.002,300.74,0.283,2.135,5.9285,-0.0045000000000000005,300.742,0.291,2.1775,5.8355,0.0045,300.783,0.313,2.159,5.8245000000000005,0.0135,300.791,0.274,2.118,5.8075,0.018000000000000002,300.8,0.252,2.0795,5.782,0.015,300.84,0.296,
1.7985,5.589,0.0275,300.558,0.393,1.8135,5.6395,0.028,300.642,0.399,1.802,5.648,0.026,300.739,0.406,1.7725,5.622,0.020499999999999997,300.806,0.409,1.7389999999999999,5.6594999999999995,0.017,300.834,0.421,1.694,5.68,0.02,300.856,0.449,1.6545,5.698,0.027,300.859,0.422,1.6604999999999999,5.7735,0.033,300.854,0.411,1.7275,5.8445,0.0365,300.846,0.418,1.8475000000000001,5.929,0.026500000000000003,300.818,0.434,1.9935,6.0465,0.018000000000000002,300.782,0.3,2.122,6.0665,0.013000000000000001,300.768,0.276,2.196,5.9855,0.02,300.798,0.288,2.2055,5.9755,0.024,300.804,0.276,2.1704999999999997,5.968500000000001,0.0225,300.797,0.262,2.123,5.935,0.019999999999999997,300.829,0.271,
1.8575,5.7385,0.0545,300.581,0.411,1.8980000000000001,5.804,0.057,300.656,0.393,1.903,5.8565000000000005,0.0495,300.746,0.4,1.8645,5.846500000000001,0.0445,300.821,0.409,1.8115,5.8565000000000005,0.0385,300.866,0.454,1.7665,5.879,0.039,300.886,0.468,1.748,5.914,0.0435,300.882,0.459,1.7574999999999998,5.968,0.0445,300.879,0.426,1.7839999999999998,6.0065,0.042499999999999996,300.877,0.424,1.8405,6.0489999999999995,0.035500000000000004,300.864,0.447,1.9435,6.1665,0.0275,300.822,0.437,2.072,6.2235,0.024,300.789,0.464,2.177,6.1745,0.027500000000000004,300.807,0.452,2.2255000000000003,6.154,0.036500000000000005,300.821,0.294,2.222,6.141,0.036000000000000004,300.809,0.278,2.1870000000000003,6.108,0.025,300.816,0.259,
1.9455,5.9815000000000005,0.0275,300.602,0.265,2.0060000000000002,6.018,0.0285,300.68,0.421,2.029,6.087,0.026000000000000002,300.76,0.429,1.9825,6.094,0.032,300.837,0.435,1.9085,6.088,0.035,300.892,0.445,1.8635000000000002,6.1185,0.032,300.92,0.482,1.8615,6.178,0.020499999999999997,300.918,0.486,1.8679999999999999,6.2075,0.01,300.906,0.453,1.8575,6.2,0.008,300.904,0.423,1.8615,6.194,0.010499999999999999,300.904,0.459,1.927,6.2805,0.006999999999999999,300.863,0.466,2.0435,6.379,0.0005,300.823,0.44,2.1505,6.373,-0.001,300.831,0.445,2.2075,6.342,0.0075,300.842,0.46,2.2215,6.3035,0.013000000000000001,300.827,0.446,2.2085,6.259,0.0085,300.811,0.443,
2.0060000000000002,6.128,-0.0435,300.602,0.242,2.0675,6.1355,-0.0435,300.692,0.458,2.1094999999999997,6.2155000000000005,-0.034,300.775,0.455,2.0774999999999997,6.2575,-0.015,300.848,0.452,2.0105,6.261,0.0015,300.914,0.479,1.9725000000000001,6.2885,-0.005,300.949,0.473,1.9655,6.346,-0.033,300.947,0.478,1.951,6.355,-0.0505,300.933,0.463,1.9125,6.3245000000000005,-0.0455,300.93,0.464,1.8849999999999998,6.2935,-0.034,300.934,0.462,1.922,6.333,-0.029,300.915,0.518,2.021,6.4485,-0.038,300.869,0.504,2.1189999999999998,6.48,-0.046,300.862,0.471,2.1675,6.457,-0.042499999999999996,300.87,0.484,2.178,6.4055,-0.029,300.857,0.507,2.1875,6.366,-0.0155,300.829,0.485,
2.003,6.156000000000001,-0.07400000000000001,300.56,0.399,2.085,6.1695,-0.07050000000000001,300.681,0.479,2.1630000000000003,6.2524999999999995,-0.0615,300.787,0.499,2.162,6.324,-0.046,300.861,0.502,2.105,6.3415,-0.0315,300.931,0.508,2.051,6.3445,-0.035500000000000004,300.986,0.549,2.017,6.3795,-0.052000000000000005,300.989,0.545,1.9889999999999999,6.397,-0.0595,300.963,0.498,1.9529999999999998,6.385,-0.056,300.954,0.465,1.92,6.3505,-0.0495,300.959,0.462,1.923,6.341,-0.043,300.957,0.498,1.9769999999999999,6.436999999999999,-0.048,300.92,0.538,2.053,6.496,-0.0535,300.897,0.508,2.106,6.5065,-0.053,300.897,0.511,2.1295,6.4695,-0.042,300.887,0.511,2.1605,6.457,-0.0295,300.861,0.514,
2.021,6.1899999999999995,-0.049,300.537,0.442,2.1245000000000003,6.2245,-0.053500000000000006,300.664,0.467,2.223,6.282,-0.0585,300.79,0.47,2.238,6.346,-0.054,300.87,0.489,2.176,6.3565000000000005,-0.048,300.941,0.518,2.0935,6.327500000000001,-0.044,301.009,0.526,2.039,6.354,-0.036500000000000005,301.033,0.549,2.0215,6.4115,-0.032,301.004,0.521,2.011,6.439,-0.036000000000000004,300.981,0.474,1.9809999999999999,6.4079999999999995,-0.043,300.982,0.474,1.9475,6.352,-0.03949999999999999,300.988,0.504,1.9525000000000001,6.406,-0.037000000000000005,300.96,0.514,2.007,6.4830000000000005,-0.0385,300.932,0.515,2.074,6.5395,-0.043,300.929,0.541,2.1275,6.531499999999999,-0.0445,300.923,0.546,2.1784999999999997,6.528,-0.05,300.898,0.523,
2.0694999999999997,6.223,-0.024,300.538,0.456,2.165,6.265,-0.048,300.648,0.458,2.2525000000000004,6.301,-0.0615,300.782,0.468,2.274,6.351,-0.056,300.873,0.511,2.2205,6.352,-0.0495,300.945,0.521,2.137,6.308,-0.0395,301.016,0.528,2.0780000000000003,6.337,-0.0305,301.054,0.527,2.065,6.419,-0.028999999999999998,301.037,0.514,2.0715,6.467,-0.037500000000000006,301.009,0.47,2.0475,6.439,-0.0485,301.005,0.48,1.9869999999999999,6.361,-0.048,301.016,0.504,1.9515,6.39,-0.0445,301.0,0.539,1.99,6.473,-0.0455,300.966,0.51,2.068,6.553,-0.053,300.961,0.552,2.1260000000000003,6.561,-0.067,300.966,0.559,2.1545,6.552,-0.08399999999999999,300.947,0.556,
2.604,7.605,0.0055,300.966,0.328,2.6260000000000003,7.615,-0.002,300.954,0.315,2.6725000000000003,7.7095,-0.019999999999999997,300.951,0.319,2.745,7.7545,-0.040999999999999995,300.96,0.323,2.8325,7.7005,-0.0615,300.968,0.304,2.8775,7.63,-0.0695,300.961,0.33,2.8465,7.5735,-0.054,300.927,0.324,2.779,7.5440000000000005,-0.024,300.877,0.332,2.731,7.591,0.0025,300.853,0.319,2.7359999999999998,7.6690000000000005,0.015,300.875,0.3,2.8075,7.6845,0.013000000000000001,300.927,0.359,2.92,7.692500000000001,-0.005,300.98,0.331,3.008,7.7115,-0.014,301.012,0.354,3.0164999999999997,7.786,-0.006500000000000001,301.018,0.347,2.9615,7.839,0.017,300.999,0.341,2.934,7.7715,0.02,300.958,0.359,
2.5149999999999997,7.439,-0.006,300.915,0.329,2.543,7.426,-0.002,300.913,0.338,2.6029999999999998,7.5600000000000005,-0.0045000000000000005,300.923,0.343,2.6864999999999997,7.6725,-0.014499999999999999,300.947,0.333,2.7845,7.651,-0.0395,300.969,0.348,2.855,7.567,-0.057999999999999996,300.962,0.32,2.8594999999999997,7.4925,-0.0475,300.93,0.345,2.8085,7.436,-0.0215,300.883,0.35,2.7439999999999998,7.4335,-0.0025,300.847,0.344,2.713,7.509,0.006,300.852,0.34,2.753,7.5600000000000005,0.0075,300.897,0.373,2.858,7.5985,-0.0095,300.952,0.346,2.9725,7.6265,-0.0215,300.993,0.344,3.021,7.7235,-0.010499999999999999,301.015,0.352,2.967,7.8165,0.013,301.009,0.345,2.899,7.725,0.0215,300.958,0.354,
