0.5625,4.4035,0.06,302.484,0.718,0.5245,4.253,0.0565,302.529,0.693,0.5509999999999999,4.457,0.051000000000000004,302.479,0.774,0.5245,4.342,0.0415,302.49,0.739,0.45899999999999996,4.148,0.036,302.518,0.668,0.4475,4.259,0.036,302.49,0.689,0.484,4.3405000000000005,0.042,302.468,0.721,0.525,4.4285,0.044,302.428,0.752,0.5345,4.4475,0.039,302.393,0.755,0.5165,4.406000000000001,0.034,302.383,0.748,0.512,4.484,0.0345,302.182,0.794,0.502,4.4775,0.0355,302.144,0.795,0.4835,4.43,0.040499999999999994,302.157,0.783,0.5175000000000001,4.6274999999999995,0.043,301.826,0.388,0.6020000000000001,4.6135,0.039,301.708,0.383,0.641,4.6530000000000005,0.0325,301.771,0.402,
0.617,4.841,0.0375,302.383,0.417,0.558,4.5565,0.0345,302.536,0.796,0.578,4.656499999999999,0.034,302.507,0.823,0.5645,4.6129999999999995,0.033,302.503,0.808,0.514,4.436,0.031,302.529,0.757,0.5065,4.4955,0.029,302.514,0.78,0.5335000000000001,4.5975,0.0245,302.489,0.806,0.548,4.606,0.017,302.458,0.812,0.536,4.605,0.011,302.426,0.812,0.508,4.5655,0.0125,302.418,0.803,0.5,4.502,0.012,302.306,0.769,0.47750000000000004,4.4775,0.0115,302.273,0.759,0.42600000000000005,4.41,0.0155,302.287,0.747,0.4315,4.4985,0.019,302.016,0.801,0.5195,4.492,0.0185,301.907,0.802,0.5994999999999999,4.509,0.019,301.946,0.807,
0.6779999999999999,4.8309999999999995,-0.028,302.101,0.45,0.5685,4.6345,-0.028000000000000004,302.539,0.849,0.56,4.691,-0.02,302.546,0.856,0.5705,4.712,-0.01,302.53,0.852,0.567,4.634,0.0,302.543,0.82,0.5734999999999999,4.6495,-0.005,302.537,0.834,0.5680000000000001,4.676,-0.024,302.516,0.849,0.538,4.609500000000001,-0.0365,302.496,0.836,0.5105,4.614,-0.0375,302.465,0.835,0.4945,4.6005,-0.026500000000000003,302.457,0.83,0.506,4.5545,-0.0225,302.384,0.82,0.494,4.5385,-0.026000000000000002,302.356,0.815,0.4275,4.441000000000001,-0.023,302.377,0.798,0.396,4.4190000000000005,-0.0235,302.199,0.767,0.44,4.439500000000001,-0.018500000000000003,302.102,0.774,0.517,4.492,-0.004,302.115,0.784,
0.6555,4.468500000000001,-0.054000000000000006,302.211,0.835,0.5805,4.5515,-0.049,302.556,0.837,0.565,4.654999999999999,-0.0455,302.583,0.852,0.584,4.7115,-0.0395,302.562,0.868,0.598,4.702500000000001,-0.031,302.566,0.851,0.5914999999999999,4.673,-0.0325,302.566,0.849,0.5569999999999999,4.6375,-0.043,302.55,0.85,0.5165,4.555,-0.047,302.533,0.83,0.4995,4.5835,-0.047,302.505,0.83,0.495,4.5915,-0.04,302.494,0.837,0.5135000000000001,4.5895,-0.0375,302.436,0.825,0.5075000000000001,4.5920000000000005,-0.0385,302.407,0.826,0.4345,4.476,-0.032,302.43,0.797,0.384,4.4254999999999995,-0.033,302.317,0.786,0.40149999999999997,4.479,-0.028999999999999998,302.229,0.797,0.46099999999999997,4.5905000000000005,-0.0175,302.228,0.821,
0.7015,4.367,-0.0325,302.354,0.752,0.6485000000000001,4.5365,-0.0305,302.575,0.838,0.617,4.6465,-0.04,302.611,0.869,0.6145,4.708,-0.0455,302.593,0.88,0.5974999999999999,4.7010000000000005,-0.046,302.593,0.877,0.5585,4.6455,-0.0405,302.596,0.862,0.526,4.628,-0.0325,302.58,0.859,0.5165,4.5765,-0.025,302.563,0.839,0.5175000000000001,4.625500000000001,-0.028999999999999998,302.535,0.847,0.5035000000000001,4.611000000000001,-0.033,302.526,0.847,0.5105,4.6274999999999995,-0.037,302.476,0.851,0.5165,4.656000000000001,-0.035500000000000004,302.445,0.85,0.4635,4.539999999999999,-0.025,302.464,0.829,0.428,4.5035,-0.026500000000000003,302.384,0.798,0.4575,4.563,-0.0315,302.303,0.815,0.5055000000000001,4.667,-0.037500000000000006,302.296,0.851,
0.7925,4.443,-0.012,302.427,0.849,0.7170000000000001,4.56,-0.024,302.596,0.858,0.647,4.644,-0.0375,302.637,0.868,0.619,4.706,-0.044,302.623,0.888,0.5914999999999999,4.689,-0.044,302.621,0.887,0.5569999999999999,4.626,-0.038,302.62,0.865,0.533,4.636,-0.03,302.605,0.865,0.5255000000000001,4.605,-0.025,302.59,0.853,0.5255000000000001,4.663,-0.0305,302.565,0.855,0.507,4.623,-0.0355,302.554,0.854,0.5065,4.646,-0.046,302.514,0.86,0.519,4.691,-0.051500000000000004,302.48,0.867,0.489,4.576,-0.0395,302.498,0.841,0.47650000000000003,4.555,-0.039,302.431,0.829,0.507,4.608,-0.052000000000000005,302.356,0.837,0.5185,4.684,-0.071,302.349,0.856,
0.899,6.4190000000000005,-0.03,301.873,0.667,0.9365,6.3555,-0.025500000000000002,301.887,0.665,0.9225,6.276,-0.0225,301.925,0.663,0.8685,6.138999999999999,-0.020999999999999998,301.957,0.649,0.835,6.0265,-0.0345,301.895,0.624,0.839,6.3925,-0.054,301.767,0.635,0.8534999999999999,6.407,-0.0475,301.772,0.647,0.861,6.2095,-0.0335,301.829,0.627,0.867,5.9965,-0.016,301.889,0.597,0.8625,5.8125,-0.0055,301.909,0.574,0.8245,5.999499999999999,-0.008,301.879,0.585,0.7555000000000001,5.9835,-0.0125,301.842,0.588,0.6855,6.0169999999999995,-0.010499999999999999,301.773,0.572,0.6505000000000001,6.093500000000001,0.0015,301.644,0.581,0.658,6.118,0.012,301.527,0.573,0.676,6.109,-0.001,301.479,0.571,
0.886,6.37,-0.035500000000000004,301.934,0.673,0.921,6.34,-0.0285,301.942,0.671,0.9235,6.278499999999999,-0.0165,301.974,0.656,0.882,6.1315,-0.008,302.005,0.598,0.834,5.968,-0.021,301.958,0.628,0.8174999999999999,6.285,-0.044,301.836,0.633,0.83,6.3345,-0.0395,301.833,0.647,0.845,6.2285,-0.032,301.877,0.636,0.8514999999999999,6.0085,-0.0225,301.928,0.6,0.8505,5.781000000000001,-0.0155,301.948,0.572,0.827,5.9399999999999995,-0.015,301.92,0.582,0.7645,5.972,-0.022,301.889,0.588,0.6910000000000001,5.983,-0.024,301.836,0.584,0.66,6.0725,-0.011,301.727,0.568,0.677,6.165,0.005,301.623,0.57,0.701,6.173500000000001,0.006999999999999999,301.571,0.58,
0.873,6.32,-0.032,301.989,0.668,0.9045000000000001,6.324,-0.026000000000000002,301.995,0.666,0.9225000000000001,6.307,-0.0165,302.018,0.591,0.892,6.154,-0.007,302.051,0.611,0.8385,5.953,-0.010499999999999999,302.015,0.624,0.8185,6.218,-0.028,301.902,0.632,0.836,6.28,-0.026500000000000003,301.892,0.648,0.849,6.2365,-0.027999999999999997,301.923,0.638,0.8425,6.016500000000001,-0.025500000000000002,301.963,0.601,0.839,5.766500000000001,-0.020999999999999998,301.983,0.571,0.835,5.8995,-0.0225,301.959,0.579,0.79,5.977,-0.0305,301.934,0.593,0.7195,5.9785,-0.037500000000000006,301.894,0.581,0.6855,6.0809999999999995,-0.037500000000000006,301.804,0.56,0.6965,6.218,-0.030000000000000002,301.709,0.565,0.725,6.2635000000000005,-0.015,301.653,0.581,
0.8714999999999999,6.317,-0.020499999999999997,302.04,0.643,0.9,6.345000000000001,-0.0195,302.043,0.628,0.915,6.355,-0.0225,302.058,0.588,0.8865000000000001,6.1835,-0.013000000000000001,302.093,0.605,0.84,5.98,-0.004,302.065,0.566,0.832,6.215999999999999,-0.012,301.965,0.63,0.8574999999999999,6.2655,-0.009999999999999998,301.948,0.638,0.8654999999999999,6.2485,-0.0175,301.967,0.631,0.8485,6.041,-0.020499999999999997,301.997,0.585,0.842,5.7835,-0.019,302.013,0.539,0.853,5.884,-0.027,301.998,0.574,0.837,5.992,-0.036500000000000005,301.979,0.587,0.7845,5.992,-0.047,301.95,0.586,0.737,6.0655,-0.0625,301.882,0.58,0.7215,6.2085,-0.07250000000000001,301.794,0.582,0.7424999999999999,6.3134999999999994,-0.0585,301.733,0.607,
0.882,6.367,-0.015,302.082,0.603,0.8995,6.395,-0.0165,302.085,0.594,0.903,6.416,-0.0225,302.096,0.59,0.8775,6.216,-0.013000000000000001,302.133,0.596,0.845,6.026,-0.002,302.113,0.571,0.8474999999999999,6.2620000000000005,-0.0045000000000000005,302.022,0.627,0.8765000000000001,6.308,0.0025,302.003,0.636,0.882,6.2995,-0.0045000000000000005,302.01,0.578,0.8605,6.0915,-0.009,302.027,0.539,0.852,5.845000000000001,-0.01,302.044,0.568,0.876,5.912000000000001,-0.0225,302.034,0.569,0.8895,6.0265,-0.034,302.02,0.59,0.8525,6.0225,-0.044,302.0,0.596,0.7889999999999999,6.042999999999999,-0.066,301.943,0.579,0.7495,6.1575,-0.0865,301.865,0.612,0.762,6.311999999999999,-0.08549999999999999,301.806,0.617,
0.8915,6.4335,-0.0125,302.125,0.609,0.899,6.444,-0.010499999999999999,302.127,0.602,0.8965000000000001,6.493,-0.0145,302.132,0.585,0.8755,6.263999999999999,-0.0055,302.171,0.588,0.8534999999999999,6.077,0.0015,302.159,0.567,0.8634999999999999,6.3205,-0.002,302.076,0.621,0.889,6.391500000000001,0.0075,302.052,0.591,0.8875,6.404,0.005,302.051,0.591,0.8685,6.1739999999999995,0.0035,302.062,0.603,0.8654999999999999,5.962,0.0015,302.072,0.567,0.8965000000000001,6.003500000000001,-0.009000000000000001,302.07,0.572,0.9299999999999999,6.104,-0.0195,302.061,0.579,0.9125,6.0895,-0.027000000000000003,302.046,0.583,0.8480000000000001,6.0794999999999995,-0.0475,302.01,0.617,0.7985,6.1495,-0.066,301.943,0.618,0.8049999999999999,6.3145,-0.07500000000000001,301.881,0.634,
0.9015,6.4990000000000006,-0.0045000000000000005,302.167,0.613,0.905,6.4965,0.0,302.173,0.607,0.9025000000000001,6.585,-0.002,302.167,0.578,0.879,6.345,0.0045000000000000005,302.206,0.581,0.8565,6.1495,0.0085,302.203,0.563,0.8714999999999999,6.393,0.001,302.128,0.616,0.8995,6.495,0.0085,302.101,0.6,0.898,6.526,0.0075,302.089,0.567,0.8815,6.2925,0.010499999999999999,302.095,0.601,0.879,6.125500000000001,0.010499999999999999,302.101,0.579,0.908,6.164,0.004,302.099,0.578,0.9495,6.2475000000000005,-0.0009999999999999996,302.095,0.589,0.9470000000000001,6.2225,-0.0055,302.083,0.581,0.888,6.209,-0.014499999999999999,302.047,0.374,0.8405,6.244,-0.0235,301.989,0.371,0.856,6.3855,-0.038,301.936,0.609,
0.91,6.559,0.0005,302.212,0.618,0.915,6.556,0.006500000000000001,302.217,0.604,0.917,6.681,0.005,302.203,0.563,0.893,6.458,0.009999999999999998,302.236,0.576,0.8665,6.2565,0.012,302.243,0.561,0.879,6.489,0.002,302.178,0.64,0.9065000000000001,6.6155,0.0075,302.148,0.591,0.911,6.6295,0.008,302.131,0.593,0.904,6.432,0.014,302.129,0.604,0.9035,6.3125,0.013999999999999999,302.13,0.59,0.923,6.3695,0.0045,302.134,0.597,0.9564999999999999,6.441,0.0025,302.134,0.6,0.9604999999999999,6.414,0.0029999999999999996,302.127,0.6,0.923,6.413,0.011,302.073,0.379,0.897,6.4350000000000005,0.0115,302.018,0.369,0.9219999999999999,6.5415,-0.004999999999999999,301.998,0.621,
0.929,6.6005,0.0055,302.256,0.623,0.93,6.6035,0.01,302.262,0.604,0.9335,6.7645,0.0055,302.242,0.637,0.911,6.582,0.0085,302.266,0.58,0.88,6.382,0.011,302.277,0.564,0.884,6.6005,0.0045000000000000005,302.225,0.645,0.909,6.743,0.006500000000000001,302.192,0.566,0.9265000000000001,6.7235,0.013,302.176,0.629,0.9395,6.5845,0.0185,302.163,0.606,0.947,6.507,0.017499999999999998,302.159,0.605,0.952,6.5825,0.0095,302.161,0.416,0.964,6.640499999999999,0.006999999999999999,302.166,0.421,0.9675,6.6185,0.01,302.167,0.426,0.954,6.6370000000000005,0.0155,302.094,0.37,0.9444999999999999,6.659000000000001,0.018,302.032,0.357,0.9624999999999999,6.7405,0.01,302.033,0.379,
0.96,6.676,0.036000000000000004,302.294,0.629,0.951,6.689,0.034,302.307,0.614,0.9515,6.862500000000001,0.026000000000000002,302.28,0.658,0.927,6.7330000000000005,0.020499999999999997,302.293,0.584,0.8905000000000001,6.5365,0.022,302.309,0.581,0.888,6.7445,0.0195,302.268,0.587,0.9145000000000001,6.8870000000000005,0.023,302.235,0.58,0.9435,6.851,0.0305,302.218,0.611,0.965,6.7745,0.0325,302.198,0.629,0.9715,6.724500000000001,0.0285,302.192,0.622,0.968,6.806,0.0305,302.168,0.402,0.973,6.85,0.029,302.174,0.4,0.984,6.829000000000001,0.0335,302.184,0.406,0.986,6.859500000000001,0.027,302.117,0.382,0.9875,6.8815,0.024,302.048,0.375,1.0015,6.9485,0.0215,302.054,0.396,
1.0,6.8945,0.07050000000000001,302.323,0.63,0.98,6.9055,0.0665,302.342,0.616,0.9835,7.0455000000000005,0.057499999999999996,302.318,0.698,0.9610000000000001,6.9615,0.0455,302.321,0.682,0.913,6.765499999999999,0.040499999999999994,302.337,0.592,0.9015,6.9544999999999995,0.039,302.304,0.587,0.933,7.0885,0.046,302.278,0.645,0.9684999999999999,7.05,0.0495,302.26,0.667,0.9844999999999999,7.023,0.041999999999999996,302.234,0.657,0.979,6.9864999999999995,0.036500000000000005,302.227,0.658,0.968,7.0545,0.038000000000000006,302.182,0.628,0.9695,7.0905000000000005,0.039999999999999994,302.18,0.624,0.9835,7.063000000000001,0.0465,302.196,0.619,1.0015,7.104,0.0465,302.13,0.378,1.0274999999999999,7.121499999999999,0.0395,302.059,0.368,1.05,7.163,0.0335,302.06,0.384,
1.046,7.2065,0.039999999999999994,302.336,0.44,1.014,7.1850000000000005,0.037000000000000005,302.375,0.697,1.021,7.2775,0.035500000000000004,302.354,0.695,1.0055,7.2315000000000005,0.0335,302.348,0.69,0.958,7.0495,0.0325,302.363,0.675,0.948,7.197,0.028,302.342,0.699,0.9775,7.308,0.024,302.319,0.703,0.9994999999999999,7.2585,0.016,302.3,0.69,1.0015,7.2595,0.006500000000000001,302.271,0.689,0.9895,7.233499999999999,0.009000000000000001,302.264,0.692,0.9744999999999999,7.275,0.0095,302.21,0.659,0.965,7.3055,0.009,302.199,0.646,0.9655,7.261,0.0165,302.219,0.647,0.9855,7.3185,0.0195,302.143,0.616,1.028,7.3375,0.016,302.068,0.613,1.062,7.356,0.0175,302.064,0.621,
1.092,7.41,-0.039,302.327,0.427,1.0365,7.3469999999999995,-0.0405,302.406,0.717,1.0365,7.4254999999999995,-0.033,302.392,0.726,1.0354999999999999,7.4305,-0.021500000000000002,302.378,0.72,1.0150000000000001,7.301500000000001,-0.009000000000000001,302.389,0.703,1.017,7.382,-0.015,302.377,0.717,1.025,7.4325,-0.036000000000000004,302.359,0.72,1.0114999999999998,7.3555,-0.0505,302.34,0.713,0.9949999999999999,7.378500000000001,-0.0545,302.311,0.715,0.9864999999999999,7.375,-0.041,302.302,0.718,0.9815,7.4,-0.0365,302.248,0.709,0.9704999999999999,7.419499999999999,-0.04,302.23,0.705,0.954,7.3415,-0.033,302.254,0.706,0.951,7.4055,-0.034,302.172,0.649,0.975,7.4505,-0.0315,302.095,0.659,1.012,7.495,-0.0135,302.088,0.674,
1.1175,7.464,-0.07400000000000001,302.302,0.644,1.0535,7.3865,-0.0685,302.429,0.74,1.048,7.4795,-0.067,302.43,0.748,1.06,7.536,-0.061,302.41,0.754,1.0605,7.4725,-0.0495,302.415,0.728,1.0575,7.4775,-0.049,302.412,0.733,1.0350000000000001,7.463,-0.0605,302.396,0.746,0.9975,7.369,-0.066,302.379,0.743,0.9784999999999999,7.418,-0.069,302.351,0.734,0.9795,7.4350000000000005,-0.0595,302.341,0.748,0.983,7.454000000000001,-0.0565,302.29,0.729,0.968,7.465999999999999,-0.057499999999999996,302.266,0.733,0.9319999999999999,7.353,-0.0455,302.29,0.721,0.9055,7.406,-0.048,302.214,0.705,0.9185000000000001,7.494999999999999,-0.0475,302.138,0.704,0.9715,7.5995,-0.0345,302.129,0.719,
1.1625,7.4925,-0.0475,302.294,0.671,1.1105,7.4165,-0.0435,302.446,0.759,1.0950000000000002,7.5085,-0.056999999999999995,302.463,0.778,1.094,7.5905000000000005,-0.067,302.442,0.776,1.0795,7.5625,-0.0665,302.443,0.77,1.052,7.514,-0.057499999999999996,302.444,0.762,1.0194999999999999,7.4815000000000005,-0.047,302.43,0.777,0.995,7.406,-0.038,302.414,0.764,0.986,7.468500000000001,-0.0455,302.387,0.763,0.9815,7.4805,-0.0485,302.376,0.759,0.9784999999999999,7.489,-0.0545,302.33,0.762,0.9664999999999999,7.5115,-0.054,302.302,0.752,0.9335,7.3805,-0.036500000000000005,302.325,0.76,0.908,7.4135,-0.04,302.259,0.718,0.9305,7.535,-0.0505,302.185,0.722,0.9929999999999999,7.6675,-0.060000000000000005,302.176,0.741,
1.246,7.516,-0.016,302.307,0.764,1.1825,7.439,-0.028,302.461,0.773,1.135,7.521,-0.0465,302.493,0.779,1.1115,7.608,-0.0595,302.474,0.799,1.084,7.588,-0.0605,302.472,0.806,1.0465,7.522,-0.05,302.474,0.772,1.016,7.495,-0.039,302.462,0.783,1.0005,7.438,-0.0325,302.447,0.768,0.9924999999999999,7.501,-0.040999999999999995,302.42,0.752,0.982,7.503,-0.046,302.41,0.765,0.9755,7.504,-0.062,302.368,0.768,0.968,7.537,-0.07100000000000001,302.336,0.764,0.9470000000000001,7.402,-0.052500000000000005,302.357,0.756,0.9359999999999999,7.424,-0.054000000000000006,302.302,0.737,0.961,7.555,-0.07450000000000001,302.231,0.731,1.0005,7.686,-0.1005,302.22,0.75,
1.6564999999999999,8.7955,-0.034,302.03,0.66,1.6355,8.666,-0.03,302.007,0.664,1.609,8.4635,-0.0225,302.003,0.67,1.6365,8.2625,-0.019,302.012,0.663,1.7005,8.375499999999999,-0.0375,302.008,0.637,1.684,8.845,-0.057,302.008,0.605,1.5615,8.908999999999999,-0.0505,301.972,0.623,1.433,8.4405,-0.037,301.945,0.623,1.387,7.881,-0.019,301.951,0.596,1.4195,7.605,-0.005,301.967,0.576,1.4729999999999999,7.841,-0.002,301.975,0.574,1.5285,8.099,-0.0075,301.986,0.587,1.589,8.3235,-0.007,301.999,0.55,1.619,8.619499999999999,0.0045000000000000005,301.994,0.558,1.5939999999999999,8.838000000000001,0.0135,301.94,0.546,1.559,8.8265,-0.0015,301.872,0.543,
1.5965,8.6075,-0.038,302.045,0.674,1.5745,8.526499999999999,-0.032,302.031,0.674,1.543,8.331,-0.016,302.028,0.658,1.564,8.08,-0.005,302.037,0.634,1.6235,8.123999999999999,-0.0215,302.026,0.649,1.6155,8.6075,-0.0435,302.011,0.617,1.5150000000000001,8.754999999999999,-0.04,301.981,0.634,1.4,8.393,-0.0335,301.968,0.635,1.3485,7.8505,-0.026000000000000002,301.979,0.6,1.3745,7.504,-0.0175,301.989,0.578,1.4295,7.689500000000001,-0.015,301.986,0.576,1.4815,7.9665,-0.022,301.99,0.588,1.5394999999999999,8.2105,-0.025,302.001,0.58,1.5855000000000001,8.543,-0.0135,302.0,0.546,1.575,8.826,0.0025,301.959,0.544,1.5325,8.828,0.005,301.887,0.556,
