3.229 3.8609999999999998 -0.0225 304.557 1.172 2.758 2.7385 0.018 304.818 1.188 1.2795 2.482 0.0935 305.256 1.039 0.55 3.401 0.11049999999999999 305.035 1.138 1.5175 4.416 0.03 304.682 1.245 2.8235 3.9585 -0.050499999999999996 304.624 1.103 2.558 2.7725 0.0024999999999999988 304.84 1.116 1.1484999999999999 2.4805 0.099 305.238 1.028 0.78 3.4795 0.10949999999999999 304.924 1.162 2.013 4.2785 -0.0005000000000000004 304.561 1.201 2.741 3.4075 -0.059500000000000004 304.551 1.087 1.863 2.366 0.038 304.905 1.01 1.0045 2.987 0.108 304.903 1.11 1.3715 4.6385000000000005 0.07200000000000001 304.247 0.702 2.4715 4.78 -0.009 304.101 0.594 3.424 3.8635 -0.051000000000000004 303.97 0.472 
2.8345000000000002 4.7155000000000005 -0.032 304.396 0.604 3.3964999999999996 3.471 -0.044 304.622 1.228 2.4095 2.6175 0.021500000000000002 305.008 1.164 0.9455 2.7504999999999997 0.0965 305.291 1.06 0.764 3.9110000000000005 0.0855 304.902 1.232 2.04 4.4785 -0.0125 304.646 1.214 2.9604999999999997 3.6014999999999997 -0.0555 304.691 1.13 2.1785 2.577 0.010499999999999999 305.017 1.1 0.9225000000000001 2.625 0.089 305.258 1.04 1.098 3.6790000000000003 0.067 304.844 1.197 2.2685 3.956 -0.046000000000000006 304.639 1.092 2.4370000000000003 2.8455000000000004 -0.051 304.815 0.998 1.4565000000000001 2.2925 0.0465 305.094 0.974 0.8875 3.3155 0.0925 304.907 1.208 1.3515 4.383 0.048 304.556 1.419 2.404 4.464 -0.0255 304.438 1.229 
2.011 4.908 -0.0545 304.375 0.694 3.1645 4.147 -0.091 304.609 1.228 3.1765 3.1825 -0.0695 304.833 1.221 1.8375 2.5815 0.0345 305.252 1.123 0.706 3.124 0.08499999999999999 305.239 1.112 1.1 4.288 0.02 304.808 1.279 2.436 4.2735 -0.0845 304.715 1.146 2.9185 3.1805 -0.0945 304.815 1.109 1.881 2.348 0.0035 305.161 1.056 0.895 2.6905 0.068 305.253 1.049 1.3995 3.711 0.009 304.827 1.155 2.41 3.5865 -0.0885 304.714 1.027 2.3005 2.5735 -0.051000000000000004 304.859 1.016 1.3575 2.3445 0.031 305.132 0.994 0.873 3.159 0.06 305.021 1.136 1.3535 4.0865 0.029500000000000002 304.698 1.296 
1.1885000000000001 4.234500000000001 -0.033 304.834 1.344 2.3395 4.3205 -0.0685 304.8 1.232 3.2729999999999997 3.803 -0.0995 304.749 1.24 2.7385 2.874 -0.036 304.984 1.245 1.284 2.584 0.053000000000000005 305.375 1.074 0.6185 3.5265 0.0435 305.111 1.164 1.424 4.4055 -0.05 304.79 1.253 2.705 3.933 -0.11299999999999999 304.755 1.077 2.8354999999999997 2.801 -0.0775 304.908 1.087 1.6724999999999999 2.258 0.023 305.253 1.042 0.958 2.9059999999999997 0.054 305.206 1.076 1.6749999999999998 3.817 -0.0375 304.797 1.101 2.5655 3.3215 -0.0955 304.746 0.994 2.33 2.4125 -0.0415 304.896 1.016 1.359 2.3255 0.029 305.173 1.005 0.8215 3.027 0.069 305.12 1.123 
0.899 3.4565 0.006 305.079 1.119 1.4535 3.9785000000000004 -0.0125 305.002 1.227 2.644 4.0525 -0.069 304.86 1.193 3.137 3.357 -0.08650000000000001 304.846 1.214 2.114 2.545 -0.0019999999999999996 305.207 1.139 0.7979999999999999 2.74 0.052 305.378 1.064 0.635 3.942 0.016 304.968 1.229 1.7965 4.390000000000001 -0.057999999999999996 304.762 1.189 3.0010000000000003 3.636 -0.1015 304.742 1.075 2.693 2.606 -0.0495 304.93 1.147 1.384 2.3535 0.045 305.339 1.038 1.009 3.3754999999999997 0.036 305.083 1.108 1.949 3.957 -0.066 304.784 1.071 2.7915 3.151 -0.0845 304.774 1.017 2.4765 2.4 -0.0385 304.897 1.047 1.4224999999999999 2.2935 0.0325 305.197 1.002 
1.037 3.171 0.0225 305.131 1.054 0.9830000000000001 3.712 -0.0004999999999999996 305.123 1.132 1.796 4.039 -0.0365 304.982 1.174 2.931 3.599 -0.091 304.811 1.158 2.823 2.655 -0.0645 304.909 1.22 1.468 2.42 0.0315 305.362 1.05 0.4655 3.573 0.0515 305.256 1.092 0.8394999999999999 4.492 -0.0095 304.873 1.261 2.282 4.07 -0.0895 304.761 1.11 3.1305 2.948 -0.11499999999999999 304.746 1.142 2.246 2.238 -0.0175 305.145 1.118 1.0225 3.017 0.0545 305.371 1.065 1.148 4.176 -0.0165 304.901 1.19 2.2565 3.61 -0.0965 304.816 1.055 2.984 2.659 -0.10200000000000001 304.777 1.075 2.5335 2.138 -0.0605 304.948 1.075 
1.012 4.4990000000000006 0.20450000000000002 304.164 1.054 1.9785 5.718500000000001 0.0725 303.762 1.017 3.46 5.8475 -0.244 303.551 0.722 3.4979999999999998 4.5 -0.256 303.706 0.717 1.9714999999999998 3.4154999999999998 0.132 304.182 0.933 1.3900000000000001 4.471 0.23149999999999998 304.012 0.997 2.575 5.6875 -0.162 303.581 0.799 3.1185 4.7275 -0.291 303.642 0.686 1.9024999999999999 3.4795 0.0695 304.097 0.899 0.8105 4.1175 0.2545 304.039 0.976 1.115 5.484999999999999 0.0375 303.664 0.91 2.275 5.656000000000001 -0.1425 303.625 0.828 3.615 5.0615000000000006 -0.16599999999999998 303.609 0.745 4.390000000000001 4.281499999999999 -0.17149999999999999 303.573 0.863 3.7395 3.5125 -0.0645 303.789 0.899 2.1435 3.1455 0.1315 304.134 0.937 
1.419 3.726 0.007000000000000001 304.159 0.897 1.0739999999999998 4.357 0.2265 304.164 1.035 2.1935 5.5915 0.0575 303.74 0.937 3.4074999999999998 5.5175 -0.259 303.603 0.741 2.7984999999999998 4.058 -0.13 303.911 0.808 1.41 3.5195 0.217 304.263 0.987 1.6684999999999999 4.9715 0.1385 303.825 0.958 2.9749999999999996 5.463 -0.2405 303.58 0.707 2.8895 4.1605 -0.20299999999999999 303.8 0.718 1.5005 3.4825 0.1635 304.183 0.942 0.859 4.6005 0.2165 303.918 0.982 1.526 5.7065 -0.040999999999999995 303.651 0.898 2.746 5.5455000000000005 -0.172 303.655 0.796 3.9225000000000003 4.833 -0.163 303.632 0.79 4.3425 4.0395 -0.14 303.649 0.89 3.4050000000000002 3.338 -0.037000000000000005 303.901 0.884 
2.5275 4.2315000000000005 -0.246 303.793 0.672 1.682 3.5625 0.0245 304.156 0.901 1.3575 4.2635000000000005 0.2505 304.161 1.025 2.4154999999999998 5.474 0.023 303.761 0.855 3.1015 5.04 -0.243 303.725 0.738 2.1500000000000004 3.556 -0.0455 304.087 0.842 1.2770000000000001 3.7335 0.2455 304.205 1.003 2.1275 5.231 0.031 303.73 0.882 3.2145 5.1305 -0.28700000000000003 303.613 0.694 2.606 3.864 -0.0975 303.943 0.807 1.2595 3.6725 0.2265 304.21 0.971 1.019 4.9645 0.164 303.841 0.986 1.9064999999999999 5.7915 -0.101 303.66 0.878 3.1065 5.4155 -0.192 303.68 0.786 4.0685 4.6045 -0.17049999999999998 303.686 0.801 4.2 3.8165 -0.134 303.735 0.893 
2.78 5.2010000000000005 -0.215 303.655 0.723 3.0125 4.184 -0.2675 303.749 0.68 1.959 3.476 0.101 304.211 0.93 1.5345 4.3375 0.261 304.144 1.026 2.4465 5.398 -0.049499999999999995 303.744 0.792 2.8655 4.534 -0.275 303.732 0.659 1.9575 3.368 0.0275 304.141 0.899 1.5685 4.1765 0.2285 304.114 1.012 2.638 5.4495000000000005 -0.0755 303.704 0.849 3.301 4.87 -0.253 303.707 0.7 2.316 3.634 0.0005 304.082 0.855 1.1435 3.798 0.238 304.203 0.986 1.2425 5.1805 0.11249999999999999 303.801 0.979 2.245 5.819 -0.153 303.669 0.872 3.327 5.2645 -0.237 303.721 0.781 4.078 4.372999999999999 -0.178 303.746 0.841 
2.041 5.5395 0.018000000000000002 303.765 0.88 3.3665 5.327 -0.302 303.557 0.636 3.1695 3.984 -0.1845 303.832 0.756 1.7435 3.4435000000000002 0.2075 304.305 0.977 1.5125 4.689 0.2255 303.984 0.964 2.6345 5.435499999999999 -0.173 303.624 0.688 2.8625 4.275 -0.2535 303.783 0.681 1.9104999999999999 3.5245 0.13999999999999999 304.254 0.978 1.8495 4.697 0.19899999999999998 304.028 1.0 2.9530000000000003 5.5065 -0.1305 303.732 0.785 3.2675 4.465 -0.2245 303.79 0.697 2.1515 3.383 0.043500000000000004 304.144 0.881 1.193 3.919 0.23099999999999998 304.177 0.988 1.4965000000000002 5.3545 0.0615 303.795 0.963 2.5095 5.8295 -0.2015 303.676 0.846 3.4725 5.143 -0.248 303.737 0.78 
1.346 4.9945 0.219 304.032 0.986 2.5835 5.938000000000001 -0.118 303.665 0.843 3.6959999999999997 5.013 -0.301 303.614 0.681 2.8225 3.6285 -0.0445 304.014 0.857 1.4215 3.6775 0.2815 304.294 0.991 1.8045 5.207 0.1335 303.791 0.914 2.9530000000000003 5.394 -0.2385 303.63 0.698 2.611 3.991 -0.1115 304.011 0.8 1.5925 3.678 0.2405 304.344 1.022 1.944 5.047499999999999 0.14400000000000002 303.913 0.947 3.1710000000000003 5.3415 -0.20149999999999998 303.704 0.699 3.309 4.0945 -0.211 303.822 0.722 2.12 3.306 0.08 304.186 0.9 1.2850000000000001 4.118 0.21350000000000002 304.173 0.998 1.706 5.4990000000000006 0.044 303.798 1.009 2.7125 5.833 -0.182 303.683 0.782 
1.3295 4.166 0.2915 304.317 1.022 1.5434999999999999 5.7010000000000005 0.104 303.83 0.953 3.141 5.7585 -0.212 303.619 0.697 3.7359999999999998 4.4895 -0.253 303.704 0.713 2.4539999999999997 3.4325 0.0925 304.18 0.911 1.4745 4.104 0.3 304.207 0.992 2.236 5.519500000000001 0.037 303.762 0.892 2.941 4.9745 -0.224 303.764 0.687 2.1285 3.546 -0.002 304.182 0.878 1.37 3.891 0.2675 304.269 1.008 2.1975 5.3309999999999995 0.058499999999999996 303.792 0.878 3.466 5.2115 -0.246 303.661 0.692 3.344 3.9365 -0.16849999999999998 303.882 0.796 2.057 3.4085 0.0975 304.179 0.704 1.339 4.273 0.229 304.109 0.751 1.8450000000000002 5.424 0.103 303.805 1.016 
1.9 3.7655000000000003 0.233 304.405 1.011 0.9555 4.8215 0.2645 304.106 0.979 2.0549999999999997 5.9079999999999995 -0.0285 303.732 0.879 3.699 5.384 -0.27599999999999997 303.581 0.681 3.6545 4.061 -0.162 303.84 0.738 2.1365 3.398 0.2115 304.314 0.975 1.5710000000000002 4.583 0.2665 304.092 0.953 2.5004999999999997 5.531000000000001 -0.081 303.758 0.808 2.909 4.4025 -0.2405 303.818 0.639 1.9949999999999999 3.3609999999999998 0.077 304.242 0.921 1.564 4.319 0.259 304.178 1.014 2.602 5.6295 -0.0165 303.776 0.881 3.6550000000000002 5.143000000000001 -0.253 303.747 0.723 3.3200000000000003 3.9034999999999997 -0.122 303.906 0.538 2.089 3.4725 0.1145 304.113 0.622 1.412 4.053 0.245 304.201 0.986 
2.956 3.9545 0.0595 304.16 0.927 1.1565 3.9305 0.29 304.377 0.997 1.1235 5.288 0.186 303.893 0.972 2.7960000000000003 5.875 -0.14200000000000002 303.674 0.798 4.0495 4.9879999999999995 -0.286 303.63 0.706 3.203 3.6335 -0.0175 304.036 0.887 1.6225 3.5925000000000002 0.294 304.345 0.997 1.6825 5.182 0.167 303.873 0.919 2.9355 5.409 -0.2145 303.661 0.642 3.113 4.0135 -0.2065 303.885 0.701 2.0935 3.4735 0.16749999999999998 304.238 0.718 1.8719999999999999 4.835 0.248 304.025 0.66 2.8920000000000003 5.8735 -0.084 303.761 0.511 3.7675 5.047499999999999 -0.219 303.736 0.384 3.529 3.835 -0.1145 303.814 0.41 2.4405 3.2775 0.0715 304.048 0.565 
4.01 4.465999999999999 -0.11499999999999999 303.827 0.777 2.2655 3.657 0.16899999999999998 304.303 0.945 0.9605 4.2325 0.3135 304.254 0.985 1.6735 5.6235 0.1005 303.822 0.919 3.4414999999999996 5.6935 -0.20950000000000002 303.636 0.694 3.9055 4.417 -0.211 303.773 0.736 2.4059999999999997 3.3875 0.14450000000000002 304.255 0.934 1.2585 4.226 0.3245 304.191 0.973 2.154 5.638999999999999 0.0435 303.7 0.854 3.474 5.1135 -0.27649999999999997 303.645 0.643 3.128 3.6950000000000003 -0.0775 303.912 0.458 1.992 3.7015 0.2875 304.149 0.603 1.9809999999999999 5.420999999999999 0.195 303.816 0.511 3.0149999999999997 5.970000000000001 -0.11499999999999999 303.678 0.369 3.9320000000000004 4.933 -0.214 303.662 0.306 3.9170000000000003 3.757 -0.13899999999999998 303.721 0.409 
4.3454999999999995 5.08 -0.1705 303.664 0.726 3.732 4.053 -0.0265 303.934 0.921 1.8765 3.633 0.254 304.364 0.966 1.0935000000000001 4.721 0.301 304.131 0.967 2.2875 5.8515 0.003000000000000001 303.806 0.852 3.7889999999999997 5.2835 -0.23349999999999999 303.679 0.688 3.4265 3.969 -0.07800000000000001 303.947 0.825 1.7425 3.58 0.2615 304.353 0.979 1.358 4.824 0.2895 304.011 0.954 2.7465 5.62 -0.0775 303.695 0.78 3.5570000000000004 4.589 -0.23199999999999998 303.721 0.672 2.6105 3.401 0.0815 304.103 0.803 1.6364999999999998 4.1690000000000005 0.307 304.137 0.903 2.0145 5.8375 0.1365 303.712 0.569 3.1654999999999998 5.9595 -0.1165 303.59 0.392 4.167 4.9345 -0.2025 303.581 0.322 
3.806 5.688000000000001 -0.1695 303.672 0.436 4.555 4.8175 -0.194 303.707 0.761 3.3385 3.8765 0.035 304.102 0.937 1.5245 3.912 0.2975 304.395 0.998 1.3615 5.32 0.2095 304.011 0.963 2.878 5.8515 -0.1165 303.78 0.795 3.9195 4.897 -0.23299999999999998 303.781 0.723 2.9475 3.7725 -0.0015000000000000005 304.135 0.887 1.464 3.8055 0.28049999999999997 304.36 0.991 1.7375 5.003500000000001 0.183 303.949 0.917 3.105 5.2425 -0.17250000000000001 303.744 0.692 3.2705 4.0215 -0.1725 303.895 0.679 2.1095 3.3920000000000003 0.139 304.226 0.89 1.488 4.593999999999999 0.2725 304.069 0.953 2.1005 5.8925 0.099 303.733 0.97 3.2435 5.917 -0.1235 303.622 0.715 
2.8605 5.9925 -0.1275 303.733 0.541 4.3555 5.583 -0.251 303.671 0.751 4.3895 4.6165 -0.194 303.838 0.827 2.662 3.8 0.128 304.327 0.995 1.258 4.4014999999999995 0.286 304.336 1.005 1.791 5.7575 0.051000000000000004 303.93 0.93 3.3875 5.6705000000000005 -0.23950000000000002 303.791 0.722 3.9035 4.5344999999999995 -0.255 303.877 0.738 2.6109999999999998 3.558 0.038 304.267 0.912 1.4765000000000001 3.8795 0.256 304.352 0.998 2.1205 5.0035 0.0495 303.94 0.857 3.259 4.827999999999999 -0.2425 303.808 0.681 3.0564999999999998 3.6935000000000002 -0.1365 303.988 0.781 1.9300000000000002 3.4955 0.134 304.259 0.927 1.471 4.59 0.2265 304.113 0.984 2.098 5.7044999999999995 0.0875 303.796 0.979 
1.9580000000000002 5.642 -0.014499999999999999 303.967 0.982 3.4115 5.899 -0.1515 303.847 0.825 4.493 5.3355 -0.26 303.782 0.827 3.7640000000000002 4.2665 -0.0845 304.058 0.989 1.9245 3.7794999999999996 0.21400000000000002 304.48 1.025 1.1945000000000001 4.9435 0.1965 304.195 0.965 2.2485 5.908 -0.101 303.902 0.896 3.74 5.3629999999999995 -0.2915 303.798 0.676 3.813 4.151 -0.2145 303.949 0.763 2.394 3.4035 0.10300000000000001 304.359 0.967 1.613 4.0915 0.224 304.306 0.996 2.468 5.0945 -0.0745 303.929 0.789 3.4415 4.5515 -0.2595 303.853 0.672 3.0915 3.536 -0.109 304.03 0.804 1.933 3.4595000000000002 0.1275 304.288 0.943 1.412 4.383 0.2415 304.191 1.012 
1.529 4.866 0.072 304.184 0.984 2.36 5.553000000000001 -0.002 304.065 0.982 3.766 5.612 -0.168 303.903 0.814 4.2665 4.841 -0.2245 303.893 0.833 2.952 3.8125 0.036000000000000004 304.297 0.988 1.351 3.9655000000000005 0.2405 304.48 1.032 1.2865 5.442 0.098 304.06 0.971 2.698 5.8740000000000006 -0.1575 303.864 0.821 4.0235 5.068 -0.2935 303.788 0.674 3.6130000000000004 3.876 -0.1405 304.036 0.89 2.099 3.4560000000000004 0.187 304.451 1.009 1.7225000000000001 4.622 0.1555 304.196 0.923 2.81 5.2620000000000005 -0.175 303.909 0.747 3.724 4.3955 -0.2465 303.875 0.711 3.2779999999999996 3.5084999999999997 -0.10149999999999999 304.036 0.826 1.9985 3.383 0.1355 304.323 0.937 
1.6099999999999999 4.457 0.095 304.253 0.969 1.707 5.222 0.040999999999999995 304.211 1.002 2.753 5.598 -0.0605 304.059 0.925 4.0115 5.094 -0.22599999999999998 303.889 0.8 3.809 3.99 -0.1565 304.009 0.951 2.1310000000000002 3.547 0.1525 304.476 0.997 1.0 5.024 0.22799999999999998 304.347 0.972 1.575 6.013 0.0005 303.977 0.944 3.2314999999999996 5.53 -0.237 303.797 0.685 4.147 4.302 -0.312 303.81 0.744 3.1224999999999996 3.341 -0.0115 304.247 0.935 1.726 4.22 0.24 304.472 1.032 1.9000000000000001 5.511 0.0075 304.047 0.902 3.1865 4.925 -0.248 303.892 0.713 4.0009999999999994 3.836 -0.262 303.882 0.771 3.404 3.178 -0.1185 304.066 0.857 
1.3125 4.8225 0.406 303.949 1.085 2.2625 5.8765 0.1345 303.57 0.863 3.5909999999999997 5.952 -0.447 303.388 0.453 3.5595 4.7415 -0.46349999999999997 303.502 0.477 2.1655 3.7235 0.2705 303.978 0.979 1.6789999999999998 4.696 0.4735 303.815 0.987 2.73 5.821 -0.2715 303.407 0.55 3.1565000000000003 5.02 -0.52 303.457 0.468 2.019 3.85 0.1445 303.901 0.925 1.0270000000000001 4.401 0.5015000000000001 303.831 1.013 1.358 5.646 0.079 303.482 0.789 2.5145 5.817 -0.267 303.441 0.662 3.8045 5.318 -0.321 303.378 0.54 4.497 4.5695 -0.326 303.396 0.701 3.814 3.8400000000000003 -0.10300000000000001 303.606 0.793 2.2765 3.4715 0.285 303.927 0.999 
1.5819999999999999 4.157 0.046 303.953 0.947 1.3685 4.6925 0.44600000000000006 303.951 1.061 2.4225 5.7385 0.10700000000000001 303.547 0.751 3.4764999999999997 5.647500000000001 -0.4815 303.403 0.467 2.8935 4.325 -0.23199999999999998 303.735 0.685 1.659 3.855 0.44000000000000006 304.048 1.085 1.921 5.153499999999999 0.2825 303.659 0.863 3.081 5.6385000000000005 -0.4305 303.393 0.438 2.9455 4.48 -0.3625 303.623 0.555 1.647 3.832 0.3245 303.974 1.017 1.0775 4.840999999999999 0.4275 303.718 0.965 1.757 5.856 -0.065 303.482 0.752 2.9619999999999997 5.7455 -0.316 303.458 0.616 4.0875 5.0995 -0.32 303.441 0.613 4.4405 4.356 -0.267 303.468 0.752 3.4825 3.673 -0.0375 303.711 0.809 
2.5839999999999996 4.609999999999999 -0.4265 303.631 0.532 1.813 4.01 0.068 303.955 0.946 1.6059999999999999 4.569 0.4855 303.949 1.051 2.5785 5.625500000000001 0.037000000000000005 303.558 0.66 3.152 5.2585 -0.4435 303.553 0.544 2.2885 3.9465 -0.0685 303.899 0.835 1.558 4.053 0.4765 303.992 1.087 2.349 5.3705 0.067 303.558 0.728 3.2805 5.3205 -0.515 303.432 0.471 2.6734999999999998 4.193 -0.1765 303.767 0.72 1.4364999999999999 4.0065 0.44000000000000006 303.996 1.049 1.248 5.1865000000000006 0.3335 303.649 0.927 2.1315 5.952 -0.1675 303.483 0.717 3.3155 5.6370000000000005 -0.351 303.489 0.605 4.237 4.9165 -0.318 303.477 0.634 4.3015 4.16 -0.2305 303.541 0.776 
