1.5425,2.98,0.0385,301.288,0.614,1.4755,2.7264999999999997,0.04,301.396,0.591,1.464,2.7315,0.034999999999999996,301.431,0.6,1.445,2.779,0.028000000000000004,301.426,0.606,1.428,2.7969999999999997,0.025,301.43,0.608,1.4195,2.808,0.027500000000000004,301.433,0.606,1.4285,2.8125,0.0335,301.439,0.603,1.46,2.816,0.033,301.44,0.603,1.4860000000000002,2.8129999999999997,0.025,301.432,0.606,1.505,2.76,0.0195,301.466,0.602,1.5539999999999998,2.8185000000000002,0.0175,301.372,0.622,1.6400000000000001,2.812,0.021,301.302,0.62,1.7530000000000001,2.7425,0.0195,301.282,0.615,1.865,2.8535,0.0225,301.214,0.343,1.9755,2.8735,0.021,301.166,0.345,2.0435,2.9379999999999997,0.0125,301.031,0.315,
1.6895,3.3365,0.0225,301.192,0.377,1.5525,2.851,0.026500000000000003,301.353,0.621,1.4875,2.7595,0.0215,301.424,0.609,1.463,2.785,0.020999999999999998,301.434,0.614,1.4535,2.8205,0.020499999999999997,301.433,0.617,1.4565000000000001,2.8505000000000003,0.024,301.434,0.621,1.4580000000000002,2.873,0.022,301.44,0.624,1.4605000000000001,2.864,0.016,301.45,0.622,1.4695,2.8575,0.0075,301.438,0.621,1.472,2.8175,0.0055,301.461,0.616,1.481,2.7945,0.005,301.448,0.607,1.5135,2.784,0.006500000000000001,301.41,0.604,1.5710000000000002,2.7365000000000004,0.006,301.378,0.595,1.6135000000000002,2.761,0.007,301.355,0.62,1.663,2.7270000000000003,0.0095,301.346,0.62,1.8090000000000002,2.716,0.004,301.251,0.627,
1.823,3.357,-0.0195,301.154,0.408,1.613,2.908,-0.013,301.313,0.651,1.4969999999999999,2.7455,-0.0095,301.407,0.612,1.472,2.729,-0.0025,301.446,0.611,1.4795,2.7795,0.002,301.443,0.618,1.495,2.816,-0.0005,301.444,0.627,1.4825,2.8305,-0.012,301.451,0.632,1.45,2.8035,-0.018000000000000002,301.47,0.627,1.4409999999999998,2.801,-0.019,301.463,0.622,1.4495,2.794,-0.016,301.467,0.619,1.4540000000000002,2.7800000000000002,-0.015,301.479,0.617,1.4585,2.7765,-0.015,301.467,0.616,1.4865,2.7485,-0.0155,301.445,0.611,1.512,2.7115,-0.017,301.409,0.599,1.5139999999999998,2.6455,-0.0125,301.404,0.588,1.6219999999999999,2.592,-0.0035,301.379,0.582,
1.6895,3.0629999999999997,-0.035500000000000004,301.234,0.702,1.6135,2.8825,-0.025500000000000002,301.299,0.644,1.5394999999999999,2.745,-0.023,301.378,0.615,1.5030000000000001,2.6795,-0.0175,301.44,0.604,1.499,2.701,-0.015,301.454,0.609,1.5030000000000001,2.721,-0.02,301.46,0.617,1.4845000000000002,2.7279999999999998,-0.0285,301.466,0.618,1.451,2.709,-0.026000000000000002,301.487,0.613,1.4405000000000001,2.716,-0.0205,301.487,0.61,1.4529999999999998,2.7345,-0.02,301.48,0.612,1.458,2.7365,-0.0225,301.49,0.611,1.447,2.7359999999999998,-0.0225,301.494,0.609,1.4425,2.7235,-0.02,301.483,0.604,1.457,2.7045000000000003,-0.0195,301.453,0.602,1.4445000000000001,2.666,-0.017,301.434,0.595,1.442,2.613,-0.005,301.442,0.584,
1.6375000000000002,2.868,-0.0185,301.255,0.638,1.6404999999999998,2.8695,-0.0155,301.282,0.644,1.6015,2.7895000000000003,-0.022,301.342,0.628,1.5514999999999999,2.6895,-0.022,301.412,0.608,1.5110000000000001,2.6455,-0.0235,301.453,0.601,1.488,2.636,-0.025500000000000002,301.471,0.6,1.484,2.658,-0.0225,301.473,0.602,1.483,2.673,-0.015,301.485,0.604,1.4765000000000001,2.6795,-0.010499999999999999,301.494,0.604,1.471,2.6905,-0.0155,301.493,0.606,1.464,2.6959999999999997,-0.02,301.5,0.607,1.453,2.702,-0.0195,301.51,0.605,1.444,2.706,-0.014499999999999999,301.509,0.603,1.4575,2.7095000000000002,-0.013500000000000002,301.484,0.601,1.4729999999999999,2.713,-0.018000000000000002,301.449,0.6,1.45,2.6624999999999996,-0.017499999999999998,301.452,0.593,
1.6055,2.84,-0.006,301.281,0.638,1.6345,2.875,-0.017,301.284,0.646,1.6225,2.818,-0.025500000000000002,301.318,0.638,1.5830000000000002,2.708,-0.025,301.38,0.617,1.53,2.629,-0.0245,301.437,0.6,1.4925000000000002,2.604,-0.0235,301.47,0.591,1.4955,2.638,-0.0205,301.476,0.595,1.5145,2.672,-0.0165,301.479,0.602,1.512,2.674,-0.0155,301.493,0.603,1.492,2.673,-0.02,301.503,0.601,1.475,2.678,-0.026500000000000003,301.508,0.601,1.4695,2.689,-0.027500000000000004,301.516,0.601,1.4665,2.701,-0.0235,301.519,0.602,1.4715,2.711,-0.0205,301.509,0.603,1.4835,2.733,-0.031,301.473,0.608,1.447,2.679,-0.041499999999999995,301.469,0.599,
2.4545000000000003,4.148,-0.031,300.922,0.5,2.4325,4.0555,-0.0285,300.941,0.494,2.4105,3.9555,-0.0235,300.952,0.487,2.4154999999999998,3.8890000000000002,-0.0235,300.948,0.482,2.4450000000000003,3.852,-0.0285,300.944,0.481,2.468,3.8225,-0.036000000000000004,300.949,0.482,2.4635,3.8015,-0.035500000000000004,300.962,0.483,2.4284999999999997,3.7735,-0.024,300.975,0.479,2.3914999999999997,3.7215,-0.012,300.97,0.47,2.41,3.6879999999999997,-0.0025,300.933,0.462,2.5115,3.7145,0.001,300.888,0.465,2.66,3.7705,-0.001,300.866,0.477,2.791,3.8085,-0.008,300.875,0.492,2.862,3.825,-0.013999999999999999,300.901,0.507,2.873,3.8345000000000002,-0.0125,300.931,0.515,2.8520000000000003,3.849,-0.011,300.95,0.518,
2.4245,4.183,-0.0325,300.922,0.502,2.4130000000000003,4.119,-0.029,300.94,0.498,2.391,4.0135000000000005,-0.02,300.957,0.492,2.394,3.9265,-0.017,300.959,0.484,2.4245,3.8754999999999997,-0.026,300.953,0.481,2.4555,3.8354999999999997,-0.0335,300.953,0.481,2.4705,3.8114999999999997,-0.0285,300.963,0.482,2.4555,3.7945,-0.020499999999999997,300.978,0.479,2.414,3.7485,-0.0155,300.984,0.473,2.4015,3.6975,-0.008,300.959,0.465,2.468,3.699,-0.003,300.911,0.463,2.5935,3.7455,-0.006,300.879,0.473,2.729,3.7915,-0.011,300.88,0.488,2.835,3.8305,-0.0095,300.899,0.502,2.876,3.856,-0.01,300.927,0.512,2.8545,3.849,-0.0135,300.953,0.515,
2.382,4.1884999999999994,-0.027,300.924,0.503,2.379,4.161,-0.025,300.938,0.501,2.3665000000000003,4.072,-0.018000000000000002,300.957,0.495,2.3695000000000004,3.9695,-0.015,300.967,0.487,2.3975,3.8965,-0.020999999999999998,300.964,0.482,2.4395,3.8525,-0.0245,300.961,0.48,2.4765,3.831,-0.0195,300.965,0.481,2.4805,3.8150000000000004,-0.018500000000000003,300.978,0.48,2.4445,3.7720000000000002,-0.019,300.99,0.476,2.419,3.718,-0.010499999999999999,300.979,0.468,2.456,3.705,-0.005,300.938,0.464,2.551,3.7350000000000003,-0.012,300.9,0.47,2.6755,3.7835,-0.0165,300.889,0.484,2.794,3.8369999999999997,-0.0165,300.901,0.497,2.854,3.8710000000000004,-0.0225,300.924,0.51,2.8455000000000004,3.8609999999999998,-0.024,300.951,0.515,
2.332,4.1795,-0.016,300.927,0.502,2.34,4.1845,-0.019,300.937,0.502,2.341,4.122999999999999,-0.0185,300.954,0.498,2.34,4.0135000000000005,-0.0155,300.97,0.49,2.359,3.918,-0.0145,300.975,0.483,2.4095,3.87,-0.0125,300.97,0.48,2.4675000000000002,3.8515,-0.0115,300.969,0.479,2.4935,3.834,-0.0165,300.976,0.48,2.479,3.7960000000000003,-0.018500000000000003,300.989,0.478,2.4585,3.7485,-0.009000000000000001,300.99,0.473,2.4735,3.7220000000000004,-0.006500000000000001,300.964,0.468,2.5410000000000004,3.733,-0.0155,300.926,0.471,2.649,3.776,-0.0235,300.903,0.481,2.7555,3.827,-0.032,300.905,0.495,2.813,3.8585000000000003,-0.042499999999999996,300.925,0.51,2.819,3.859,-0.039,300.951,0.517,
2.2815,4.16,-0.008,300.932,0.5,2.299,4.1875,-0.014,300.938,0.502,2.3120000000000003,4.154999999999999,-0.0155,300.95,0.5,2.3095,4.053,-0.012,300.969,0.493,2.318,3.9455,-0.0075,300.981,0.485,2.3655,3.8885,-0.005,300.978,0.479,2.4335,3.87,-0.006,300.973,0.478,2.484,3.8545,-0.011,300.975,0.48,2.502,3.8265000000000002,-0.011,300.985,0.48,2.4985,3.7865,-0.005,300.995,0.476,2.5035,3.7465,-0.0045000000000000005,300.987,0.473,2.55,3.7345,-0.0135,300.954,0.473,2.6355000000000004,3.762,-0.025500000000000002,300.921,0.48,2.7190000000000003,3.806,-0.0405,300.912,0.494,2.769,3.8325,-0.051000000000000004,300.924,0.509,2.7859999999999996,3.839,-0.044,300.949,0.518,
2.2409999999999997,4.128,-0.003,300.94,0.499,2.2615,4.17,-0.007,300.942,0.502,2.2809999999999997,4.1645,-0.007,300.947,0.5,2.279,4.085,-0.005,300.966,0.495,2.2779999999999996,3.98,-0.002,300.982,0.486,2.3145,3.9130000000000003,-0.0005,300.984,0.48,2.383,3.8899999999999997,-0.0015,300.977,0.478,2.4524999999999997,3.88,-0.003,300.975,0.48,2.502,3.862,-0.0015,300.983,0.482,2.524,3.8285,0.001,300.995,0.48,2.5324999999999998,3.7824999999999998,0.0005,301.001,0.477,2.5614999999999997,3.7455,-0.005,300.983,0.475,2.6185,3.7445000000000004,-0.0175,300.947,0.479,2.674,3.795,-0.039,300.93,0.491,2.7165,3.8280000000000003,-0.0435,300.937,0.505,2.748,3.8205,-0.03,300.951,0.513,
2.231,4.095000000000001,0.001,300.942,0.498,2.239,4.141,0.003,300.945,0.501,2.2504999999999997,4.156,0.0055,300.947,0.5,2.2485,4.111000000000001,0.0045000000000000005,300.96,0.495,2.246,4.0255,0.0035,300.978,0.487,2.273,3.9539999999999997,0.0025,300.985,0.481,2.334,3.9195,0.002,300.98,0.479,2.409,3.9080000000000004,0.0025,300.977,0.481,2.4764999999999997,3.896,0.0025,300.981,0.483,2.522,3.872,0.005,300.995,0.483,2.5469999999999997,3.838,0.004,301.004,0.48,2.577,3.785,0.0045000000000000005,300.996,0.476,2.6275,3.7439999999999998,-0.006,300.969,0.476,2.676,3.802,-0.0245,300.922,0.353,2.7104999999999997,3.8635,-0.0205,300.91,0.358,2.7359999999999998,3.8345000000000002,-0.0075,300.942,0.501,
2.2335000000000003,4.069000000000001,0.005,300.944,0.499,2.232,4.107,0.009000000000000001,300.946,0.499,2.2279999999999998,4.134,0.0135,300.95,0.499,2.224,4.1295,0.009999999999999998,300.958,0.496,2.226,4.0794999999999995,0.006500000000000001,300.971,0.49,2.2475,4.0115,0.0035,300.981,0.484,2.2955,3.9610000000000003,0.003,300.981,0.481,2.364,3.9385000000000003,0.0045000000000000005,300.979,0.482,2.4395,3.9284999999999997,0.0055,300.982,0.484,2.5004999999999997,3.9135,0.006,300.992,0.485,2.5324999999999998,3.9115,-0.0015,301.012,0.488,2.5549999999999997,3.8579999999999997,0.0015,301.019,0.488,2.5999999999999996,3.7805,-0.001,301.009,0.486,2.665,3.8209999999999997,-0.0045000000000000005,300.939,0.342,2.7165,3.9145,0.002,300.891,0.331,2.7344999999999997,3.89,0.0045000000000000005,300.93,0.492,
2.258,4.0455000000000005,0.012,300.942,0.494,2.2395,4.063000000000001,0.0125,300.95,0.497,2.226,4.101,0.0155,300.954,0.499,2.2185,4.1325,0.010499999999999999,300.959,0.498,2.2185,4.122,0.0075,300.967,0.495,2.2295,4.069,0.0045000000000000005,300.976,0.489,2.2634999999999996,4.01,0.0055,300.98,0.485,2.3255,3.98,0.0075,300.98,0.484,2.4105,3.971,0.010499999999999999,300.983,0.486,2.498,3.952,0.006999999999999999,300.992,0.49,2.5564999999999998,3.9795,-0.003,300.977,0.332,2.5785,3.9385,0.0,300.983,0.321,2.598,3.8440000000000003,0.0045000000000000005,300.993,0.326,2.6555,3.843,0.0075,300.951,0.308,2.7255000000000003,3.9314999999999998,0.0055,300.886,0.295,2.75,3.9485,0.008,300.889,0.341,
2.2855,4.063,0.028999999999999998,300.909,0.482,2.254,4.034,0.03,300.956,0.495,2.243,4.077500000000001,0.028499999999999998,300.963,0.499,2.2335000000000003,4.1305,0.0215,300.963,0.5,2.2225,4.1495,0.018000000000000002,300.967,0.5,2.2190000000000003,4.122,0.016,300.975,0.496,2.2405,4.076,0.020499999999999997,300.981,0.491,2.296,4.051,0.022,300.982,0.487,2.3754999999999997,4.0435,0.0195,300.982,0.488,2.464,4.0085,0.015,301.001,0.496,2.5460000000000003,4.0355,0.011,300.943,0.31,2.599,4.0095,0.013999999999999999,300.912,0.281,2.6175,3.916,0.016,300.919,0.279,2.6405000000000003,3.8754999999999997,0.016,300.919,0.28,2.6935000000000002,3.915,0.010499999999999999,300.863,0.269,2.731,3.973,0.0095,300.854,0.317,
2.3305,4.1875,0.0445,300.863,0.482,2.2880000000000003,4.0815,0.052000000000000005,300.943,0.492,2.275,4.0945,0.0465,300.97,0.499,2.2625,4.146,0.038000000000000006,300.968,0.5,2.2430000000000003,4.181,0.033,300.968,0.503,2.2295,4.1855,0.0345,300.974,0.5,2.2409999999999997,4.173,0.0395,300.982,0.497,2.284,4.159000000000001,0.037500000000000006,300.986,0.493,2.34,4.1495,0.025,300.981,0.492,2.3890000000000002,4.1015,0.0195,301.004,0.5,2.4415,4.099,0.018500000000000003,300.97,0.483,2.505,4.08,0.0215,300.927,0.468,2.558,3.998,0.019,300.916,0.459,2.598,3.9379999999999997,0.023,300.907,0.325,2.6615,3.918,0.023,300.872,0.315,2.7375,3.9675000000000002,0.011,300.815,0.281,
2.403,4.3795,0.0225,300.809,0.356,2.3445,4.199,0.0335,300.907,0.495,2.311,4.135,0.031,300.965,0.5,2.29,4.157,0.03,300.974,0.503,2.2744999999999997,4.2010000000000005,0.028499999999999998,300.971,0.506,2.2685,4.2395,0.031,300.974,0.506,2.2735000000000003,4.2615,0.027,300.982,0.505,2.2904999999999998,4.250500000000001,0.0195,300.992,0.504,2.319,4.2355,0.0065,300.985,0.5,2.3449999999999998,4.1899999999999995,0.003,301.001,0.504,2.3695,4.161,0.0035,300.997,0.498,2.409,4.1419999999999995,0.005,300.967,0.491,2.4575,4.08,0.002,300.942,0.48,2.4955,4.018000000000001,0.0035,300.933,0.478,2.545,3.9530000000000003,0.01,300.925,0.478,2.635,3.9425,0.003,300.864,0.468,
2.507,4.494,-0.0235,300.773,0.362,2.4160000000000004,4.3035,-0.016,300.864,0.508,2.3395,4.163,-0.0095,300.946,0.506,2.3049999999999997,4.1305,0.0005,300.98,0.507,2.308,4.1715,0.005,300.979,0.507,2.3209999999999997,4.228,0.0015,300.979,0.513,2.3165,4.2645,-0.0135,300.986,0.516,2.299,4.25,-0.02,301.004,0.518,2.299,4.2355,-0.023,301.0,0.514,2.317,4.2115,-0.022,301.004,0.511,2.3335,4.1835,-0.0215,301.014,0.512,2.3529999999999998,4.165,-0.0215,301.005,0.509,2.3845,4.124499999999999,-0.0235,300.983,0.504,2.4105,4.0715,-0.0265,300.96,0.493,2.428,3.99,-0.019,300.957,0.491,2.4905,3.92,-0.0055,300.93,0.488,
2.528,4.468999999999999,-0.042,300.788,0.526,2.4615,4.356,-0.0345,300.837,0.521,2.3795,4.199999999999999,-0.0305,300.913,0.514,2.3310000000000004,4.1045,-0.021,300.973,0.509,2.3315,4.1055,-0.017,300.988,0.507,2.3465,4.144,-0.023,300.99,0.513,2.3375,4.1795,-0.034,300.995,0.519,2.308,4.176,-0.0305,301.014,0.523,2.2945,4.1715,-0.024,301.018,0.52,2.309,4.172000000000001,-0.026000000000000002,301.014,0.516,2.325,4.1615,-0.03,301.023,0.515,2.329,4.1495,-0.03,301.029,0.513,2.3355,4.1259999999999994,-0.027000000000000003,301.019,0.512,2.3475,4.0925,-0.0285,300.993,0.508,2.3455000000000004,4.0335,-0.0275,300.976,0.503,2.359,3.943,-0.0085,300.977,0.502,
2.52,4.3795,-0.0235,300.797,0.523,2.504,4.369,-0.022,300.817,0.526,2.4445,4.260999999999999,-0.031,300.875,0.519,2.379,4.1265,-0.03,300.945,0.511,2.3445,4.0555,-0.029,300.986,0.506,2.338,4.0445,-0.03,301.0,0.508,2.3385,4.078,-0.028,301.002,0.513,2.3305,4.1035,-0.0185,301.014,0.516,2.3194999999999997,4.1085,-0.0115,301.026,0.515,2.32,4.1129999999999995,-0.0175,301.025,0.514,2.3265000000000002,4.1155,-0.025500000000000002,301.031,0.514,2.3265000000000002,4.116,-0.025,301.042,0.514,2.3245,4.1085,-0.019,301.044,0.512,2.334,4.096500000000001,-0.019000000000000003,301.023,0.509,2.3405,4.0825,-0.028,300.991,0.503,2.33,4.0035,-0.025,300.995,0.5,
2.5005,4.333,-0.0075,300.811,0.523,2.5205,4.367,-0.0205,300.813,0.526,2.49,4.294,-0.034,300.847,0.525,2.426,4.151,-0.0345,300.91,0.516,2.3635,4.041,-0.032,300.969,0.507,2.3325,4.0,-0.029,301.002,0.503,2.339,4.033,-0.025,301.007,0.504,2.3545,4.075,-0.0205,301.011,0.506,2.3514999999999997,4.083,-0.0175,301.026,0.508,2.3385,4.082,-0.022,301.035,0.509,2.3325,4.088,-0.0305,301.04,0.51,2.3335,4.096,-0.0335,301.05,0.509,2.3369999999999997,4.097,-0.029,301.056,0.508,2.3475,4.094,-0.025,301.047,0.508,2.354,4.104,-0.040999999999999995,301.012,0.507,2.32,4.036,-0.0545,301.005,0.505,
2.871,4.665,-0.040999999999999995,300.802,0.435,2.856,4.579000000000001,-0.037500000000000006,300.819,0.436,2.835,4.47,-0.028999999999999998,300.83,0.435,2.833,4.3945,-0.0295,300.827,0.431,2.8545,4.3605,-0.036500000000000005,300.822,0.43,2.875,4.3365,-0.043,300.827,0.431,2.8705,4.3149999999999995,-0.040999999999999995,300.838,0.434,2.836,4.276,-0.027,300.851,0.432,2.8,4.202500000000001,-0.012,300.848,0.425,2.8194999999999997,4.15,-0.0025,300.816,0.415,2.928,4.182,-0.0035,300.772,0.412,3.0945,4.2745,-0.01,300.748,0.419,3.247,4.357,-0.019,300.753,0.433,3.3335,4.398,-0.024,300.776,0.453,3.3535000000000004,4.406,-0.0175,300.803,0.466,3.3435,4.4094999999999995,-0.0085,300.821,0.471,
2.842,4.7035,-0.040499999999999994,300.803,0.436,2.8345000000000002,4.648,-0.036500000000000005,300.818,0.438,2.8135,4.539,-0.026000000000000002,300.834,0.438,2.8105,4.436999999999999,-0.0225,300.837,0.433,2.832,4.379,-0.033,300.831,0.429,2.8575,4.3425,-0.040999999999999995,300.831,0.43,2.8689999999999998,4.3195,-0.035,300.839,0.431,2.854,4.297,-0.0245,300.854,0.43,2.8175,4.2379999999999995,-0.016,300.861,0.426,2.809,4.1675,-0.008,300.84,0.418,2.8810000000000002,4.1635,-0.006999999999999999,300.794,0.413,3.0265,4.239,-0.015,300.761,0.418,3.1879999999999997,4.3345,-0.0225,300.758,0.432,3.307,4.407,-0.022,300.775,0.447,3.349,4.432,-0.018,300.8,0.458,3.3274999999999997,4.4085,-0.0135,300.825,0.464,
