1.5695000000000001,2.8945,0.0415,303.388,0.789,1.5015,2.7005,0.041999999999999996,303.452,0.766,1.5805,2.7439999999999998,0.030000000000000002,303.449,0.785,1.6075,2.709,0.022,303.449,0.783,1.5434999999999999,2.6225,0.024,303.453,0.78,1.4655,2.5735,0.0295,303.447,0.759,1.4415,2.5599999999999996,0.0325,303.446,0.742,1.4855,2.5655,0.031,303.445,0.743,1.5325,2.5965,0.020999999999999998,303.43,0.754,1.5225,2.551,0.020999999999999998,303.479,0.756,1.517,2.607,0.0195,303.339,0.769,1.557,2.5915,0.02,303.237,0.757,1.6219999999999999,2.5235000000000003,0.0195,303.202,0.749,1.7135,2.7085,0.025500000000000002,303.043,0.408,1.8745,2.8235,0.023,302.95,0.411,2.0045,2.8609999999999998,0.008,302.775,0.361,
1.752,3.2455,0.0235,303.241,0.463,1.5635,2.766,0.03,303.443,0.788,1.551,2.747,0.020499999999999997,303.475,0.789,1.5925,2.7535,0.0165,303.463,0.794,1.5585,2.6845,0.0185,303.467,0.778,1.4954999999999998,2.6115,0.025,303.468,0.756,1.4775,2.602,0.0185,303.452,0.75,1.509,2.601,0.0135,303.465,0.756,1.541,2.625,0.0055,303.45,0.765,1.4994999999999998,2.5725,0.0075,303.489,0.761,1.438,2.5415,0.009,303.465,0.746,1.444,2.5475000000000003,0.0075,303.385,0.736,1.486,2.505,0.005,303.324,0.725,1.4915,2.544,0.0095,303.284,0.753,1.546,2.598,0.014,303.251,0.766,1.7694999999999999,2.6494999999999997,0.0025,303.124,0.777,
1.8825,3.2720000000000002,-0.018000000000000002,303.181,0.489,1.6265,2.79,-0.009,303.425,0.809,1.528,2.682,-0.008,303.489,0.78,1.556,2.7039999999999997,-0.0035,303.488,0.787,1.5575,2.7025,0.0,303.472,0.78,1.5354999999999999,2.6414999999999997,-0.0005,303.477,0.767,1.5274999999999999,2.6165000000000003,-0.0155,303.466,0.762,1.52,2.5745,-0.017,303.499,0.765,1.5234999999999999,2.58,-0.017,303.485,0.762,1.496,2.5455,-0.014,303.493,0.755,1.42,2.4985,-0.0095,303.516,0.749,1.384,2.508,-0.009,303.47,0.744,1.427,2.516,-0.013500000000000002,303.393,0.737,1.4525000000000001,2.4765,-0.017,303.339,0.728,1.4369999999999998,2.4565,-0.009000000000000001,303.336,0.728,1.5899999999999999,2.504,-0.001,303.293,0.737,
1.713,2.982,-0.0325,303.364,0.866,1.629,2.758,-0.024,303.432,0.797,1.5615,2.635,-0.02,303.484,0.773,1.5459999999999998,2.6295,-0.014499999999999999,303.507,0.773,1.5474999999999999,2.6740000000000004,-0.016,303.487,0.777,1.553,2.6455,-0.022,303.491,0.771,1.5565,2.607,-0.0315,303.489,0.766,1.525,2.5305,-0.024,303.526,0.76,1.506,2.5175,-0.0165,303.517,0.751,1.5145,2.5215,-0.020499999999999997,303.494,0.746,1.4615,2.4715,-0.020999999999999998,303.518,0.74,1.3719999999999999,2.4415,-0.014499999999999999,303.52,0.734,1.3655,2.4745,-0.015,303.445,0.727,1.427,2.4835000000000003,-0.0195,303.377,0.728,1.416,2.45,-0.016,303.369,0.731,1.4055,2.4605,0.001,303.385,0.734,
1.624,2.7794999999999996,-0.0135,303.424,0.798,1.6425,2.754,-0.016,303.424,0.791,1.6215,2.6595,-0.0215,303.46,0.777,1.564,2.5915,-0.017,303.513,0.768,1.5274999999999999,2.622,-0.022,303.513,0.769,1.536,2.6285,-0.026500000000000003,303.511,0.768,1.5630000000000002,2.6055,-0.025500000000000002,303.503,0.765,1.5390000000000001,2.5255,-0.013000000000000001,303.53,0.756,1.499,2.489,-0.006500000000000001,303.536,0.744,1.5230000000000001,2.5225,-0.0165,303.5,0.742,1.5190000000000001,2.4985,-0.0235,303.506,0.742,1.4140000000000001,2.4225000000000003,-0.015,303.544,0.733,1.3355000000000001,2.4255,-0.006500000000000001,303.511,0.726,1.3935,2.4805,-0.012,303.423,0.723,1.4555,2.4855,-0.02,303.375,0.728,1.4165,2.4385000000000003,-0.011,303.407,0.731,
1.5745,2.743,-0.001,303.473,0.796,1.6275,2.768,-0.018,303.433,0.792,1.648,2.688,-0.027499999999999997,303.443,0.786,1.5745,2.583,-0.019,303.515,0.768,1.505,2.592,-0.02,303.538,0.76,1.513,2.615,-0.024,303.53,0.761,1.5605,2.608,-0.0225,303.514,0.763,1.5525,2.533,-0.0155,303.528,0.755,1.4969999999999999,2.483,-0.010499999999999999,303.547,0.743,1.5125000000000002,2.526,-0.019,303.517,0.743,1.5630000000000002,2.525,-0.0315,303.495,0.747,1.5015,2.431,-0.027500000000000004,303.534,0.739,1.3675000000000002,2.403,-0.014499999999999999,303.552,0.725,1.3555000000000001,2.469,-0.013,303.49,0.722,1.4455,2.505,-0.034,303.4,0.73,1.4325,2.427,-0.0375,303.425,0.728,
2.3765,3.748,-0.0465,302.597,0.652,2.2805,3.573,-0.029500000000000002,302.646,0.669,2.1414999999999997,3.475,0.0009999999999999996,302.671,0.675,2.126,3.526,-0.0065,302.625,0.662,2.1624999999999996,3.5365,-0.0265,302.603,0.639,2.127,3.458,-0.028,302.62,0.643,2.0925000000000002,3.457,-0.014499999999999999,302.623,0.646,2.1615,3.585,-0.015,302.577,0.639,2.2560000000000002,3.6505,-0.028000000000000004,302.541,0.628,2.2465,3.5564999999999998,-0.0175,302.555,0.624,2.1585,3.457,0.012,302.576,0.631,2.1225,3.487,0.026500000000000003,302.561,0.637,2.1995,3.6094999999999997,0.0115,302.514,0.635,2.303,3.687,-0.015,302.485,0.635,2.29,3.6305,-0.0155,302.515,0.633,2.1479999999999997,3.5285,-0.0055,302.562,0.625,
2.332,3.8025,-0.039,302.601,0.652,2.357,3.6895,-0.046,302.627,0.65,2.24,3.5125,-0.014499999999999999,302.674,0.671,2.1425,3.4665,0.0029999999999999996,302.672,0.666,2.1449999999999996,3.503,-0.013999999999999999,302.635,0.659,2.137,3.4669999999999996,-0.027999999999999997,302.636,0.641,2.0780000000000003,3.4065,-0.012,302.653,0.642,2.08,3.4699999999999998,-0.0005,302.63,0.639,2.193,3.606,-0.019999999999999997,302.571,0.628,2.302,3.6265,-0.031,302.546,0.625,2.2885,3.5250000000000004,-0.01,302.57,0.626,2.189,3.4475,0.013000000000000001,302.598,0.635,2.1485,3.4885,0.0195,302.584,0.637,2.219,3.6075,0.007,302.536,0.634,2.2785,3.6525,-0.006,302.526,0.634,2.224,3.591,-0.013,302.557,0.628,
2.2305,3.7720000000000002,-0.016,302.629,0.676,2.3305,3.766,-0.0375,302.62,0.648,2.326,3.6235,-0.0305,302.658,0.647,2.2315,3.4909999999999997,-0.009,302.686,0.665,2.173,3.4705000000000004,-0.0075,302.675,0.664,2.1550000000000002,3.4619999999999997,-0.015,302.656,0.66,2.0995,3.4025,-0.008,302.661,0.657,2.0465,3.3890000000000002,0.002,302.662,0.646,2.1109999999999998,3.5045,-0.01,302.618,0.63,2.2715,3.6245000000000003,-0.025500000000000002,302.566,0.625,2.37,3.6100000000000003,-0.0225,302.562,0.629,2.3164999999999996,3.503,-0.0115,302.596,0.629,2.2055,3.4355,0.0075,302.622,0.634,2.1745,3.4905,0.012,302.6,0.633,2.215,3.58,-0.004999999999999999,302.569,0.632,2.2380000000000004,3.607,-0.019,302.563,0.631,
2.1505,3.705,0.004,302.677,0.676,2.2279999999999998,3.758,-0.015,302.639,0.669,2.3205,3.7245,-0.0325,302.646,0.646,2.31,3.589,-0.025500000000000002,302.683,0.645,2.2395,3.4915000000000003,-0.01,302.695,0.664,2.19,3.457,-0.001,302.685,0.659,2.1384999999999996,3.4165,-0.0025,302.677,0.654,2.0635,3.364,-0.0015,302.682,0.654,2.0605,3.4095,-0.002,302.667,0.634,2.1925,3.5505,-0.0095,302.612,0.628,2.356,3.632,-0.0195,302.577,0.628,2.41,3.5854999999999997,-0.027000000000000003,302.586,0.63,2.3345,3.473,-0.016,302.622,0.63,2.2249999999999996,3.4154999999999998,-0.006500000000000001,302.641,0.633,2.174,3.4524999999999997,-0.015,302.624,0.632,2.1965,3.533,-0.023,302.596,0.629,
2.1464999999999996,3.6765,0.0045000000000000005,302.711,0.674,2.134,3.6985,0.003,302.682,0.671,2.232,3.7465,-0.0175,302.653,0.666,2.306,3.683,-0.026000000000000002,302.673,0.645,2.2895000000000003,3.561,-0.013000000000000001,302.697,0.658,2.238,3.4805,0.0025,302.706,0.66,2.1905,3.4425,0.001,302.698,0.653,2.1235,3.391,-0.0045000000000000005,302.698,0.652,2.073,3.3739999999999997,0.003,302.695,0.654,2.1239999999999997,3.4585,0.006500000000000001,302.669,0.631,2.2675,3.5700000000000003,-0.0045000000000000005,302.621,0.629,2.4005,3.61,-0.0225,302.594,0.631,2.4245,3.5404999999999998,-0.032,302.61,0.631,2.331,3.426,-0.03,302.647,0.631,2.2135,3.365,-0.027,302.658,0.633,2.1715,3.41,-0.0205,302.638,0.632,
2.198,3.7145,-0.006500000000000001,302.728,0.674,2.107,3.66,0.008,302.721,0.67,2.13,3.6955,0.0035,302.687,0.666,2.2215,3.7025,-0.009000000000000001,302.675,0.665,2.2705,3.6254999999999997,-0.011,302.699,0.641,2.2590000000000003,3.5389999999999997,-0.0025,302.721,0.638,2.2345,3.4945,0.001,302.718,0.65,2.2005,3.46,-0.003,302.71,0.652,2.1425,3.4050000000000002,0.006500000000000001,302.716,0.654,2.1109999999999998,3.399,0.017,302.707,0.654,2.1675,3.4655,0.013499999999999998,302.681,0.63,2.2995,3.551,-0.0045000000000000005,302.637,0.627,2.4074999999999998,3.565,-0.028000000000000004,302.617,0.629,2.395,3.5,-0.0455,302.645,0.631,2.2880000000000003,3.3845,-0.033,302.678,0.634,2.1935000000000002,3.3225,-0.006999999999999999,302.675,0.631,
2.259,3.7880000000000003,-0.0125,302.737,0.67,2.1535,3.6835,0.004,302.741,0.672,2.089,3.6365,0.0175,302.725,0.664,2.1285,3.6535,0.0095,302.702,0.662,2.203,3.65,-0.001,302.702,0.655,2.2424999999999997,3.6135,-0.003,302.723,0.639,2.2545,3.5705,0.002,302.733,0.638,2.254,3.5365,0.003,302.722,0.655,2.213,3.458,0.0085,302.73,0.655,2.1395,3.381,0.0195,302.741,0.653,2.113,3.39,0.020499999999999997,302.719,0.649,2.197,3.472,0.012,302.678,0.622,2.347,3.5425,-0.012,302.635,0.621,2.4345,3.5825,-0.038,302.593,0.457,2.393,3.498,-0.0235,302.609,0.453,2.2765000000000004,3.33,0.007,302.677,0.622,
2.2525,3.8295,-0.0015,302.768,0.665,2.214,3.7455,-0.003,302.744,0.67,2.1295,3.63,0.014,302.746,0.665,2.1035000000000004,3.6055,0.0165,302.734,0.661,2.152,3.6405,0.009,302.719,0.661,2.2075,3.6624999999999996,0.0025,302.719,0.66,2.234,3.6295,0.006,302.74,0.64,2.2455,3.574,0.01,302.741,0.651,2.2375,3.49,0.010499999999999999,302.747,0.648,2.1879999999999997,3.3979999999999997,0.011,302.754,0.65,2.1235,3.3905000000000003,0.0085,302.759,0.656,2.1260000000000003,3.433,0.014499999999999999,302.731,0.657,2.237,3.4995000000000003,0.0055,302.696,0.634,2.3840000000000003,3.619,-0.0115,302.593,0.438,2.4365,3.623,-0.0075,302.56,0.416,2.3475,3.427,0.008,302.664,0.616,
2.2075,3.793,0.022,302.788,0.675,2.22,3.783,-0.001,302.756,0.646,2.1995,3.6865,0.0005,302.757,0.646,2.157,3.6155,0.008,302.754,0.665,2.144,3.6245000000000003,0.0145,302.746,0.663,2.1585,3.6544999999999996,0.012,302.737,0.66,2.1695,3.626,0.016,302.746,0.657,2.183,3.5614999999999997,0.0175,302.764,0.633,2.222,3.5075000000000003,0.0115,302.766,0.629,2.255,3.4465000000000003,0.0045,302.771,0.632,2.23,3.456,-0.002,302.71,0.455,2.1734999999999998,3.4415,0.0115,302.687,0.44,2.1820000000000004,3.4555,0.018,302.677,0.431,2.301,3.588,0.010499999999999999,302.6,0.389,2.419,3.6719999999999997,-0.0045,302.531,0.364,2.396,3.544,0.0035,302.586,0.428,
2.189,3.7515,0.047,302.78,0.656,2.1915,3.7744999999999997,0.0265,302.777,0.646,2.2475,3.7715,0.007,302.764,0.651,2.2409999999999997,3.6955,0.006,302.776,0.653,2.1769999999999996,3.638,0.0225,302.775,0.673,2.118,3.6159999999999997,0.0295,302.766,0.66,2.096,3.5805,0.0325,302.77,0.649,2.1255,3.543,0.0275,302.779,0.627,2.201,3.5454999999999997,0.014499999999999999,302.771,0.628,2.2720000000000002,3.515,0.014499999999999999,302.792,0.644,2.2935,3.535,0.013,302.667,0.412,2.2590000000000003,3.489,0.019,302.603,0.363,2.2125000000000004,3.442,0.0275,302.591,0.364,2.2439999999999998,3.5309999999999997,0.025500000000000002,302.568,0.346,2.3535,3.6465,0.004,302.493,0.323,2.391,3.621,-0.001,302.527,0.392,
2.2345,3.8335,0.0565,302.759,0.643,2.184,3.778,0.058499999999999996,302.796,0.645,2.2655000000000003,3.8405,0.031,302.784,0.656,2.3049999999999997,3.8064999999999998,0.019,302.786,0.66,2.224,3.698,0.0325,302.792,0.676,2.1100000000000003,3.6094999999999997,0.046,302.792,0.654,2.068,3.5700000000000003,0.043,302.794,0.625,2.121,3.572,0.034,302.794,0.627,2.2,3.613,0.017,302.78,0.63,2.222,3.5815,0.026,302.812,0.649,2.2110000000000003,3.5805,0.028,302.743,0.628,2.2110000000000003,3.5460000000000003,0.023,302.667,0.597,2.199,3.4695,0.0235,302.638,0.586,2.2045000000000003,3.4965,0.036000000000000004,302.595,0.414,2.3040000000000003,3.5975,0.0285,302.523,0.391,2.417,3.6470000000000002,-0.0005,302.457,0.336,
2.3245,4.024,0.027,302.709,0.471,2.2255000000000003,3.8360000000000003,0.0435,302.794,0.641,2.2555,3.855,0.0275,302.81,0.658,2.299,3.8655,0.017,302.799,0.658,2.2394999999999996,3.7695,0.0245,302.805,0.648,2.137,3.6565,0.036500000000000005,302.812,0.631,2.107,3.621,0.020499999999999997,302.802,0.622,2.1595000000000004,3.63,0.013000000000000001,302.809,0.634,2.2110000000000003,3.6645000000000003,0.0025,302.797,0.634,2.1835,3.6165000000000003,0.012,302.827,0.644,2.1245000000000003,3.5780000000000003,0.0185,302.814,0.636,2.12,3.5685000000000002,0.0115,302.746,0.615,2.137,3.5115,0.002,302.691,0.598,2.1305,3.4865,0.0135,302.663,0.595,2.1805000000000003,3.536,0.0245,302.626,0.598,2.3265000000000002,3.615,-0.0015,302.538,0.581,
2.4205,4.163,-0.0205,302.667,0.464,2.2935,3.907,-0.006999999999999999,302.774,0.644,2.241,3.815,-0.004,302.824,0.655,2.2565,3.83,-0.002,302.819,0.654,2.238,3.801,0.0005,302.811,0.643,2.1895,3.7195,0.0005,302.817,0.637,2.179,3.682,-0.025,302.811,0.632,2.1944999999999997,3.6505,-0.020999999999999998,302.835,0.649,2.2005,3.6505,-0.018500000000000003,302.826,0.64,2.163,3.6085000000000003,-0.0165,302.834,0.636,2.0869999999999997,3.5454999999999997,-0.006,302.854,0.643,2.051,3.533,-0.0034999999999999996,302.815,0.635,2.079,3.5215,-0.018000000000000002,302.74,0.614,2.0965,3.4855,-0.025500000000000002,302.695,0.606,2.0995,3.4745,-0.0075,302.685,0.612,2.2015000000000002,3.5374999999999996,0.002,302.636,0.616,
2.3995,4.146,-0.034,302.716,0.662,2.3230000000000004,3.944,-0.03,302.767,0.652,2.254,3.7835,-0.023,302.819,0.651,2.234,3.7545,-0.0125,302.836,0.65,2.2315,3.783,-0.018000000000000002,302.823,0.643,2.2285,3.757,-0.028499999999999998,302.824,0.644,2.232,3.7145,-0.046,302.825,0.642,2.209,3.63,-0.0285,302.859,0.655,2.1799999999999997,3.5935,-0.014499999999999999,302.857,0.643,2.1675,3.587,-0.0275,302.838,0.629,2.1095,3.529,-0.027,302.862,0.635,2.0225,3.4755000000000003,-0.0085,302.865,0.639,2.0115,3.484,-0.013000000000000001,302.796,0.621,2.0620000000000003,3.4880000000000004,-0.031,302.726,0.61,2.0695,3.458,-0.025500000000000002,302.712,0.615,2.089,3.4705,0.0085,302.714,0.629,
2.3345000000000002,4.027,-0.009,302.759,0.667,2.3285,3.9515000000000002,-0.0235,302.761,0.653,2.2975000000000003,3.808,-0.0315,302.796,0.646,2.245,3.71,-0.0155,302.843,0.647,2.2145,3.734,-0.0235,302.845,0.642,2.2245,3.7525,-0.034,302.842,0.644,2.247,3.7215,-0.037500000000000006,302.839,0.644,2.2184999999999997,3.6125,-0.0155,302.868,0.647,2.17,3.544,0.0,302.878,0.64,2.1790000000000003,3.574,-0.0225,302.846,0.625,2.167,3.5575,-0.0375,302.851,0.627,2.058,3.4635,-0.014,302.887,0.638,1.9740000000000002,3.4325,0.0029999999999999996,302.858,0.632,2.02,3.4745,-0.0155,302.774,0.611,2.08,3.483,-0.0365,302.727,0.606,2.0709999999999997,3.4405,-0.0095,302.749,0.62,
2.2835,3.958,0.0075,302.799,0.674,2.3145,3.951,-0.024,302.768,0.654,2.3255,3.835,-0.041499999999999995,302.779,0.647,2.2565,3.701,-0.019,302.845,0.647,2.189,3.704,-0.019,302.871,0.645,2.1945,3.739,-0.0285,302.863,0.644,2.2355,3.72,-0.0315,302.85,0.64,2.223,3.609,-0.019,302.868,0.637,2.1685,3.525,-0.006,302.891,0.636,2.1799999999999997,3.569,-0.0225,302.863,0.627,2.2195,3.583,-0.0485,302.842,0.624,2.144,3.476,-0.036000000000000004,302.879,0.629,2.0025,3.409,-0.0075,302.9,0.633,1.9849999999999999,3.459,-0.006999999999999999,302.84,0.621,2.069,3.499,-0.051000000000000004,302.754,0.604,2.0725,3.433,-0.0485,302.765,0.616,
2.576,4.048500000000001,-0.067,302.44,0.622,2.492,3.896,-0.038000000000000006,302.488,0.663,2.3745,3.784,0.016,302.51,0.684,2.3505000000000003,3.8064999999999998,0.0034999999999999996,302.47,0.661,2.372,3.8185000000000002,-0.032,302.447,0.627,2.3495,3.7525000000000004,-0.029,302.462,0.641,2.3335,3.7425,-0.004,302.463,0.645,2.3875,3.8545,-0.010499999999999999,302.42,0.618,2.4425,3.931,-0.039,302.387,0.591,2.4130000000000003,3.859,-0.0285,302.401,0.594,2.3425000000000002,3.76,0.016,302.42,0.617,2.335,3.7685,0.0415,302.403,0.625,2.4145000000000003,3.8680000000000003,0.021,302.359,0.602,2.4945,3.9455,-0.0215,302.331,0.594,2.466,3.908,-0.0235,302.36,0.596,2.3345000000000002,3.818,0.0,302.406,0.597,
2.5475,4.078,-0.051000000000000004,302.444,0.618,2.5605,3.9965,-0.0655,302.469,0.624,2.4575,3.833,-0.0155,302.515,0.673,2.3680000000000003,3.764,0.014499999999999999,302.514,0.673,2.3600000000000003,3.7835,-0.0115,302.481,0.657,2.3529999999999998,3.7565,-0.0315,302.479,0.635,2.3145,3.699,-0.006,302.492,0.646,2.322,3.7439999999999998,0.012,302.47,0.633,2.402,3.8705,-0.0215,302.417,0.597,2.4690000000000003,3.9085,-0.047,302.394,0.587,2.449,3.8275,-0.0215,302.417,0.597,2.38,3.7515,0.0195,302.442,0.623,2.365,3.771,0.036,302.426,0.622,2.4299999999999997,3.8665000000000003,0.013000000000000001,302.381,0.601,2.4725,3.915,-0.01,302.371,0.595,2.4095,3.8725,-0.0155,302.402,0.594,
