1.5085 2.756 -0.0025 303.371 0.781 1.5575 2.787 -0.017 303.349 0.785 1.541 2.666 -0.024 303.384 0.769 1.478 2.551 -0.019 303.44 0.746 1.4685000000000001 2.568 -0.0235 303.438 0.743 1.5075 2.564 -0.025500000000000002 303.431 0.747 1.5325 2.525 -0.022 303.43 0.745 1.5030000000000001 2.469 -0.014 303.447 0.736 1.465 2.481 -0.010499999999999999 303.451 0.731 1.5015 2.546 -0.02 303.42 0.739 1.546 2.519 -0.031 303.409 0.742 1.479 2.41 -0.027000000000000003 303.448 0.727 1.354 2.383 -0.016 303.457 0.711 1.3375 2.444 -0.0135 303.399 0.711 1.3995 2.473 -0.0325 303.321 0.719 1.366 2.407 -0.036 303.349 0.717 
2.2365 3.708 -0.0385 302.533 0.636 2.1545 3.5675 -0.028 302.58 0.633 2.0265 3.467 -0.004 302.61 0.633 1.9914999999999998 3.502 -0.006999999999999999 302.573 0.625 1.9965 3.521 -0.0185 302.548 0.621 1.9465 3.473 -0.02 302.555 0.619 1.9024999999999999 3.4850000000000003 -0.0115 302.55 0.619 1.9615 3.62 -0.013000000000000001 302.506 0.622 2.0730000000000004 3.732 -0.026000000000000002 302.465 0.623 2.0985 3.6965000000000003 -0.017 302.47 0.622 2.0145 3.604 0.0085 302.496 0.62 1.943 3.5885 0.022 302.496 0.622 1.9775 3.6635 0.012 302.464 0.625 2.058 3.7355 -0.006 302.441 0.627 2.0709999999999997 3.721 -0.0085 302.458 0.625 2.001 3.6654999999999998 -0.012 302.481 0.618 
2.1865 3.7145 -0.0305 302.547 0.637 2.2185 3.6515000000000004 -0.0405 302.558 0.632 2.138 3.5145 -0.018000000000000002 302.607 0.633 2.051 3.4605 -0.002 302.613 0.627 2.014 3.467 -0.01 302.587 0.62 1.9625 3.4345 -0.018000000000000002 302.577 0.614 1.895 3.4055 -0.009000000000000001 302.577 0.611 1.9085 3.4945 -0.002 302.549 0.613 2.028 3.6574999999999998 -0.017 302.498 0.621 2.1355 3.72 -0.0235 302.476 0.624 2.1254999999999997 3.6550000000000002 -0.008 302.493 0.621 2.032 3.5745 0.0045000000000000005 302.517 0.619 1.9735 3.5675 0.012 302.516 0.622 2.0025 3.6445 0.009 302.489 0.623 2.0535 3.7110000000000003 0.0005 302.475 0.623 2.05 3.713 -0.012 302.48 0.62 
2.09 3.6675 -0.014 302.589 0.641 2.182 3.6885000000000003 -0.0315 302.565 0.634 2.2039999999999997 3.6 -0.027000000000000003 302.59 0.632 2.1375 3.4875 -0.010499999999999999 302.621 0.627 2.0635 3.4370000000000003 -0.008 302.619 0.62 2.0025 3.4115 -0.01 302.604 0.613 1.933 3.3789999999999996 -0.005 302.599 0.608 1.897 3.402 0.0005 302.587 0.608 1.96 3.5295 -0.008 302.548 0.613 2.0885 3.662 -0.016 302.505 0.621 2.1734999999999998 3.6905 -0.0155 302.494 0.622 2.1494999999999997 3.626 -0.015 302.513 0.62 2.0615 3.549 -0.002 302.54 0.62 2.008 3.561 0.006500000000000001 302.535 0.621 2.0175 3.642 -0.004 302.509 0.622 2.045 3.708 -0.015 302.492 0.623 
2.0294999999999996 3.6260000000000003 -0.001 302.626 0.665 2.086 3.662 -0.0115 302.599 0.636 2.1710000000000003 3.6425 -0.0235 302.59 0.63 2.1765 3.544 -0.02 302.613 0.627 2.1180000000000003 3.457 -0.010499999999999999 302.632 0.621 2.058 3.4195 -0.003 302.628 0.615 1.998 3.3914999999999997 -0.0025 302.619 0.608 1.9315 3.3645 -0.0015 302.617 0.606 1.9209999999999998 3.4105 0.001 302.598 0.609 2.0095 3.5425 -0.001 302.554 0.612 2.1390000000000002 3.652 -0.011 302.518 0.62 2.2105 3.6639999999999997 -0.024 302.514 0.622 2.176 3.5854999999999997 -0.0205 302.541 0.621 2.082 3.5229999999999997 -0.014 302.56 0.62 2.0135 3.5469999999999997 -0.02 302.548 0.62 2.012 3.6310000000000002 -0.0215 302.522 0.623 
2.0425 3.632 -0.001 302.653 0.662 2.0095 3.6045 0.003 302.631 0.659 2.074 3.612 -0.010499999999999999 302.611 0.628 2.1375 3.576 -0.017499999999999998 302.614 0.626 2.138 3.511 -0.012 302.634 0.623 2.106 3.4645 -0.002 302.642 0.618 2.065 3.4305000000000003 -0.0005 302.636 0.61 1.9985 3.3775000000000004 -0.001 302.636 0.606 1.936 3.346 0.008 302.637 0.607 1.951 3.415 0.012 302.608 0.607 2.057 3.544 0.001 302.563 0.613 2.185 3.6355 -0.019 302.531 0.619 2.2359999999999998 3.618 -0.031 302.536 0.622 2.173 3.5374999999999996 -0.0335 302.561 0.622 2.0629999999999997 3.4850000000000003 -0.031 302.571 0.62 2.002 3.5195 -0.022 302.56 0.622 
2.0805 3.676 -0.0075 302.671 0.638 1.997 3.572 0.0035 302.659 0.652 2.0004999999999997 3.553 0.002 302.639 0.643 2.065 3.5715 -0.006 302.632 0.626 2.1100000000000003 3.5595 -0.0075 302.638 0.624 2.1155 3.5205 -0.001 302.648 0.62 2.101 3.4745 0.003 302.65 0.614 2.0595 3.412 0.003 302.651 0.607 1.9885000000000002 3.3395 0.010499999999999999 302.662 0.606 1.945 3.3360000000000003 0.0175 302.651 0.606 1.9900000000000002 3.4295 0.012 302.612 0.605 2.113 3.5555 -0.004 302.567 0.612 2.2184999999999997 3.6094999999999997 -0.024 302.545 0.619 2.2115 3.5815 -0.039999999999999994 302.567 0.625 2.1109999999999998 3.49 -0.0305 302.595 0.623 2.0164999999999997 3.432 -0.0095 302.593 0.616 
2.105 3.7225 -0.011 302.667 0.63 2.047 3.606 -0.0035 302.67 0.627 2.0035 3.5374999999999996 0.0085 302.672 0.63 2.0145 3.5555 0.009 302.658 0.636 2.0515 3.572 0.0055 302.652 0.623 2.0774999999999997 3.5495 0.0055 302.655 0.617 2.089 3.499 0.0075 302.661 0.612 2.0860000000000003 3.4435000000000002 0.0055 302.663 0.608 2.0475000000000003 3.3755 0.006500000000000001 302.673 0.608 1.988 3.3315 0.015 302.676 0.607 1.975 3.3735 0.017 302.645 0.602 2.055 3.48 0.012 302.598 0.602 2.1795 3.5665 -0.0075 302.563 0.612 2.232 3.622 -0.0285 302.526 0.453 2.1685 3.5549999999999997 -0.014499999999999999 302.542 0.446 2.0615 3.4124999999999996 0.0085 302.597 0.605 
2.0915 3.7355 -0.0045000000000000005 302.677 0.626 2.1245000000000003 3.686 -0.0115 302.661 0.624 2.0789999999999997 3.5915 0.006500000000000001 302.685 0.634 2.018 3.5525 0.0185 302.682 0.647 1.9995 3.548 0.017499999999999998 302.672 0.623 2.018 3.536 0.010499999999999999 302.668 0.61 2.0495 3.4985 0.008 302.673 0.608 2.0835 3.469 0.0045000000000000005 302.676 0.61 2.0935 3.433 0.005 302.679 0.611 2.0525 3.379 0.011 302.682 0.609 1.9949999999999999 3.3845 0.010499999999999999 302.684 0.614 2.0004999999999997 3.436 0.015 302.658 0.616 2.0919999999999996 3.508 0.007 302.624 0.619 2.1905 3.6275 -0.0045000000000000005 302.529 0.432 2.194 3.6334999999999997 0.002 302.499 0.409 2.0999999999999996 3.468 0.013 302.592 0.599 
2.0869999999999997 3.7030000000000003 0.0115 302.694 0.617 2.1695 3.7375 -0.006500000000000001 302.67 0.628 2.1555 3.6685 0.0045000000000000005 302.69 0.637 2.057 3.5705 0.017 302.705 0.629 1.9825 3.5164999999999997 0.0205 302.697 0.615 1.9785 3.5010000000000003 0.0115 302.685 0.604 2.0205 3.4895 0.007 302.687 0.608 2.0755 3.4924999999999997 0.0085 302.69 0.613 2.1175 3.4865 0.012 302.689 0.614 2.1189999999999998 3.4305000000000003 0.0135 302.694 0.615 2.0774999999999997 3.4265 0.004 302.642 0.42 2.0355 3.4234999999999998 0.011 302.618 0.404 2.0519999999999996 3.4524999999999997 0.017 302.601 0.407 2.1395 3.5869999999999997 0.0125 302.526 0.376 2.201 3.6639999999999997 0.0015 302.464 0.356 2.1475 3.5555000000000003 0.0095 302.52 0.419 
2.125 3.6965000000000003 0.032 302.688 0.605 2.175 3.731 0.0225 302.703 0.634 2.19 3.716 0.019 302.703 0.636 2.1085000000000003 3.613 0.020999999999999998 302.711 0.625 2.0140000000000002 3.5220000000000002 0.024 302.712 0.612 1.992 3.4955 0.016 302.702 0.605 2.0309999999999997 3.5045 0.0165 302.704 0.612 2.0785 3.5225 0.025500000000000002 302.708 0.616 2.1055 3.5275 0.0235 302.703 0.613 2.112 3.464 0.026000000000000002 302.723 0.623 2.113 3.468 0.017 302.599 0.374 2.1025 3.4480000000000004 0.018000000000000002 302.528 0.328 2.0835 3.4299999999999997 0.026000000000000002 302.51 0.326 2.1145 3.535 0.024 302.485 0.331 2.19 3.646 0.005 302.419 0.316 2.1849999999999996 3.6265 0.0045 302.466 0.387 
2.1885000000000003 3.8085 0.044 302.673 0.607 2.1705 3.7305 0.053500000000000006 302.724 0.628 2.186 3.7355 0.0405 302.719 0.63 2.1485 3.6799999999999997 0.0295 302.711 0.62 2.0789999999999997 3.5955 0.0265 302.717 0.615 2.0555000000000003 3.56 0.026500000000000003 302.716 0.609 2.076 3.566 0.0325 302.719 0.615 2.0940000000000003 3.5675 0.043 302.729 0.617 2.0865 3.5685000000000002 0.028 302.716 0.608 2.0505 3.4974999999999996 0.0305 302.746 0.621 2.0330000000000004 3.4925 0.0285 302.673 0.583 2.056 3.4895 0.023 302.584 0.555 2.075 3.4515000000000002 0.020999999999999998 302.55 0.55 2.1045 3.5095 0.033 302.505 0.4 2.1975 3.6165 0.0265 302.444 0.384 2.268 3.661 0.004 302.395 0.33 
2.2545 3.9939999999999998 0.020999999999999998 302.632 0.461 2.1875 3.7815000000000003 0.037500000000000006 302.716 0.621 2.1734999999999998 3.7415000000000003 0.028 302.729 0.626 2.1704999999999997 3.7435 0.019 302.714 0.624 2.1505 3.7074999999999996 0.015 302.717 0.622 2.141 3.665 0.0215 302.725 0.621 2.133 3.6385 0.022 302.731 0.617 2.1105 3.601 0.0285 302.747 0.617 2.09 3.6 0.006500000000000001 302.726 0.607 2.043 3.537 0.008 302.753 0.613 1.9849999999999999 3.495 0.0185 302.735 0.606 1.9885000000000002 3.5045 0.0135 302.656 0.591 2.0315000000000003 3.4895 -0.001 302.595 0.583 2.0575 3.505 0.010499999999999999 302.572 0.585 2.116 3.569 0.0225 302.545 0.591 2.2279999999999998 3.636 0.0015 302.469 0.572 
2.307 4.1005 -0.0215 302.603 0.451 2.225 3.8495 -0.015 302.688 0.623 2.1745 3.738 -0.0085 302.732 0.629 2.177 3.7595 -0.004 302.733 0.632 2.1965000000000003 3.7809999999999997 -0.007 302.727 0.629 2.2030000000000003 3.7325 -0.0045000000000000005 302.737 0.63 2.1710000000000003 3.66 -0.014499999999999999 302.745 0.625 2.115 3.582 -0.0085 302.768 0.623 2.098 3.5934999999999997 -0.0225 302.742 0.613 2.0759999999999996 3.568 -0.026 302.749 0.613 1.9929999999999999 3.49 -0.006 302.772 0.615 1.9445000000000001 3.4725 -0.0005 302.727 0.608 1.9889999999999999 3.4930000000000003 -0.019999999999999997 302.648 0.602 2.0315 3.4935 -0.025 302.611 0.598 2.0404999999999998 3.5 -0.005 302.607 0.607 2.121 3.5549999999999997 0.0045000000000000005 302.562 0.607 
2.2595 4.0675 -0.038 302.649 0.638 2.2385 3.902 -0.0395 302.676 0.633 2.1935000000000002 3.7485 -0.025500000000000002 302.733 0.635 2.1740000000000004 3.7264999999999997 -0.013000000000000001 302.762 0.637 2.1975 3.7744999999999997 -0.023 302.747 0.632 2.215 3.731 -0.028 302.75 0.634 2.181 3.633 -0.035500000000000004 302.759 0.628 2.1159999999999997 3.535 -0.0205 302.785 0.626 2.107 3.561 -0.0225 302.764 0.618 2.127 3.592 -0.036000000000000004 302.746 0.614 2.056 3.5095 -0.026500000000000003 302.778 0.615 1.9460000000000002 3.431 -0.007 302.78 0.61 1.9380000000000002 3.449 -0.014 302.712 0.602 1.9945 3.4725 -0.029500000000000002 302.649 0.602 1.9939999999999998 3.4575 -0.020499999999999997 302.639 0.609 2.0015 3.4755 0.0105 302.635 0.62 
2.205 3.9779999999999998 -0.018500000000000003 302.678 0.641 2.2430000000000003 3.9355 -0.029500000000000002 302.672 0.638 2.2155 3.782 -0.026000000000000002 302.728 0.636 2.1595 3.6805 -0.013499999999999998 302.781 0.634 2.159 3.7104999999999997 -0.0285 302.769 0.629 2.1870000000000003 3.6915 -0.035 302.762 0.632 2.1799999999999997 3.6085000000000003 -0.0325 302.767 0.626 2.1315 3.5145 -0.0125 302.792 0.623 2.117 3.5309999999999997 -0.0065 302.785 0.618 2.1595 3.6029999999999998 -0.028 302.753 0.616 2.136 3.5595 -0.036000000000000004 302.768 0.616 2.0075 3.436 -0.013000000000000001 302.805 0.612 1.923 3.4015 0.0 302.773 0.606 1.9615 3.446 -0.015 302.696 0.599 1.9965 3.4595000000000002 -0.0315 302.656 0.598 1.973 3.4299999999999997 -0.006 302.673 0.611 
2.1775 3.935 0.002 302.709 0.646 2.2165 3.947 -0.022 302.689 0.641 2.2005 3.802 -0.032 302.725 0.635 2.135 3.659 -0.019 302.783 0.628 2.121 3.67 -0.0285 302.784 0.624 2.162 3.668 -0.0345 302.775 0.627 2.1875 3.603 -0.031 302.776 0.624 2.157 3.515 -0.017 302.796 0.619 2.1205 3.518 -0.0065 302.802 0.617 2.1525 3.602 -0.0235 302.771 0.617 2.1864999999999997 3.589 -0.0465 302.761 0.616 2.105 3.455 -0.036500000000000005 302.799 0.614 1.9695 3.384 -0.011000000000000001 302.812 0.606 1.9435 3.43 -0.0085 302.755 0.601 1.995 3.468 -0.048 302.681 0.595 1.9755 3.415 -0.045 302.696 0.607 
2.4295 4.0085 -0.051500000000000004 302.382 0.606 2.3434999999999997 3.888 -0.0345 302.426 0.616 2.224 3.7835 0.0075 302.452 0.629 2.1799999999999997 3.7995 0.002 302.419 0.613 2.1745 3.816 -0.0165 302.395 0.602 2.1395 3.771 -0.013000000000000001 302.4 0.603 2.1195 3.7729999999999997 0.0019999999999999996 302.393 0.601 2.1719999999999997 3.8955 -0.006 302.351 0.593 2.2445 4.0145 -0.035 302.312 0.583 2.2435 3.9995000000000003 -0.0275 302.317 0.584 2.1740000000000004 3.916 0.0115 302.341 0.591 2.1340000000000003 3.8865 0.035500000000000004 302.34 0.597 2.181 3.9385 0.0225 302.31 0.593 2.254 4.004 -0.007 302.288 0.587 2.257 4.004 -0.013 302.305 0.587 2.1855 3.959 -0.013 302.328 0.584 
2.3994999999999997 3.996 -0.035500000000000004 302.394 0.61 2.4105 3.95 -0.0555 302.407 0.606 2.3305 3.83 -0.0215 302.451 0.622 2.2439999999999998 3.7685 0.006 302.457 0.621 2.1975 3.765 -0.003 302.433 0.607 2.1470000000000002 3.7305 -0.0125 302.424 0.6 2.098 3.6935000000000002 0.0015 302.422 0.599 2.121 3.7649999999999997 0.0095 302.394 0.591 2.2190000000000003 3.9215 -0.0175 302.344 0.586 2.2935 4.003 -0.033 302.324 0.583 2.273 3.963 -0.015 302.341 0.584 2.1995 3.8890000000000002 0.0075 302.363 0.591 2.169 3.8659999999999997 0.023 302.361 0.597 2.21 3.92 0.0165 302.334 0.591 2.255 3.9825 0.0 302.321 0.585 2.2375 3.9965 -0.0155 302.328 0.581 
