2.261 2.4880000000000004 0.043 304.124 0.951 1.8195000000000001 2.378 0.063 304.206 0.884 2.092 2.7465 0.04 304.108 0.921 2.5380000000000003 2.827 0.0025000000000000005 304.037 0.968 2.4080000000000004 2.426 0.0055 304.211 0.968 1.831 2.202 0.050499999999999996 304.379 0.901 1.6325 2.606 0.061 304.197 0.89 2.122 3.03 0.028999999999999998 303.976 0.929 2.6195 2.8685 -0.011500000000000002 303.946 0.957 2.4115 2.2625 0.002 304.227 0.939 1.9285 2.206 0.041 304.26 0.899 1.9994999999999998 2.6725 0.041999999999999996 303.967 0.913 2.5275 2.8724999999999996 0.004 303.784 0.942 2.7439999999999998 2.6734999999999998 -0.0035000000000000005 303.678 0.515 2.495 2.4545000000000003 0.0265 303.773 0.507 2.391 2.761 0.03 303.524 0.433 
2.875 3.0135 0.006999999999999999 303.889 0.577 2.1975 2.406 0.0385 304.181 0.944 1.9649999999999999 2.509 0.0375 304.196 0.908 2.316 2.7925 0.0165 304.091 0.952 2.5545 2.681 -0.0065 304.098 0.979 2.1734999999999998 2.2595 0.022 304.307 0.927 1.654 2.2874999999999996 0.053000000000000005 304.344 0.884 1.7345000000000002 2.8034999999999997 0.038 304.125 0.912 2.3375000000000004 3.1045 -0.012 303.95 0.958 2.6285 2.705 -0.0335 304.05 0.962 2.234 2.1765 0.0005 304.279 0.923 1.8215 2.2645 0.0375 304.278 0.878 2.0015 2.7015000000000002 0.022 304.034 0.907 2.372 2.812 -0.0135 303.899 0.946 2.3415 2.4765 -0.0095 304.003 0.938 2.1870000000000003 2.3725 0.0135 304.002 0.913 
3.1165000000000003 3.2915 -0.04 303.787 0.603 2.6310000000000002 2.635 -0.0155 304.09 1.03 2.1395 2.379 0.0025 304.219 0.926 2.1185 2.5374999999999996 0.0115 304.202 0.934 2.4435 2.7350000000000003 -0.0085 304.098 0.961 2.4865 2.497 -0.021500000000000002 304.159 0.958 2.0065 2.1635 -0.002 304.344 0.901 1.6179999999999999 2.3295 0.019 304.332 0.889 1.8835 2.8680000000000003 -0.0045 304.097 0.936 2.447 2.9965 -0.043000000000000003 303.994 0.962 2.5175 2.5195 -0.043000000000000003 304.135 0.952 2.041 2.121 -0.003 304.341 0.903 1.7690000000000001 2.3015 0.019 304.289 0.882 2.0324999999999998 2.6765 -0.0095 304.063 0.902 2.2809999999999997 2.6335 -0.0345 304.008 0.916 2.213 2.3205 -0.006999999999999999 304.143 0.907 
2.6710000000000003 3.145 -0.0455 304.026 1.087 2.7225 2.844 -0.035 304.085 1.033 2.4695 2.4845 -0.023 304.169 0.979 2.183 2.36 -0.0025 304.254 0.933 2.237 2.563 -0.0034999999999999996 304.188 0.94 2.5045 2.6505 -0.036000000000000004 304.107 0.958 2.4095 2.3255 -0.0465 304.209 0.937 1.9095 2.043 -0.006 304.387 0.882 1.67 2.343 0.0165 304.309 0.888 2.031 2.848 -0.0135 304.091 0.937 2.473 2.827 -0.048999999999999995 304.051 0.946 2.3885 2.3295 -0.040499999999999994 304.207 0.919 1.9585 2.0525 -0.002 304.351 0.872 1.8475000000000001 2.31 0.0095 304.262 0.874 2.0925000000000002 2.6189999999999998 -0.0175 304.072 0.915 2.1414999999999997 2.483 -0.014499999999999999 304.13 0.918 
2.31 2.8665000000000003 -0.011 304.142 1.0 2.5545 2.9305 -0.0195 304.113 1.015 2.641 2.7295 -0.0325 304.125 0.999 2.439 2.4524999999999997 -0.0235 304.203 0.972 2.1950000000000003 2.393 -0.0075 304.263 0.939 2.2835 2.5705 -0.019 304.184 0.942 2.5235000000000003 2.5495 -0.0435 304.132 0.943 2.376 2.192 -0.028499999999999998 304.253 0.918 1.911 2.037 0.013000000000000001 304.391 0.875 1.758 2.3890000000000002 0.016999999999999998 304.288 0.887 2.0975 2.7755 -0.0195 304.119 0.928 2.436 2.6615 -0.045 304.099 0.929 2.3225 2.2405 -0.03 304.237 0.896 1.9989999999999999 2.1 0.0045000000000000005 304.34 0.868 1.9865 2.378 0.0029999999999999996 304.218 0.881 2.128 2.5215 -0.02 304.124 0.911 
2.155 2.735 0.008 304.253 0.967 2.288 2.936 -0.009999999999999998 304.176 0.995 2.5365 2.86 -0.034 304.131 1.001 2.6025 2.569 -0.038 304.139 1.007 2.3425000000000002 2.344 -0.02 304.25 0.965 2.1335 2.471 -0.006 304.286 0.928 2.337 2.633 -0.0215 304.176 0.934 2.5940000000000003 2.372 -0.0395 304.141 0.938 2.3725 2.004 -0.0225 304.281 0.92 1.905 2.129 0.005999999999999999 304.4 0.874 1.8005 2.632 0.0 304.288 0.887 2.146 2.802 -0.03 304.137 0.914 2.4465 2.444 -0.0485 304.116 0.921 2.318 2.093 -0.029500000000000002 304.246 0.912 2.072 2.226 -0.012 304.32 0.881 2.066 2.476 -0.028999999999999998 304.227 0.889 
2.63 3.7065 0.0675 303.335 0.832 2.9859999999999998 4.173500000000001 -0.024 303.14 0.757 3.5780000000000003 4.157 -0.122 303.066 0.765 3.702 3.6224999999999996 -0.1025 303.192 0.781 3.248 3.1555 -0.004 303.354 0.817 2.7350000000000003 3.12 0.043 303.386 0.815 2.5985 3.426 0.037500000000000006 303.302 0.808 2.9005 3.8045 -0.004 303.173 0.771 3.3695 3.896 -0.0805 303.096 0.741 3.4575 3.5069999999999997 -0.087 303.174 0.769 3.003 3.0475 0.038 303.361 0.822 2.561 3.1464999999999996 0.126 303.353 0.818 2.5865 3.7595 0.073 303.153 0.768 3.0315000000000003 4.2379999999999995 -0.023 302.992 0.762 3.5815 4.188 -0.10149999999999999 302.946 0.737 3.702 3.65 -0.11699999999999999 303.055 0.767 
2.6719999999999997 3.388 0.0625 303.438 0.843 2.633 3.826 0.043 303.269 0.802 3.1695 4.226 -0.057499999999999996 303.105 0.76 3.67 4.044499999999999 -0.107 303.116 0.787 3.613 3.5165 -0.057499999999999996 303.267 0.819 3.1285 3.1385 0.004 303.377 0.819 2.692 3.1334999999999997 0.0325 303.38 0.804 2.6325000000000003 3.439 0.0415 303.296 0.805 3.0145 3.834 -0.0115 303.157 0.766 3.4859999999999998 3.8575 -0.091 303.103 0.742 3.4385000000000003 3.3725 -0.0625 303.231 0.781 2.8585000000000003 2.9395 0.0665 303.412 0.831 2.4299999999999997 3.1755 0.125 303.343 0.804 2.5735 3.8810000000000002 0.0575 303.119 0.748 3.141 4.3185 -0.042499999999999996 302.966 0.763 3.675 4.1274999999999995 -0.119 302.973 0.743 
2.9905 3.3289999999999997 0.003 303.428 0.846 2.6075 3.448 0.07050000000000001 303.402 0.818 2.8120000000000003 3.9699999999999998 0.018000000000000002 303.21 0.796 3.347 4.167 -0.066 303.13 0.778 3.6100000000000003 3.8225 -0.077 303.213 0.821 3.4215 3.359 -0.025500000000000002 303.334 0.814 3.0305 3.152 0.0045000000000000005 303.361 0.797 2.7095000000000002 3.188 0.0295 303.364 0.803 2.7165 3.4935 0.0425 303.289 0.811 3.149 3.862 -0.0175 303.152 0.767 3.5625 3.76 -0.0875 303.133 0.74 3.3505000000000003 3.1945 -0.0485 303.292 0.782 2.6965000000000003 2.854 0.082 303.441 0.829 2.3665000000000003 3.2695 0.119 303.313 0.794 2.658 4.0155 0.024999999999999998 303.083 0.744 3.2824999999999998 4.318 -0.0785 302.967 0.769 
3.3695000000000004 3.553 -0.061 303.347 0.816 2.872 3.2984999999999998 0.047 303.466 0.844 2.6580000000000004 3.5789999999999997 0.0675 303.36 0.806 2.9800000000000004 3.9895 -0.0155 303.197 0.773 3.385 3.9539999999999997 -0.07 303.185 0.803 3.4785 3.585 -0.0355 303.294 0.82 3.3040000000000003 3.324 -0.002 303.339 0.819 2.9905 3.1975 -0.004 303.352 0.792 2.7005 3.202 0.033 303.38 0.81 2.7720000000000002 3.5245 0.05 303.284 0.802 3.2615 3.833 -0.028499999999999998 303.157 0.736 3.6045 3.6185 -0.102 303.162 0.74 3.271 3.056 -0.041999999999999996 303.335 0.78 2.6085 2.859 0.08 303.448 0.823 2.3705 3.373 0.0855 303.287 0.791 2.7465 4.0625 -0.011 303.073 0.748 
3.564 3.8525 -0.0835 303.271 0.816 3.237 3.402 -0.0085 303.43 0.858 2.7595 3.3 0.068 303.463 0.827 2.755 3.676 0.034 303.295 0.785 3.1315 3.9245 -0.04 303.192 0.773 3.3895 3.726 -0.0435 303.265 0.817 3.3725 3.45 0.0025 303.349 0.847 3.2060000000000004 3.323 -0.0005 303.341 0.797 2.9290000000000003 3.201 -0.0075 303.355 0.785 2.7085 3.217 0.041499999999999995 303.376 0.803 2.8815 3.552 0.040999999999999995 303.267 0.796 3.3994999999999997 3.7965 -0.049 303.155 0.737 3.645 3.5305 -0.11 303.187 0.742 3.193 3.0055 -0.045 303.364 0.796 2.5275 2.8724999999999996 0.0685 303.45 0.818 2.387 3.4210000000000003 0.0715 303.268 0.785 
3.4619999999999997 4.03 -0.07 303.258 0.803 3.471 3.6215 -0.0565 303.363 0.823 3.0345 3.263 0.032 303.478 0.844 2.7325 3.403 0.0675 303.407 0.802 2.9210000000000003 3.7750000000000004 0.0055 303.247 0.774 3.2649999999999997 3.7935 -0.052 303.235 0.789 3.348 3.5255 -0.014 303.345 0.851 3.238 3.379 0.0325 303.381 0.824 3.1165000000000003 3.3529999999999998 -0.0025 303.324 0.773 2.9345 3.2315 -0.0125 303.338 0.779 2.8035 3.259 0.041 303.364 0.806 3.0255 3.5875 0.0365 303.262 0.799 3.4930000000000003 3.775 -0.057499999999999996 303.177 0.744 3.5965 3.4825 -0.1225 303.229 0.761 3.06 2.949 -0.0385 303.402 0.809 2.471 2.8680000000000003 0.0905 303.453 0.811 
3.1885000000000003 4.051 -0.0405 303.258 0.774 3.5115 3.859 -0.081 303.287 0.802 3.327 3.4215 -0.013 303.425 0.855 2.8735 3.26 0.0735 303.487 0.831 2.7845 3.5675 0.053 303.345 0.778 3.1345 3.8235 -0.038 303.224 0.754 3.3615000000000004 3.6515 -0.049 303.286 0.812 3.228 3.3715 0.036 303.42 0.853 3.1015 3.376 0.0475 303.38 0.797 3.1105 3.4205 -0.0195 303.29 0.759 3.012 3.285 -0.018000000000000002 303.329 0.786 2.9065000000000003 3.3005 0.0505 303.372 0.815 3.1265 3.5824999999999996 0.0375 303.276 0.8 3.5455 3.7725 -0.07200000000000001 303.155 0.52 3.5915 3.4539999999999997 -0.106 303.181 0.524 3.0555000000000003 2.9135 0.0025 303.39 0.788 
2.832 3.8755 0.0225 303.32 0.763 3.359 4.023 -0.0675 303.242 0.779 3.5035 3.667 -0.056499999999999995 303.353 0.819 3.1065 3.265 0.043500000000000004 303.506 0.851 2.7720000000000002 3.366 0.083 303.45 0.799 2.981 3.7880000000000003 0.006 303.261 0.763 3.3575 3.832 -0.0645 303.22 0.771 3.326 3.4495 -0.0155 303.375 0.846 3.0665 3.25 0.07250000000000001 303.471 0.834 3.0585 3.4445 0.0395 303.347 0.773 3.1685 3.525 -0.046 303.277 0.766 3.059 3.316 -0.021500000000000002 303.365 0.811 2.932 3.259 0.0555 303.435 0.84 3.1654999999999998 3.6189999999999998 0.04 303.251 0.574 3.5955 3.8325 -0.051000000000000004 303.106 0.465 3.6029999999999998 3.4415 -0.081 303.217 0.743 
2.609 3.5 0.096 303.42 0.782 3.0425 3.9455 -0.004 303.285 0.761 3.4815 3.88 -0.0735 303.283 0.789 3.3485 3.4240000000000004 -0.0205 303.443 0.849 2.8855 3.2265 0.0825 303.533 0.836 2.795 3.6095 0.066 303.375 0.78 3.186 3.9395 -0.0315 303.223 0.749 3.4459999999999997 3.6845 -0.069 303.27 0.776 3.232 3.232 0.023 303.462 0.846 2.999 3.2285000000000004 0.095 303.485 0.82 3.1295 3.594 0.0115 303.269 0.517 3.2925 3.5805 -0.066 303.197 0.484 3.1465 3.2424999999999997 -0.0175 303.311 0.55 2.9989999999999997 3.2785 0.078 303.33 0.539 3.2535 3.7195 0.046 303.168 0.465 3.658 3.8405 -0.051500000000000004 303.103 0.47 
2.7215 3.213 0.118 303.445 0.797 2.7279999999999998 3.609 0.087 303.384 0.773 3.2475 3.9185 -0.022000000000000002 303.278 0.765 3.4925 3.6825 -0.065 303.337 0.819 3.0955000000000004 3.2465 0.040999999999999995 303.539 0.851 2.6580000000000004 3.323 0.1165 303.528 0.824 2.822 3.838 0.0495 303.312 0.741 3.351 3.956 -0.0545 303.199 0.738 3.488 3.5055 -0.058 303.319 0.784 3.117 3.0795000000000003 0.07 303.555 0.86 2.9355 3.3485 0.102 303.361 0.505 3.222 3.7245 -0.0019999999999999996 303.121 0.379 3.4215 3.549 -0.0655 303.094 0.407 3.2 3.215 0.0155 303.226 0.47 3.0140000000000002 3.3445 0.08549999999999999 303.213 0.445 3.276 3.77 0.0315 303.122 0.46 
3.1775 3.3265000000000002 0.0695 303.396 0.789 2.707 3.3095 0.1325 303.454 0.811 2.949 3.7279999999999998 0.066 303.348 0.765 3.4429999999999996 3.866 -0.039999999999999994 303.287 0.774 3.3525 3.4705000000000004 -0.021 303.441 0.83 2.7489999999999997 3.1485 0.11099999999999999 303.608 0.85 2.5045 3.52 0.133 303.455 0.777 2.9844999999999997 4.034 0.0225 303.227 0.731 3.536 3.9350000000000005 -0.08700000000000001 303.191 0.734 3.3975 3.3040000000000003 -0.027999999999999997 303.437 0.81 2.8905000000000003 3.089 0.1035 303.541 0.804 2.8665000000000003 3.529 0.0925 303.314 0.717 3.2755 3.79 -0.026000000000000002 303.138 0.68 3.4059999999999997 3.4975 -0.048 303.15 0.523 3.1464999999999996 3.199 0.046 303.249 0.539 3.065 3.4505 0.07150000000000001 303.153 0.435 
3.6950000000000003 3.7640000000000002 -0.0185 303.284 0.574 3.092 3.3499999999999996 0.073 303.433 0.805 2.8605 3.468 0.089 303.433 0.801 3.221 3.8015 0.0175 303.332 0.774 3.4875 3.7235 -0.049 303.344 0.798 3.0835 3.2569999999999997 0.028 303.539 0.823 2.511 3.1959999999999997 0.127 303.587 0.821 2.583 3.7590000000000003 0.0885 303.372 0.748 3.2295 4.1545000000000005 -0.051500000000000004 303.191 0.728 3.5789999999999997 3.7805 -0.1105 303.276 0.757 3.192 3.181 -0.0015 303.507 0.828 2.7405 3.1895 0.106 303.527 0.798 2.88 3.6470000000000002 0.052 303.306 0.748 3.2545 3.7569999999999997 -0.055 303.187 0.72 3.2615 3.398 -0.04 303.269 0.772 3.0465 3.2515 0.0405 303.304 0.759 
3.9295 4.178000000000001 -0.0845 303.21 0.541 3.5975 3.6855 -0.0335 303.346 0.807 3.1109999999999998 3.3975 0.029 303.448 0.822 3.0505 3.5469999999999997 0.045 303.425 0.817 3.3775 3.7560000000000002 -0.0225 303.345 0.784 3.4045 3.5265 -0.059500000000000004 303.407 0.794 2.882 3.1414999999999997 0.013000000000000001 303.578 0.815 2.4699999999999998 3.2795 0.08950000000000001 303.564 0.819 2.7525 3.88 0.0245 303.334 0.759 3.363 4.067 -0.099 303.23 0.74 3.4665 3.58 -0.1055 303.362 0.778 2.9684999999999997 3.0999999999999996 0.0155 303.563 0.827 2.653 3.234 0.0805 303.524 0.799 2.906 3.6384999999999996 -0.0014999999999999996 303.322 0.737 3.194 3.6215 -0.0785 303.263 0.748 3.1050000000000004 3.2955 -0.013000000000000001 303.368 0.814 
3.7065 4.2775 -0.07050000000000001 303.28 0.828 3.7885 4.0175 -0.07250000000000001 303.312 0.829 3.4909999999999997 3.5895 -0.04 303.394 0.845 3.1505 3.3925 0.0195 303.472 0.838 3.1905 3.5685000000000002 0.018500000000000003 303.421 0.813 3.451 3.6775 -0.0655 303.355 0.787 3.3285 3.362 -0.0885 303.45 0.802 2.7785 3.0215 0.0205 303.616 0.829 2.5155000000000003 3.2955 0.08650000000000001 303.542 0.818 2.9074999999999998 3.8555 -0.001 303.332 0.758 3.399 3.8899999999999997 -0.10699999999999998 303.285 0.742 3.318 3.371 -0.087 303.438 0.781 2.8475 3.0115 0.0215 303.587 0.812 2.7039999999999997 3.2375 0.057499999999999996 303.506 0.786 2.963 3.5645 -0.025500000000000002 303.331 0.764 3.069 3.4400000000000004 -0.0385 303.362 0.802 
3.35 4.0355 0.001 303.374 0.854 3.6180000000000003 4.109999999999999 -0.0365 303.336 0.833 3.686 3.8705000000000003 -0.07050000000000001 303.349 0.824 3.4435 3.5255 -0.041999999999999996 303.425 0.85 3.1814999999999998 3.4154999999999998 0.016 303.481 0.841 3.2645 3.588 -0.008 303.415 0.812 3.481 3.58 -0.08499999999999999 303.376 0.788 3.2815000000000003 3.1879999999999997 -0.0645 303.496 0.804 2.7645 2.965 0.051000000000000004 303.626 0.825 2.615 3.319 0.079 303.527 0.791 3.004 3.777 -0.019 303.355 0.756 3.3695 3.696 -0.1005 303.34 0.762 3.2385 3.2279999999999998 -0.07050000000000001 303.477 0.772 2.876 3.024 0.0295 303.58 0.802 2.8295 3.2880000000000003 0.0325 303.472 0.773 2.988 3.4575 -0.0335 303.381 0.772 
3.1574999999999998 3.847 0.035500000000000004 303.471 0.85 3.3120000000000003 4.079 0.0005000000000000004 303.401 0.85 3.577 4.001 -0.06 303.355 0.824 3.636 3.667 -0.079 303.365 0.852 3.3575 3.387 -0.0245 303.464 0.856 3.1275 3.486 0.0245 303.503 0.839 3.306 3.645 -0.0245 303.417 0.805 3.5374999999999996 3.368 -0.092 303.396 0.769 3.282 2.94 -0.0485 303.525 0.802 2.7785 3.028 0.0475 303.637 0.818 2.678 3.59 0.049 303.528 0.791 3.053 3.813 -0.0385 303.383 0.75 3.3659999999999997 3.441 -0.10649999999999998 303.369 0.754 3.2305 3.03 -0.0605 303.491 0.801 2.9545 3.13 0.009 303.56 0.797 2.9245 3.408 -0.02 303.474 0.775 
3.0145 3.934 0.1455 303.149 0.844 3.2960000000000003 4.3580000000000005 -0.0205 302.963 0.682 3.7795 4.417 -0.20400000000000001 302.894 0.679 3.8735 3.965 -0.1825 303.012 0.722 3.473 3.496 -0.0035 303.168 0.825 3.0265 3.3970000000000002 0.101 303.199 0.858 2.9234999999999998 3.6390000000000002 0.0975 303.118 0.829 3.194 3.9899999999999998 0.013 302.996 0.733 3.5745 4.121499999999999 -0.133 302.927 0.673 3.6245000000000003 3.8185 -0.159 303.006 0.726 3.242 3.387 0.051500000000000004 303.176 0.856 2.892 3.3925 0.2195 303.167 0.866 2.9465 3.9045 0.13949999999999999 302.976 0.731 3.3445 4.401 -0.035 302.813 0.679 3.794 4.442 -0.181 302.765 0.632 3.863 3.992 -0.20350000000000001 302.879 0.694 
3.0294999999999996 3.689 0.1345 303.244 0.881 2.984 4.0145 0.10300000000000001 303.092 0.787 3.4225000000000003 4.412 -0.08549999999999999 302.929 0.678 3.8525 4.3205 -0.189 302.937 0.711 3.811 3.8514999999999997 -0.101 303.085 0.786 3.3825000000000003 3.4604999999999997 0.023 303.195 0.838 2.998 3.3995 0.079 303.196 0.844 2.959 3.644 0.091 303.113 0.825 3.287 4.01 -0.0055 302.984 0.721 3.6665 4.087999999999999 -0.1575 302.934 0.669 3.609 3.6995 -0.1265 303.058 0.748 3.123 3.278 0.105 303.223 0.885 2.7805 3.4005 0.229 303.159 0.843 2.9245 4.016 0.11200000000000002 302.942 0.692 3.415 4.4864999999999995 -0.076 302.79 0.675 3.8569999999999998 4.4005 -0.20800000000000002 302.792 0.638 
