0.5245 4.386 0.0595 302.501 0.711 0.4935 4.2675 0.0555 302.536 0.689 0.528 4.463 0.051500000000000004 302.486 0.773 0.5035000000000001 4.349 0.042 302.496 0.749 0.442 4.156499999999999 0.0355 302.526 0.667 0.4335 4.2475000000000005 0.036 302.505 0.681 0.46499999999999997 4.33 0.042 302.482 0.716 0.496 4.423 0.044 302.439 0.748 0.4995 4.4559999999999995 0.039 302.403 0.757 0.4835 4.423 0.035 302.394 0.754 0.487 4.500500000000001 0.0345 302.191 0.799 0.4825 4.4905 0.0355 302.155 0.798 0.4605 4.4345 0.040999999999999995 302.169 0.785 0.48650000000000004 4.6295 0.0435 301.833 0.388 0.5645 4.612 0.0395 301.72 0.382 0.6025 4.649 0.0325 301.789 0.401 
0.5765 4.846500000000001 0.036500000000000005 302.399 0.416 0.53 4.577 0.0345 302.541 0.801 0.5525 4.65 0.034 302.515 0.83 0.5415 4.6125 0.033 302.511 0.809 0.5 4.4544999999999995 0.0305 302.535 0.762 0.4945 4.49 0.029 302.526 0.78 0.5155000000000001 4.5865 0.0245 302.5 0.802 0.521 4.596 0.0175 302.469 0.807 0.5035000000000001 4.6080000000000005 0.011 302.437 0.813 0.47750000000000004 4.575 0.013 302.429 0.807 0.476 4.5120000000000005 0.012 302.315 0.773 0.4565 4.486 0.0115 302.285 0.762 0.399 4.4085 0.016 302.298 0.747 0.397 4.494 0.0195 302.022 0.801 0.48050000000000004 4.4855 0.019 301.918 0.8 0.56 4.5015 0.019 301.962 0.804 
0.6375 4.8485 -0.0285 302.115 0.451 0.537 4.638999999999999 -0.028000000000000004 302.548 0.851 0.528 4.6835 -0.02 302.554 0.854 0.5435000000000001 4.7065 -0.01 302.538 0.85 0.5515000000000001 4.652 0.0 302.549 0.825 0.56 4.6485 -0.0045000000000000005 302.547 0.834 0.55 4.6625 -0.0235 302.525 0.845 0.5145 4.5985 -0.036 302.506 0.833 0.483 4.6135 -0.0375 302.476 0.835 0.4675 4.603 -0.026500000000000003 302.468 0.832 0.482 4.561999999999999 -0.0225 302.394 0.821 0.46950000000000003 4.545 -0.026000000000000002 302.367 0.816 0.395 4.439500000000001 -0.0225 302.388 0.796 0.3565 4.412000000000001 -0.023 302.205 0.765 0.399 4.433 -0.018500000000000003 302.112 0.773 0.477 4.485 -0.004 302.129 0.782 
0.619 4.4765 -0.054000000000000006 302.224 0.837 0.5429999999999999 4.547499999999999 -0.049 302.566 0.828 0.5275000000000001 4.6515 -0.0455 302.59 0.853 0.5535 4.707000000000001 -0.0395 302.57 0.861 0.577 4.7075 -0.031 302.574 0.855 0.5734999999999999 4.67 -0.0325 302.575 0.848 0.5365 4.622 -0.043 302.56 0.836 0.4935 4.5435 -0.046 302.544 0.826 0.4745 4.582 -0.047 302.515 0.823 0.47 4.59 -0.04 302.505 0.835 0.49 4.5920000000000005 -0.0375 302.446 0.834 0.48150000000000004 4.595000000000001 -0.038 302.417 0.838 0.40049999999999997 4.473000000000001 -0.0315 302.439 0.803 0.345 4.4205000000000005 -0.033 302.323 0.783 0.36350000000000005 4.475 -0.0295 302.237 0.795 0.4255 4.584 -0.018 302.24 0.819 
0.6675 4.361000000000001 -0.0325 302.368 0.75 0.6105 4.536 -0.0305 302.584 0.835 0.579 4.6434999999999995 -0.04 302.618 0.866 0.5805 4.705 -0.0455 302.602 0.879 0.5705 4.6975 -0.0465 302.603 0.874 0.5375000000000001 4.640000000000001 -0.0405 302.605 0.858 0.506 4.613 -0.0325 302.589 0.855 0.4945 4.571999999999999 -0.025 302.572 0.836 0.493 4.624499999999999 -0.028999999999999998 302.545 0.845 0.47650000000000003 4.6065000000000005 -0.0325 302.537 0.85 0.482 4.6215 -0.036000000000000004 302.487 0.848 0.48450000000000004 4.6515 -0.035 302.455 0.849 0.4275 4.5295000000000005 -0.024 302.475 0.826 0.392 4.5 -0.026999999999999996 302.389 0.798 0.4235 4.563000000000001 -0.032 302.309 0.814 0.47250000000000003 4.66 -0.038 302.307 0.849 
0.7605 4.431 -0.0115 302.441 0.844 0.6795 4.562 -0.024 302.606 0.856 0.607 4.64 -0.0385 302.645 0.868 0.581 4.704 -0.044 302.632 0.885 0.5605 4.685 -0.045 302.631 0.885 0.5355000000000001 4.62 -0.0385 302.628 0.864 0.5155000000000001 4.621 -0.03 302.614 0.861 0.5055000000000001 4.608 -0.025500000000000002 302.6 0.851 0.5015000000000001 4.662 -0.03 302.574 0.862 0.479 4.616 -0.034999999999999996 302.564 0.85 0.47550000000000003 4.636 -0.046 302.524 0.857 0.485 4.682 -0.0505 302.491 0.865 0.4525 4.561 -0.039 302.508 0.837 0.4425 4.551 -0.039 302.435 0.826 0.476 4.61 -0.052500000000000005 302.361 0.837 0.486 4.677 -0.071 302.358 0.854 
0.867 6.444 -0.0315 301.883 0.67 0.908 6.362 -0.025 301.902 0.667 0.8945000000000001 6.2829999999999995 -0.0225 301.941 0.663 0.8414999999999999 6.132 -0.020999999999999998 301.971 0.647 0.812 6.043 -0.036000000000000004 301.902 0.626 0.8240000000000001 6.4185 -0.056499999999999995 301.773 0.638 0.847 6.399 -0.0485 301.785 0.648 0.858 6.2005 -0.034 301.842 0.627 0.8614999999999999 5.9695 -0.0155 301.898 0.595 0.853 5.7765 -0.0055 301.914 0.571 0.812 5.9785 -0.008 301.88 0.585 0.7395 5.9805 -0.0125 301.843 0.589 0.6675 6.026 -0.010499999999999999 301.776 0.574 0.6335 6.0975 0.0015 301.652 0.584 0.6425000000000001 6.119999999999999 0.0125 301.542 0.576 0.6585000000000001 6.1085 0.0 301.497 0.574 
0.8494999999999999 6.3975 -0.035500000000000004 301.945 0.676 0.8875 6.349 -0.0285 301.957 0.672 0.893 6.2865 -0.0165 301.991 0.654 0.8554999999999999 6.1295 -0.0085 302.02 0.608 0.8135 5.993 -0.0235 301.966 0.63 0.8045 6.317500000000001 -0.046 301.844 0.637 0.8225 6.3295 -0.039999999999999994 301.848 0.649 0.838 6.221 -0.032 301.889 0.635 0.8405 5.9795 -0.0225 301.935 0.598 0.8345 5.744 -0.0155 301.952 0.57 0.8105 5.913 -0.0155 301.922 0.582 0.7484999999999999 5.963 -0.0225 301.892 0.588 0.6735 5.984 -0.024 301.841 0.583 0.6415 6.073 -0.010499999999999999 301.737 0.578 0.658 6.1635 0.0055 301.638 0.573 0.6815 6.167 0.0075 301.587 0.58 
0.8354999999999999 6.354 -0.0315 302.0 0.671 0.869 6.341 -0.025500000000000002 302.01 0.668 0.889 6.3215 -0.0175 302.033 0.582 0.8645 6.156000000000001 -0.0075 302.065 0.614 0.8200000000000001 5.981 -0.011 302.025 0.625 0.8075 6.254 -0.0285 301.913 0.636 0.827 6.2765 -0.025500000000000002 301.908 0.649 0.837 6.2265 -0.026500000000000003 301.935 0.637 0.826 5.9825 -0.025500000000000002 301.97 0.598 0.819 5.734500000000001 -0.022 301.986 0.568 0.817 5.8765 -0.024 301.962 0.578 0.7749999999999999 5.9670000000000005 -0.0315 301.94 0.594 0.7030000000000001 5.9785 -0.037500000000000006 301.902 0.578 0.666 6.0794999999999995 -0.036500000000000005 301.816 0.563 0.6759999999999999 6.214 -0.029500000000000002 301.724 0.571 0.705 6.2555 -0.015 301.669 0.578 
0.838 6.358499999999999 -0.0215 302.05 0.618 0.8665 6.3655 -0.0195 302.055 0.602 0.881 6.3765 -0.0225 302.071 0.588 0.8585 6.1795 -0.0115 302.107 0.605 0.8205 6.0 -0.004 302.075 0.566 0.8165 6.249499999999999 -0.012 301.977 0.635 0.8394999999999999 6.2684999999999995 -0.0075 301.967 0.637 0.842 6.2379999999999995 -0.0165 301.981 0.627 0.8225 5.9985 -0.0215 302.004 0.6 0.8185 5.7645 -0.021 302.018 0.564 0.836 5.875 -0.029 302.003 0.572 0.8240000000000001 5.9855 -0.0375 301.986 0.585 0.7685 5.993499999999999 -0.046 301.958 0.583 0.7175 6.0645 -0.0615 301.894 0.585 0.702 6.2045 -0.07250000000000001 301.808 0.585 0.7224999999999999 6.305 -0.0585 301.75 0.609 
0.853 6.4075 -0.0165 302.093 0.606 0.8705 6.407 -0.016 302.097 0.598 0.873 6.438 -0.022 302.108 0.588 0.85 6.2005 -0.012 302.147 0.595 0.824 6.0335 -0.0015 302.124 0.571 0.831 6.2865 -0.004 302.034 0.629 0.852 6.313000000000001 0.0035 302.019 0.577 0.845 6.2965 -0.0045000000000000005 302.024 0.578 0.8245 6.0525 -0.01 302.037 0.583 0.8274999999999999 5.8455 -0.012499999999999999 302.047 0.565 0.8605 5.9195 -0.0245 302.038 0.568 0.876 6.025 -0.034 302.028 0.59 0.8360000000000001 6.0245 -0.0435 302.008 0.595 0.7685 6.0435 -0.0655 301.953 0.572 0.7275 6.1535 -0.0865 301.878 0.613 0.74 6.304 -0.086 301.821 0.616 
0.864 6.4625 -0.012 302.138 0.614 0.8714999999999999 6.445 -0.009 302.142 0.608 0.868 6.505 -0.0145 302.144 0.582 0.846 6.244 -0.005 302.185 0.586 0.827 6.08 0.001 302.17 0.567 0.8394999999999999 6.3405000000000005 -0.001 302.089 0.622 0.857 6.391500000000001 0.008 302.07 0.599 0.8465 6.400499999999999 0.004 302.063 0.578 0.832 6.154999999999999 0.003 302.069 0.594 0.842 5.9805 0.0 302.074 0.566 0.8815 6.0235 -0.009500000000000001 302.073 0.571 0.916 6.1075 -0.019 302.068 0.576 0.8945000000000001 6.090999999999999 -0.027000000000000003 302.054 0.578 0.8240000000000001 6.0809999999999995 -0.0475 302.02 0.619 0.7705 6.1465 -0.0665 301.956 0.617 0.777 6.3100000000000005 -0.0755 301.896 0.635 
0.871 6.5125 -0.003 302.184 0.618 0.874 6.493 0.0005 302.188 0.609 0.8734999999999999 6.5865 -0.002 302.179 0.579 0.8505 6.3285 0.004 302.217 0.579 0.8274999999999999 6.16 0.006999999999999999 302.213 0.564 0.84 6.4185 0.001 302.14 0.613 0.86 6.5 0.009 302.119 0.6 0.856 6.5085 0.008 302.103 0.574 0.8465 6.2905 0.01 302.102 0.594 0.854 6.156499999999999 0.009000000000000001 302.103 0.579 0.891 6.1935 0.0034999999999999996 302.103 0.578 0.935 6.2555 -0.002 302.102 0.585 0.9295 6.226 -0.006 302.093 0.571 0.8645 6.2145 -0.015 302.06 0.374 0.8109999999999999 6.2475000000000005 -0.024 302.004 0.374 0.825 6.3870000000000005 -0.0385 301.951 0.602 
0.874 6.558 0.002 302.231 0.621 0.8775 6.5525 0.0075 302.232 0.606 0.8835 6.683 0.004 302.215 0.581 0.8625 6.448499999999999 0.009 302.246 0.578 0.8365 6.2775 0.011 302.251 0.563 0.8454999999999999 6.5215 0.0015 302.19 0.646 0.8654999999999999 6.629 0.007 302.165 0.588 0.8694999999999999 6.6015 0.0095 302.147 0.589 0.8685 6.4375 0.013000000000000001 302.135 0.591 0.875 6.3505 0.013 302.133 0.582 0.9005000000000001 6.406000000000001 0.0035 302.139 0.594 0.938 6.455 0.0014999999999999996 302.143 0.601 0.9435 6.4245 0.0019999999999999996 302.14 0.6 0.9035 6.427 0.0105 302.088 0.379 0.872 6.45 0.0115 302.034 0.369 0.8925000000000001 6.5489999999999995 -0.004999999999999999 302.015 0.623 
0.894 6.584 0.0085 302.274 0.623 0.892 6.6075 0.010499999999999999 302.276 0.607 0.897 6.765 0.004 302.252 0.622 0.8765000000000001 6.58 0.008 302.275 0.582 0.846 6.406499999999999 0.011 302.284 0.565 0.8485 6.6375 0.005 302.236 0.648 0.871 6.750500000000001 0.0075 302.207 0.551 0.8865000000000001 6.692 0.013999999999999999 302.191 0.627 0.8995 6.593 0.019 302.17 0.605 0.911 6.547 0.017499999999999998 302.164 0.608 0.9225000000000001 6.622 0.009000000000000001 302.167 0.419 0.9410000000000001 6.662 0.0055 302.176 0.422 0.949 6.636 0.009 302.18 0.426 0.935 6.6575 0.016 302.108 0.371 0.9205000000000001 6.6805 0.019 302.047 0.358 0.9325 6.7509999999999994 0.011 302.05 0.381 
0.925 6.6495 0.0375 302.312 0.627 0.909 6.708 0.0325 302.317 0.61 0.9125000000000001 6.851 0.025500000000000002 302.29 0.663 0.892 6.7325 0.020499999999999997 302.3 0.579 0.8554999999999999 6.561 0.022 302.316 0.581 0.8534999999999999 6.781000000000001 0.020999999999999998 302.277 0.558 0.879 6.878 0.0245 302.251 0.579 0.9035 6.8145 0.032 302.232 0.595 0.9215 6.7815 0.0335 302.207 0.63 0.9295 6.760999999999999 0.0295 302.198 0.628 0.9325000000000001 6.843500000000001 0.0305 302.176 0.403 0.9455 6.875 0.0285 302.184 0.4 0.96 6.8475 0.034 302.196 0.407 0.96 6.8774999999999995 0.0285 302.129 0.383 0.957 6.8975 0.0265 302.062 0.376 0.9664999999999999 6.9565 0.023 302.071 0.397 
0.9605 6.8765 0.0695 302.338 0.626 0.937 6.931 0.064 302.348 0.605 0.947 7.025 0.057999999999999996 302.327 0.691 0.9279999999999999 6.955500000000001 0.046 302.327 0.697 0.88 6.793 0.040499999999999994 302.341 0.588 0.8714999999999999 6.981 0.03949999999999999 302.313 0.575 0.9 7.064 0.047 302.293 0.643 0.926 7.0105 0.05 302.273 0.66 0.937 7.0255 0.043 302.244 0.657 0.9339999999999999 7.0135000000000005 0.038000000000000006 302.235 0.663 0.9305000000000001 7.0835 0.038500000000000006 302.19 0.63 0.9385 7.111000000000001 0.039999999999999994 302.189 0.624 0.9515 7.074 0.0485 302.207 0.618 0.9624999999999999 7.111000000000001 0.049 302.141 0.377 0.9824999999999999 7.125 0.041499999999999995 302.072 0.367 1.0035 7.1635 0.034 302.077 0.384 
0.9989999999999999 7.209 0.038000000000000006 302.349 0.441 0.9704999999999999 7.202999999999999 0.036500000000000005 302.381 0.697 0.9855 7.2565 0.036000000000000004 302.362 0.707 0.973 7.219 0.0335 302.354 0.691 0.929 7.08 0.0315 302.367 0.68 0.9235 7.208 0.0285 302.351 0.7 0.948 7.2755 0.0245 302.332 0.697 0.959 7.2245 0.0165 302.312 0.685 0.9564999999999999 7.2595 0.007 302.282 0.689 0.947 7.2490000000000006 0.01 302.273 0.694 0.9375 7.2915 0.01 302.218 0.661 0.93 7.3149999999999995 0.0095 302.208 0.648 0.9235 7.2595 0.018500000000000003 302.229 0.646 0.933 7.3135 0.0215 302.152 0.615 0.9704999999999999 7.331 0.017 302.08 0.612 1.0074999999999998 7.3495 0.0175 302.08 0.62 
1.0390000000000001 7.422499999999999 -0.039 302.34 0.427 0.99 7.355 -0.0405 302.414 0.717 0.9944999999999999 7.4094999999999995 -0.033 302.399 0.724 0.9969999999999999 7.4165 -0.022 302.384 0.718 0.986 7.327999999999999 -0.009500000000000001 302.393 0.705 0.9944999999999999 7.3805 -0.014 302.387 0.716 0.997 7.4015 -0.035 302.369 0.714 0.9744999999999999 7.3325 -0.0505 302.352 0.71 0.9544999999999999 7.3795 -0.0545 302.322 0.715 0.947 7.3805 -0.0405 302.312 0.719 0.944 7.4035 -0.036000000000000004 302.256 0.708 0.9299999999999999 7.416 -0.039 302.239 0.703 0.903 7.329000000000001 -0.031 302.263 0.703 0.8895 7.394 -0.033 302.18 0.647 0.9115 7.441000000000001 -0.0315 302.106 0.658 0.9545 7.486000000000001 -0.014 302.103 0.672 
1.065 7.4675 -0.07300000000000001 302.315 0.644 1.004 7.388999999999999 -0.0685 302.438 0.727 0.998 7.4719999999999995 -0.067 302.435 0.751 1.0154999999999998 7.526999999999999 -0.0615 302.416 0.746 1.029 7.4885 -0.05 302.42 0.732 1.0310000000000001 7.4695 -0.049 302.421 0.732 1.005 7.4375 -0.061 302.405 0.728 0.964 7.355 -0.0655 302.389 0.737 0.9424999999999999 7.4190000000000005 -0.069 302.361 0.724 0.9424999999999999 7.4325 -0.059 302.351 0.743 0.9455 7.4455 -0.056 302.298 0.744 0.925 7.452 -0.056 302.275 0.751 0.8775 7.3345 -0.044 302.3 0.733 0.843 7.394 -0.048 302.221 0.701 0.857 7.487500000000001 -0.0485 302.146 0.702 0.9159999999999999 7.5905000000000005 -0.0355 302.142 0.717 
1.1135000000000002 7.4805 -0.0465 302.308 0.668 1.0594999999999999 7.417999999999999 -0.0435 302.454 0.755 1.0415 7.5120000000000005 -0.056999999999999995 302.468 0.773 1.046 7.587 -0.0675 302.449 0.777 1.0425 7.566 -0.0675 302.45 0.767 1.0194999999999999 7.5055 -0.057999999999999996 302.452 0.755 0.9864999999999999 7.461 -0.0475 302.438 0.775 0.9615 7.3935 -0.0385 302.423 0.761 0.9504999999999999 7.4655000000000005 -0.0445 302.396 0.759 0.9435 7.471 -0.0475 302.386 0.769 0.938 7.4719999999999995 -0.053 302.339 0.757 0.92 7.492 -0.0525 302.311 0.752 0.879 7.359500000000001 -0.035 302.334 0.756 0.85 7.4025 -0.040499999999999994 302.265 0.717 0.8745 7.53 -0.0515 302.191 0.72 0.9405 7.6575 -0.061 302.186 0.739 
1.202 7.497 -0.015 302.32 0.759 1.1335 7.441 -0.0275 302.469 0.769 1.0805 7.531 -0.0475 302.498 0.779 1.0594999999999999 7.606 -0.0595 302.481 0.794 1.041 7.585 -0.0615 302.48 0.805 1.0114999999999998 7.515 -0.051500000000000004 302.482 0.789 0.9855 7.477 -0.0395 302.47 0.781 0.969 7.424 -0.033 302.454 0.762 0.9564999999999999 7.495 -0.04 302.428 0.763 0.942 7.49 -0.045 302.419 0.76 0.9315 7.484 -0.061 302.377 0.767 0.9195 7.516 -0.07 302.346 0.763 0.8955 7.38 -0.051500000000000004 302.367 0.754 0.8845000000000001 7.413 -0.054000000000000006 302.307 0.733 0.9105000000000001 7.551 -0.07500000000000001 302.235 0.73 0.9495 7.675 -0.1 302.228 0.747 
1.605 8.800999999999998 -0.035500000000000004 302.031 0.662 1.588 8.6645 -0.03 302.012 0.666 1.5619999999999998 8.465 -0.022 302.014 0.669 1.592 8.264 -0.019 302.022 0.659 1.6600000000000001 8.3965 -0.04 302.016 0.636 1.6485 8.8825 -0.0605 302.014 0.606 1.5350000000000001 8.9175 -0.053 301.978 0.625 1.415 8.4325 -0.0385 301.953 0.623 1.374 7.8655 -0.019 301.961 0.596 1.41 7.587 -0.0045000000000000005 301.974 0.576 1.4625 7.8395 -0.0015 301.979 0.575 1.512 8.123000000000001 -0.007 301.99 0.588 1.5659999999999998 8.372 -0.006500000000000001 302.008 0.557 1.592 8.6695 0.005 302.004 0.562 1.564 8.864 0.014499999999999999 301.946 0.55 1.5245 8.8325 0.0 301.877 0.547 
1.5415 8.613499999999998 -0.0385 302.05 0.675 1.521 8.529499999999999 -0.0325 302.04 0.675 1.4935 8.331 -0.0165 302.04 0.654 1.5225 8.0765 -0.006500000000000001 302.048 0.642 1.588 8.145 -0.0245 302.034 0.649 1.5835 8.649000000000001 -0.0465 302.015 0.62 1.4885 8.7645 -0.040999999999999995 301.986 0.637 1.379 8.3895 -0.034 301.975 0.634 1.3305 7.842499999999999 -0.026000000000000002 301.986 0.6 1.359 7.493 -0.018000000000000002 301.994 0.578 1.4155 7.694 -0.0165 301.989 0.578 1.466 8.0005 -0.0235 301.995 0.587 1.5194999999999999 8.264 -0.025 302.012 0.578 1.559 8.590499999999999 -0.012 302.011 0.564 1.541 8.848500000000001 0.004 301.967 0.544 1.4929999999999999 8.8325 0.006500000000000001 301.896 0.557 
