1.056 2.7885 0.040999999999999995 299.157 0.364 1.0175 2.724 0.043 299.324 0.372 1.0145 2.801 0.0355 299.325 0.385 1.0145 2.8445 0.0285 299.315 0.392 1.0274999999999999 2.8395 0.023 299.339 0.382 1.0585 2.8135000000000003 0.024 299.37 0.375 1.105 2.7755 0.029 299.391 0.368 1.1560000000000001 2.7535 0.029500000000000002 299.395 0.368 1.1800000000000002 2.7455 0.024 299.39 0.372 1.1680000000000001 2.716 0.02 299.425 0.368 1.1644999999999999 2.7535 0.0185 299.31 0.376 1.1815 2.7365 0.0205 299.213 0.387 1.1760000000000002 2.674 0.020999999999999998 299.216 0.372 1.1155 2.7425 0.024 299.087 0.161 1.0805 2.703 0.0245 298.943 0.101 1.1555 2.804 0.014 298.834 0.1 
1.1275 2.9035 0.026500000000000003 299.004 0.191 1.037 2.724 0.028999999999999998 299.325 0.382 1.0034999999999998 2.7815000000000003 0.025 299.384 0.39 1.0055 2.867 0.023 299.377 0.395 1.0299999999999998 2.923 0.0205 299.382 0.401 1.08 2.9415 0.0205 299.401 0.403 1.137 2.931 0.017 299.416 0.402 1.183 2.8865 0.011 299.424 0.399 1.206 2.847 0.0055 299.418 0.397 1.195 2.8105 0.005 299.443 0.392 1.167 2.7735 0.006500000000000001 299.412 0.377 1.1515 2.7385 0.006500000000000001 299.341 0.365 1.1495 2.716 0.006 299.328 0.362 1.0859999999999999 2.728 0.009 299.236 0.385 1.006 2.6435 0.009000000000000001 299.137 0.336 1.071 2.6405 0.006500000000000001 299.032 0.346 
1.1139999999999999 2.8295 -0.020499999999999997 298.598 0.174 1.0295 2.6605 -0.013 299.208 0.384 0.986 2.6485000000000003 -0.0055 299.417 0.375 1.004 2.7584999999999997 -0.001 299.434 0.394 1.056 2.8865 0.0025 299.43 0.416 1.1139999999999999 2.9524999999999997 -0.0015 299.438 0.421 1.149 2.9605 -0.015 299.45 0.426 1.165 2.9035 -0.0235 299.459 0.413 1.1885 2.858 -0.023 299.452 0.404 1.1995 2.8345000000000002 -0.0185 299.461 0.408 1.1844999999999999 2.7845 -0.014499999999999999 299.465 0.393 1.1745 2.7675 -0.017 299.422 0.389 1.1695 2.7729999999999997 -0.017 299.406 0.392 1.1284999999999998 2.7300000000000004 -0.016 299.367 0.371 1.0575 2.6814999999999998 -0.0125 299.315 0.382 1.0495 2.627 -0.003 299.264 0.37 
1.08 2.694 -0.039 298.592 0.394 1.0539999999999998 2.6260000000000003 -0.027499999999999997 299.068 0.377 1.002 2.5385 -0.0195 299.365 0.353 1.0045 2.5995 -0.016 299.46 0.366 1.061 2.729 -0.0135 299.474 0.394 1.109 2.8125 -0.0185 299.481 0.416 1.1230000000000002 2.8435 -0.027000000000000003 299.487 0.42 1.131 2.8275 -0.028499999999999998 299.493 0.413 1.165 2.8205 -0.026000000000000002 299.484 0.407 1.1955 2.8225 -0.0245 299.482 0.407 1.1945000000000001 2.782 -0.0235 299.491 0.399 1.19 2.7765 -0.024 299.469 0.397 1.185 2.7815 -0.0225 299.455 0.399 1.1575 2.7735000000000003 -0.0205 299.441 0.396 1.1019999999999999 2.7640000000000002 -0.018000000000000002 299.413 0.386 1.0615 2.7185 -0.007 299.401 0.372 
1.1385 2.6630000000000003 -0.0205 298.707 0.403 1.1535 2.6775 -0.018000000000000002 298.982 0.398 1.0819999999999999 2.5629999999999997 -0.0205 299.264 0.356 1.029 2.5185 -0.02 299.425 0.349 1.0270000000000001 2.5564999999999998 -0.021 299.491 0.363 1.044 2.62 -0.0215 299.513 0.38 1.0710000000000002 2.691 -0.0195 299.517 0.391 1.1115 2.7435 -0.014499999999999999 299.519 0.397 1.159 2.779 -0.013500000000000002 299.509 0.401 1.1865 2.8055 -0.0185 299.5 0.405 1.181 2.79 -0.0225 299.507 0.401 1.177 2.786 -0.0215 299.501 0.397 1.1875 2.7939999999999996 -0.0175 299.49 0.398 1.197 2.826 -0.0165 299.486 0.404 1.183 2.8395 -0.019 299.471 0.403 1.1400000000000001 2.794 -0.018 299.471 0.396 
1.1915 2.673 -0.0055 298.828 0.414 1.2255 2.718 -0.017 298.96 0.41 1.1600000000000001 2.608 -0.025 299.176 0.38 1.0710000000000002 2.507 -0.023 299.354 0.351 1.0070000000000001 2.482 -0.020999999999999998 299.465 0.341 0.9924999999999999 2.528 -0.02 299.518 0.348 1.0335 2.621 -0.018 299.533 0.365 1.0985 2.705 -0.015 299.535 0.381 1.1520000000000001 2.755 -0.0155 299.53 0.391 1.1775 2.792 -0.020999999999999998 299.521 0.4 1.1735 2.794 -0.028000000000000004 299.523 0.401 1.169 2.794 -0.028999999999999998 299.527 0.4 1.1880000000000002 2.808 -0.026500000000000003 299.519 0.401 1.2185000000000001 2.845 -0.0245 299.521 0.409 1.2189999999999999 2.87 -0.033 299.516 0.414 1.1635 2.815 -0.041499999999999995 299.519 0.401 
2.445 4.4559999999999995 -0.037 298.765 0.319 2.34 4.258 -0.0315 298.83 0.3 2.246 3.9995 -0.025 298.91 0.275 2.2245 3.767 -0.0245 298.99 0.273 2.265 3.7035 -0.0305 299.046 0.265 2.2590000000000003 3.7169999999999996 -0.035500000000000004 299.089 0.275 2.1275000000000004 3.693 -0.0315 299.128 0.271 1.913 3.553 -0.0155 299.137 0.255 1.7725 3.3419999999999996 -0.0015 299.055 0.236 1.8355000000000001 3.366 -0.0035 298.915 0.235 2.069 3.6595 -0.0115 298.84 0.253 2.338 3.965 -0.018000000000000002 298.863 0.274 2.524 4.117 -0.0205 298.941 0.29 2.5815 4.1005 -0.018500000000000003 299.011 0.296 2.532 3.9965 -0.0085 299.056 0.292 2.4450000000000003 3.878 0.0 299.054 0.285 
2.4355 4.5635 -0.04 298.81 0.326 2.3369999999999997 4.3805 -0.034 298.861 0.308 2.2394999999999996 4.1425 -0.023 298.933 0.292 2.1905 3.884 -0.018 299.009 0.274 2.205 3.746 -0.025500000000000002 299.071 0.27 2.2215 3.716 -0.0315 299.115 0.273 2.1595 3.7279999999999998 -0.026 299.15 0.274 1.9875 3.6550000000000002 -0.013 299.168 0.264 1.8065 3.431 -0.0035 299.121 0.245 1.796 3.3609999999999998 -0.005 299.006 0.239 1.993 3.6135 -0.013 298.92 0.252 2.265 3.944 -0.0215 298.916 0.272 2.4770000000000003 4.145 -0.025 298.968 0.293 2.5655 4.1835 -0.0185 299.027 0.298 2.5115 4.089499999999999 -0.01 299.067 0.294 2.372 3.9025 -0.0035 299.069 0.283 
2.4255 4.644 -0.0345 298.864 0.333 2.3425000000000002 4.491 -0.029500000000000002 298.903 0.321 2.253 4.286 -0.02 298.96 0.296 2.1785 4.0264999999999995 -0.016 299.029 0.282 2.1475 3.8285 -0.020999999999999998 299.091 0.277 2.1605 3.7424999999999997 -0.0235 299.137 0.276 2.1574999999999998 3.7485 -0.0185 299.17 0.276 2.0455 3.715 -0.012 299.191 0.271 1.857 3.5145 -0.006 299.17 0.255 1.7885 3.3804999999999996 -0.004 299.087 0.244 1.9365 3.5629999999999997 -0.0125 299.0 0.251 2.194 3.8855 -0.0235 298.972 0.273 2.431 4.1395 -0.0295 299.001 0.295 2.5629999999999997 4.258 -0.027500000000000004 299.053 0.303 2.5300000000000002 4.2055 -0.027000000000000003 299.086 0.302 2.375 4.0040000000000004 -0.019 299.09 0.289 
2.4124999999999996 4.6825 -0.0215 298.929 0.343 2.352 4.571 -0.02 298.949 0.323 2.2685 4.396000000000001 -0.016 298.991 0.308 2.1745 4.1545 -0.014 299.049 0.293 2.1105 3.9435 -0.015 299.108 0.287 2.1109999999999998 3.8255 -0.014499999999999999 299.153 0.278 2.1334999999999997 3.7895 -0.012 299.186 0.277 2.0715 3.7455 -0.011 299.21 0.275 1.9135 3.5825 -0.006500000000000001 299.206 0.262 1.8195000000000001 3.428 -0.0025 299.155 0.253 1.912 3.5195 -0.010499999999999999 299.08 0.252 2.1355 3.7910000000000004 -0.023 299.033 0.271 2.376 4.0685 -0.031 299.036 0.293 2.5300000000000002 4.244 -0.0405 299.077 0.309 2.5235000000000003 4.2475000000000005 -0.0485 299.109 0.312 2.3890000000000002 4.101 -0.0405 299.12 0.301 
2.3865 4.6675 -0.0115 298.991 0.336 2.3395 4.5945 -0.0115 298.996 0.334 2.2585 4.442 -0.0085 299.017 0.317 2.1675000000000004 4.2364999999999995 -0.008 299.068 0.305 2.1035000000000004 4.0634999999999994 -0.0085 299.125 0.296 2.093 3.9525 -0.0085 299.167 0.28 2.107 3.8745 -0.008 299.198 0.275 2.072 3.7915 -0.006999999999999999 299.223 0.277 1.962 3.6585 -0.0035 299.23 0.268 1.871 3.5115 0.0005 299.208 0.262 1.9135 3.5060000000000002 -0.006 299.155 0.26 2.085 3.6835 -0.017 299.099 0.267 2.2904999999999998 3.9335000000000004 -0.027 299.076 0.289 2.4325 4.132 -0.042499999999999996 299.086 0.306 2.4589999999999996 4.196 -0.054 299.111 0.312 2.3825 4.140499999999999 -0.048 299.139 0.305 
2.3215000000000003 4.5985 -0.0035 299.05 0.336 2.2880000000000003 4.5545 -0.0025 299.037 0.332 2.2190000000000003 4.4295 0.0005 299.04 0.322 2.149 4.272 0.001 299.086 0.311 2.1065 4.156499999999999 -0.0015 299.146 0.301 2.0985 4.079000000000001 -0.0035 299.188 0.293 2.102 3.9924999999999997 -0.004 299.213 0.281 2.0795 3.8845 -0.002 299.235 0.282 2.0115 3.7685 0.0015 299.248 0.275 1.936 3.6395 0.0025 299.244 0.271 1.936 3.5570000000000004 -0.0005 299.22 0.267 2.0455 3.613 -0.007 299.175 0.272 2.202 3.7815000000000003 -0.016 299.131 0.281 2.3200000000000003 3.9835000000000003 -0.0315 299.12 0.304 2.3685 4.112 -0.040499999999999994 299.135 0.31 2.349 4.1325 -0.035500000000000004 299.162 0.306 
2.223 4.51 0.004 299.087 0.328 2.202 4.480499999999999 0.0055 299.068 0.325 2.157 4.393 0.009000000000000001 299.06 0.317 2.1159999999999997 4.2875 0.008 299.103 0.311 2.1025 4.2204999999999995 0.005 299.168 0.308 2.1115000000000004 4.176 0.003 299.214 0.302 2.1180000000000003 4.1075 0.0025 299.236 0.294 2.1035 4.0065 0.0035 299.249 0.281 2.0614999999999997 3.9055 0.004 299.262 0.283 2.0025 3.803 0.004 299.268 0.28 1.9729999999999999 3.6935000000000002 0.0025 299.262 0.274 2.023 3.6435000000000004 0.0005 299.237 0.273 2.1365 3.6925 -0.004 299.198 0.282 2.2430000000000003 3.8665000000000003 -0.0125 299.156 0.173 2.308 4.0625 -0.013500000000000002 299.151 0.177 2.3280000000000003 4.1275 -0.0125 299.181 0.301 
2.1095 4.446 0.0075 299.122 0.334 2.0985 4.417 0.0095 299.099 0.327 2.0865 4.3695 0.011 299.088 0.321 2.0815 4.311999999999999 0.009000000000000001 299.127 0.316 2.095 4.275 0.006500000000000001 299.192 0.317 2.12 4.2415 0.0055 299.239 0.308 2.1355 4.185499999999999 0.006 299.262 0.301 2.1305 4.1105 0.008 299.27 0.297 2.1095 4.037 0.008 299.278 0.285 2.0735 3.97 0.006 299.286 0.287 2.032 3.892 0.0 299.296 0.291 2.0275 3.7960000000000003 -0.002 299.293 0.286 2.0904999999999996 3.7295 -0.0015 299.28 0.29 2.1915 3.824 0.003 299.213 0.169 2.2765000000000004 4.059 0.004 299.167 0.112 2.3155 4.1645 0.0005 299.202 0.296 
2.059 4.407500000000001 0.013499999999999998 299.162 0.331 2.036 4.375 0.0115 299.146 0.329 2.0345 4.37 0.010499999999999999 299.132 0.326 2.0469999999999997 4.3515 0.006 299.16 0.319 2.0725 4.3305 0.0035 299.217 0.324 2.1045 4.289 0.004 299.263 0.322 2.1319999999999997 4.2285 0.008 299.284 0.307 2.149 4.18 0.013 299.291 0.304 2.1605 4.1455 0.014499999999999999 299.298 0.3 2.161 4.1075 0.011 299.305 0.302 2.1340000000000003 4.087 0.002 299.311 0.178 2.0945 4.0085 -0.0025 299.319 0.166 2.0965 3.8815 0.0015 299.334 0.177 2.1725000000000003 3.8689999999999998 0.008 299.281 0.167 2.2705 4.0665 0.006500000000000001 299.206 0.108 2.3165 4.231 0.003 299.208 0.116 
2.0205 4.412 0.035500000000000004 299.186 0.323 1.9969999999999999 4.3585 0.0335 299.208 0.33 2.0025 4.3975 0.026500000000000003 299.193 0.331 2.0164999999999997 4.417 0.0165 299.202 0.331 2.0415 4.4125 0.010499999999999999 299.245 0.331 2.0755 4.3665 0.011 299.287 0.329 2.1165 4.300000000000001 0.018000000000000002 299.308 0.325 2.159 4.2675 0.024 299.314 0.308 2.1959999999999997 4.26 0.0235 299.317 0.306 2.2235 4.228 0.018500000000000003 299.331 0.313 2.2285 4.2425 0.014499999999999999 299.316 0.18 2.198 4.209 0.012 299.316 0.16 2.1545 4.0925 0.0155 299.337 0.159 2.16 4.0005 0.017 299.326 0.162 2.2265 4.090999999999999 0.017499999999999998 299.262 0.149 2.2830000000000004 4.300000000000001 0.008 299.219 0.109 
2.001 4.5375 0.06 299.182 0.311 1.9825 4.4030000000000005 0.063 299.267 0.33 1.999 4.45 0.05 299.267 0.336 2.0155000000000003 4.513 0.036500000000000005 299.259 0.339 2.0385 4.542 0.026000000000000002 299.281 0.326 2.077 4.5215 0.025500000000000002 299.313 0.323 2.1345 4.4705 0.0315 299.333 0.317 2.196 4.433 0.0325 299.34 0.322 2.2345 4.4185 0.026500000000000003 299.339 0.321 2.249 4.3705 0.022 299.358 0.319 2.2565 4.374499999999999 0.020999999999999998 299.339 0.301 2.2489999999999997 4.379 0.022 299.314 0.319 2.209 4.3155 0.023 299.322 0.306 2.181 4.202 0.027000000000000003 299.329 0.163 2.226 4.173 0.027 299.303 0.115 2.2945 4.346500000000001 0.013000000000000001 299.268 0.106 
2.045 4.7615 0.0385 299.143 0.203 1.9905 4.4875 0.0445 299.289 0.336 2.003 4.461 0.039 299.33 0.342 2.0365 4.5595 0.031 299.321 0.335 2.0805 4.6495 0.0245 299.326 0.34 2.1405 4.692500000000001 0.0215 299.348 0.343 2.2095000000000002 4.679 0.0155 299.367 0.343 2.2675 4.619999999999999 0.008 299.375 0.342 2.294 4.5735 0.001 299.371 0.341 2.2925 4.508 0.0015 299.387 0.339 2.295 4.4765 0.0055 299.378 0.321 2.306 4.496 0.0045000000000000005 299.342 0.306 2.2824999999999998 4.483499999999999 0.0045000000000000005 299.336 0.312 2.2255000000000003 4.3975 0.0095 299.334 0.322 2.2135 4.2935 0.0095 299.319 0.269 2.261 4.353 0.005 299.292 0.268 
2.0815 4.9205000000000005 -0.025500000000000002 299.078 0.163 1.956 4.5515 -0.0135 299.251 0.35 1.9420000000000002 4.3895 -0.002 299.358 0.34 2.0020000000000002 4.473 0.002 299.375 0.352 2.091 4.6240000000000006 0.003 299.373 0.363 2.1769999999999996 4.7335 -0.0035 299.383 0.355 2.234 4.758 -0.0225 299.397 0.361 2.266 4.695 -0.035 299.406 0.353 2.2855 4.6355 -0.036000000000000004 299.4 0.344 2.2915 4.577500000000001 -0.029500000000000002 299.411 0.357 2.2975 4.518 -0.023 299.413 0.338 2.3155 4.524 -0.026 299.383 0.334 2.3120000000000003 4.5325 -0.025500000000000002 299.368 0.338 2.253 4.5 -0.024 299.355 0.316 2.1955 4.4 -0.0195 299.344 0.347 2.218 4.3585 -0.008 299.322 0.339 
2.1235 4.944 -0.0505 298.987 0.326 1.9475 4.624499999999999 -0.037 299.159 0.345 1.8775 4.346 -0.0245 299.325 0.329 1.9255 4.323 -0.0185 299.398 0.34 2.0330000000000004 4.46 -0.0155 299.412 0.355 2.124 4.59 -0.022 299.417 0.37 2.168 4.6505 -0.0345 299.423 0.375 2.194 4.6345 -0.03949999999999999 299.431 0.373 2.2285000000000004 4.609999999999999 -0.039 299.428 0.366 2.254 4.587 -0.0375 299.43 0.361 2.259 4.5225 -0.035500000000000004 299.437 0.358 2.266 4.5015 -0.036000000000000004 299.419 0.355 2.2765 4.5085 -0.0335 299.404 0.356 2.248 4.5280000000000005 -0.032 299.393 0.355 2.1915 4.4905 -0.028 299.38 0.342 2.1975 4.4165 -0.014499999999999999 299.371 0.336 
2.2184999999999997 4.8925 -0.0265 298.926 0.36 2.06 4.730499999999999 -0.025 299.068 0.359 1.921 4.4255 -0.028 299.247 0.324 1.8795 4.2475000000000005 -0.025500000000000002 299.374 0.325 1.9295 4.2620000000000005 -0.0245 299.428 0.339 2.003 4.3505 -0.025 299.443 0.353 2.0655 4.447 -0.0235 299.448 0.362 2.127 4.509 -0.019 299.454 0.365 2.1885000000000003 4.5405 -0.019000000000000003 299.453 0.363 2.223 4.56 -0.0275 299.448 0.361 2.222 4.523 -0.0335 299.454 0.358 2.2215 4.493 -0.0325 299.447 0.355 2.2455 4.5 -0.0285 299.436 0.355 2.26 4.545 -0.0275 299.433 0.358 2.241 4.566 -0.029500000000000002 299.424 0.352 2.2359999999999998 4.491 -0.027 299.425 0.349 
2.3185000000000002 4.857 -0.003 298.914 0.374 2.2085 4.786 -0.019999999999999997 299.003 0.361 2.032 4.496 -0.0325 299.162 0.337 1.8915000000000002 4.242 -0.03 299.311 0.32 1.8455 4.171 -0.026 299.407 0.322 1.8805 4.224 -0.0235 299.45 0.333 1.963 4.337 -0.020999999999999998 299.464 0.344 2.061 4.438 -0.0175 299.47 0.352 2.1455 4.496 -0.0185 299.47 0.356 2.1905 4.536 -0.027 299.465 0.359 2.196 4.522 -0.037000000000000005 299.468 0.359 2.1985 4.496 -0.03949999999999999 299.47 0.358 2.2285 4.506 -0.038000000000000006 299.464 0.356 2.266 4.555 -0.0375 299.467 0.36 2.2640000000000002 4.596 -0.047 299.463 0.359 2.2265 4.52 -0.055499999999999994 299.465 0.354 
4.208 6.1465 -0.0505 299.618 0.234 4.1235 6.0135000000000005 -0.044 299.568 0.229 4.046 5.833 -0.035500000000000004 299.504 0.219 4.0175 5.639 -0.035500000000000004 299.467 0.248 4.0280000000000005 5.5465 -0.042499999999999996 299.489 0.235 3.998 5.5375 -0.046 299.53 0.25 3.8845 5.5255 -0.038000000000000006 299.551 0.256 3.7560000000000002 5.41 -0.0175 299.539 0.251 3.7275 5.2065 -0.002 299.495 0.242 3.8375 5.169 -0.0075 299.476 0.23 4.032 5.377000000000001 -0.018500000000000003 299.526 0.227 4.234 5.6675 -0.028 299.624 0.234 4.3795 5.879 -0.0335 299.724 0.242 4.436999999999999 5.947 -0.0315 299.778 0.248 4.436 5.874 -0.0175 299.776 0.249 4.4545 5.705 0.0 299.748 0.246 
4.2195 6.2255 -0.052500000000000005 299.643 0.238 4.1259999999999994 6.1 -0.0455 299.593 0.232 4.0305 5.9384999999999994 -0.033 299.526 0.239 3.9735 5.7335 -0.028 299.473 0.24 3.966 5.577 -0.036500000000000005 299.473 0.246 3.956 5.5055 -0.041999999999999996 299.505 0.251 3.885 5.5024999999999995 -0.0325 299.538 0.258 3.7655000000000003 5.453 -0.013 299.543 0.256 3.698 5.2485 -0.001 299.503 0.25 3.7695 5.132 -0.0075 299.474 0.241 3.9565 5.2925 -0.020999999999999998 299.518 0.233 4.169499999999999 5.5895 -0.032 299.61 0.234 4.3355 5.846 -0.038 299.706 0.247 4.4115 5.984 -0.032 299.77 0.249 4.3855 5.9665 -0.020499999999999997 299.776 0.251 4.335 5.7684999999999995 -0.008 299.719 0.249 
