0.241 4.2985 0.0555 302.557 0.718 0.22899999999999998 4.163 0.052000000000000005 302.569 0.712 0.2505 4.1925 0.0465 302.559 0.721 0.257 4.1615 0.04 302.572 0.719 0.2395 4.1365 0.034 302.578 0.714 0.21200000000000002 4.1485 0.035 302.566 0.708 0.199 4.2025 0.041 302.542 0.705 0.202 4.2445 0.0415 302.523 0.713 0.1925 4.2615 0.0375 302.509 0.72 0.1775 4.225 0.0345 302.501 0.716 0.197 4.2995 0.0335 302.27 0.765 0.20450000000000002 4.293 0.033 302.242 0.764 0.177 4.195 0.039 302.225 0.742 0.197 4.342499999999999 0.0405 301.794 0.344 0.2455 4.302 0.0385 301.735 0.339 0.23 4.342499999999999 0.034999999999999996 301.886 0.358 
0.259 4.7755 0.034 302.453 0.402 0.2425 4.474 0.0325 302.58 0.78 0.26 4.467499999999999 0.0315 302.58 0.791 0.268 4.449 0.0315 302.589 0.784 0.2585 4.3975 0.0315 302.597 0.765 0.245 4.381 0.029 302.591 0.754 0.24 4.4175 0.023 302.569 0.764 0.2345 4.4350000000000005 0.015 302.553 0.773 0.20950000000000002 4.437 0.009999999999999998 302.54 0.776 0.1795 4.382 0.013 302.536 0.764 0.1895 4.3205 0.0115 302.401 0.731 0.1795 4.3149999999999995 0.009999999999999998 302.376 0.727 0.1245 4.204 0.015 302.357 0.703 0.1355 4.2915 0.0155 301.998 0.753 0.203 4.2435 0.0175 301.945 0.743 0.21300000000000002 4.204 0.023 302.064 0.758 
0.2825 4.797000000000001 -0.029 302.174 0.437 0.22949999999999998 4.539 -0.028999999999999998 302.604 0.831 0.23049999999999998 4.561999999999999 -0.021 302.615 0.828 0.253 4.568 -0.0095 302.62 0.824 0.275 4.5335 0.0015 302.627 0.809 0.2845 4.4990000000000006 -0.0035 302.621 0.801 0.26849999999999996 4.484500000000001 -0.023 302.603 0.806 0.2365 4.464 -0.036 302.589 0.808 0.2005 4.473000000000001 -0.0365 302.576 0.807 0.1755 4.4239999999999995 -0.0245 302.575 0.794 0.1965 4.381500000000001 -0.022 302.481 0.782 0.1895 4.371499999999999 -0.024 302.459 0.781 0.1205 4.239 -0.020999999999999998 302.447 0.756 0.1 4.2945 -0.025500000000000002 302.195 0.761 0.1215 4.2625 -0.018000000000000002 302.15 0.75 0.1135 4.165 -0.0005 302.236 0.691 
0.27849999999999997 4.439 -0.052500000000000005 302.301 0.852 0.22849999999999998 4.471 -0.05 302.634 0.817 0.22549999999999998 4.5555 -0.0465 302.654 0.831 0.251 4.5715 -0.0385 302.656 0.834 0.27649999999999997 4.557 -0.0295 302.66 0.828 0.2815 4.494 -0.03 302.657 0.816 0.255 4.457 -0.0405 302.643 0.805 0.223 4.4215 -0.046 302.629 0.797 0.197 4.4535 -0.046 302.616 0.801 0.1765 4.4079999999999995 -0.0375 302.614 0.793 0.1955 4.4115 -0.035500000000000004 302.534 0.786 0.184 4.3955 -0.035 302.513 0.783 0.1085 4.2490000000000006 -0.028499999999999998 302.505 0.752 0.08 4.3265 -0.0335 302.324 0.768 0.0865 4.3375 -0.028499999999999998 302.28 0.769 0.0805 4.2940000000000005 -0.0165 302.338 0.749 
0.3085 4.265000000000001 -0.0305 302.448 0.754 0.276 4.4715 -0.032 302.657 0.831 0.263 4.568 -0.041999999999999996 302.684 0.854 0.2655 4.560499999999999 -0.044 302.689 0.85 0.2595 4.522 -0.0435 302.693 0.835 0.2405 4.4190000000000005 -0.0365 302.69 0.813 0.2205 4.449 -0.03 302.675 0.81 0.2195 4.455 -0.025 302.661 0.8 0.21350000000000002 4.4885 -0.028499999999999998 302.648 0.81 0.1825 4.413 -0.03 302.649 0.799 0.1825 4.442 -0.036000000000000004 302.576 0.798 0.168 4.4235 -0.031 302.555 0.794 0.10700000000000001 4.281000000000001 -0.0215 302.546 0.761 0.0975 4.382 -0.027499999999999997 302.4 0.778 0.122 4.435 -0.0305 302.355 0.79 0.1215 4.4185 -0.035500000000000004 302.396 0.787 
0.373 4.285 -0.01 302.525 0.809 0.3225 4.497 -0.024 302.684 0.846 0.2815 4.578 -0.0395 302.713 0.863 0.261 4.553 -0.041999999999999996 302.718 0.854 0.235 4.49 -0.040499999999999994 302.726 0.835 0.214 4.367 -0.036 302.734 0.77 0.214 4.452 -0.0295 302.706 0.82 0.23249999999999998 4.493 -0.025 302.686 0.835 0.22999999999999998 4.518 -0.028499999999999998 302.675 0.829 0.19 4.419 -0.032 302.679 0.803 0.177 4.461 -0.045 302.615 0.809 0.157 4.441 -0.0465 302.593 0.805 0.1085 4.303 -0.0365 302.582 0.77 0.1195 4.415 -0.039 302.461 0.794 0.149 4.483 -0.049 302.416 0.814 0.127 4.449 -0.066 302.447 0.799 
0.571 6.2379999999999995 -0.025 302.056 0.662 0.603 6.154 -0.023 302.05 0.645 0.5740000000000001 6.141500000000001 -0.020999999999999998 302.06 0.646 0.506 5.944 -0.018500000000000003 302.096 0.633 0.46599999999999997 6.1545000000000005 -0.0375 302.021 0.642 0.4645 6.309 -0.052500000000000005 301.97 0.651 0.47950000000000004 6.0344999999999995 -0.039999999999999994 301.996 0.634 0.5005 5.9975000000000005 -0.037 301.925 0.607 0.5105 5.833 -0.023 301.893 0.579 0.5035000000000001 5.8045 -0.0125 301.901 0.578 0.474 5.937 -0.006999999999999999 301.914 0.59 0.41400000000000003 6.144500000000001 -0.008 301.915 0.605 0.3385 6.3185 -0.006999999999999999 301.887 0.613 0.2945 6.307 0.004999999999999999 301.828 0.602 0.3085 6.22 0.014499999999999999 301.743 0.591 0.34299999999999997 6.1605 0.0015 301.702 0.583 
0.56 6.1754999999999995 -0.0295 302.111 0.661 0.5914999999999999 6.143 -0.026500000000000003 302.09 0.649 0.5815 6.1129999999999995 -0.0165 302.092 0.645 0.5205 5.932499999999999 -0.006 302.125 0.632 0.4685 6.067 -0.0215 302.084 0.642 0.4445 6.207000000000001 -0.0385 302.044 0.653 0.4395 5.9825 -0.03 302.056 0.635 0.4665 6.018 -0.035500000000000004 301.978 0.615 0.5045 5.916499999999999 -0.0335 301.94 0.594 0.523 5.8285 -0.0265 301.954 0.588 0.503 5.8825 -0.0175 301.978 0.593 0.435 6.047000000000001 -0.018000000000000002 301.988 0.602 0.34650000000000003 6.232 -0.0205 301.968 0.613 0.2995 6.291 -0.0075 301.918 0.611 0.3155 6.2835 0.008 301.838 0.593 0.349 6.2204999999999995 0.010499999999999999 301.791 0.59 
0.55 6.105 -0.026500000000000003 302.154 0.657 0.5785 6.105499999999999 -0.025 302.128 0.649 0.5825 6.0875 -0.0165 302.124 0.643 0.532 5.949999999999999 -0.0025 302.151 0.63 0.47550000000000003 6.013 -0.0065 302.14 0.642 0.4375 6.1225000000000005 -0.016 302.112 0.656 0.413 5.9635 -0.016 302.108 0.618 0.4345 6.0325 -0.031 302.03 0.62 0.48950000000000005 5.9775 -0.0365 301.992 0.607 0.5335000000000001 5.878 -0.0335 302.007 0.597 0.5365 5.8934999999999995 -0.027 302.035 0.601 0.47750000000000004 5.996 -0.026 302.052 0.604 0.3835 6.164 -0.032 302.039 0.609 0.322 6.285 -0.0325 301.995 0.613 0.3205 6.344 -0.026000000000000002 301.922 0.601 0.352 6.3134999999999994 -0.011 301.875 0.604 
0.5515000000000001 6.055 -0.017 302.19 0.648 0.5755 6.064 -0.018500000000000003 302.164 0.645 0.578 6.0649999999999995 -0.0175 302.156 0.641 0.532 5.9715 -0.007 302.179 0.631 0.47950000000000004 5.994 0.0015 302.185 0.593 0.437 6.077999999999999 0.0035 302.165 0.59 0.39549999999999996 5.9765 -0.0015 302.146 0.573 0.405 6.038 -0.020499999999999997 302.082 0.622 0.47150000000000003 6.02 -0.0305 302.047 0.614 0.5435 5.9384999999999994 -0.0305 302.057 0.603 0.576 5.933999999999999 -0.031 302.085 0.604 0.542 5.975 -0.031 302.106 0.602 0.455 6.096 -0.0385 302.099 0.604 0.36350000000000005 6.2315000000000005 -0.055 302.069 0.61 0.32 6.325 -0.0675 302.007 0.624 0.33899999999999997 6.3565000000000005 -0.055 301.955 0.616 
0.555 6.038 -0.009999999999999998 302.221 0.605 0.5680000000000001 6.045 -0.011 302.198 0.64 0.565 6.0565 -0.014499999999999999 302.189 0.64 0.5295000000000001 5.997999999999999 -0.0075 302.207 0.588 0.48450000000000004 6.001 0.004 302.219 0.569 0.43500000000000005 6.0615000000000006 0.012 302.205 0.586 0.3805 5.998 0.0095 302.179 0.565 0.3815 6.047 -0.0045000000000000005 302.131 0.624 0.4535 6.0655 -0.014499999999999999 302.1 0.619 0.5465 6.0055 -0.0175 302.105 0.607 0.609 5.9830000000000005 -0.025500000000000002 302.127 0.606 0.603 5.9835 -0.029 302.15 0.614 0.521 6.0415 -0.0345 302.149 0.603 0.399 6.1485 -0.0555 302.122 0.61 0.3175 6.2465 -0.08 302.071 0.62 0.3235 6.3355 -0.08249999999999999 302.023 0.625 
0.548 6.0495 -0.006 302.251 0.59 0.55 6.0645 -0.0055 302.23 0.599 0.5495000000000001 6.077500000000001 -0.007 302.219 0.608 0.531 6.044499999999999 -0.0035 302.235 0.558 0.491 6.0315 0.004 302.249 0.564 0.4295 6.0655 0.0125 302.239 0.573 0.368 6.0235 0.015 302.213 0.588 0.3655 6.0755 0.010499999999999999 302.175 0.625 0.4335 6.1265 0.0035 302.145 0.622 0.5335 6.083 -0.002 302.146 0.612 0.6205 6.047000000000001 -0.0095 302.167 0.605 0.645 6.032 -0.015 302.188 0.605 0.5785 6.038 -0.0175 302.193 0.607 0.4475 6.111000000000001 -0.0335 302.18 0.619 0.34650000000000003 6.195 -0.056 302.138 0.625 0.33799999999999997 6.304 -0.07 302.087 0.629 
0.5375000000000001 6.0885 -0.002 302.279 0.596 0.5325 6.117 0.0005 302.258 0.568 0.54 6.128500000000001 0.0005 302.248 0.582 0.5355000000000001 6.1125 0.001 302.261 0.555 0.4995 6.094 0.005 302.276 0.562 0.435 6.098 0.0115 302.268 0.561 0.373 6.066 0.015 302.246 0.594 0.3615 6.1265 0.0165 302.213 0.627 0.41100000000000003 6.1975 0.013000000000000001 302.185 0.628 0.49950000000000006 6.173500000000001 0.01 302.184 0.619 0.597 6.1465 0.0035 302.198 0.595 0.6525000000000001 6.134499999999999 0.0005 302.217 0.586 0.6125 6.1129999999999995 0.003 302.222 0.598 0.487 6.1655 0.001 302.203 0.377 0.382 6.23 -0.0095 302.166 0.382 0.3705 6.3205 -0.03 302.125 0.624 
0.5225 6.1465 0.0005 302.307 0.621 0.5205 6.186999999999999 0.005 302.291 0.641 0.535 6.2015 0.006 302.28 0.649 0.5405 6.2035 0.006 302.292 0.648 0.5145 6.187 0.007 302.303 0.612 0.45799999999999996 6.156000000000001 0.009999999999999998 302.298 0.584 0.39749999999999996 6.1325 0.0135 302.279 0.62 0.3725 6.198 0.016 302.248 0.632 0.402 6.2755 0.017 302.222 0.635 0.474 6.272 0.0155 302.221 0.629 0.5640000000000001 6.2805 0.004 302.235 0.603 0.631 6.2780000000000005 0.0024999999999999996 302.249 0.602 0.6194999999999999 6.2455 0.010499999999999999 302.254 0.601 0.527 6.297000000000001 0.026000000000000002 302.206 0.375 0.4405 6.3435 0.028 302.171 0.376 0.426 6.397500000000001 0.0085 302.172 0.633 
0.519 6.2125 0.0045000000000000005 302.337 0.636 0.518 6.265 0.007 302.324 0.614 0.535 6.291 0.008 302.313 0.649 0.5445 6.3175 0.008 302.322 0.638 0.5265 6.2975 0.0075 302.333 0.631 0.479 6.232 0.0095 302.332 0.616 0.42300000000000004 6.2219999999999995 0.012 302.312 0.636 0.3945 6.2935 0.018 302.283 0.64 0.41800000000000004 6.3715 0.023 302.26 0.645 0.47850000000000004 6.377000000000001 0.0215 302.258 0.615 0.5475 6.4239999999999995 0.01 302.262 0.425 0.603 6.4255 0.0055 302.274 0.423 0.6085 6.383 0.016 302.279 0.42 0.5509999999999999 6.446 0.027 302.196 0.355 0.478 6.474 0.0345 302.158 0.352 0.446 6.4975000000000005 0.027000000000000003 302.19 0.378 
0.5295000000000001 6.3375 0.028999999999999998 302.361 0.595 0.5215000000000001 6.385999999999999 0.026000000000000002 302.352 0.568 0.536 6.423 0.0245 302.343 0.616 0.547 6.462 0.0195 302.348 0.578 0.532 6.4335 0.017 302.36 0.587 0.49 6.3505 0.02 302.363 0.607 0.4445 6.3655 0.025500000000000002 302.344 0.647 0.425 6.447 0.0325 302.319 0.652 0.442 6.5205 0.035 302.299 0.631 0.481 6.5175 0.032 302.296 0.63 0.527 6.584 0.03 302.266 0.403 0.5735 6.585000000000001 0.026000000000000002 302.272 0.397 0.593 6.5280000000000005 0.035500000000000004 302.278 0.395 0.5595 6.5985 0.034 302.191 0.366 0.501 6.605499999999999 0.038 302.148 0.362 0.4645 6.6025 0.037000000000000005 302.196 0.386 
0.5435000000000001 6.6165 0.06 302.384 0.68 0.5365 6.634 0.058499999999999996 302.383 0.69 0.55 6.6625 0.051000000000000004 302.374 0.688 0.5575000000000001 6.6835 0.042499999999999996 302.38 0.697 0.539 6.638999999999999 0.036500000000000005 302.392 0.69 0.5035000000000001 6.5665 0.039 302.393 0.668 0.477 6.617 0.0445 302.373 0.647 0.469 6.702 0.046 302.352 0.645 0.472 6.756 0.041499999999999995 302.336 0.651 0.4845 6.728 0.038500000000000006 302.333 0.651 0.511 6.7835 0.036000000000000004 302.273 0.637 0.544 6.79 0.035 302.27 0.636 0.56 6.720000000000001 0.0455 302.274 0.626 0.5415000000000001 6.7995 0.0465 302.177 0.353 0.508 6.784 0.046 302.132 0.347 0.4815 6.731 0.0445 302.183 0.369 
0.5635 6.977 0.0315 302.397 0.434 0.556 6.9575 0.0325 302.411 0.677 0.5665 6.9695 0.03 302.405 0.701 0.5725 6.9645 0.0305 302.412 0.703 0.5589999999999999 6.904 0.031 302.423 0.687 0.539 6.854 0.028 302.421 0.668 0.5295000000000001 6.9175 0.0205 302.403 0.667 0.522 6.981999999999999 0.011000000000000001 302.385 0.675 0.5075000000000001 7.0085 0.0055 302.371 0.679 0.5 6.9565 0.01 302.369 0.677 0.5105 6.982 0.006999999999999999 302.297 0.639 0.523 6.9955 0.0055 302.286 0.631 0.521 6.9085 0.015 302.285 0.619 0.509 7.0065 0.015 302.163 0.597 0.498 6.9765 0.018000000000000002 302.115 0.592 0.482 6.869 0.028 302.171 0.631 
0.5785 7.192 -0.0425 302.387 0.43 0.5545 7.166 -0.0445 302.442 0.713 0.5555000000000001 7.195 -0.0365 302.44 0.715 0.5700000000000001 7.1905 -0.0225 302.446 0.711 0.5814999999999999 7.137499999999999 -0.008 302.454 0.703 0.5845 7.0905000000000005 -0.013999999999999999 302.452 0.696 0.5745 7.1175 -0.0375 302.435 0.7 0.5475 7.1395 -0.053 302.419 0.705 0.516 7.1579999999999995 -0.054 302.406 0.706 0.504 7.102499999999999 -0.0385 302.406 0.703 0.5145 7.1080000000000005 -0.038 302.334 0.69 0.519 7.1165 -0.0395 302.318 0.688 0.4985 6.9955 -0.031 302.315 0.679 0.46499999999999997 7.1135 -0.038 302.176 0.674 0.437 7.098000000000001 -0.029 302.126 0.668 0.4195 6.9879999999999995 -0.0055 302.181 0.606 
0.5815 7.2175 -0.07250000000000001 302.366 0.684 0.5505 7.2355 -0.07200000000000001 302.47 0.733 0.548 7.3075 -0.07 302.475 0.74 0.5695 7.3185 -0.060000000000000005 302.48 0.737 0.594 7.279999999999999 -0.048 302.486 0.73 0.5994999999999999 7.2170000000000005 -0.0465 302.484 0.721 0.5780000000000001 7.193 -0.059 302.469 0.72 0.5415000000000001 7.188000000000001 -0.066 302.455 0.722 0.5095000000000001 7.2219999999999995 -0.0675 302.442 0.723 0.499 7.169 -0.055 302.443 0.72 0.5065 7.172000000000001 -0.056 302.375 0.706 0.5005 7.1685 -0.0535 302.357 0.705 0.46399999999999997 7.0095 -0.041499999999999995 302.353 0.695 0.41700000000000004 7.1455 -0.0505 302.212 0.683 0.383 7.176500000000001 -0.046 302.162 0.686 0.3765 7.1065000000000005 -0.03 302.214 0.677 
0.6005 7.2005 -0.0445 302.365 0.694 0.581 7.2745 -0.0465 302.494 0.768 0.5745 7.3715 -0.061 302.509 0.776 0.5814999999999999 7.381500000000001 -0.065 302.512 0.767 0.5845 7.3345 -0.0625 302.518 0.748 0.5720000000000001 7.2684999999999995 -0.052000000000000005 302.517 0.736 0.5515000000000001 7.231 -0.0445 302.502 0.734 0.533 7.235 -0.039 302.486 0.726 0.514 7.281000000000001 -0.0435 302.475 0.734 0.496 7.2105 -0.043 302.477 0.731 0.4885 7.2175 -0.054 302.414 0.72 0.47550000000000003 7.2135 -0.048 302.395 0.719 0.4425 7.031000000000001 -0.0315 302.392 0.704 0.40900000000000003 7.181 -0.043 302.262 0.697 0.3925 7.263 -0.0495 302.213 0.705 0.394 7.211 -0.055 302.257 0.7 
0.6545000000000001 7.201 -0.013 302.381 0.747 0.6245 7.296 -0.028 302.516 0.777 0.594 7.397 -0.051000000000000004 302.541 0.79 0.5785 7.4 -0.056499999999999995 302.544 0.784 0.5660000000000001 7.342 -0.05499999999999999 302.55 0.772 0.549 7.282 -0.0485 302.546 0.675 0.537 7.251 -0.0395 302.534 0.754 0.534 7.267 -0.033 302.519 0.767 0.523 7.314 -0.038 302.507 0.747 0.497 7.228 -0.0405 302.511 0.738 0.47450000000000003 7.237 -0.061 302.451 0.73 0.4525 7.238 -0.063 302.431 0.73 0.4255 7.048 -0.0475 302.428 0.708 0.415 7.203 -0.055 302.314 0.707 0.4125 7.307 -0.07050000000000001 302.268 0.72 0.395 7.251 -0.0915 302.3 0.713 
1.2205 8.637 -0.028999999999999998 302.16 0.673 1.202 8.481 -0.0275 302.142 0.659 1.169 8.378 -0.020999999999999998 302.139 0.657 1.177 8.2 -0.0165 302.155 0.659 1.189 8.5215 -0.038 302.152 0.646 1.1604999999999999 8.7995 -0.0535 302.133 0.643 1.129 8.4635 -0.045 302.096 0.647 1.108 8.274999999999999 -0.0465 302.051 0.613 1.1019999999999999 8.061 -0.033 302.03 0.589 1.133 8.032 -0.014499999999999999 302.044 0.587 1.1875 8.344 0.001 302.095 0.587 1.2235 8.7685 0.0045 302.158 0.584 1.214 9.0805 0.006 302.196 0.579 1.173 9.175 0.013999999999999999 302.181 0.575 1.1400000000000001 9.117 0.0175 302.118 0.559 1.1475 9.001 0.0 302.067 0.553 
1.1829999999999998 8.429 -0.033 302.186 0.678 1.1749999999999998 8.355 -0.0305 302.169 0.665 1.1444999999999999 8.269 -0.017 302.158 0.66 1.141 8.07 -0.003 302.172 0.661 1.137 8.300999999999998 -0.018500000000000003 302.169 0.658 1.1019999999999999 8.5515 -0.034 302.147 0.659 1.0815000000000001 8.2665 -0.031 302.12 0.659 1.0795 8.2025 -0.044 302.08 0.625 1.079 8.0745 -0.046 302.057 0.605 1.1044999999999998 7.9745 -0.0345 302.059 0.603 1.1564999999999999 8.171 -0.0175 302.097 0.603 1.1905000000000001 8.5475 -0.011 302.156 0.597 1.182 8.8955 -0.012 302.199 0.589 1.1524999999999999 9.078 -0.0015 302.198 0.583 1.1255000000000002 9.108 0.008 302.151 0.566 1.124 8.986999999999998 0.0075 302.091 0.565 
