0.673,4.3795,0.056,302.356,0.721,0.6425000000000001,4.1770000000000005,0.054,302.443,0.675,0.6655,4.3705,0.05,302.409,0.752,0.641,4.308,0.0405,302.424,0.737,0.586,4.048500000000001,0.0355,302.459,0.644,0.5774999999999999,4.27,0.036,302.398,0.713,0.615,4.346,0.043,302.362,0.737,0.6799999999999999,4.477,0.043,302.329,0.77,0.708,4.4295,0.0385,302.321,0.762,0.671,4.278499999999999,0.0345,302.337,0.724,0.64,4.3025,0.033,302.145,0.739,0.62,4.3335,0.034499999999999996,302.083,0.751,0.5974999999999999,4.327999999999999,0.039,302.087,0.75,0.62,4.5425,0.042499999999999996,301.764,0.379,0.6915,4.529,0.039,301.626,0.373,0.7315,4.589499999999999,0.0315,301.668,0.394,
0.7484999999999999,4.8614999999999995,0.0345,302.258,0.417,0.695,4.4855,0.035,302.457,0.782,0.6995,4.582000000000001,0.033,302.442,0.813,0.677,4.5745000000000005,0.032,302.443,0.807,0.6255,4.298500000000001,0.032,302.481,0.734,0.6185,4.4365000000000006,0.031,302.438,0.768,0.657,4.559,0.025,302.396,0.801,0.7085,4.6375,0.0155,302.366,0.823,0.7195,4.5715,0.009999999999999998,302.354,0.808,0.6725,4.430999999999999,0.012,302.366,0.769,0.636,4.335,0.0115,302.262,0.724,0.6045,4.337,0.010499999999999999,302.211,0.72,0.5535,4.3235,0.014499999999999999,302.215,0.721,0.5469999999999999,4.422499999999999,0.0185,301.958,0.776,0.6205,4.404,0.0185,301.829,0.775,0.704,4.438,0.0175,301.842,0.786,
0.8195,4.851,-0.0305,301.982,0.456,0.7055,4.5435,-0.026500000000000003,302.462,0.83,0.6839999999999999,4.635,-0.0205,302.484,0.839,0.683,4.675,-0.010499999999999999,302.473,0.841,0.6615,4.461,0.001,302.503,0.784,0.6635,4.5065,-0.0035,302.476,0.795,0.679,4.607,-0.0235,302.435,0.832,0.6930000000000001,4.6335,-0.039,302.409,0.847,0.6945,4.5785,-0.0385,302.392,0.829,0.669,4.473,-0.026000000000000002,302.398,0.797,0.657,4.399,-0.022,302.335,0.777,0.639,4.404,-0.025500000000000002,302.292,0.78,0.579,4.368,-0.0235,302.305,0.778,0.5365,4.3625,-0.0235,302.145,0.75,0.5640000000000001,4.3614999999999995,-0.018000000000000002,302.029,0.751,0.6485,4.4275,-0.0055,302.016,0.764,
0.7785,4.4830000000000005,-0.056999999999999995,302.092,0.841,0.7090000000000001,4.4665,-0.048,302.477,0.809,0.6965,4.6015,-0.045,302.524,0.842,0.706,4.686999999999999,-0.0395,302.504,0.868,0.6875,4.5495,-0.03,302.524,0.807,0.6685000000000001,4.5105,-0.032,302.511,0.801,0.659,4.5715,-0.044,302.477,0.82,0.667,4.5809999999999995,-0.05,302.451,0.847,0.6855,4.558999999999999,-0.048,302.429,0.83,0.681,4.4795,-0.0395,302.429,0.803,0.679,4.4455,-0.037000000000000005,302.384,0.781,0.6675,4.465999999999999,-0.0385,302.345,0.786,0.607,4.4035,-0.033,302.36,0.776,0.5495,4.3835,-0.033,302.264,0.775,0.5485,4.4190000000000005,-0.028999999999999998,302.163,0.779,0.609,4.544499999999999,-0.0185,302.135,0.806,
0.8180000000000001,4.398,-0.035500000000000004,302.236,0.76,0.779,4.4830000000000005,-0.031,302.494,0.827,0.7505,4.582000000000001,-0.039,302.553,0.859,0.739,4.6905,-0.0455,302.537,0.873,0.6945,4.5920000000000005,-0.0445,302.546,0.853,0.6415,4.4879999999999995,-0.04,302.538,0.829,0.628,4.5885,-0.035,302.51,0.845,0.6635,4.6114999999999995,-0.027499999999999997,302.486,0.851,0.7044999999999999,4.612,-0.03,302.46,0.849,0.7,4.542,-0.0345,302.459,0.812,0.6910000000000001,4.5184999999999995,-0.037000000000000005,302.421,0.812,0.6905,4.554,-0.036000000000000004,302.383,0.819,0.652,4.484,-0.026500000000000003,302.399,0.804,0.616,4.462,-0.026500000000000003,302.335,0.79,0.6325000000000001,4.524,-0.0315,302.244,0.804,0.6805,4.649,-0.0385,302.211,0.843,
0.912,4.489,-0.014499999999999999,302.311,0.87,0.8440000000000001,4.525,-0.025,302.515,0.847,0.7735000000000001,4.573,-0.0375,302.587,0.817,0.7415,4.687,-0.041999999999999996,302.566,0.888,0.685,4.597,-0.041499999999999995,302.568,0.86,0.6315,4.467,-0.0375,302.571,0.789,0.6345000000000001,4.612,-0.033,302.539,0.858,0.6739999999999999,4.646,-0.026500000000000003,302.516,0.868,0.709,4.653,-0.0325,302.495,0.849,0.705,4.588,-0.0395,302.487,0.841,0.6984999999999999,4.563,-0.0475,302.456,0.836,0.708,4.604,-0.052500000000000005,302.419,0.841,0.6905,4.537,-0.041999999999999996,302.431,0.835,0.6805,4.51,-0.039,302.387,0.814,0.705,4.579,-0.052500000000000005,302.305,0.832,0.718,4.682,-0.0725,302.272,0.858,
0.9455,6.231999999999999,-0.026500000000000003,301.819,0.639,0.968,6.236000000000001,-0.025500000000000002,301.81,0.638,0.94,6.162,-0.0215,301.839,0.641,0.86,6.0615000000000006,-0.020999999999999998,301.883,0.636,0.8049999999999999,5.949999999999999,-0.0325,301.847,0.614,0.8069999999999999,6.2295,-0.053500000000000006,301.727,0.613,0.8305,6.3835,-0.051500000000000004,301.694,0.631,0.8454999999999999,6.2195,-0.036500000000000005,301.732,0.616,0.849,6.0545,-0.0215,301.796,0.592,0.846,5.882,-0.0115,301.844,0.569,0.835,6.0225,-0.0135,301.84,0.578,0.813,5.984500000000001,-0.0185,301.81,0.58,0.787,5.904,-0.018500000000000003,301.751,0.545,0.781,5.9725,-0.006,301.618,0.541,0.8095,6.031499999999999,0.0045000000000000005,301.465,0.545,0.8574999999999999,6.014,-0.0085,301.388,0.527,
0.968,6.172499999999999,-0.0295,301.882,0.645,0.9804999999999999,6.220000000000001,-0.027000000000000003,301.868,0.647,0.9585,6.162,-0.017,301.888,0.644,0.89,6.057,-0.006,301.93,0.625,0.8235,5.8895,-0.0175,301.908,0.619,0.799,6.128500000000001,-0.0395,301.798,0.613,0.8095,6.329,-0.0395,301.758,0.633,0.8285,6.2645,-0.0325,301.79,0.628,0.8434999999999999,6.117,-0.0265,301.846,0.603,0.853,5.9315,-0.0185,301.891,0.578,0.8485,6.02,-0.019000000000000003,301.888,0.58,0.8185,6.003500000000001,-0.026000000000000002,301.864,0.585,0.7815000000000001,5.9365000000000006,-0.03,301.812,0.56,0.7845,6.0115,-0.0185,301.692,0.533,0.8315,6.1129999999999995,-0.0025,301.553,0.532,0.887,6.1165,-0.0005,301.476,0.535,
0.979,6.101,-0.0265,301.938,0.649,0.9824999999999999,6.1905,-0.026000000000000002,301.923,0.65,0.976,6.161,-0.016,301.936,0.636,0.9235,6.0825,-0.0035,301.97,0.559,0.8485,5.8515,-0.0045000000000000005,301.961,0.613,0.8075,6.035500000000001,-0.020499999999999997,301.86,0.611,0.8105,6.268,-0.024,301.816,0.634,0.826,6.2795000000000005,-0.026500000000000003,301.842,0.635,0.8434999999999999,6.1475,-0.025500000000000002,301.892,0.609,0.864,5.9605,-0.020999999999999998,301.93,0.5,0.87,6.0184999999999995,-0.024,301.93,0.581,0.841,6.029,-0.0315,301.91,0.587,0.8009999999999999,5.9864999999999995,-0.041499999999999995,301.867,0.561,0.8065,6.0685,-0.043,301.761,0.55,0.858,6.194,-0.0365,301.636,0.551,0.921,6.24,-0.023,301.561,0.553,
0.9935,6.0535,-0.0155,301.986,0.641,0.992,6.1695,-0.0185,301.974,0.641,0.9935,6.171,-0.016,301.981,0.627,0.9485,6.115,-0.0115,302.009,0.579,0.872,5.849,0.0015,302.006,0.561,0.829,5.984500000000001,-0.0035,301.917,0.605,0.8285,6.226,-0.0075,301.871,0.633,0.8385,6.274,-0.0175,301.889,0.635,0.8554999999999999,6.1665,-0.018500000000000003,301.93,0.528,0.883,5.9745,-0.018000000000000002,301.967,0.527,0.902,6.0045,-0.025500000000000002,301.969,0.58,0.8905000000000001,6.048,-0.0345,301.951,0.585,0.8605,6.029,-0.0475,301.917,0.583,0.852,6.083,-0.0655,301.83,0.563,0.8805000000000001,6.207,-0.0775,301.719,0.565,0.9415,6.3185,-0.066,301.643,0.573,
1.0035,6.0535,-0.006500000000000001,302.027,0.626,1.004,6.1715,-0.009999999999999998,302.021,0.628,1.009,6.204000000000001,-0.015,302.02,0.569,0.9695,6.1485,-0.0135,302.046,0.584,0.8995,5.877000000000001,0.0015,302.05,0.567,0.858,5.981999999999999,0.004,301.971,0.598,0.854,6.218,0.0035,301.921,0.629,0.8614999999999999,6.2795000000000005,-0.003,301.931,0.628,0.877,6.203,-0.006999999999999999,301.967,0.557,0.9045000000000001,6.0005,-0.011,302.001,0.526,0.9365,5.993,-0.02,302.004,0.577,0.949,6.0675,-0.0305,301.986,0.583,0.927,6.0625,-0.043,301.96,0.591,0.894,6.066,-0.0675,301.885,0.558,0.8945000000000001,6.1705000000000005,-0.0905,301.788,0.593,0.9530000000000001,6.3395,-0.0915,301.718,0.613,
1.0185,6.093500000000001,-0.003,302.063,0.571,1.0175,6.199999999999999,-0.005,302.061,0.562,1.0225,6.2565,-0.01,302.058,0.574,0.9915,6.1965,-0.008,302.083,0.58,0.9285,5.9305,0.0035,302.093,0.561,0.884,6.0195,0.0045000000000000005,302.022,0.595,0.8815,6.242,0.008,301.968,0.623,0.898,6.33,0.01,301.969,0.599,0.9135,6.273,0.0025,301.998,0.541,0.9355,6.0545,-0.0005,302.032,0.534,0.9755,6.016500000000001,-0.004999999999999999,302.038,0.576,1.0070000000000001,6.1129999999999995,-0.0155,302.021,0.584,0.9915,6.1125,-0.024,301.999,0.591,0.942,6.0875,-0.047,301.946,0.573,0.923,6.1665,-0.068,301.867,0.615,0.9775,6.356,-0.079,301.792,0.602,
1.0394999999999999,6.151,0.0,302.094,0.583,1.032,6.252,0.0015,302.101,0.578,1.033,6.332,-0.003,302.096,0.569,1.012,6.275,0.0015,302.12,0.573,0.9585,6.016,0.008,302.135,0.556,0.916,6.099,0.005,302.071,0.595,0.9215,6.295,0.0095,302.015,0.621,0.9450000000000001,6.4185,0.011,302.006,0.572,0.956,6.3665,0.006999999999999999,302.032,0.635,0.971,6.142,0.01,302.065,0.59,1.0110000000000001,6.096,0.0085,302.068,0.577,1.05,6.208,0.0025,302.051,0.589,1.037,6.211,-0.0005,302.033,0.594,0.9764999999999999,6.193,-0.012,301.982,0.368,0.949,6.2524999999999995,-0.0235,301.914,0.357,1.0095,6.4275,-0.0405,301.847,0.594,
1.053,6.2219999999999995,0.0015,302.128,0.59,1.046,6.327999999999999,0.004,302.14,0.574,1.046,6.4245,0.001,302.134,0.603,1.0350000000000001,6.388,0.0065,302.156,0.561,0.996,6.132,0.0115,302.175,0.552,0.9615,6.2125,0.005,302.119,0.604,0.97,6.371,0.008,302.064,0.625,0.9949999999999999,6.518,0.006999999999999999,302.047,0.631,1.011,6.476,0.011,302.066,0.631,1.025,6.259,0.017,302.096,0.596,1.049,6.2195,0.0105,302.104,0.594,1.0735000000000001,6.342499999999999,0.007,302.088,0.606,1.0605,6.3565000000000005,0.008,302.073,0.597,1.0125,6.3675,0.013999999999999999,302.008,0.375,0.998,6.420999999999999,0.013,301.942,0.365,1.0605,6.566,-0.0055,301.91,0.616,
1.0745,6.3134999999999994,0.0015,302.16,0.591,1.064,6.42,0.003,302.177,0.56,1.069,6.517,0.004,302.175,0.655,1.0655000000000001,6.5145,0.0055,302.191,0.542,1.034,6.260999999999999,0.01,302.214,0.554,1.006,6.3345,0.0035,302.165,0.614,1.02,6.464,0.007,302.112,0.627,1.0550000000000002,6.6295,0.009000000000000001,302.09,0.663,1.0865,6.603,0.0175,302.101,0.639,1.0995,6.392,0.0215,302.126,0.612,1.096,6.362,0.015,302.13,0.404,1.093,6.4864999999999995,0.01,302.118,0.408,1.0765,6.515000000000001,0.014499999999999999,302.109,0.419,1.048,6.5555,0.0195,302.027,0.366,1.0445,6.608499999999999,0.021,301.954,0.353,1.093,6.731,0.0115,301.944,0.371,
1.1115,6.4825,0.026000000000000002,302.187,0.598,1.096,6.559,0.0245,302.217,0.576,1.102,6.65,0.025,302.216,0.654,1.0955,6.665,0.018000000000000002,302.226,0.585,1.0625,6.4155,0.0195,302.252,0.565,1.041,6.475,0.016,302.211,0.623,1.066,6.6105,0.022,302.16,0.635,1.1155,6.7935,0.0265,302.133,0.655,1.155,6.7715,0.032,302.136,0.644,1.158,6.5595,0.032,302.157,0.622,1.1345,6.539,0.033,302.137,0.393,1.1195,6.6530000000000005,0.031,302.124,0.39,1.1075,6.689,0.036000000000000004,302.123,0.4,1.0905,6.7415,0.03,302.048,0.377,1.0925,6.786,0.027,301.969,0.368,1.1295000000000002,6.8945,0.0235,301.964,0.388,
1.1615,6.816,0.0595,302.209,0.657,1.15,6.8085,0.06,302.255,0.604,1.154,6.891,0.055,302.255,0.684,1.137,6.896,0.044,302.261,0.687,1.096,6.641,0.039999999999999994,302.286,0.571,1.0795,6.684,0.0385,302.254,0.634,1.119,6.8605,0.044,302.205,0.666,1.1795,7.045,0.0445,302.173,0.675,1.2109999999999999,7.0085,0.040999999999999995,302.17,0.667,1.1925,6.7935,0.038000000000000006,302.189,0.648,1.155,6.768000000000001,0.037500000000000006,302.148,0.587,1.1360000000000001,6.8675,0.039,302.129,0.587,1.129,6.9030000000000005,0.0455,302.132,0.592,1.1280000000000001,6.962,0.047,302.061,0.373,1.1484999999999999,6.9879999999999995,0.041,301.98,0.36,1.185,7.0665,0.0335,301.968,0.376,
1.2215,7.221,0.0325,302.219,0.432,1.2085,7.092499999999999,0.037000000000000005,302.296,0.687,1.2080000000000002,7.170999999999999,0.0335,302.293,0.702,1.1835,7.1745,0.033,302.295,0.702,1.1400000000000001,6.916,0.0345,302.32,0.667,1.133,6.9365000000000006,0.031,302.295,0.669,1.1825,7.1425,0.021,302.247,0.691,1.2395,7.2989999999999995,0.01,302.214,0.695,1.2570000000000001,7.242,0.004999999999999999,302.204,0.688,1.2269999999999999,7.0375,0.009000000000000001,302.22,0.67,1.1829999999999998,6.993,0.0085,302.174,0.629,1.154,7.0760000000000005,0.0075,302.147,0.619,1.14,7.1025,0.013999999999999999,302.153,0.63,1.146,7.176,0.018,302.077,0.602,1.1785,7.1895,0.016,301.992,0.596,1.2165,7.2355,0.016,301.969,0.605,
1.2730000000000001,7.468500000000001,-0.045,302.211,0.429,1.2395,7.2445,-0.0385,302.333,0.707,1.23,7.338,-0.0335,302.333,0.715,1.2155,7.3835,-0.0215,302.327,0.711,1.1915,7.1515,-0.006,302.35,0.696,1.1935,7.131,-0.013000000000000001,302.333,0.687,1.227,7.3095,-0.039,302.289,0.708,1.2575,7.417,-0.0575,302.257,0.723,1.263,7.3605,-0.058,302.243,0.714,1.2425000000000002,7.1935,-0.0415,302.253,0.697,1.214,7.14,-0.036,302.211,0.681,1.1895,7.2010000000000005,-0.0405,302.178,0.681,1.1665,7.203,-0.035500000000000004,302.189,0.691,1.153,7.2844999999999995,-0.035500000000000004,302.113,0.638,1.163,7.3145,-0.031,302.025,0.641,1.1975,7.3765,-0.0165,301.996,0.657,
1.2965,7.539,-0.08099999999999999,302.186,0.649,1.256,7.285,-0.0685,302.357,0.72,1.2485,7.401,-0.0665,302.374,0.743,1.2469999999999999,7.5009999999999994,-0.061,302.361,0.769,1.23,7.3100000000000005,-0.047,302.377,0.708,1.217,7.24,-0.0495,302.367,0.701,1.2229999999999999,7.365,-0.0655,302.33,0.717,1.2405,7.433999999999999,-0.07400000000000001,302.301,0.769,1.255,7.4045,-0.07300000000000001,302.282,0.746,1.2530000000000001,7.2855,-0.0615,302.286,0.722,1.2375,7.233499999999999,-0.0575,302.249,0.694,1.214,7.275,-0.059,302.215,0.699,1.182,7.246,-0.0495,302.229,0.705,1.1524999999999999,7.3175,-0.0495,302.163,0.701,1.15,7.388,-0.048,302.076,0.694,1.1945000000000001,7.506,-0.0375,302.043,0.707,
1.3425,7.5895,-0.0555,302.179,0.682,1.313,7.339,-0.0465,302.372,0.759,1.2999999999999998,7.452500000000001,-0.057,302.412,0.778,1.287,7.572,-0.067,302.394,0.766,1.2465,7.406000000000001,-0.064,302.404,0.771,1.202,7.314,-0.057499999999999996,302.399,0.758,1.196,7.4135,-0.054,302.367,0.771,1.2294999999999998,7.471,-0.046,302.341,0.777,1.2654999999999998,7.468,-0.0505,302.319,0.772,1.272,7.38,-0.0555,302.318,0.724,1.2565,7.3294999999999995,-0.0585,302.286,0.732,1.2375,7.367,-0.0575,302.252,0.732,1.214,7.3165,-0.0425,302.266,0.73,1.1945000000000001,7.3614999999999995,-0.042,302.215,0.715,1.207,7.4635,-0.052000000000000005,302.133,0.715,1.26,7.612500000000001,-0.0635,302.099,0.734,
1.4340000000000002,7.628,-0.023,302.193,0.785,1.392,7.379,-0.032,302.385,0.761,1.3455,7.481,-0.0475,302.442,0.679,1.3065,7.599,-0.056999999999999995,302.428,0.805,1.25,7.44,-0.055999999999999994,302.432,0.785,1.1955,7.349,-0.051500000000000004,302.427,0.692,1.1885,7.446,-0.0465,302.403,0.779,1.2295,7.504,-0.0385,302.379,0.783,1.2734999999999999,7.509,-0.0475,302.354,0.741,1.2839999999999998,7.43,-0.056999999999999995,302.348,0.748,1.2719999999999998,7.38,-0.068,302.321,0.744,1.2599999999999998,7.421,-0.07600000000000001,302.286,0.74,1.251,7.363,-0.06,302.3,0.758,1.2525,7.391,-0.056,302.263,0.725,1.276,7.502,-0.07650000000000001,302.189,0.73,1.3105,7.652,-0.10400000000000001,302.152,0.748,
1.791,8.668500000000002,-0.03,302.007,0.64,1.7425,8.562000000000001,-0.0295,301.971,0.639,1.673,8.348500000000001,-0.020499999999999997,301.943,0.65,1.653,8.113,-0.0165,301.949,0.652,1.7035,8.153500000000001,-0.035,301.945,0.63,1.7205,8.567,-0.059,301.946,0.593,1.633,8.763,-0.0575,301.911,0.602,1.498,8.4515,-0.042499999999999996,301.872,0.605,1.416,7.9559999999999995,-0.0275,301.875,0.586,1.435,7.6419999999999995,-0.016,301.907,0.567,1.521,7.813,-0.014499999999999999,301.931,0.564,1.626,8.0565,-0.0195,301.947,0.577,1.7325,8.205,-0.022,301.955,0.523,1.8125,8.399000000000001,-0.012,301.947,0.516,1.8370000000000002,8.615,-0.0025,301.898,0.518,1.8415,8.673,-0.016,301.834,0.488,
1.7759999999999998,8.5045,-0.031,302.028,0.655,1.724,8.431000000000001,-0.0285,301.994,0.654,1.642,8.2355,-0.015,301.968,0.653,1.6059999999999999,7.9755,-0.0005,301.975,0.634,1.6435,7.9350000000000005,-0.015,301.972,0.643,1.6589999999999998,8.3305,-0.039,301.959,0.604,1.5844999999999998,8.6115,-0.04,301.925,0.614,1.4645,8.413,-0.034,301.901,0.62,1.385,7.958,-0.0305,301.909,0.594,1.3955000000000002,7.5945,-0.024,301.934,0.573,1.4715,7.699,-0.0225,301.947,0.567,1.5670000000000002,7.934,-0.03,301.955,0.583,1.674,8.114,-0.037000000000000005,301.961,0.558,1.7755,8.371500000000001,-0.0285,301.956,0.505,1.8215,8.6525,-0.013,301.921,0.491,1.8245,8.721499999999999,-0.01,301.852,0.494,
