2.1775,2.7495000000000003,0.041499999999999995,303.694,0.893,2.107,2.5345,0.0445,303.778,0.855,2.19,2.5140000000000002,0.0245,303.773,0.859,2.1225,2.3845,0.013000000000000001,303.799,0.839,1.9140000000000001,2.2809999999999997,0.0245,303.87,0.822,1.845,2.407,0.036000000000000004,303.833,0.826,1.9954999999999998,2.586,0.033,303.747,0.849,2.152,2.5645,0.025500000000000002,303.735,0.856,2.1405000000000003,2.435,0.0175,303.768,0.847,2.0220000000000002,2.324,0.0195,303.853,0.829,1.9565000000000001,2.394,0.02,303.744,0.828,1.971,2.4219999999999997,0.0215,303.637,0.818,2.0135,2.3765,0.02,303.597,0.813,2.0700000000000003,2.6020000000000003,0.027499999999999997,303.42,0.452,2.2315,2.8369999999999997,0.027499999999999997,303.319,0.463,2.4909999999999997,3.0125,0.0075,303.096,0.416,
2.4175,3.026,0.023,303.549,0.526,2.1215,2.5605,0.036000000000000004,303.783,0.881,2.1064999999999996,2.5445,0.019,303.797,0.86,2.1925,2.5375,0.0065,303.782,0.866,2.088,2.3955,0.010499999999999999,303.837,0.846,1.899,2.3295000000000003,0.0305,303.879,0.825,1.8835000000000002,2.472,0.03,303.816,0.834,2.035,2.5815,0.0145,303.763,0.856,2.15,2.5460000000000003,0.0,303.754,0.863,2.101,2.4015,0.001,303.824,0.849,1.9825,2.3200000000000003,0.006999999999999999,303.846,0.822,1.932,2.3425000000000002,0.009,303.789,0.809,1.9329999999999998,2.3415,0.006,303.73,0.8,1.877,2.4000000000000004,0.01,303.694,0.826,1.8525,2.5035,0.019,303.679,0.846,2.0895,2.6805,0.009000000000000001,303.531,0.876,
2.629,3.0315,-0.021,303.476,0.546,2.2430000000000003,2.5705,-0.004,303.751,0.914,2.0575,2.4655,-0.0025,303.832,0.858,2.133,2.524,-0.004,303.827,0.87,2.1715,2.5010000000000003,-0.0075,303.816,0.864,2.035,2.3545,-0.0005,303.871,0.84,1.888,2.3315,-0.003,303.873,0.824,1.9025,2.4234999999999998,-0.010499999999999999,303.835,0.835,2.029,2.496,-0.017499999999999998,303.793,0.85,2.0905,2.4355,-0.018000000000000002,303.807,0.849,2.035,2.3335,-0.014499999999999999,303.855,0.833,1.9705,2.3275,-0.0125,303.849,0.823,1.963,2.364,-0.012,303.811,0.822,1.9180000000000001,2.3345000000000002,-0.013500000000000002,303.771,0.813,1.787,2.2885,-0.0055,303.782,0.802,1.826,2.3635,0.0085,303.753,0.808,
2.4160000000000004,2.832,-0.04,303.66,0.958,2.3310000000000004,2.5949999999999998,-0.024,303.74,0.908,2.1595000000000004,2.423,-0.014,303.835,0.871,2.0915,2.4035,-0.0065,303.885,0.86,2.1345,2.474,-0.014,303.849,0.863,2.1094999999999997,2.4085,-0.025,303.858,0.851,1.9725,2.2904999999999998,-0.026500000000000003,303.885,0.823,1.873,2.266,-0.0165,303.889,0.812,1.9085,2.3434999999999997,-0.0115,303.853,0.82,2.01,2.394,-0.017499999999999998,303.821,0.831,2.058,2.363,-0.025,303.833,0.83,2.03,2.3395,-0.023,303.858,0.828,1.9825,2.3525,-0.015,303.859,0.826,1.948,2.33,-0.013,303.831,0.818,1.8330000000000002,2.2489999999999997,-0.013000000000000001,303.813,0.802,1.6745,2.2104999999999997,0.0075,303.849,0.79,
2.2800000000000002,2.7640000000000002,-0.0235,303.714,0.903,2.394,2.6950000000000003,-0.020499999999999997,303.722,0.915,2.333,2.507,-0.022,303.791,0.896,2.167,2.3375,-0.011,303.893,0.864,2.076,2.3465,-0.0125,303.91,0.852,2.0755,2.3970000000000002,-0.025,303.883,0.846,2.048,2.3484999999999996,-0.026500000000000003,303.875,0.83,1.9589999999999999,2.2515,-0.0125,303.891,0.811,1.8944999999999999,2.2325,-0.0015,303.892,0.803,1.9344999999999999,2.3095,-0.0095,303.857,0.811,2.0215,2.3735,-0.0225,303.84,0.827,2.039,2.3645,-0.020499999999999997,303.871,0.835,1.9700000000000002,2.325,-0.0095,303.904,0.828,1.9355,2.2984999999999998,-0.005,303.881,0.81,1.9385,2.277,-0.0175,303.811,0.798,1.8170000000000002,2.1835,-0.0115,303.836,0.791,
2.127,2.789,-0.006,303.783,0.905,2.3095,2.765,-0.0225,303.741,0.918,2.41,2.58,-0.0345,303.752,0.913,2.3129999999999997,2.336,-0.0245,303.846,0.884,2.1165000000000003,2.272,-0.013000000000000001,303.936,0.85,2.019,2.365,-0.0135,303.938,0.837,2.043,2.389,-0.02,303.892,0.832,2.0540000000000003,2.284,-0.0195,303.875,0.822,1.9935,2.202,-0.013500000000000002,303.891,0.808,1.952,2.262,-0.014499999999999999,303.892,0.806,1.9755,2.367,-0.0225,303.877,0.82,1.9929999999999999,2.372,-0.0235,303.894,0.826,1.9415,2.306,-0.018000000000000002,303.917,0.815,1.9045,2.272,-0.012,303.914,0.8,1.9699999999999998,2.298,-0.0305,303.831,0.802,1.952,2.197,-0.042,303.825,0.803,
2.971,3.795,-0.057499999999999996,302.843,0.724,2.988,3.6189999999999998,-0.051000000000000004,302.9,0.737,2.7995,3.4370000000000003,0.0015,302.986,0.74,2.707,3.4655,0.011,302.957,0.719,2.768,3.5425,-0.0345,302.885,0.705,2.7495,3.465,-0.04,302.907,0.721,2.6879999999999997,3.449,0.0,302.942,0.739,2.7969999999999997,3.641,-0.0085,302.883,0.736,2.9135,3.7085,-0.0475,302.847,0.72,2.742,3.4885,-0.019,302.914,0.716,2.4305,3.3485,0.047,302.948,0.713,2.336,3.5305,0.06,302.865,0.719,2.537,3.83,0.02,302.759,0.692,2.8395,3.9425,-0.036000000000000004,302.706,0.703,2.954,3.7595,-0.057,302.767,0.703,2.7350000000000003,3.457,-0.023,302.872,0.728,
2.8705,3.79,-0.045,302.86,0.72,3.027,3.74,-0.065,302.864,0.732,2.8955,3.4945000000000004,-0.018500000000000003,302.968,0.743,2.6950000000000003,3.375,0.03,303.015,0.731,2.7175000000000002,3.488,-0.005,302.934,0.705,2.81,3.5140000000000002,-0.05600000000000001,302.888,0.704,2.747,3.391,-0.0235,302.945,0.725,2.7025,3.4405,0.020999999999999998,302.96,0.737,2.839,3.6535,-0.01,302.888,0.728,2.9219999999999997,3.6475,-0.0405,302.872,0.715,2.74,3.4210000000000003,-0.0045,302.934,0.714,2.4645,3.3339999999999996,0.0445,302.952,0.717,2.394,3.535,0.050499999999999996,302.875,0.724,2.6079999999999997,3.8345000000000002,0.0095,302.774,0.694,2.8825,3.91,-0.041,302.749,0.704,2.8955,3.676,-0.05,302.828,0.706,
2.724,3.6994999999999996,-0.0125,302.917,0.723,2.959,3.794,-0.052500000000000005,302.862,0.725,2.9825,3.589,-0.044,302.923,0.732,2.761,3.3295000000000003,0.012499999999999999,303.029,0.733,2.6479999999999997,3.359,0.025,303.011,0.717,2.777,3.5315,-0.028,302.912,0.7,2.847,3.4785,-0.0455,302.909,0.708,2.73,3.3295,0.004,302.986,0.727,2.6995,3.431,0.0225,302.97,0.729,2.864,3.633,-0.016,302.892,0.716,2.9485,3.586,-0.0365,302.887,0.711,2.7575000000000003,3.3745,-0.0055,302.949,0.717,2.4875,3.324,0.045,302.966,0.722,2.457,3.5745,0.041,302.882,0.725,2.681,3.8525,-0.0175,302.799,0.703,2.8760000000000003,3.8285,-0.055499999999999994,302.806,0.709,
2.5629999999999997,3.5164999999999997,0.0255,303.001,0.724,2.7775,3.7305,-0.022,302.9,0.714,2.995,3.6895,-0.0605,302.878,0.713,2.9065,3.414,-0.0325,302.98,0.727,2.6624999999999996,3.2634999999999996,0.0305,303.067,0.731,2.6555,3.432,0.025500000000000002,302.992,0.709,2.8325,3.557,-0.0335,302.902,0.696,2.8285,3.3865,-0.035500000000000004,302.946,0.711,2.6775,3.265,0.0165,303.015,0.722,2.7184999999999997,3.4604999999999997,0.0205,302.96,0.716,2.9405,3.6494999999999997,-0.027,302.885,0.71,2.9935,3.5445,-0.045,302.904,0.717,2.7510000000000003,3.3195,0.0005,302.98,0.723,2.4955,3.3259999999999996,0.035500000000000004,302.981,0.723,2.5004999999999997,3.601,0.001999999999999999,302.89,0.726,2.7039999999999997,3.8005,-0.044,302.836,0.708,
2.4855,3.3155,0.043000000000000003,303.08,0.73,2.5629999999999997,3.5475,0.0155,302.97,0.707,2.888,3.7275,-0.047,302.875,0.704,3.0294999999999996,3.596,-0.0625,302.914,0.72,2.7935,3.3055,0.004999999999999999,303.054,0.731,2.5685000000000002,3.2715,0.057,303.079,0.725,2.6814999999999998,3.49,0.010499999999999999,302.957,0.694,2.8529999999999998,3.503,-0.0465,302.911,0.696,2.773,3.2960000000000003,-0.013499999999999998,302.991,0.714,2.6605,3.3025,0.0325,303.018,0.715,2.799,3.5515,0.0065,302.938,0.712,3.0225,3.6505,-0.0415,302.889,0.715,2.989,3.465,-0.043,302.939,0.722,2.6965000000000003,3.26,-0.0055,303.013,0.724,2.474,3.323,0.012,302.989,0.721,2.5265,3.5915,-0.0125,302.902,0.725,
2.57,3.2165,0.023,303.109,0.722,2.4539999999999997,3.3105,0.04,303.062,0.717,2.7025,3.6205,-0.002,302.939,0.707,3.0085,3.725,-0.0485,302.893,0.716,2.9495,3.463,-0.0265,302.989,0.723,2.6295,3.198,0.041,303.102,0.72,2.54,3.3025,0.05,303.051,0.702,2.7445,3.5090000000000003,-0.0115,302.941,0.694,2.838,3.4325,-0.027,302.955,0.705,2.7145,3.2845,0.017499999999999998,303.024,0.711,2.6885000000000003,3.398,0.0295,303.002,0.711,2.8905000000000003,3.6094999999999997,-0.009000000000000001,302.931,0.714,3.0534999999999997,3.6005000000000003,-0.0485,302.915,0.718,2.9105,3.3945,-0.051500000000000004,302.986,0.725,2.5895,3.223,-0.0015000000000000005,303.051,0.723,2.4395,3.32,0.0295,303.002,0.717,
2.798,3.285,-0.0165,303.063,0.705,2.563,3.1785,0.028,303.114,0.723,2.5665,3.3925,0.044,303.051,0.723,2.828,3.6665,0.002,302.946,0.714,2.99,3.609,-0.033,302.939,0.71,2.816,3.298,-0.0045,303.043,0.71,2.576,3.175,0.0465,303.108,0.711,2.614,3.3680000000000003,0.034,303.032,0.701,2.779,3.482,-0.0085,302.968,0.7,2.768,3.3615,0.0005,303.008,0.708,2.6719999999999997,3.3230000000000004,0.027499999999999997,303.033,0.706,2.7510000000000003,3.4909999999999997,0.022,302.983,0.708,2.979,3.6265,-0.0205,302.93,0.713,3.067,3.59,-0.0605,302.899,0.522,2.854,3.3635,-0.024,302.954,0.516,2.5484999999999998,3.186,0.0415,303.044,0.703,
2.9699999999999998,3.439,-0.0295,303.023,0.709,2.8255,3.254,-0.009000000000000001,303.085,0.712,2.6029999999999998,3.215,0.05,303.131,0.733,2.62,3.436,0.0495,303.047,0.714,2.858,3.6155,-0.006500000000000001,302.951,0.702,2.9625,3.4945,-0.037,302.968,0.702,2.787,3.2485,0.005,303.077,0.71,2.623,3.2270000000000003,0.0465,303.109,0.715,2.6805,3.3805,0.027000000000000003,303.035,0.699,2.76,3.4,0.0,303.008,0.7,2.6955,3.3425000000000002,0.007,303.056,0.712,2.6485,3.3895,0.027999999999999997,303.06,0.72,2.7895,3.54,0.012,303.01,0.727,3.017,3.6875,-0.0255,302.89,0.502,3.0525,3.6035,-0.0315,302.86,0.466,2.7960000000000003,3.2995,0.009000000000000001,303.003,0.694,
3.0265000000000004,3.5309999999999997,-0.0045000000000000005,303.014,0.709,3.0425000000000004,3.4265,-0.0225,303.044,0.715,2.8,3.2225,0.019,303.124,0.722,2.5755,3.213,0.056,303.132,0.719,2.674,3.4545000000000003,0.031,303.028,0.703,2.936,3.604,-0.026000000000000002,302.957,0.704,2.98,3.45,-0.0245,303.012,0.711,2.7925,3.241,0.025,303.105,0.711,2.6935000000000002,3.254,0.043,303.098,0.704,2.7595,3.3415,0.0175,303.053,0.703,2.776,3.3745,-0.002,303.0,0.482,2.6864999999999997,3.3434999999999997,0.0185,303.006,0.469,2.671,3.4050000000000002,0.0315,302.997,0.481,2.8525,3.6275,0.0135,302.904,0.447,3.074,3.7424999999999997,-0.025,302.815,0.409,3.0525,3.5515,-0.025,302.87,0.471,
3.0229999999999997,3.5534999999999997,0.035500000000000004,303.004,0.699,3.083,3.529,0.015,303.042,0.722,2.989,3.3685,0.003,303.082,0.715,2.7315,3.1864999999999997,0.028000000000000004,303.142,0.714,2.6135,3.2645,0.052000000000000005,303.123,0.722,2.7835,3.524,0.024,303.027,0.711,2.984,3.586,-0.005000000000000001,302.994,0.712,2.9655,3.398,0.0095,303.053,0.711,2.8339999999999996,3.2645,0.0305,303.1,0.705,2.7915,3.2705,0.034,303.116,0.716,2.8155,3.359,0.020999999999999998,302.982,0.44,2.7744999999999997,3.34,0.025,302.916,0.384,2.6870000000000003,3.308,0.0375,302.905,0.384,2.7195,3.48,0.0375,302.879,0.394,2.9299999999999997,3.715,0.0025,302.794,0.373,3.1135,3.753,-0.028499999999999998,302.793,0.431,
3.0495,3.622,0.056499999999999995,303.009,0.716,3.0069999999999997,3.5435,0.068,303.066,0.725,3.0425,3.5115,0.0215,303.062,0.716,2.951,3.36,0.002,303.096,0.709,2.7385,3.237,0.041,303.156,0.728,2.6745,3.3575,0.0675,303.122,0.721,2.833,3.558,0.041999999999999996,303.038,0.709,2.989,3.5545,0.0165,303.026,0.71,2.9785,3.418,0.009,303.063,0.709,2.862,3.298,0.0275,303.131,0.721,2.7765,3.3175,0.0365,303.086,0.681,2.7435,3.3339999999999996,0.032,303.006,0.647,2.6965,3.2800000000000002,0.0275,302.974,0.638,2.6704999999999997,3.352,0.045,302.927,0.471,2.7984999999999998,3.5775,0.0435,302.855,0.449,3.059,3.7895000000000003,-0.0024999999999999996,302.757,0.381,
3.1595,3.7615,0.0275,302.971,0.539,2.9795,3.551,0.0635,303.077,0.727,2.9865,3.548,0.0305,303.083,0.724,3.0545,3.54,-0.006999999999999999,303.072,0.718,2.932,3.3795,0.006,303.127,0.718,2.722,3.284,0.056499999999999995,303.167,0.723,2.7039999999999997,3.4215,0.054000000000000006,303.109,0.707,2.8735,3.5655,0.016,303.052,0.712,3.0035,3.549,-0.014,303.045,0.713,2.959,3.3985000000000003,-0.004,303.107,0.721,2.8255,3.3035,0.017,303.137,0.71,2.7485,3.3105,0.0185,303.092,0.69,2.7175000000000002,3.299,0.006,303.04,0.676,2.653,3.299,0.017,303.018,0.675,2.64,3.401,0.0425,302.999,0.685,2.818,3.625,0.021500000000000002,302.896,0.667,
3.3205,3.8785,-0.031,302.925,0.521,3.0965,3.6065,0.002,303.048,0.733,2.9619999999999997,3.5035,0.011000000000000001,303.111,0.736,3.018,3.5555000000000003,-0.0025,303.103,0.733,3.0355,3.5125,-0.0195,303.105,0.721,2.8680000000000003,3.343,0.0025,303.157,0.719,2.7045000000000003,3.303,0.013000000000000001,303.162,0.714,2.7345,3.4154999999999998,0.0,303.118,0.715,2.883,3.5084999999999997,-0.023,303.078,0.716,2.9545,3.449,-0.03,303.092,0.718,2.8899999999999997,3.326,-0.019,303.138,0.717,2.806,3.298,-0.012,303.139,0.709,2.775,3.3265000000000002,-0.0155,303.1,0.703,2.71,3.306,-0.0175,303.071,0.694,2.5854999999999997,3.2625,0.006500000000000001,303.078,0.699,2.5854999999999997,3.3495,0.034,303.044,0.704,
3.3205,3.9234999999999998,-0.061,302.964,0.743,3.24,3.7175000000000002,-0.0405,303.02,0.748,3.0595,3.508,-0.013000000000000001,303.108,0.747,2.98,3.452,0.0075,303.154,0.747,3.015,3.4939999999999998,-0.0135,303.132,0.728,2.9695,3.4219999999999997,-0.036000000000000004,303.142,0.722,2.8034999999999997,3.2910000000000004,-0.03,303.171,0.718,2.6905,3.2584999999999997,-0.008,303.173,0.717,2.735,3.3360000000000003,-0.0034999999999999996,303.138,0.713,2.8495,3.388,-0.023,303.109,0.71,2.9015,3.351,-0.039,303.123,0.711,2.87,3.3205,-0.0325,303.148,0.714,2.8165,3.3365,-0.015,303.147,0.715,2.7545,3.314,-0.013,303.121,0.706,2.62,3.215,-0.0155,303.108,0.696,2.4775,3.15,0.0275,303.129,0.711,
3.23,3.9265,-0.04,302.999,0.752,3.3255,3.85,-0.0435,303.0,0.754,3.2395,3.6275,-0.0395,303.065,0.752,3.0570000000000004,3.4025,-0.0045,303.162,0.749,2.966,3.3635,0.001,303.187,0.74,2.96,3.404,-0.027999999999999997,303.165,0.726,2.8995,3.3515,-0.038000000000000006,303.163,0.716,2.7715,3.2355,-0.013999999999999999,303.181,0.711,2.6944999999999997,3.1935000000000002,0.0095,303.183,0.705,2.7445,3.2635,-0.0055,303.15,0.702,2.8514999999999997,3.339,-0.0335,303.13,0.707,2.8845,3.347,-0.03,303.155,0.718,2.815,3.3135,-0.0055,303.187,0.719,2.75,3.2735000000000003,0.0034999999999999996,303.173,0.706,2.7075,3.229,-0.029,303.117,0.684,2.583,3.115,-0.0135,303.137,0.694,
3.0854999999999997,3.923,-0.0085,303.056,0.759,3.2640000000000002,3.914,-0.0405,303.014,0.758,3.3415,3.714,-0.064,303.026,0.753,3.22,3.413,-0.041,303.118,0.751,3.0140000000000002,3.288,-0.003,303.21,0.747,2.9115,3.361,0.0,303.219,0.737,2.911,3.386,-0.023,303.181,0.716,2.8815,3.265,-0.032,303.169,0.705,2.793,3.151,-0.018000000000000002,303.187,0.7,2.7515,3.197,-0.0115,303.186,0.7,2.7965,3.319,-0.0235,303.168,0.705,2.8275,3.352,-0.026500000000000003,303.179,0.711,2.77,3.291,-0.018000000000000002,303.207,0.707,2.718,3.237,-0.0055,303.209,0.701,2.7605,3.242,-0.043,303.138,0.685,2.7325,3.137,-0.0645,303.123,0.691,
3.1775,4.058,-0.08299999999999999,302.681,0.679,3.188,3.9205,-0.075,302.733,0.706,3.0445,3.74,0.0165,302.811,0.733,2.9619999999999997,3.7265,0.0335,302.788,0.705,2.9905,3.79,-0.0445,302.723,0.676,2.9785,3.742,-0.05,302.737,0.704,2.9539999999999997,3.727,0.0225,302.764,0.735,3.0454999999999997,3.89,0.0035,302.713,0.713,3.1065,3.971,-0.07200000000000001,302.685,0.681,2.9295,3.794,-0.0315,302.747,0.696,2.6639999999999997,3.641,0.077,302.775,0.715,2.604,3.7640000000000002,0.10300000000000001,302.694,0.713,2.793,4.037,0.038,302.591,0.636,3.0475000000000003,4.182499999999999,-0.059500000000000004,302.54,0.641,3.1265,4.056,-0.0975,302.6,0.65,2.9285,3.7785,-0.0305,302.702,0.718,
3.1005000000000003,4.022,-0.06,302.7,0.678,3.2175000000000002,4.017,-0.0995,302.7,0.689,3.1165000000000003,3.8120000000000003,-0.020999999999999998,302.794,0.727,2.958,3.6645000000000003,0.0635,302.84,0.73,2.9604999999999997,3.7264999999999997,0.006,302.77,0.683,3.0205,3.765,-0.08,302.725,0.675,2.982,3.6765,-0.0275,302.773,0.716,2.9695,3.7085,0.0495,302.783,0.732,3.075,3.893,-0.0025,302.721,0.698,3.107,3.919,-0.0635,302.71,0.676,2.93,3.7325,-0.0125,302.766,0.698,2.7075,3.6235,0.0745,302.778,0.719,2.6695,3.766,0.093,302.703,0.717,2.8575,4.0395,0.0195,302.607,0.639,3.0815,4.154999999999999,-0.0725,302.584,0.645,3.0765000000000002,3.9815,-0.0805,302.659,0.662,
