1.681,2.314,0.029500000000000002,299.306,0.4,1.6095000000000002,2.1305,0.032,299.511,0.382,1.592,2.1585,0.027500000000000004,299.565,0.391,1.5675,2.2270000000000003,0.0225,299.555,0.398,1.5505,2.2640000000000002,0.02,299.554,0.402,1.5635,2.2915,0.022,299.571,0.403,1.617,2.331,0.027,299.596,0.41,1.6749999999999998,2.37,0.027,299.621,0.419,1.6764999999999999,2.3754999999999997,0.022,299.635,0.424,1.65,2.2975,0.015,299.695,0.392,1.6695,2.3255,0.014,299.632,0.406,1.73,2.364,0.0165,299.548,0.419,1.78,2.3049999999999997,0.0165,299.522,0.411,1.782,2.265,0.0165,299.425,0.201,1.7774999999999999,2.1905,0.0155,299.346,0.185,1.8115,2.2439999999999998,0.0085,299.201,0.179,
1.8335,2.6425,0.0155,299.165,0.227,1.716,2.2915,0.02,299.444,0.418,1.6435,2.2190000000000003,0.016,299.579,0.405,1.605,2.259,0.0155,299.602,0.41,1.5905,2.3200000000000003,0.016,299.598,0.415,1.616,2.3775,0.019,299.603,0.422,1.671,2.4375,0.017,299.619,0.434,1.718,2.4645,0.0115,299.643,0.443,1.725,2.4585,0.0055,299.655,0.444,1.694,2.427,0.003,299.69,0.438,1.677,2.3355,0.004,299.71,0.399,1.6985000000000001,2.3495,0.005,299.661,0.421,1.7149999999999999,2.3485,0.0055,299.629,0.418,1.67,2.311,0.005,299.567,0.412,1.6019999999999999,2.191,0.0055,299.517,0.387,1.6355,2.1399999999999997,0.002,299.407,0.379,
1.8985,2.727,-0.0215,299.042,0.245,1.76,2.391,-0.013500000000000002,299.337,0.444,1.6644999999999999,2.2504999999999997,-0.01,299.553,0.415,1.6335,2.2504999999999997,-0.005,299.636,0.416,1.6395,2.3265000000000002,-0.001,299.642,0.424,1.6724999999999999,2.3945,-0.002,299.639,0.438,1.7035,2.4405,-0.012,299.647,0.45,1.7175,2.4429999999999996,-0.0185,299.671,0.453,1.721,2.443,-0.018,299.686,0.453,1.6965,2.4530000000000003,-0.0155,299.704,0.45,1.6625,2.345,-0.013500000000000002,299.746,0.412,1.6715,2.3265000000000002,-0.013999999999999999,299.737,0.409,1.7035,2.3395,-0.013000000000000001,299.7,0.433,1.677,2.319,-0.013999999999999999,299.657,0.422,1.5804999999999998,2.2255,-0.0115,299.621,0.396,1.556,2.13,-0.0035,299.572,0.373,
1.718,2.5789999999999997,-0.033,299.103,0.473,1.711,2.4225,-0.0245,299.274,0.44,1.6855,2.295,-0.021500000000000002,299.49,0.421,1.673,2.2565,-0.0175,299.634,0.418,1.6825,2.3075,-0.016,299.676,0.427,1.6920000000000002,2.3449999999999998,-0.020499999999999997,299.678,0.439,1.6915,2.367,-0.027000000000000003,299.679,0.443,1.6995,2.365,-0.0245,299.698,0.444,1.7205,2.3785,-0.0195,299.716,0.446,1.716,2.4139999999999997,-0.0185,299.728,0.45,1.6735,2.3405,-0.0215,299.767,0.418,1.6465,2.3040000000000003,-0.0215,299.777,0.413,1.661,2.2915,-0.0185,299.758,0.407,1.6655,2.295,-0.016,299.721,0.408,1.5955,2.2904999999999998,-0.013999999999999999,299.684,0.414,1.508,2.2255000000000003,-0.004,299.67,0.392,
1.6395,2.48,-0.0155,299.155,0.443,1.693,2.466,-0.0155,299.245,0.444,1.7175,2.382,-0.021500000000000002,299.422,0.435,1.7095,2.3105,-0.022,299.596,0.427,1.6880000000000002,2.3085,-0.023,299.692,0.417,1.6640000000000001,2.302,-0.025,299.715,0.416,1.654,2.328,-0.0225,299.71,0.418,1.6655,2.3440000000000003,-0.015,299.722,0.416,1.688,2.3520000000000003,-0.0105,299.746,0.416,1.697,2.3825000000000003,-0.015,299.763,0.42,1.678,2.3609999999999998,-0.0215,299.787,0.423,1.6564999999999999,2.3345000000000002,-0.0205,299.801,0.42,1.6604999999999999,2.3045,-0.015,299.792,0.412,1.6795,2.2935,-0.0125,299.77,0.407,1.6625,2.3385,-0.014499999999999999,299.73,0.415,1.588,2.3040000000000003,-0.013000000000000001,299.724,0.4,
1.6075,2.472,-0.0025,299.205,0.446,1.6625,2.495,-0.014499999999999999,299.253,0.45,1.7165,2.43,-0.0245,299.38,0.446,1.737,2.345,-0.0245,299.55,0.438,1.709,2.316,-0.0235,299.68,0.436,1.665,2.291,-0.022,299.739,0.417,1.651,2.328,-0.0195,299.742,0.417,1.6640000000000001,2.355,-0.016,299.743,0.418,1.679,2.353,-0.0155,299.766,0.42,1.689,2.373,-0.020999999999999998,299.788,0.427,1.6905000000000001,2.378,-0.027999999999999997,299.805,0.431,1.6865,2.363,-0.028499999999999998,299.82,0.43,1.6875,2.331,-0.023,299.817,0.421,1.693,2.303,-0.02,299.806,0.415,1.672,2.352,-0.027500000000000004,299.779,0.415,1.5859999999999999,2.323,-0.034999999999999996,299.773,0.405,
2.5445,3.5035,-0.025,298.996,0.329,2.464,3.3689999999999998,-0.022,299.06,0.319,2.3985,3.2135,-0.017,299.12,0.311,2.409,3.125,-0.0165,299.167,0.308,2.496,3.176,-0.023,299.207,0.315,2.5614999999999997,3.2485,-0.0305,299.243,0.324,2.5140000000000002,3.2595,-0.03,299.279,0.326,2.354,3.1529999999999996,-0.015,299.314,0.318,2.2065,2.967,0.0025,299.294,0.302,2.2355,2.9285,0.006999999999999999,299.183,0.29,2.4635,3.1485000000000003,0.0025,299.081,0.302,2.753,3.4585,-0.0045,299.069,0.315,2.949,3.6435,-0.0105,299.128,0.333,2.989,3.6395,-0.015,299.198,0.337,2.8955,3.532,-0.0115,299.27,0.348,2.7365000000000004,3.3890000000000002,-0.0025,299.31,0.334,
2.574,3.542,-0.028,299.004,0.333,2.5015,3.4185,-0.025,299.065,0.325,2.435,3.2735,-0.018000000000000002,299.13,0.317,2.418,3.164,-0.014,299.182,0.312,2.466,3.154,-0.0195,299.221,0.316,2.528,3.188,-0.025500000000000002,299.254,0.322,2.5309999999999997,3.229,-0.0225,299.283,0.326,2.4225,3.202,-0.013999999999999999,299.321,0.324,2.2565,3.0295,-0.0035,299.339,0.313,2.2110000000000003,2.8885,0.0035,299.271,0.298,2.386,3.0084999999999997,0.001,299.162,0.297,2.678,3.3150000000000004,-0.006999999999999999,299.111,0.304,2.92,3.5709999999999997,-0.0115,299.143,0.332,3.026,3.665,-0.01,299.206,0.34,2.9755000000000003,3.6100000000000003,-0.011,299.272,0.335,2.8105,3.442,-0.009999999999999998,299.323,0.343,
2.5825,3.562,-0.025,299.018,0.336,2.5345,3.4765,-0.0235,299.071,0.33,2.487,3.3625,-0.018,299.14,0.324,2.4539999999999997,3.2455,-0.016,299.195,0.319,2.458,3.1725,-0.019,299.233,0.32,2.503,3.1595,-0.0195,299.265,0.322,2.5435,3.2039999999999997,-0.014499999999999999,299.294,0.327,2.49,3.2375,-0.0135,299.329,0.33,2.331,3.117,-0.0095,299.364,0.324,2.2279999999999998,2.935,0.0005,299.341,0.311,2.331,2.9265,-0.001,299.248,0.298,2.5925000000000002,3.1535,-0.0105,299.171,0.312,2.866,3.447,-0.015,299.166,0.328,3.036,3.645,-0.013999999999999999,299.216,0.342,3.039,3.659,-0.0215,299.273,0.343,2.904,3.512,-0.023,299.328,0.353,
2.5789999999999997,3.565,-0.0175,299.043,0.337,2.5615,3.531,-0.0185,299.083,0.335,2.5335,3.4545,-0.0165,299.15,0.332,2.496,3.344,-0.017,299.206,0.328,2.4775,3.239,-0.017499999999999998,299.243,0.326,2.5095,3.1935000000000002,-0.013999999999999999,299.275,0.327,2.5620000000000003,3.2125000000000004,-0.0095,299.308,0.331,2.55,3.259,-0.012,299.341,0.336,2.4365,3.206,-0.012,299.379,0.335,2.314,3.061,-0.002,299.383,0.302,2.3285,2.9515000000000002,-0.004,299.329,0.311,2.52,3.034,-0.014499999999999999,299.247,0.308,2.7904999999999998,3.2880000000000003,-0.02,299.209,0.331,2.9945,3.537,-0.026000000000000002,299.233,0.342,3.0415,3.618,-0.037000000000000005,299.28,0.348,2.9539999999999997,3.5395000000000003,-0.036000000000000004,299.333,0.36,
2.5805,3.5564999999999998,-0.0125,299.08,0.338,2.5815,3.5655,-0.0145,299.103,0.339,2.5605,3.5220000000000002,-0.0135,299.161,0.339,2.5294999999999996,3.4335,-0.013500000000000002,299.216,0.336,2.5164999999999997,3.3345,-0.013000000000000001,299.254,0.332,2.543,3.2775,-0.01,299.286,0.334,2.5875000000000004,3.263,-0.006999999999999999,299.32,0.336,2.5995,3.288,-0.0085,299.354,0.342,2.5475000000000003,3.2885,-0.0075,299.389,0.345,2.4524999999999997,3.2205,-0.0025,299.409,0.318,2.404,3.075,-0.0055,299.388,0.303,2.4939999999999998,3.0095,-0.015,299.326,0.314,2.697,3.1445,-0.0225,299.27,0.323,2.8855000000000004,3.3685,-0.032,299.255,0.327,2.9685,3.4985,-0.041499999999999995,299.276,0.34,2.9450000000000003,3.5060000000000002,-0.038000000000000006,299.327,0.362,
2.5709999999999997,3.5345,-0.0085,299.141,0.341,2.582,3.5775,-0.01,299.14,0.337,2.5725,3.5665,-0.006500000000000001,299.179,0.344,2.5540000000000003,3.507,-0.0055,299.228,0.342,2.55,3.4284999999999997,-0.006,299.265,0.339,2.574,3.3735,-0.0055,299.298,0.341,2.612,3.343,-0.0045000000000000005,299.333,0.343,2.6425,3.3434999999999997,-0.0035,299.366,0.348,2.6479999999999997,3.367,-0.001,299.398,0.354,2.6029999999999998,3.3655,0.0005,299.419,0.313,2.5324999999999998,3.248,-0.0025,299.425,0.318,2.535,3.0995,-0.009000000000000001,299.395,0.316,2.6470000000000002,3.08,-0.0185,299.338,0.322,2.7885,3.218,-0.03,299.305,0.339,2.883,3.3674999999999997,-0.0315,299.31,0.357,2.909,3.4425,-0.024,299.342,0.362,
2.5765000000000002,3.504,-0.0025,299.2,0.345,2.5945,3.5745,-0.0025,299.194,0.348,2.591,3.599,0.0025,299.21,0.349,2.5745,3.5685000000000002,0.004,299.244,0.349,2.5705,3.51,0.0025,299.279,0.347,2.5935,3.4625,0.0,299.312,0.349,2.6334999999999997,3.4335,-0.0005,299.347,0.351,2.6755,3.4205,0.0005,299.38,0.355,2.709,3.4395,0.003,299.408,0.361,2.708,3.473,0.0055,299.431,0.336,2.662,3.426,0.0025,299.446,0.326,2.625,3.2775,-0.004,299.433,0.303,2.6565000000000003,3.13,-0.0115,299.396,0.334,2.7405,3.1414999999999997,-0.0185,299.336,0.209,2.828,3.28,-0.0125,299.315,0.213,2.8834999999999997,3.394,-0.005,299.348,0.352,
2.5875000000000004,3.4705,0.0055,299.277,0.352,2.614,3.5475,0.005,299.259,0.352,2.6189999999999998,3.6094999999999997,0.01,299.254,0.355,2.6029999999999998,3.6125,0.010499999999999999,299.271,0.355,2.5955,3.576,0.0075,299.298,0.355,2.6144999999999996,3.5395,0.0035,299.33,0.356,2.6525,3.5155000000000003,0.002,299.365,0.359,2.6955,3.4995000000000003,0.0035,299.397,0.364,2.7395,3.5004999999999997,0.008,299.423,0.369,2.7720000000000002,3.5484999999999998,0.009999999999999998,299.442,0.351,2.7664999999999997,3.568,0.001,299.464,0.331,2.7264999999999997,3.4690000000000003,-0.004999999999999999,299.465,0.315,2.7,3.2655000000000003,-0.0065,299.455,0.324,2.7295,3.154,-0.003,299.383,0.206,2.806,3.2489999999999997,0.0025,299.311,0.187,2.876,3.3810000000000002,0.0045000000000000005,299.349,0.348,
2.6205,3.448,0.012,299.323,0.352,2.637,3.484,0.012,299.329,0.356,2.6464999999999996,3.5755,0.015,299.308,0.36,2.6319999999999997,3.62,0.013000000000000001,299.306,0.361,2.62,3.614,0.0095,299.324,0.362,2.633,3.594,0.0055,299.352,0.363,2.668,3.5795000000000003,0.0055,299.385,0.366,2.714,3.5755,0.008,299.415,0.371,2.7705,3.561,0.014499999999999999,299.441,0.376,2.823,3.6055,0.0125,299.454,0.326,2.839,3.649,0.002,299.466,0.254,2.8045,3.6065,-0.002,299.472,0.241,2.7465,3.4234999999999998,0.0005,299.481,0.234,2.73,3.238,0.006999999999999999,299.435,0.196,2.7824999999999998,3.253,0.0055,299.332,0.171,2.8535,3.3875,0.0035,299.315,0.2,
2.669,3.5155000000000003,0.0245,299.294,0.345,2.6515,3.448,0.0285,299.373,0.359,2.659,3.528,0.0275,299.368,0.364,2.6479999999999997,3.607,0.0225,299.351,0.366,2.6319999999999997,3.6375,0.018,299.356,0.368,2.6414999999999997,3.643,0.015,299.379,0.37,2.683,3.653,0.018,299.409,0.374,2.7385,3.674,0.0205,299.436,0.379,2.793,3.6559999999999997,0.0225,299.457,0.382,2.838,3.6745,0.016,299.477,0.345,2.8695000000000004,3.7055,0.0125,299.464,0.232,2.8735,3.693,0.012,299.451,0.199,2.8280000000000003,3.572,0.012,299.452,0.198,2.767,3.3725,0.0135,299.444,0.193,2.761,3.2895,0.009999999999999998,299.368,0.179,2.8125,3.3964999999999996,0.005,299.3,0.182,
2.769,3.762,0.037000000000000005,299.214,0.352,2.7105,3.553,0.0455,299.364,0.363,2.6965000000000003,3.5455,0.041,299.412,0.37,2.6805000000000003,3.6215,0.0345,299.402,0.372,2.6630000000000003,3.684,0.029500000000000002,299.396,0.375,2.6755,3.7275,0.0295,299.41,0.377,2.7295,3.7775,0.0325,299.433,0.383,2.795,3.818,0.0315,299.458,0.388,2.84,3.8040000000000003,0.0245,299.473,0.39,2.8545,3.7835,0.017,299.497,0.346,2.8595,3.79,0.0165,299.494,0.346,2.874,3.776,0.018500000000000003,299.466,0.359,2.8605,3.7085,0.0175,299.451,0.348,2.801,3.5460000000000003,0.0175,299.434,0.214,2.7645,3.387,0.0175,299.389,0.194,2.7960000000000003,3.41,0.008,299.296,0.179,
2.941,4.093,0.016,299.15,0.227,2.8305,3.775,0.027000000000000003,299.318,0.374,2.7695,3.6315,0.0245,299.425,0.379,2.737,3.658,0.0235,299.446,0.383,2.7255000000000003,3.7395,0.023,299.439,0.386,2.7535,3.826,0.0245,299.443,0.389,2.816,3.9095,0.0195,299.459,0.394,2.873,3.95,0.012,299.483,0.399,2.8970000000000002,3.941,0.0035,299.494,0.4,2.8914999999999997,3.9000000000000004,0.0005,299.519,0.403,2.878,3.888,0.0035,299.53,0.342,2.8810000000000002,3.8635,0.004,299.511,0.386,2.878,3.814,0.0035,299.485,0.376,2.822,3.7095000000000002,0.003,299.46,0.361,2.75,3.5265,0.0055,299.43,0.341,2.7439999999999998,3.434,0.0015,299.344,0.325,
3.0534999999999997,4.279,-0.03,299.086,0.223,2.911,3.9624999999999995,-0.02,299.237,0.38,2.8115,3.727,-0.014499999999999999,299.397,0.388,2.7720000000000002,3.6825,-0.007,299.472,0.394,2.7795,3.7640000000000002,-0.002,299.48,0.396,2.8185000000000002,3.8685,-0.004,299.477,0.402,2.8659999999999997,3.9495,-0.017,299.486,0.407,2.9005,3.9800000000000004,-0.025500000000000002,299.508,0.412,2.9175,3.9875,-0.0265,299.522,0.414,2.9215,3.9690000000000003,-0.0235,299.539,0.41,2.9145,3.9539999999999997,-0.0205,299.558,0.358,2.904,3.9145,-0.020999999999999998,299.552,0.355,2.8905,3.8585000000000003,-0.02,299.535,0.398,2.836,3.7984999999999998,-0.020999999999999998,299.506,0.383,2.7365,3.6479999999999997,-0.0165,299.48,0.369,2.6870000000000003,3.4924999999999997,-0.006,299.43,0.355,
2.98,4.2545,-0.044,299.051,0.391,2.8895,4.057499999999999,-0.037000000000000005,299.16,0.387,2.8185000000000002,3.833,-0.035,299.335,0.391,2.7965,3.7249999999999996,-0.029,299.466,0.4,2.8145,3.7725,-0.025500000000000002,299.509,0.405,2.8375000000000004,3.8529999999999998,-0.0295,299.511,0.411,2.8520000000000003,3.9055,-0.037000000000000005,299.511,0.414,2.8715,3.939,-0.0345,299.528,0.42,2.9025,3.9745,-0.0285,299.548,0.42,2.9295,3.9995,-0.0285,299.562,0.418,2.9299999999999997,3.9939999999999998,-0.0325,299.578,0.376,2.9085,3.936,-0.0315,299.586,0.384,2.8865,3.8685,-0.027,299.574,0.371,2.8404999999999996,3.8305,-0.0245,299.551,0.358,2.742,3.7495000000000003,-0.0215,299.525,0.387,2.662,3.617,-0.0075,299.508,0.376,
2.885,4.1385,-0.0185,299.052,0.393,2.875,4.09,-0.024,299.122,0.391,2.8565,3.9505,-0.0365,299.272,0.393,2.85,3.815,-0.038,299.431,0.401,2.8565,3.7945,-0.037,299.518,0.376,2.8520000000000003,3.8365,-0.037000000000000005,299.538,0.378,2.85,3.874,-0.033,299.534,0.38,2.879,3.923,-0.0235,299.541,0.375,2.928,3.9705000000000004,-0.017,299.561,0.368,2.9615,4.0169999999999995,-0.0235,299.577,0.364,2.957,4.0280000000000005,-0.0325,299.594,0.385,2.9275,3.9725,-0.031,299.609,0.395,2.9035,3.8970000000000002,-0.0235,299.605,0.384,2.879,3.859,-0.0205,299.588,0.367,2.815,3.842,-0.0225,299.563,0.366,2.723,3.7640000000000002,-0.019,299.558,0.352,
2.818,4.076,0.003,299.077,0.392,2.8535000000000004,4.093,-0.0175,299.12,0.393,2.8760000000000003,4.006,-0.0375,299.23,0.397,2.8845,3.87,-0.041,299.385,0.403,2.884,3.81,-0.0375,299.51,0.415,2.8739999999999997,3.835,-0.0325,299.56,0.387,2.8705,3.873,-0.0275,299.561,0.382,2.8925,3.93,-0.023,299.558,0.373,2.9325,3.975,-0.022,299.574,0.379,2.966,4.022,-0.03,299.593,0.389,2.9735,4.043,-0.039999999999999994,299.611,0.395,2.957,3.998,-0.040499999999999994,299.628,0.398,2.94,3.92,-0.0335,299.63,0.387,2.9305000000000003,3.876,-0.0295,299.619,0.376,2.8890000000000002,3.883,-0.038500000000000006,299.597,0.361,2.7775,3.83,-0.0455,299.592,0.359,
4.4485,5.35,-0.032,299.56,0.302,4.3425,5.245,-0.028,299.542,0.303,4.264,5.09,-0.0215,299.518,0.307,4.248,4.9615,-0.0215,299.505,0.311,4.2780000000000005,4.938000000000001,-0.032,299.528,0.313,4.2745,4.955500000000001,-0.040499999999999994,299.553,0.316,4.1735,4.948,-0.036000000000000004,299.555,0.321,4.0135,4.827999999999999,-0.013999999999999999,299.534,0.326,3.934,4.5805,0.0095,299.489,0.323,4.0395,4.4815000000000005,0.013,299.448,0.301,4.285,4.702,0.002,299.477,0.29,4.5385,5.058,-0.010499999999999999,299.56,0.285,4.6905,5.322,-0.019,299.644,0.287,4.697,5.4175,-0.0235,299.68,0.291,4.59,5.3625,-0.015,299.674,0.322,4.4755,5.1905,0.003,299.652,0.321,
4.467499999999999,5.384,-0.035500000000000004,299.572,0.304,4.340999999999999,5.2844999999999995,-0.0325,299.545,0.307,4.2315000000000005,5.1265,-0.024,299.512,0.311,4.182,4.968,-0.0195,299.488,0.316,4.1925,4.8934999999999995,-0.0265,299.499,0.318,4.207000000000001,4.88,-0.034,299.524,0.321,4.1530000000000005,4.8919999999999995,-0.027999999999999997,299.539,0.323,4.0065,4.8469999999999995,-0.0135,299.533,0.329,3.8715,4.611,0.0035,299.5,0.334,3.9125,4.393000000000001,0.0095,299.454,0.32,4.1515,4.506,0.0005,299.46,0.299,4.4475,4.862,-0.0125,299.533,0.276,4.6625,5.202,-0.0195,299.621,0.293,4.734500000000001,5.396,-0.018000000000000002,299.679,0.293,4.6505,5.4285,-0.0165,299.691,0.294,4.487500000000001,5.2669999999999995,-0.009,299.661,0.327,
