1.267,3.122,0.043,300.543,0.568,1.218,2.98,0.045,300.597,0.563,1.2105000000000001,3.0145,0.039,300.594,0.573,1.1915,3.04,0.031,300.584,0.574,1.1724999999999999,3.0309999999999997,0.026500000000000003,300.587,0.569,1.163,3.0134999999999996,0.028,300.591,0.56,1.1640000000000001,2.997,0.0335,300.598,0.555,1.1720000000000002,2.979,0.0335,300.606,0.551,1.1644999999999999,2.9565,0.026000000000000002,300.614,0.548,1.1524999999999999,2.8955,0.0215,300.654,0.539,1.1815,2.952,0.0205,300.543,0.559,1.246,2.9595000000000002,0.023,300.471,0.562,1.3130000000000002,2.939,0.023,300.465,0.563,1.3655,3.0940000000000003,0.0275,300.406,0.308,1.4180000000000001,3.101,0.026000000000000002,300.36,0.306,1.4485000000000001,3.1340000000000003,0.019,300.274,0.273,
1.3860000000000001,3.3945,0.026000000000000002,300.498,0.339,1.286,3.0475,0.0295,300.603,0.583,1.2385000000000002,3.042,0.025500000000000002,300.619,0.584,1.2095,3.0805,0.0235,300.607,0.589,1.1915,3.097,0.023,300.609,0.584,1.191,3.093,0.0245,300.617,0.578,1.1905000000000001,3.097,0.021,300.623,0.576,1.186,3.0700000000000003,0.014,300.632,0.571,1.178,3.042,0.006500000000000001,300.628,0.57,1.1545,2.9875,0.006500000000000001,300.657,0.56,1.1444999999999999,2.947,0.006500000000000001,300.626,0.546,1.1724999999999999,2.9345,0.007,300.57,0.545,1.2155,2.9219999999999997,0.006500000000000001,300.549,0.546,1.2269999999999999,2.992,0.010499999999999999,300.538,0.578,1.2345,2.9655,0.0125,300.523,0.574,1.3039999999999998,2.9355,0.0095,300.438,0.569,
1.5034999999999998,3.3715,-0.018000000000000002,300.488,0.359,1.3375,3.0225,-0.0125,300.608,0.595,1.2570000000000001,2.99,-0.009000000000000001,300.646,0.584,1.238,3.042,-0.004,300.642,0.592,1.233,3.097,0.0015,300.634,0.598,1.233,3.1045,-0.0015,300.646,0.593,1.214,3.107,-0.015,300.652,0.594,1.186,3.072,-0.024,300.666,0.586,1.179,3.0534999999999997,-0.0245,300.661,0.578,1.1665,3.0235000000000003,-0.019,300.675,0.574,1.141,2.9745,-0.015,300.675,0.564,1.1385,2.9450000000000003,-0.016,300.636,0.56,1.1684999999999999,2.9284999999999997,-0.017,300.609,0.562,1.1785,2.9265,-0.017,300.593,0.556,1.147,2.8905000000000003,-0.0115,300.592,0.545,1.1795,2.8449999999999998,-0.002,300.554,0.535,
1.443,3.073,-0.034,300.537,0.624,1.3605,2.934,-0.025500000000000002,300.612,0.579,1.3050000000000002,2.916,-0.0225,300.665,0.575,1.2905,2.9669999999999996,-0.0195,300.674,0.584,1.2919999999999998,3.0395,-0.018,300.661,0.597,1.2795,3.053,-0.0225,300.665,0.603,1.24,3.0540000000000003,-0.0305,300.672,0.601,1.2069999999999999,3.0385,-0.031,300.686,0.591,1.2135,3.048,-0.028499999999999998,300.683,0.586,1.2175,3.0484999999999998,-0.026500000000000003,300.689,0.586,1.182,2.9995,-0.025,300.701,0.571,1.145,2.9459999999999997,-0.024,300.68,0.558,1.1435,2.916,-0.0225,300.65,0.554,1.1505,2.916,-0.0215,300.632,0.558,1.1115,2.9095,-0.017,300.631,0.554,1.077,2.885,-0.006,300.628,0.543,
1.464,2.8689999999999998,-0.0165,300.542,0.57,1.432,2.8815,-0.014,300.596,0.574,1.381,2.871,-0.019,300.664,0.572,1.346,2.8955,-0.0215,300.694,0.576,1.324,2.9539999999999997,-0.025500000000000002,300.689,0.588,1.295,2.9795,-0.027500000000000004,300.689,0.593,1.2665,3.0090000000000003,-0.0235,300.689,0.594,1.258,3.035,-0.0165,300.696,0.595,1.274,3.0650000000000004,-0.0155,300.695,0.598,1.2755,3.081,-0.020999999999999998,300.698,0.599,1.233,3.041,-0.024,300.717,0.586,1.1855,2.979,-0.022,300.711,0.567,1.17,2.9355,-0.017,300.684,0.559,1.1785,2.9375,-0.016,300.662,0.56,1.1684999999999999,2.963,-0.019,300.651,0.561,1.1205,2.94,-0.019,300.659,0.555,
1.5015,2.83,-0.0035,300.55,0.572,1.4889999999999999,2.87,-0.0145,300.584,0.575,1.435,2.853,-0.022,300.653,0.569,1.3805,2.859,-0.021,300.704,0.566,1.342,2.906,-0.0235,300.715,0.573,1.3145,2.942,-0.0245,300.713,0.58,1.3054999999999999,2.994,-0.0215,300.707,0.589,1.3115,3.041,-0.017,300.707,0.596,1.32,3.075,-0.0175,300.71,0.602,1.3135,3.093,-0.025,300.714,0.605,1.2799999999999998,3.064,-0.032,300.728,0.597,1.2414999999999998,3.005,-0.032,300.733,0.581,1.22,2.955,-0.027000000000000003,300.716,0.568,1.2225000000000001,2.951,-0.024,300.695,0.568,1.2235,2.989,-0.0355,300.673,0.575,1.1625,2.956,-0.045,300.687,0.565,
1.806,4.617,-0.024,300.131,0.46,1.7719999999999998,4.5465,-0.0215,300.144,0.447,1.7654999999999998,4.446999999999999,-0.0215,300.142,0.417,1.8014999999999999,4.413,-0.029,300.14,0.415,1.8425,4.4190000000000005,-0.0385,300.151,0.418,1.8315000000000001,4.403,-0.041999999999999996,300.176,0.442,1.7625,4.319,-0.035500000000000004,300.196,0.437,1.693,4.202500000000001,-0.0225,300.193,0.428,1.696,4.1114999999999995,-0.014,300.162,0.422,1.803,4.095,-0.0115,300.114,0.422,1.987,4.1594999999999995,-0.011,300.084,0.429,2.192,4.2684999999999995,-0.0125,300.081,0.444,2.359,4.372,-0.0155,300.098,0.45,2.4530000000000003,4.418,-0.017,300.118,0.462,2.48,4.403,-0.0125,300.134,0.474,2.4690000000000003,4.351000000000001,-0.0135,300.141,0.465,
1.852,4.617,-0.025,300.138,0.467,1.8075,4.57,-0.0195,300.158,0.461,1.7785,4.4755,-0.0135,300.16,0.451,1.7970000000000002,4.429,-0.015,300.152,0.444,1.836,4.436,-0.0265,300.154,0.441,1.8345,4.430999999999999,-0.034,300.175,0.447,1.7755,4.3740000000000006,-0.028499999999999998,300.197,0.441,1.698,4.279,-0.020999999999999998,300.202,0.431,1.6675,4.163,-0.019000000000000003,300.183,0.424,1.7355,4.093999999999999,-0.0185,300.14,0.422,1.897,4.125,-0.0175,300.101,0.426,2.097,4.2275,-0.0205,300.09,0.437,2.2785,4.339,-0.021,300.104,0.435,2.4085,4.4275,-0.0145,300.124,0.461,2.4675000000000002,4.449,-0.01,300.142,0.475,2.4665,4.392,-0.0115,300.154,0.469,
1.8805,4.585,-0.022,300.141,0.469,1.8365,4.553,-0.016,300.167,0.467,1.798,4.478,-0.0085,300.177,0.456,1.7925,4.4155,-0.0055,300.17,0.445,1.8135,4.402,-0.013,300.166,0.448,1.8215,4.411,-0.018,300.18,0.448,1.789,4.4045000000000005,-0.016,300.2,0.444,1.7205,4.355,-0.0175,300.207,0.438,1.665,4.237500000000001,-0.020999999999999998,300.197,0.429,1.6945000000000001,4.1335,-0.0205,300.165,0.424,1.828,4.131,-0.021500000000000002,300.123,0.425,2.013,4.207,-0.027499999999999997,300.101,0.433,2.1965,4.3085,-0.028999999999999998,300.11,0.448,2.3465,4.4254999999999995,-0.026500000000000003,300.129,0.455,2.4269999999999996,4.477,-0.028,300.148,0.463,2.4425,4.426,-0.0235,300.164,0.474,
1.906,4.5655,-0.016,300.139,0.466,1.863,4.5275,-0.0115,300.169,0.465,1.8135,4.4575,-0.0065,300.186,0.457,1.7795,4.372,-0.0035,300.187,0.446,1.779,4.331,-0.0035,300.183,0.443,1.7985,4.3465,-0.0015,300.191,0.445,1.798,4.3835,-0.0015,300.207,0.445,1.751,4.385,-0.009000000000000001,300.214,0.444,1.691,4.301,-0.015,300.21,0.436,1.693,4.1965,-0.014499999999999999,300.188,0.429,1.7915,4.164,-0.02,300.151,0.427,1.9545,4.202500000000001,-0.03,300.122,0.433,2.134,4.282,-0.0365,300.12,0.443,2.2874999999999996,4.3985,-0.0455,300.136,0.45,2.373,4.465,-0.054,300.158,0.459,2.398,4.436999999999999,-0.045,300.174,0.478,
1.9285,4.5765,-0.0125,300.133,0.464,1.884,4.519500000000001,-0.0095,300.163,0.462,1.8225,4.435499999999999,-0.0055,300.186,0.454,1.768,4.332,-0.003,300.196,0.444,1.7530000000000001,4.2645,0.001,300.196,0.437,1.7759999999999998,4.266,0.0065,300.203,0.438,1.7945,4.3149999999999995,0.008,300.217,0.442,1.7770000000000001,4.3505,0.003,300.225,0.446,1.74,4.3215,-0.002,300.222,0.442,1.7315,4.2485,-0.0035,300.209,0.434,1.7905000000000002,4.2,-0.011,300.181,0.431,1.9180000000000001,4.202500000000001,-0.023,300.151,0.434,2.0785,4.2524999999999995,-0.0355,300.139,0.441,2.2205,4.349,-0.0515,300.146,0.457,2.306,4.422000000000001,-0.0645,300.162,0.471,2.3425000000000002,4.425,-0.056,300.178,0.478,
1.937,4.6015,-0.009000000000000001,300.134,0.464,1.895,4.536,-0.007,300.154,0.461,1.8325,4.441,-0.0025,300.179,0.452,1.7725,4.3315,-0.0005,300.195,0.441,1.7445,4.238,0.0025,300.202,0.433,1.7534999999999998,4.207,0.008,300.212,0.432,1.774,4.2385,0.0115,300.226,0.436,1.7865,4.279999999999999,0.012,300.236,0.442,1.79,4.292999999999999,0.01,300.235,0.443,1.7934999999999999,4.265000000000001,0.0085,300.225,0.439,1.8225,4.224,0.0025,300.209,0.436,1.9035000000000002,4.202,-0.007,300.188,0.436,2.0235000000000003,4.217499999999999,-0.0205,300.169,0.44,2.14,4.2965,-0.040999999999999995,300.17,0.451,2.231,4.379,-0.052000000000000005,300.179,0.469,2.29,4.4035,-0.0435,300.187,0.473,
1.938,4.6185,-0.0015,300.141,0.467,1.903,4.57,0.0,300.151,0.462,1.8495,4.4845,0.004,300.171,0.452,1.794,4.3805,0.0045000000000000005,300.191,0.442,1.7570000000000001,4.2685,0.005,300.203,0.433,1.7445,4.202,0.0085,300.215,0.43,1.7534999999999998,4.1995000000000005,0.0115,300.23,0.431,1.7814999999999999,4.221,0.0135,300.244,0.436,1.8175,4.2415,0.013999999999999999,300.248,0.44,1.8435000000000001,4.2490000000000006,0.014499999999999999,300.242,0.441,1.865,4.2415,0.011,300.228,0.439,1.912,4.216,0.0075,300.213,0.437,1.9899999999999998,4.196,-0.0025,300.197,0.438,2.0765000000000002,4.2595,-0.017,300.175,0.312,2.168,4.3545,-0.02,300.173,0.316,2.2495000000000003,4.3855,-0.0165,300.192,0.46,
1.9344999999999999,4.612500000000001,0.0045000000000000005,300.162,0.472,1.915,4.5975,0.006,300.157,0.466,1.8745,4.544499999999999,0.0095,300.169,0.457,1.8295,4.4585,0.007,300.187,0.447,1.7905,4.345000000000001,0.007,300.201,0.438,1.7595,4.254,0.0075,300.216,0.432,1.751,4.2145,0.0085,300.231,0.43,1.7755,4.204000000000001,0.010499999999999999,300.247,0.432,1.8235000000000001,4.208,0.0135,300.258,0.436,1.8695,4.224500000000001,0.014499999999999999,300.258,0.441,1.8969999999999998,4.2620000000000005,0.007,300.255,0.446,1.9209999999999998,4.2545,0.006500000000000001,300.247,0.447,1.9615,4.2115,0.005,300.239,0.446,2.028,4.2505,0.0055,300.192,0.299,2.121,4.3454999999999995,0.0085,300.166,0.289,2.213,4.3759999999999994,0.003,300.202,0.452,
1.9515,4.5760000000000005,0.0115,300.192,0.471,1.9325,4.589,0.012,300.178,0.471,1.9045,4.5835,0.013,300.177,0.465,1.8725,4.5275,0.008,300.189,0.455,1.8330000000000002,4.433,0.007,300.204,0.446,1.792,4.34,0.0045000000000000005,300.217,0.438,1.7734999999999999,4.2745,0.006500000000000001,300.23,0.434,1.789,4.2395,0.010499999999999999,300.245,0.433,1.837,4.226,0.0155,300.263,0.436,1.9,4.222,0.0135,300.271,0.441,1.948,4.281499999999999,0.005,300.251,0.294,1.9685000000000001,4.2989999999999995,0.0055,300.244,0.29,1.9775,4.258,0.009999999999999998,300.25,0.295,2.0145,4.2675,0.014499999999999999,300.212,0.271,2.0904999999999996,4.3325,0.015,300.164,0.259,2.1725,4.366,0.0115,300.182,0.301,
1.9809999999999999,4.5495,0.034,300.206,0.463,1.9545,4.564500000000001,0.034,300.208,0.473,1.936,4.5995,0.03,300.197,0.472,1.9115,4.5805,0.0215,300.2,0.465,1.8744999999999998,4.5215,0.0155,300.211,0.455,1.8375,4.4510000000000005,0.014,300.222,0.447,1.8205,4.3825,0.018500000000000003,300.232,0.441,1.8295,4.3385,0.0235,300.245,0.438,1.8625,4.3135,0.023,300.263,0.439,1.917,4.272500000000001,0.019,300.285,0.445,1.979,4.3125,0.0175,300.231,0.268,2.021,4.343500000000001,0.019,300.2,0.251,2.026,4.323,0.023,300.208,0.255,2.023,4.308999999999999,0.0235,300.204,0.251,2.0555000000000003,4.32,0.02,300.155,0.24,2.1174999999999997,4.355,0.0175,300.163,0.279,
2.0294999999999996,4.6065000000000005,0.055999999999999994,300.208,0.458,1.992,4.587,0.062,300.234,0.47,1.9729999999999999,4.63,0.053000000000000005,300.224,0.473,1.9475,4.6434999999999995,0.041499999999999995,300.217,0.47,1.9135,4.6255,0.0325,300.222,0.463,1.886,4.5945,0.032,300.229,0.452,1.875,4.5504999999999995,0.037000000000000005,300.238,0.449,1.8785,4.5075,0.036500000000000005,300.249,0.446,1.8885,4.471,0.027,300.26,0.444,1.9075,4.3905,0.023,300.294,0.449,1.9500000000000002,4.377,0.0225,300.251,0.432,2.0065,4.4025,0.0245,300.201,0.423,2.038,4.4055,0.025500000000000002,300.198,0.423,2.0374999999999996,4.3870000000000005,0.032,300.196,0.286,2.0495,4.346,0.0315,300.159,0.274,2.0934999999999997,4.3565000000000005,0.0215,300.126,0.236,
2.1079999999999997,4.7204999999999995,0.0335,300.195,0.321,2.0545,4.646000000000001,0.041999999999999996,300.248,0.469,2.0185,4.663,0.037000000000000005,300.252,0.474,1.9855,4.7,0.0325,300.24,0.475,1.9605000000000001,4.7225,0.029,300.238,0.467,1.9525000000000001,4.7375,0.0275,300.242,0.461,1.9515,4.7305,0.0215,300.248,0.457,1.9445000000000001,4.6905,0.013000000000000001,300.26,0.452,1.9304999999999999,4.647,0.002,300.264,0.457,1.9155,4.541,0.003,300.297,0.455,1.9245,4.464499999999999,0.0055,300.28,0.444,1.9705,4.4615,0.0055,300.23,0.441,2.017,4.478,0.004,300.21,0.442,2.028,4.4704999999999995,0.010499999999999999,300.215,0.445,2.0244999999999997,4.401,0.0155,300.203,0.44,2.0445,4.364,0.0115,300.15,0.428,
2.206,4.763,-0.018000000000000002,300.183,0.32,2.1225,4.6594999999999995,-0.011,300.253,0.476,2.0625,4.646,-0.007,300.28,0.481,2.0324999999999998,4.6985,-0.0025,300.271,0.484,2.029,4.7605,0.002,300.262,0.487,2.0385,4.807,-0.0035,300.261,0.475,2.036,4.823,-0.0215,300.266,0.479,2.0145,4.7895,-0.033,300.281,0.478,1.9849999999999999,4.7585,-0.037000000000000005,300.28,0.472,1.9465,4.666499999999999,-0.0305,300.304,0.471,1.916,4.55,-0.022,300.311,0.461,1.927,4.4945,-0.0225,300.274,0.455,1.968,4.4975000000000005,-0.025500000000000002,300.242,0.459,1.986,4.5005,-0.0245,300.238,0.455,1.9675,4.439,-0.0155,300.241,0.453,1.964,4.3725,-0.0025,300.206,0.446,
2.245,4.6884999999999994,-0.037000000000000005,300.197,0.485,2.167,4.619,-0.0295,300.254,0.484,2.108,4.591,-0.025500000000000002,300.299,0.485,2.087,4.640000000000001,-0.0225,300.303,0.488,2.0945,4.724,-0.022,300.291,0.492,2.098,4.777,-0.028,300.287,0.5,2.0765000000000002,4.804,-0.039,300.291,0.504,2.048,4.7945,-0.040999999999999995,300.304,0.499,2.0335,4.795999999999999,-0.041499999999999995,300.301,0.492,2.0075,4.753,-0.041,300.314,0.49,1.9515,4.636,-0.035500000000000004,300.334,0.476,1.91,4.5265,-0.0325,300.316,0.464,1.9165,4.487500000000001,-0.032,300.282,0.464,1.929,4.4955,-0.0315,300.265,0.466,1.9064999999999999,4.474,-0.025500000000000002,300.268,0.462,1.8915,4.4115,-0.01,300.262,0.458,
2.2845,4.564,-0.0165,300.198,0.48,2.2315,4.5649999999999995,-0.015,300.243,0.483,2.1755,4.5344999999999995,-0.020499999999999997,300.303,0.482,2.1425,4.5525,-0.0235,300.328,0.485,2.1325,4.63,-0.0295,300.32,0.491,2.12,4.6855,-0.033,300.313,0.499,2.098,4.7345,-0.029,300.313,0.505,2.086,4.7645,-0.021,300.322,0.507,2.0945,4.795999999999999,-0.022,300.321,0.506,2.0865,4.8015,-0.031,300.327,0.5,2.0265,4.721500000000001,-0.0345,300.349,0.488,1.957,4.593,-0.031,300.348,0.473,1.935,4.5055,-0.025,300.321,0.466,1.941,4.5024999999999995,-0.0245,300.296,0.466,1.9255,4.5295000000000005,-0.030000000000000002,300.288,0.462,1.8969999999999998,4.478,-0.026500000000000003,300.299,0.456,
2.3355,4.5,0.0025,300.197,0.478,2.301,4.537,-0.012,300.229,0.478,2.2375,4.507,-0.020999999999999998,300.294,0.479,2.181,4.503,-0.02,300.342,0.479,2.1500000000000004,4.571,-0.024,300.348,0.485,2.1334999999999997,4.631,-0.027,300.341,0.492,2.1254999999999997,4.696,-0.024,300.335,0.497,2.1310000000000002,4.747,-0.019000000000000003,300.338,0.499,2.1485,4.789,-0.02,300.341,0.501,2.1494999999999997,4.814,-0.0315,300.344,0.502,2.104,4.761,-0.041499999999999995,300.361,0.497,2.0375,4.636,-0.041999999999999996,300.37,0.484,2.0025,4.526,-0.036000000000000004,300.354,0.471,2.004,4.511,-0.033,300.331,0.471,1.992,4.561,-0.0495,300.31,0.471,1.9329999999999998,4.512,-0.057499999999999996,300.323,0.465,
2.3819999999999997,5.4085,-0.031,300.107,0.389,2.34,5.3125,-0.028,300.119,0.38,2.3419999999999996,5.2035,-0.0285,300.111,0.341,2.3895,5.1955,-0.0395,300.11,0.344,2.4145000000000003,5.232,-0.051000000000000004,300.121,0.347,2.3685,5.1685,-0.052000000000000005,300.145,0.384,2.2805,5.031000000000001,-0.041499999999999995,300.158,0.387,2.217,4.878,-0.027,300.15,0.39,2.241,4.769500000000001,-0.02,300.119,0.392,2.3810000000000002,4.7669999999999995,-0.02,300.078,0.39,2.6165000000000003,4.87,-0.0215,300.059,0.388,2.8845,5.0365,-0.025,300.066,0.391,3.084,5.195,-0.0285,300.086,0.403,3.151,5.2485,-0.029,300.1,0.411,3.126,5.16,-0.022,300.112,0.411,3.0895,5.047000000000001,-0.019,300.116,0.403,
2.4295,5.4145,-0.0275,300.111,0.396,2.3795,5.3485,-0.0215,300.128,0.396,2.3545,5.2330000000000005,-0.0155,300.129,0.391,2.382,5.1884999999999994,-0.019000000000000003,300.123,0.385,2.408,5.2155000000000005,-0.0325,300.124,0.37,2.3739999999999997,5.1865,-0.0395,300.144,0.387,2.2935,5.0920000000000005,-0.0335,300.16,0.388,2.2185,4.9665,-0.026000000000000002,300.159,0.39,2.2055,4.831,-0.025,300.138,0.392,2.3,4.768000000000001,-0.0285,300.1,0.394,2.499,4.8294999999999995,-0.0305,300.07,0.391,2.7504999999999997,4.973,-0.035,300.069,0.39,2.977,5.129,-0.035,300.085,0.375,3.104,5.2575,-0.028000000000000004,300.103,0.411,3.1174999999999997,5.233,-0.020499999999999997,300.12,0.41,3.0845000000000002,5.1,-0.018,300.127,0.406,
