1.6164999999999998,4.0135,0.0455,300.828,0.614,1.6444999999999999,3.7,0.048,301.044,0.584,1.5915,3.6355,0.0435,301.113,0.557,1.47,3.6745,0.0405,301.161,0.563,1.374,3.786,0.0365,301.149,0.579,1.3445,3.862,0.037,301.141,0.602,1.3675,3.891,0.043,301.143,0.581,1.4195,3.931,0.042,301.141,0.588,1.471,3.9615,0.0345,301.182,0.639,1.537,3.9505,0.0265,301.187,0.651,1.6484999999999999,3.9595000000000002,0.0215,301.032,0.607,1.771,3.9745,0.0245,301.01,0.684,1.8655,3.841,0.0285,300.987,0.664,1.9135,3.9645,0.0335,300.765,0.344,1.888,4.1125,0.034,300.766,0.364,1.7755,4.285,0.027999999999999997,300.777,0.386,
1.7005,4.3695,0.0275,300.734,0.359,1.722,3.9305000000000003,0.029,301.067,0.668,1.673,3.814,0.026000000000000002,301.129,0.598,1.5575,3.796,0.0295,301.171,0.618,1.4555,3.87,0.032,301.156,0.611,1.4249999999999998,3.9855,0.032,301.198,0.663,1.4405000000000001,4.056,0.027000000000000003,301.17,0.632,1.467,4.074,0.0175,301.185,0.669,1.4865,4.101,0.0095,301.178,0.647,1.505,4.0969999999999995,0.008,301.231,0.698,1.5670000000000002,4.071,0.005,301.114,0.621,1.6465,4.038,0.005,301.051,0.62,1.6895,3.9444999999999997,0.006500000000000001,301.08,0.628,1.717,3.9205,0.010499999999999999,300.957,0.677,1.7425,3.9785,0.014499999999999999,300.868,0.683,1.7355,4.0825,0.0135,300.851,0.715,
1.7465000000000002,4.2705,-0.0305,300.452,0.37,1.725,3.9480000000000004,-0.025500000000000002,300.965,0.674,1.689,3.856,-0.018500000000000003,301.142,0.633,1.6205,3.8179999999999996,-0.006500000000000001,301.181,0.623,1.5514999999999999,3.8685,0.0045000000000000005,301.219,0.664,1.5285,4.0045,-0.0005,301.205,0.657,1.514,4.077500000000001,-0.02,301.185,0.665,1.494,4.0600000000000005,-0.032,301.207,0.661,1.4945,4.0825,-0.0315,301.194,0.667,1.5034999999999998,4.112,-0.025500000000000002,301.225,0.669,1.53,4.128,-0.0225,301.17,0.673,1.582,4.094,-0.0275,301.094,0.656,1.6165,4.0725,-0.028999999999999998,301.098,0.658,1.6139999999999999,3.9785000000000004,-0.027499999999999997,301.115,0.661,1.616,3.9124999999999996,-0.0185,301.048,0.661,1.669,3.9485,-0.0045000000000000005,301.02,0.673,
1.5795,3.8890000000000002,-0.0505,300.589,0.712,1.6575,3.8375000000000004,-0.043000000000000003,300.939,0.676,1.704,3.84,-0.039,301.129,0.643,1.6949999999999998,3.8,-0.0305,301.196,0.628,1.6455,3.8095,-0.0225,301.235,0.63,1.5965,3.9195,-0.028000000000000004,301.273,0.701,1.5514999999999999,3.9975000000000005,-0.040999999999999995,301.217,0.659,1.5194999999999999,3.9955,-0.042499999999999996,301.222,0.651,1.528,4.0255,-0.038,301.217,0.653,1.545,4.083,-0.035500000000000004,301.22,0.669,1.5465,4.102,-0.034,301.192,0.67,1.5645,4.1205,-0.036500000000000005,301.15,0.688,1.5910000000000002,4.1555,-0.035500000000000004,301.145,0.704,1.5875,4.111000000000001,-0.034,301.134,0.67,1.5565,3.998,-0.027,301.146,0.696,1.5565,4.0095,-0.013,301.155,0.702,
1.5665,3.7165,-0.026500000000000003,300.776,0.655,1.655,3.851,-0.03,300.991,0.675,1.7375,3.904,-0.0385,301.166,0.697,1.7635,3.8305,-0.038,301.21,0.636,1.718,3.7649999999999997,-0.0365,301.23,0.628,1.641,3.83,-0.0365,301.274,0.642,1.588,3.9435000000000002,-0.0315,301.276,0.693,1.58,4.0145,-0.0245,301.251,0.67,1.6045,4.0649999999999995,-0.024,301.263,0.701,1.613,4.115500000000001,-0.0305,301.272,0.724,1.5855000000000001,4.1035,-0.033,301.266,0.726,1.571,4.1425,-0.0305,301.228,0.724,1.5885,4.2059999999999995,-0.025500000000000002,301.184,0.703,1.617,4.2255,-0.0265,301.197,0.75,1.6335,4.15,-0.028999999999999998,301.203,0.735,1.6179999999999999,4.148,-0.0315,301.183,0.715,
1.6135000000000002,3.72,-0.009000000000000001,300.867,0.624,1.6755,3.909,-0.028499999999999998,300.982,0.67,1.736,3.963,-0.043000000000000003,301.183,0.721,1.7685,3.861,-0.042,301.256,0.688,1.7565,3.752,-0.04,301.273,0.657,1.708,3.796,-0.036,301.274,0.636,1.6644999999999999,3.933,-0.0295,301.335,0.709,1.661,4.048,-0.025,301.319,0.728,1.685,4.111,-0.028499999999999998,301.328,0.741,1.6855,4.15,-0.0375,301.345,0.752,1.6385,4.12,-0.043,301.332,0.738,1.5915,4.149,-0.041999999999999996,301.297,0.738,1.5910000000000002,4.22,-0.0365,301.211,0.706,1.626,4.267,-0.037,301.205,0.72,1.6535,4.22,-0.051000000000000004,301.253,0.748,1.62,4.205,-0.0665,301.229,0.752,
1.8595,5.6335,-0.0345,300.76,0.413,1.9325,5.5495,-0.0385,300.763,0.405,1.997,5.5175,-0.0395,300.741,0.407,2.01,5.4825,-0.0335,300.793,0.425,2.005,5.4990000000000006,-0.0305,300.843,0.466,1.9954999999999998,5.665,-0.0405,300.803,0.484,1.9655,5.819,-0.0395,300.76,0.47,1.9420000000000002,5.8765,-0.020999999999999998,300.764,0.49,1.9540000000000002,6.0489999999999995,-0.011,300.751,0.503,1.991,6.224500000000001,-0.007,300.749,0.49,2.068,6.251,-0.011,300.795,0.472,2.2165,6.265499999999999,-0.022,300.835,0.486,2.385,6.357,-0.027999999999999997,300.843,0.478,2.463,6.416499999999999,-0.02,300.843,0.548,2.4125,6.3215,0.0,300.858,0.516,2.3185000000000002,6.1585,0.008,300.872,0.543,
1.9055,5.665,-0.0325,300.797,0.436,1.9655,5.6035,-0.039,300.813,0.414,2.049,5.571,-0.038,300.784,0.42,2.0919999999999996,5.5265,-0.0305,300.808,0.428,2.09,5.458500000000001,-0.0275,300.871,0.442,2.0694999999999997,5.53,-0.0325,300.865,0.465,2.041,5.6875,-0.028,300.822,0.487,2.0145,5.766500000000001,-0.0125,300.823,0.497,2.0065,5.9384999999999994,-0.01,300.814,0.493,2.024,6.147,-0.0085,300.808,0.534,2.0835,6.2575,-0.011,300.826,0.487,2.2095000000000002,6.291,-0.025500000000000002,300.864,0.468,2.3739999999999997,6.364000000000001,-0.0365,300.88,0.512,2.4939999999999998,6.448,-0.025,300.883,0.51,2.49,6.389,-0.006,300.896,0.556,2.3804999999999996,6.165,0.006999999999999999,300.918,0.546,
1.951,5.6370000000000005,-0.0215,300.838,0.45,1.9995,5.636,-0.0305,300.867,0.436,2.097,5.647,-0.0335,300.836,0.433,2.17,5.616,-0.0315,300.831,0.434,2.1814999999999998,5.482,-0.026000000000000002,300.889,0.444,2.1635,5.4515,-0.022,300.899,0.443,2.1399999999999997,5.5745000000000005,-0.016,300.864,0.453,2.1025,5.6395,-0.009000000000000001,300.862,0.464,2.0685000000000002,5.7745,-0.0095,300.855,0.481,2.073,5.9915,-0.0034999999999999996,300.86,0.533,2.1245000000000003,6.199,-0.008,300.857,0.504,2.225,6.291,-0.026500000000000003,300.884,0.481,2.371,6.377000000000001,-0.041999999999999996,300.909,0.474,2.5069999999999997,6.4955,-0.0445,300.92,0.513,2.5385,6.4670000000000005,-0.039,300.938,0.539,2.4465,6.224,-0.019,300.962,0.56,
2.0095,5.5755,-0.0075,300.868,0.45,2.0415,5.63,-0.0155,300.919,0.445,2.1310000000000002,5.698,-0.026500000000000003,300.889,0.44,2.2165,5.7010000000000005,-0.0325,300.867,0.449,2.2525000000000004,5.5504999999999995,-0.024,300.906,0.446,2.258,5.4455,-0.01,300.936,0.47,2.2465,5.5120000000000005,-0.005,300.907,0.446,2.2030000000000003,5.537,-0.0065,300.89,0.455,2.1545,5.6025,-0.0065,300.879,0.463,2.1470000000000002,5.7895,0.0045000000000000005,300.903,0.523,2.1865,6.051,-0.001,300.897,0.531,2.2675,6.215,-0.020999999999999998,300.911,0.51,2.3899999999999997,6.3385,-0.042,300.937,0.516,2.511,6.486000000000001,-0.065,300.951,0.501,2.5505,6.4895,-0.079,300.975,0.565,2.4825,6.279,-0.057999999999999996,301.009,0.573,
2.0895,5.515000000000001,-0.001,300.872,0.449,2.0905,5.585,-0.0035,300.956,0.449,2.15,5.695,-0.0145,300.94,0.456,2.2355,5.752,-0.025500000000000002,300.916,0.488,2.2995,5.641500000000001,-0.0205,300.931,0.456,2.331,5.4945,-0.004,300.971,0.453,2.3305,5.498,0.0025,300.949,0.443,2.298,5.4895,-0.0005,300.921,0.444,2.262,5.4885,0.0,300.905,0.453,2.2510000000000003,5.609,0.0105,300.929,0.479,2.2695,5.856,0.007,300.933,0.509,2.3235,6.063,-0.009000000000000001,300.942,0.527,2.412,6.223000000000001,-0.03,300.965,0.529,2.5010000000000003,6.4,-0.066,300.979,0.528,2.539,6.446,-0.09,301.003,0.577,2.498,6.302,-0.07650000000000001,301.036,0.539,
2.168,5.4775,-0.001,300.867,0.454,2.138,5.5235,0.0045,300.972,0.446,2.1645000000000003,5.6525,-0.0005,300.981,0.456,2.2439999999999998,5.7725,-0.011,300.965,0.473,2.3225,5.737500000000001,-0.015,300.962,0.465,2.3655,5.5785,-0.003,300.996,0.464,2.3739999999999997,5.5245,0.005,300.991,0.459,2.367,5.504,0.006,300.958,0.445,2.367,5.468999999999999,0.0055,300.938,0.45,2.3745000000000003,5.5135000000000005,0.012,300.949,0.465,2.3825000000000003,5.696999999999999,0.0135,300.956,0.485,2.4025,5.8995,0.007,300.964,0.499,2.4425,6.0685,-0.008,300.985,0.52,2.491,6.2844999999999995,-0.042499999999999996,301.004,0.523,2.524,6.390000000000001,-0.0645,301.038,0.584,2.509,6.3125,-0.059,301.064,0.543,
2.2345,5.4905,-0.0025,300.862,0.474,2.1855,5.4855,0.012,300.981,0.474,2.182,5.61,0.013500000000000002,301.009,0.455,2.2465,5.78,0.005,301.0,0.472,2.3255,5.8315,-0.004,300.99,0.472,2.371,5.696,-0.001,301.015,0.459,2.3890000000000002,5.5995,0.0045000000000000005,301.023,0.46,2.4074999999999998,5.5735,0.006,300.996,0.452,2.4415,5.538,0.0035,300.971,0.453,2.482,5.53,0.0075,300.971,0.46,2.509,5.641,0.013999999999999999,300.973,0.478,2.5185,5.805999999999999,0.018,300.975,0.482,2.521,5.9485,0.013499999999999998,300.998,0.52,2.525,6.1850000000000005,-0.004,301.015,0.389,2.535,6.3665,-0.014499999999999999,301.053,0.352,2.5305,6.348,-0.0205,301.084,0.503,
2.2889999999999997,5.5755,-0.009,300.864,0.478,2.239,5.5005,0.0125,300.995,0.488,2.21,5.5925,0.0195,301.031,0.459,2.2455,5.7835,0.0155,301.035,0.501,2.3085,5.9145,0.006,301.021,0.483,2.3529999999999998,5.8365,0.0005,301.031,0.467,2.3845,5.7235,0.0015,301.047,0.46,2.4284999999999997,5.691000000000001,0.002,301.026,0.454,2.4924999999999997,5.6739999999999995,0.0005,300.997,0.457,2.5625,5.6495,0.0014999999999999996,300.99,0.459,2.6145,5.707,0.0025,300.999,0.475,2.6315,5.8185,0.010499999999999999,300.994,0.484,2.6159999999999997,5.909,0.018,301.017,0.521,2.593,6.1175,0.026000000000000002,301.029,0.358,2.5825,6.3665,0.026000000000000002,301.053,0.351,2.569,6.4135,0.010499999999999999,301.098,0.56,
2.37,5.7225,-0.014499999999999999,300.858,0.453,2.323,5.576499999999999,0.0075,300.993,0.473,2.2675,5.6065000000000005,0.02,301.04,0.468,2.2565,5.7805,0.0195,301.059,0.507,2.2805,5.9685,0.012,301.051,0.493,2.313,5.9670000000000005,0.003,301.052,0.483,2.356,5.872,0.002,301.067,0.472,2.427,5.845000000000001,0.0045000000000000005,301.059,0.493,2.5275,5.855,0.005,301.033,0.497,2.6345,5.839,-0.0015000000000000005,301.014,0.475,2.715,5.8655,-0.006500000000000001,301.013,0.316,2.7455,5.9190000000000005,-0.0005,301.012,0.321,2.7225,5.948,0.0155,301.037,0.341,2.679,6.086,0.033,301.046,0.36,2.643,6.3515,0.036000000000000004,301.045,0.346,2.6045,6.479,0.026000000000000002,301.098,0.401,
2.466,5.949,0.007,300.855,0.47,2.4425,5.7485,0.023,300.979,0.481,2.3659999999999997,5.694,0.034,301.046,0.49,2.2969999999999997,5.8065,0.036000000000000004,301.081,0.514,2.267,6.013999999999999,0.0295,301.077,0.501,2.277,6.088,0.020999999999999998,301.077,0.499,2.3245,6.041,0.022,301.088,0.489,2.411,6.035500000000001,0.024,301.09,0.496,2.529,6.0705,0.022,301.073,0.524,2.659,6.0675,0.0085,301.052,0.523,2.7745,6.0865,0.004,301.031,0.337,2.8435,6.102,0.009,301.022,0.336,2.8375000000000004,6.073,0.0235,301.035,0.336,2.7725,6.1225000000000005,0.035,301.05,0.343,2.699,6.335,0.0405,301.047,0.364,2.633,6.5365,0.035500000000000004,301.092,0.375,
2.5645,6.2935,0.0405,300.861,0.505,2.588,6.0585,0.051000000000000004,300.969,0.484,2.513,5.9079999999999995,0.0545,301.051,0.496,2.3935,5.9245,0.057999999999999996,301.095,0.503,2.3075,6.104,0.052500000000000005,301.101,0.513,2.292,6.2395,0.0465,301.099,0.523,2.3375,6.258,0.048,301.109,0.511,2.4175,6.272,0.0445,301.112,0.511,2.5155000000000003,6.3125,0.034,301.108,0.545,2.6305,6.3149999999999995,0.020999999999999998,301.096,0.558,2.757,6.3445,0.012,301.061,0.484,2.862,6.369,0.016,301.04,0.525,2.8979999999999997,6.3035,0.026000000000000002,301.041,0.52,2.8575,6.271,0.0395,301.041,0.336,2.787,6.382,0.0465,301.045,0.345,2.7085,6.6,0.03949999999999999,301.077,0.357,
2.6685,6.640499999999999,0.019,300.877,0.333,2.724,6.4079999999999995,0.025500000000000002,300.983,0.536,2.6645000000000003,6.1775,0.0295,301.062,0.504,2.527,6.1005,0.041999999999999996,301.113,0.531,2.4130000000000003,6.224,0.047,301.121,0.529,2.3810000000000002,6.4015,0.0405,301.127,0.562,2.412,6.478999999999999,0.0295,301.134,0.539,2.464,6.489,0.016,301.14,0.557,2.524,6.5145,0.0045000000000000005,301.135,0.548,2.61,6.5215,0.0,301.138,0.589,2.7285,6.566,-0.006500000000000001,301.101,0.526,2.84,6.637499999999999,-0.009000000000000001,301.065,0.506,2.893,6.574999999999999,-0.004999999999999999,301.061,0.533,2.8785,6.4855,0.006500000000000001,301.048,0.528,2.8275,6.4925,0.018000000000000002,301.043,0.557,2.7545,6.663,0.020499999999999997,301.056,0.576,
2.739,6.7765,-0.048,300.875,0.314,2.7984999999999998,6.6155,-0.045,300.987,0.538,2.7635,6.364,-0.032,301.079,0.544,2.6525,6.2315000000000005,-0.008,301.133,0.543,2.553,6.2995,0.01,301.152,0.568,2.5140000000000002,6.489,0.0,301.153,0.565,2.509,6.5969999999999995,-0.0295,301.157,0.564,2.5145,6.589499999999999,-0.046,301.169,0.564,2.54,6.6,-0.0475,301.163,0.568,2.6025,6.6235,-0.0415,301.171,0.578,2.705,6.677,-0.0395,301.146,0.575,2.8070000000000004,6.787,-0.0485,301.098,0.529,2.8565,6.766,-0.0505,301.082,0.555,2.8485,6.664,-0.0455,301.078,0.557,2.8095,6.603,-0.029500000000000002,301.067,0.546,2.7565,6.714,-0.007,301.064,0.553,
2.721,6.6975,-0.07050000000000001,300.843,0.542,2.8,6.677,-0.07100000000000001,300.967,0.568,2.8185000000000002,6.468999999999999,-0.065,301.084,0.573,2.7635,6.3075,-0.046,301.15,0.56,2.6875,6.313000000000001,-0.028,301.182,0.56,2.6295,6.4755,-0.0345,301.192,0.605,2.586,6.6080000000000005,-0.055499999999999994,301.184,0.577,2.5645,6.617,-0.062,301.195,0.575,2.5810000000000004,6.627,-0.059000000000000004,301.192,0.575,2.6295,6.667,-0.056,301.195,0.587,2.6980000000000004,6.711,-0.0525,301.181,0.585,2.766,6.8205,-0.0565,301.138,0.592,2.8055,6.859500000000001,-0.057,301.114,0.61,2.8049999999999997,6.797499999999999,-0.056,301.105,0.59,2.7785,6.714,-0.046,301.097,0.612,2.748,6.776,-0.0225,301.097,0.629,
2.7125000000000004,6.5785,-0.038000000000000006,300.838,0.563,2.8,6.7135,-0.052500000000000005,300.956,0.587,2.8645,6.5775,-0.067,301.086,0.611,2.8615000000000004,6.386,-0.062,301.163,0.571,2.798,6.3065,-0.051000000000000004,301.2,0.563,2.716,6.4135,-0.046,301.222,0.58,2.6585,6.5885,-0.042499999999999996,301.219,0.61,2.6470000000000002,6.6695,-0.0395,301.22,0.593,2.674,6.696,-0.042499999999999996,301.22,0.608,2.7065,6.7315000000000005,-0.0505,301.219,0.622,2.727,6.745,-0.05,301.215,0.626,2.7489999999999997,6.8195,-0.044,301.183,0.623,2.7785,6.904,-0.0395,301.154,0.613,2.801,6.9105,-0.0445,301.141,0.636,2.808,6.8405000000000005,-0.0495,301.13,0.636,2.7925,6.8455,-0.049,301.128,0.629,
2.7535,6.531,-0.011,300.856,0.546,2.809,6.738,-0.0435,300.95,0.583,2.875,6.64,-0.07100000000000001,301.089,0.623,2.9074999999999998,6.432,-0.07100000000000001,301.179,0.606,2.876,6.304,-0.061,301.216,0.584,2.8064999999999998,6.379,-0.0475,301.238,0.576,2.7560000000000002,6.579,-0.037,301.256,0.626,2.753,6.708,-0.035500000000000004,301.254,0.631,2.783,6.747,-0.045,301.255,0.637,2.802,6.774,-0.057,301.256,0.648,2.786,6.768,-0.06,301.253,0.643,2.766,6.818,-0.0545,301.229,0.641,2.7765,6.917,-0.048,301.193,0.615,2.809,6.96,-0.0545,301.174,0.619,2.8295,6.904,-0.07500000000000001,301.166,0.616,2.8019999999999996,6.876,-0.092,301.159,0.646,
2.8565,7.7145,-0.046,301.048,0.355,2.8485,7.5245,-0.056,301.008,0.354,2.856,7.4350000000000005,-0.0535,300.98,0.357,2.8890000000000002,7.3835,-0.040999999999999995,300.994,0.384,2.9690000000000003,7.4045000000000005,-0.035500000000000004,301.032,0.422,3.029,7.6105,-0.044,301.065,0.424,3.0055,7.816000000000001,-0.04,301.066,0.405,2.9395,7.82,-0.019,301.031,0.429,2.8955,7.855499999999999,-0.0085,301.001,0.414,2.907,7.976500000000001,-0.006,301.007,0.388,3.0065,8.036999999999999,-0.017,301.041,0.389,3.1845,8.074,-0.038,301.092,0.416,3.343,8.1455,-0.046,301.126,0.376,3.386,8.213999999999999,-0.031,301.125,0.444,3.3375,8.133,0.0005,301.099,0.417,3.3095,7.949,0.0175,301.082,0.472,
2.936,7.7355,-0.0385,301.09,0.386,2.9115,7.57,-0.055,301.053,0.362,2.907,7.459,-0.055,301.01,0.371,2.916,7.3735,-0.041999999999999996,300.999,0.386,2.966,7.2965,-0.0335,301.025,0.408,3.0225,7.406000000000001,-0.0345,301.054,0.42,3.0225,7.6395,-0.025,301.064,0.43,2.9755000000000003,7.7044999999999995,-0.004999999999999999,301.044,0.44,2.9299999999999997,7.743,-0.0015,301.017,0.436,2.9265,7.8795,-0.0025,301.019,0.454,3.0060000000000002,8.016,-0.014499999999999999,301.048,0.405,3.1710000000000003,8.095500000000001,-0.041,301.097,0.382,3.3434999999999997,8.161000000000001,-0.057,301.136,0.434,3.423,8.2375,-0.0415,301.141,0.391,3.3804999999999996,8.190999999999999,-0.0125,301.122,0.46,3.3005,7.9355,0.014,301.092,0.477,
